Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.4,u_165,1016.40492700151,1017.87908902396,1013.82515183964,1012.54829633393,1011.36695017193,1010.27809984305,1009.33674003761,1008.46338782225,1007.75757138526,1007.1880885427,1006.74059842929,1006.3788394107,1006.07054664086,1005.58882382663,1005.056666037,1004.39372066689,1003.63333108007,2019.97355162994,2021.09681695278,2022.04935522393,2022.79742983238,2023.37524236083,2023.780477835,2024.10412222778,2024.20836087649,2024.11841829998,2023.83314946154,2023.39329327256,2022.77736915538,2021.99742611289,2021.00984289368,2020.61055543997,2024.52018422711,2015.52718846095
Beta_1.4,u_166,1019.57558695543,1021.22493170205,1017.82159691414,1016.82241274073,1015.77903697214,1014.70159133074,1013.67718928458,1012.7600383572,1011.9309837447,1011.02804797626,1010.18907102412,1009.41486864013,1008.5575177393,1007.72064610595,1006.96882154838,1006.09408753437,1005.20493488096,2017.98579067496,2019.04540100039,2019.93441635073,2020.7482790492,2021.51107772549,2022.20777827027,2022.79791907862,2023.25630662505,2023.58751055421,2023.7054175593,2023.63081126583,2023.31591849759,2022.68244408633,2021.81891010564,2021.469902205,2025.03432505207,2015.84280983607
Beta_1.4,u_167,1023.87318615993,1025.69074677587,1022.28267345147,1021.43950277852,1020.58523469183,1019.59663587612,1018.68283901641,1017.63275536798,1016.47381110596,1015.23427378485,1014.00226789112,1012.78994270304,1011.58667822508,1010.37655956319,1009.18966956399,1008.05037769951,1006.86844309596,2014.09549314955,2015.09844690873,2016.12138278668,2017.01909157944,2017.78172726429,2018.56204752034,2019.29596107232,2019.93474002061,2020.49480409114,2020.84776625195,2021.00209447242,2020.85071406885,2020.34517132224,2019.49279350036,2019.21737745718,2023.00632004032,2013.91630691829
Beta_1.4,u_168,1023.9643614776,1025.84155632044,1022.40657683661,1021.13544274775,1019.79009369396,1018.490071157,1017.29091580413,1016.15413584418,1015.06786321944,1014.0390622012,1013.06998220593,1012.15075118896,1011.25504516959,1010.32347038313,1009.28501038642,1008.19461923149,1007.09099003077,2008.68886124829,2009.39872205457,2010.1102839088,2010.85141832171,2011.61359091512,2012.38194136898,2013.1100081546,2013.69708420558,2014.15871453977,2014.56397093658,2014.89904611126,2015.09099959597,2015.07458202987,2014.75464697815,2014.96934374168,2019.49640570848,2010.31097869886
Beta_1.4,u_169,1024.8899464629,1026.65663892573,1023.40008664807,1022.05694067169,1020.68449478806,1019.38317265426,1018.12638577902,1016.91571998708,1015.74198167889,1014.60663177082,1013.5013714148,1012.40906522385,1011.31368602072,1010.21234222302,1009.12461593221,1008.12364534473,1007.0995361095,2006.38568849349,2006.81756557649,2007.20110798854,2007.59340015013,2008.06472992718,2008.56713765544,2009.13732009586,2009.74173303241,2010.34814265459,2010.89362044048,2011.30362201755,2011.47708410666,2011.41562284502,2011.34292421477,2012.10010055937,2018.12799643866,2008.18831239559
Beta_1.4,u_170,1028.72266981418,1030.15659578879,1026.98747138225,1025.74130922923,1024.44355966336,1023.08500345793,1021.68542369994,1020.26994239077,1018.87058531728,1017.51432800539,1016.23042998422,1015.00247912208,1013.79169277742,1012.63293291047,1011.42591601459,1010.15272964556,1008.937656842,2006.25497550402,2006.88952682667,2007.24792096106,2007.57329932253,2008.0537108548,2008.60213477634,2009.16821070267,2009.71332831015,2010.23405148308,2010.62062952617,2010.93610529058,2011.1547996866,2011.26682510651,2011.28786003905,2012.1818432722,2018.04140295518,2008.08845196745
Beta_1.4,u_171,1029.2716474867,1030.56477293324,1027.42166075874,1026.16174450506,1024.80286051075,1023.40780440615,1022.01196370796,1020.63636647698,1019.25575912436,1017.89345260208,1016.51669159613,1015.11767589216,1013.71620978432,1012.36228461452,1011.13781942921,1009.946911522,1008.80910851173,2008.3662468998,2009.11710858686,2009.73839593428,2010.14060440248,2010.4485913911,2010.80573666833,2011.02931225962,2011.22081490913,2011.41912094107,2011.57608680026,2011.67714741465,2011.73490030422,2011.81320899732,2011.92354165947,2012.56383245671,2017.62885667435,2008.0491762658
Beta_1.4,u_172,1028.55090467219,1029.69858484456,1026.3476777173,1024.84789243715,1023.28288448189,1021.66092306338,1020.00513545823,1018.34748381552,1016.74253093893,1015.25878680814,1013.94179131366,1012.71421122786,1011.54617479854,1010.46582605116,1009.52768832637,1008.45652829249,1007.50756626448,2013.43629683503,2014.3614128958,2015.04537562377,2015.65355062009,2016.20667403551,2016.70046463405,2017.04841749406,2017.25322627064,2017.28081327328,2017.24309792664,2016.99034128934,2016.51235934934,2015.93303378651,2015.2366691078,2015.16175422499,2020.42938945074,2010.56141613548
Beta_1.4,u_173,1023.24694733465,1024.28966689162,1020.78164849351,1019.11434262589,1017.48485969045,1015.94178606751,1014.50708277022,1013.13688189457,1011.85954281401,1010.73247421209,1009.74815608443,1008.73272748747,1007.68469572265,1006.75793149077,1005.97186510075,1005.29005612514,1004.68968634836,2015.32082231873,2016.27829897446,2016.86047562735,2017.36757912066,2017.84023611803,2018.25832601475,2018.6010117208,2018.85732064892,2019.03291466566,2019.1293625,2018.98748216481,2018.55525328363,2017.86232097998,2016.96025489634,2016.49329366453,2021.4631570459,2011.94574298496
Beta_1.4,u_174,1018.28107439241,1019.2317226206,1015.31074236645,1014.01052137928,1012.89624302173,1011.92381658646,1011.01332115058,1010.0102709278,1008.98817895693,1008.06271478935,1007.24218124316,1006.50810580751,1005.84866739709,1005.2577063383,1004.73779585734,1004.32179766893,1003.85371094687,2014.45428286618,2015.26251822714,2015.86471544611,2016.35492884715,2016.81008445124,2017.26098400186,2017.71864910025,2018.17968573569,2018.60937492944,2018.96189340954,2019.08186693489,2018.9743831638,2018.58569634039,2017.91736256395,2017.51579147748,2021.67700555928,2012.23708226392
Beta_1.4,u_175,1015.92373905616,1017.33872865072,1013.17109592877,1011.76026615715,1010.36716943026,1009.14504290105,1008.10631741357,1007.23552555803,1006.51614971547,1005.92097917716,1005.41477480253,1004.96209194996,1004.53774977214,1004.12933368733,1003.77116106904,1003.5263779213,1003.04501181302,2016.22912001556,2017.16191844281,2017.81288149508,2018.42519294757,2019.00026217984,2019.50424860405,2020.00616586682,2020.41820592133,2020.78328469211,2021.04492202128,2021.13685838082,2020.96200051013,2020.39396868151,2019.40894706001,2018.69681311262,2022.54295753532,2013.49873571304
Beta_1.4,u_176,1016.48465856437,1017.99620698557,1013.98048879719,1012.68602294524,1011.48484807136,1010.39937269981,1009.41334099245,1008.59605562623,1007.92706847246,1007.3922988883,1006.96113866051,1006.59442157681,1006.24584731246,1005.71943281223,1005.17636083742,1004.4321540521,1003.6792687639,2020.27369207511,2021.37908274216,2022.2993007788,2023.02995198464,2023.57886015401,2023.96828316038,2024.22157154361,2024.35016396762,2024.30452696983,2024.03335418186,2023.60110929372,2022.9820355018,2022.1507163102,2021.12875820385,2020.761967757,2024.67579174792,2015.68867624102
Beta_1.4,u_177,1019.93295390254,1021.53487847572,1018.30454580396,1017.41176234032,1016.39234556606,1015.27982497646,1014.18663550113,1013.20439663446,1012.2689641601,1011.29037614216,1010.43761109123,1009.61493126706,1008.73128830171,1007.93375695841,1007.17619031198,1006.28396302549,1005.39505458285,2017.73891698982,2018.81785126726,2019.73628901469,2020.58255542388,2021.38414283855,2022.0783145175,2022.69609354807,2023.1742855079,2023.49448229437,2023.63351179795,2023.56098347371,2023.25320170935,2022.74091037421,2021.9780236805,2021.52824379358,2024.99744083182,2015.82519541219
Beta_1.4,u_178,1023.80223284481,1025.67758609455,1022.26787293804,1021.43424140677,1020.52943282712,1019.51400026529,1018.58302466567,1017.47822634413,1016.28425895153,1015.08377371742,1013.89609490228,1012.71540134411,1011.5218791372,1010.32516437463,1009.1735734597,1008.05696233707,1006.87894678466,2013.40400280258,2014.41583238334,2015.4601722201,2016.41508330057,2017.20979522576,2018.0089033618,2018.76987200603,2019.41427162808,2019.98997263145,2020.31375495425,2020.51599943185,2020.44197363495,2020.04581195356,2019.26751982351,2018.90351323526,2022.60444051114,2013.66214055337
Beta_1.4,u_179,1023.87298239484,1025.88169600974,1022.32036047631,1020.99994258807,1019.58122721195,1018.26394983973,1017.06554233719,1015.94503838423,1014.88806307271,1013.89190900755,1012.95266961101,1012.05801299465,1011.17004630181,1010.22517995635,1009.18310114978,1008.13209755565,1007.03788854355,2008.46366404045,2009.13941448919,2009.82200456267,2010.51702053894,2011.22606555339,2011.94418750852,2012.64050988386,2013.20803207983,2013.62080673559,2013.99401467123,2014.31367769083,2014.47616737049,2014.45228700254,2014.21782489595,2014.60216585304,2019.36137891392,2009.98498305738
Beta_1.4,u_180,1025.16051369626,1026.84487518051,1023.60695576644,1022.23795628164,1020.88437185656,1019.5794240963,1018.31500695607,1017.0792944529,1015.87453237248,1014.70273504831,1013.55689240608,1012.42459185785,1011.29750647322,1010.17942522398,1009.10018994713,1008.11086120913,1007.09328584609,2006.01797954205,2006.42311299258,2006.7904301294,2007.17008958174,2007.6145950801,2008.13546227296,2008.71570403774,2009.3328578392,2009.95312865835,2010.54111648602,2011.05811595041,2011.40959085696,2011.45573013403,2011.28798688847,2011.82809679724,2017.85870659596,2008.03077180288
Beta_1.4,u_181,1028.90662003541,1030.28481347273,1027.09788798832,1025.82535257212,1024.54864616197,1023.22109301184,1021.84923392373,1020.45674914438,1019.07489254384,1017.73008141924,1016.43976919997,1015.1965361877,1014.0002937193,1012.80392589093,1011.5509924306,1010.263785365,1009.0476536956,2006.1480300973,2006.76585405541,2007.1280376991,2007.39760987733,2007.83476784811,2008.36439571828,2008.93493463253,2009.50330831436,2010.03397810235,2010.51151637352,2010.8377932904,2011.03722367614,2011.07379462466,2011.1101390862,2012.11435439822,2017.98615799483,2007.98220240248
Beta_1.4,u_182,1029.39039192098,1030.76077052569,1027.55677662824,1026.28356571928,1024.88815979142,1023.4484090191,1022.02211357215,1020.62780286241,1019.25168714454,1017.87306789559,1016.47686444185,1015.06667506945,1013.6692458472,1012.34162569477,1011.14104164948,1009.94015189965,1008.82585279033,2008.63833346594,2009.37437576202,2009.99790909064,2010.45891761072,2010.77462051454,2011.13524757115,2011.39455260575,2011.55778162031,2011.72979455415,2011.8616773934,2011.94752876032,2012.0161899304,2012.08926835532,2012.16369186502,2012.72661537458,2018.01702802539,2008.15224807401
Beta_1.4,u_183,1028.39448151665,1029.56982166849,1026.15232405406,1024.70386980925,1023.19119362276,1021.57904371365,1019.89693676057,1018.20477873477,1016.58411665981,1015.11192261867,1013.80960994361,1012.5820603172,1011.41988596936,1010.38720986487,1009.43070575143,1008.35100422668,1007.42185678111,2014.00934699515,2015.02955530917,2015.80441731255,2016.44584599133,2016.99632486559,2017.47709150709,2017.81287378595,2017.93023454237,2017.84331240411,2017.66309863477,2017.33274319663,2016.73150746433,2016.02628839347,2015.3277544036,2015.29987113933,2020.57164860622,2010.73470473443
Beta_1.4,u_184,1022.83100794539,1023.89319724947,1020.29715269251,1018.64638106627,1017.03689734694,1015.50580664022,1014.08207507257,1012.75174182692,1011.53565974494,1010.48156142051,1009.52765022789,1008.51416122467,1007.5031110532,1006.62462165925,1005.87000215664,1005.20625079796,1004.61664782877,2015.28776821153,2016.19858684805,2016.74060052855,2017.19279678839,2017.61274722072,2018.01043357252,2018.31814353788,2018.56692722951,2018.73617643931,2018.81527006585,2018.74739826507,2018.42252893283,2017.78767436916,2016.95695492813,2016.63569102695,2021.47914484836,2011.93450705942
Beta_1.4,u_185,1017.91697705096,1018.95021373383,1014.9244843307,1013.71122996996,1012.68405022608,1011.76128856235,1010.83090242343,1009.7989479833,1008.79027406472,1007.89314678196,1007.09535192923,1006.37867308975,1005.73429410504,1005.16157458711,1004.6620652719,1004.25246758975,1003.79166725994,2014.48395273293,2015.31357959864,2015.97170249696,2016.50885016894,2016.99517725165,2017.46483837871,2017.92415825216,2018.3669000007,2018.76966302076,2019.08298236869,2019.22608152346,2019.09262218477,2018.58997937277,2017.79677566319,2017.56047888254,2021.629294845,2012.24888163294
Beta_1.4,u_186,1016.0376960855,1017.37934418936,1013.21399013074,1011.74351021146,1010.37070343846,1009.18582782953,1008.17389527766,1007.31310108642,1006.58682477075,1005.97472231975,1005.44270775036,1004.96785722841,1004.52628300891,1004.11399197329,1003.79507201761,1003.53937551603,1003.02961911498,2016.73581527616,2017.68886056681,2018.34301582038,2018.93508816396,2019.51121166724,2020.03732735622,2020.51442041154,2020.91955767007,2021.24758524225,2021.47388289297,2021.54074940579,2021.34331130104,2020.74586103179,2019.70897411653,2018.90899796376,2022.77643151475,2013.74803095231
Beta_1.4,u_187,1016.57275653298,1018.22642741541,1014.08615496383,1012.76123309465,1011.57125712673,1010.48504329017,1009.54466354938,1008.76264600241,1008.12824735238,1007.61544105479,1007.18396722782,1006.81574764234,1006.41947193268,1005.85152936544,1005.26351908187,1004.45844129676,1003.72006697612,2020.45664772434,2021.53309860348,2022.43988369904,2023.16569284138,2023.70735917441,2024.09112397659,2024.33805719459,2024.4480585763,2024.40731339271,2024.18888153931,2023.78374948136,2023.17488530265,2022.28434294144,2021.23324562832,2020.87685491976,2024.6407974224,2015.78638487638
Beta_1.4,u_188,1020.3082430035,1022.06217852299,1018.80194029507,1017.94293635641,1016.94810297548,1015.83132609296,1014.70767545587,1013.66992995849,1012.60866933998,1011.55526333972,1010.66367074088,1009.76551668307,1008.86763447227,1008.09787069311,1007.31021524449,1006.4062336324,1005.50810358133,2017.57842575822,2018.67765054298,2019.60350963742,2020.49568591282,2021.32158581297,2022.01503825106,2022.62952047833,2023.08561955875,2023.37898470191,2023.52949076133,2023.51751656622,2023.32386366117,2022.88116568294,2022.02097986415,2021.45853894293,2024.70736688592,2015.78817377247
Beta_1.4,u_189,1023.6823593877,1025.54360975745,1022.21394371636,1021.38760422279,1020.43159751497,1019.40062003289,1018.43640497168,1017.2722991075,1016.08144642534,1014.92726062648,1013.77856187671,1012.61416299609,1011.43367043221,1010.2729328448,1009.17057089866,1008.08462699899,1006.9064546253,2012.82701388767,2013.84458736234,2014.89903146737,2015.88577763703,2016.68615502807,2017.46303628108,2018.22331867265,2018.86117502022,2019.38317639324,2019.73956069357,2019.99324334084,2020.01575363623,2019.73289850506,2019.08331550477,2018.72972409859,2022.4115868868,2013.40641281475
Beta_1.4,u_190,1023.79456914643,1025.67751234276,1022.24991961268,1020.87384698349,1019.42807211076,1018.09025220151,1016.86952861232,1015.75119305738,1014.71570524823,1013.74991132892,1012.84200525708,1011.96771377792,1011.08011985975,1010.12469900951,1009.10523603728,1008.07554762065,1006.9962936184,2008.18790065116,2008.86976773368,2009.56121430838,2010.26041780572,2010.96264410067,2011.65961153854,2012.32655500194,2012.85619005827,2013.18342929185,2013.4451180939,2013.70576446968,2013.86428922397,2013.86113896324,2013.77789324087,2014.2710949398,2019.1639818763,2009.68845028348
Beta_1.4,u_191,1025.40670710999,1027.06073846298,1023.85388871646,1022.51528664388,1021.20245965559,1019.87852096275,1018.56986213218,1017.29630723239,1016.06203936766,1014.86064644176,1013.68143473818,1012.51535548601,1011.36070444129,1010.22752238817,1009.16693878689,1008.19791038584,1007.15405072097,2005.7500233229,2006.14558076956,2006.50935847552,2006.88205713712,2007.31087993439,2007.81756275499,2008.37442989555,2008.98054734518,2009.61390514452,2010.2631171678,2010.9043990049,2011.42893659111,2011.54185755848,2011.31580057249,2011.85444749906,2017.68746769351,2007.98903635222
Beta_1.4,u_192,1028.99096026046,1030.32430310825,1027.14246805285,1025.87450238833,1024.61776098293,1023.31862373219,1021.97384304868,1020.60289651664,1019.23706891914,1017.90204085511,1016.61072216753,1015.36607822914,1014.14851971431,1012.91134350968,1011.62384980173,1010.32838195318,1009.11397438676,2006.11268774841,2006.71314458648,2007.04262282419,2007.27098531717,2007.64265364908,2008.13338643536,2008.68836930501,2009.26176922308,2009.81334030137,2010.30341746791,2010.68673406631,2010.90807115579,2010.94810829123,2010.9294221907,2011.94035168969,2017.83961057179,2007.82289308767
Beta_1.4,u_193,1029.62242585227,1030.91755978432,1027.68871987635,1026.3791568126,1024.96589514238,1023.49290756852,1022.03447957855,1020.61635461186,1019.21891750763,1017.81929323911,1016.40710653304,1014.99254705826,1013.60525211395,1012.30807145694,1011.1190056603,1009.92036202363,1008.831569085,2008.95755034255,2009.68479232594,2010.26513555339,2010.79120025819,2011.12209413159,2011.47192808141,2011.77415052147,2011.94261749187,2012.13486369175,2012.34029247905,2012.51638081668,2012.60201192334,2012.52014768259,2012.30918548607,2012.72777922313,2018.04659478231,2008.28212944729
Beta_1.4,u_194,1028.26542611193,1029.49321246563,1025.97633293171,1024.57514306325,1023.10493475498,1021.50206025625,1019.8082858329,1018.10505572499,1016.48782974577,1015.03349225252,1013.7299388668,1012.50173289001,1011.36028479715,1010.34455078507,1009.34842059948,1008.26506007207,1007.34380764827,2014.72988551908,2015.80929129026,2016.6450589554,2017.28526798422,2017.80656678215,2018.19712968368,2018.45646010096,2018.53928471162,2018.366653842,2018.06058689039,2017.68212797543,2017.05410501008,2016.27172327189,2015.53205530298,2015.48844441673,2020.75392739904,2010.97138012568
Beta_1.4,u_195,1022.5069555827,1023.51607459971,1019.89616085493,1018.29610102593,1016.74059965958,1015.2625718171,1013.84836834897,1012.54351119394,1011.37407581962,1010.3655916838,1009.4197626528,1008.40999060237,1007.43640532561,1006.5947887489,1005.86011139207,1005.20485425105,1004.61730477793,2015.32488863741,2016.20568058802,2016.72879031715,2017.13360438353,2017.49927876362,2017.8334159295,2018.12623241954,2018.36386301451,2018.5297605611,2018.59957977805,2018.55545774027,2018.3299876366,2017.80492480364,2017.11741428652,2017.03931844227,2021.54942779122,2012.04699117776
Beta_1.4,u_196,1017.54960500132,1018.72635592179,1014.49037132757,1013.33325934404,1012.35491671946,1011.42188538236,1010.42832707219,1009.36246301333,1008.3734405058,1007.51392408528,1006.75645538536,1006.08110134985,1005.47790278242,1004.94210932418,1004.50358962405,1004.11198336564,1003.67390600902,2014.44770064524,2015.31202192051,2016.03017764559,2016.63053350249,2017.16965483799,2017.67133839808,2018.13361684315,2018.5423889108,2018.88003928321,2019.11955026831,2019.22973524838,2019.03600170551,2018.49867799271,2017.71294056647,2017.51018675263,2021.77845544994,2012.20349577329
Beta_1.4,u_197,1016.02455435778,1017.26073759495,1013.17454564766,1011.67036308115,1010.34668830236,1009.20945361979,1008.22140124177,1007.36435259847,1006.62815977463,1005.99378807032,1005.44258087698,1004.94948810552,1004.49624699178,1004.09717848029,1003.82976400248,1003.55096134538,1003.00908557289,2017.30242506118,2018.26780975413,2018.938813955,2019.53261434392,2020.11148820992,2020.62653183233,2021.09735154359,2021.47427117103,2021.75475974423,2021.91875378407,2021.91455230332,2021.65078546316,2021.02006042278,2020.02625801797,2019.35234388378,2022.86731336702,2014.03707830189
Beta_1.4,u_198,1016.73513021932,1018.3358700779,1014.25438848909,1012.84112698851,1011.67324506377,1010.65423683258,1009.78288882714,1009.0536265228,1008.44784797264,1007.93885910988,1007.5014013409,1007.13451996723,1006.65157090344,1006.02590922289,1005.38213380828,1004.54645559479,1003.8149549819,2020.62848123063,2021.70139013479,2022.59838533633,2023.33218094959,2023.88626768749,2024.28663884773,2024.54634743071,2024.65497815894,2024.63577113037,2024.42639618473,2024.00338565187,2023.4162142489,2022.548761133,2021.56166084596,2021.0526200412,2024.76327857676,2015.95925648052
Beta_1.4,u_199,1020.73079259117,1022.59733687357,1019.30528248434,1018.44512871998,1017.47538395767,1016.38567483595,1015.28707370746,1014.20723873866,1013.04459534145,1011.93473028565,1010.99671284488,1010.00485602555,1009.11021501875,1008.32913811971,1007.49079884551,1006.59350158731,1005.65731219514,2017.36750124008,2018.47747219674,2019.4111284939,2020.3586242822,2021.21437805159,2021.953425335,2022.60891582237,2023.07920196281,2023.40497771152,2023.59694368563,2023.65811937384,2023.51817385232,2023.0151419642,2022.09298221294,2021.51121371234,2024.96230684663,2015.8320714604
Beta_1.4,u_200,1023.55055106012,1025.45700828425,1022.11378191785,1021.27065050843,1020.26024503252,1019.23397181819,1018.24828281866,1017.06846024983,1015.93739447106,1014.82512870831,1013.69734951911,1012.54765478654,1011.39176742152,1010.27404278013,1009.2224260998,1008.15152389994,1006.97689378782,2012.38645535872,2013.38876798342,2014.42631061031,2015.4244575239,2016.21000443082,2016.93658145392,2017.67039179959,2018.30889026264,2018.80094828962,2019.18146958101,2019.45981491582,2019.6137605455,2019.47935537689,2018.89849060346,2018.62826239611,2022.24315766171,2013.18328266862
Beta_1.4,u_201,1023.78428958379,1025.71608114838,1022.24553479162,1020.82209539993,1019.41196303858,1018.06407957225,1016.81585239502,1015.67845072953,1014.64076810465,1013.685753331,1012.79017066677,1011.91692116023,1011.01571122902,1010.04831471725,1009.0555651894,1008.02265508648,1006.96239837347,2007.98196831023,2008.67753321383,2009.38678868179,2010.10487002424,2010.81104815061,2011.5011727899,2012.15122938335,2012.67458759016,2012.92602983333,2013.05257591859,2013.19095678607,2013.32312517893,2013.37240215061,2013.39781895203,2013.88034595987,2018.91786222567,2009.43411530841
Beta_1.4,u_202,1025.81543255771,1027.48598338747,1024.19950062133,1022.91663629688,1021.59850503549,1020.23224501494,1018.87689232204,1017.5653065723,1016.30145242738,1015.07262293169,1013.86438897239,1012.66955207416,1011.49132197872,1010.3495475068,1009.31113745068,1008.33991671624,1007.27325538881,2005.52079315903,2005.92391604296,2006.29918061491,2006.67601765436,2007.09392929615,2007.57252495312,2008.12348576258,2008.70770474669,2009.35339748516,2010.05630117435,2010.7800693649,2011.38648568248,2011.57002801945,2011.32690779366,2011.88348027925,2017.5559000805,2007.94306614418
Beta_1.4,u_203,1029.15854837283,1030.4556453235,1027.28399320378,1026.04601177458,1024.82942071253,1023.55107120966,1022.21440175967,1020.85827707869,1019.49573646227,1018.16706261751,1016.87648954266,1015.61988467888,1014.36979229044,1013.08754875128,1011.76678897769,1010.45896383697,1009.23876079939,2006.17764824022,2006.78387374001,2007.08686960065,2007.29350953537,2007.57338458567,2007.99959096306,2008.50922658519,2009.06067742397,2009.61283886526,2010.12497841311,2010.55165385274,2010.84020173805,2010.93708675351,2010.89467129195,2011.75180645667,2017.853943289,2007.71691619037
Beta_1.4,u_204,1029.89771654154,1031.1516783708,1027.87081221028,1026.47130714863,1025.00788051597,1023.52090681804,1022.02026448356,1020.56240908844,1019.12585385843,1017.69448500783,1016.26328871286,1014.84503527237,1013.46986247445,1012.20643909294,1011.01420703821,1009.84769003502,1008.77540273268,2009.13687929989,2009.86581604382,2010.38394094669,2010.9378102228,2011.31791874172,2011.66924617098,2012.03666830942,2012.28968927984,2012.54279750473,2012.83697203812,2013.07668403308,2013.14312135547,2012.89963612517,2012.39666120948,2012.66814133887,2018.00818140847,2008.35562581078
Beta_1.4,u_205,1028.03013370889,1029.22728099464,1025.71406757314,1024.33881674855,1022.87800923743,1021.26722369502,1019.56831655194,1017.8714885853,1016.27480352563,1014.85517235035,1013.55073936414,1012.32528430056,1011.20229667861,1010.18521907879,1009.16155970485,1008.09165637323,1007.18673775745,2015.1544486978,2016.25071100775,2017.09788464066,2017.73743890563,2018.2132955596,2018.54403660059,2018.72424623801,2018.79386071009,2018.62944050639,2018.24514733816,2017.84347984985,2017.2411995111,2016.43738211186,2015.62491137425,2015.52522012177,2020.76677735022,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1023.1312556473,1019.45957615265,1017.92797544967,1016.44117014211,1015.02659332361,1013.64654019899,1012.36537625559,1011.23049724314,1010.24324482376,1009.28953019522,1008.28424979108,1007.34516072298,1006.53368488554,1005.81660667872,1005.17162803628,1004.59033643393,2015.22382015234,2016.08058518663,2016.60034309255,2016.97475178965,2017.3056219877,2017.60982477764,2017.90941931765,2018.12157113142,2018.300146475,2018.39293640924,2018.36667759697,2018.22321457459,2017.91482495227,2017.30632118707,2017.24350904365,2021.85250822312,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1018.25733374373,1014.17975333509,1013.03447919425,1012.03957918138,1011.0606998355,1010.0050156084,1008.92144161899,1007.95836763343,1007.13751735586,1006.42280262902,1005.79181455878,1005.23187698612,1004.74367636763,1004.36038984518,1003.97871698331,1003.55957025621,2014.42990485203,2015.33597097407,2016.12693761311,2016.79977418266,2017.40407497859,2017.94289362563,2018.42462297905,2018.82306180743,2019.09814307668,2019.22936474441,2019.18482804988,2018.93364145025,2018.45580544242,2017.77402931476,2017.4656268703,2021.67995341682,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1017.21632869965,1012.95104231916,1011.43079066262,1010.16952364817,1009.0767597715,1008.10454015574,1007.2505735571,1006.51357839131,1005.88148830733,1005.3337430259,1004.84796071082,1004.41331227388,1004.07228217286,1003.8690029909,1003.56311909312,1002.99901913969,2017.64679344979,2018.62036573617,2019.32404039357,2019.93039635957,2020.5023651895,2021.04880238783,2021.49606029836,2021.86193017604,2022.08657833247,2022.16766965756,2022.06590168441,2021.72295984372,2021.07935728704,2020.15688170272,2019.61897999911,2022.94943052399,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1018.46833043514,1014.49260101272,1013.03932559761,1011.87911015125,1010.92982213975,1010.12635895463,1009.43450163628,1008.83962928443,1008.32715570895,1007.89529365062,1007.48412308362,1006.89499014642,1006.21100779475,1005.49951618863,1004.67166547896,1003.93727386177,2020.78817469856,2021.86500455657,2022.73781508373,2023.47427850847,2024.03157082833,2024.42501445205,2024.67584781491,2024.79285143296,2024.763713051,2024.57270170328,2024.1783851415,2023.64473929203,2022.83297728251,2021.92220846248,2021.30944341627,2024.80524191956,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1023.24599527785,1019.82899446342,1018.96456522186,1018.01975569753,1016.97945854848,1015.92176734742,1014.78586420277,1013.56273976494,1012.41227811638,1011.42266119707,1010.35149479183,1009.46239288643,1008.62738545334,1007.73879637762,1006.81322232195,1005.84537993327,2017.15860611234,2018.2755618299,2019.21628897473,2020.19835341449,2021.11012206382,2021.92192867136,2022.63949199486,2023.21517153558,2023.62267557506,2023.85851144962,2023.90221165215,2023.68534548944,2023.08798124087,2022.11003712844,2021.55573606467,2025.1548132849,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1025.41829550736,1022.00975425339,1021.11060887762,1020.07187971404,1019.07328429957,1018.05801048316,1016.92782215414,1015.85482501053,1014.76840844285,1013.65769402273,1012.52649506309,1011.40526292304,1010.3434993057,1009.33305805443,1008.26548050417,1007.09471699465,2012.02506298332,2012.98466498596,2013.97439320445,2014.94190427474,2015.7193688785,2016.38956599803,2017.07484497233,2017.71984648678,2018.22798240087,2018.6687888613,2018.96596510916,2019.21751955296,2019.17100718056,2018.61355548551,2018.29077967613,2022.04731023206,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1025.64824617325,1022.29886557749,1020.89267040972,1019.52841553371,1018.18109681494,1016.90873781829,1015.73528771435,1014.66916889882,1013.69773596605,1012.78827817549,1011.89271672992,1010.96271185347,1009.98871110226,1009.0138238886,1007.96886952564,1006.92450321204,2007.83076303478,2008.53074769627,2009.24602149382,2009.96516099968,2010.67354710243,2011.35511711888,2011.99344785455,2012.50541986446,2012.75409357395,2012.79047577819,2012.78986031217,2012.85069079033,2012.93336458601,2013.05989994873,2013.58881844511,2018.65434973917,2009.23797985625
