Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.2,u_212,1014.94575478799,1014.01968390156,1012.43087742931,1010.78838364293,1009.23799900044,1008.02803676988,1007.00929410266,1006.2740392135,1005.73268838191,1005.24076882118,1004.55374813468,1003.69482096309,2012.90825523062,2014.93230506634,2016.97689676069,2019.02193860916,2020.83382805521,2022.24163997149,2023.07020055034,2023.02159385323,2021.92525293497,2019.98607751802,2018.34587374662,2013.94540308579
Beta_1.2,u_213,1015.68219146818,1014.6363164256,1012.73670637569,1011.13362279829,1009.87710416933,1008.85947325566,1007.9585077317,1007.05815014904,1006.16448013721,1005.4269831963,1004.70900677772,1003.73985730627,2013.24625813576,2014.89123396835,2016.37233463638,2017.72161464078,2018.90042171571,2019.89248060492,2020.52592381495,2020.65821741456,2020.28633694014,2019.29031946419,2018.13172165426,2013.6177280028
Beta_1.2,u_214,1016.75194229343,1015.65160523516,1014.2925340593,1012.87988217758,1011.5534303577,1010.36368253457,1009.30036347374,1008.35193214112,1007.59708373766,1006.66592268147,1005.70156877782,1004.73710865701,2011.48954584382,2012.3949954173,2013.23135873934,2014.11787219503,2014.91742582359,2015.61086714414,2016.39360947786,2016.84289322966,2016.93722455654,2016.18838918571,2015.62724947537,2011.50025740543
Beta_1.2,u_215,1018.95223674184,1017.92400263112,1016.71462058996,1015.56711995565,1014.47216115045,1013.5076005543,1012.44861613085,1011.24686366087,1010.19255766006,1009.17735760762,1008.02871040475,1006.68383340485,2008.72221801687,2010.14796288923,2011.3028290777,2012.40947243414,2013.41278134967,2014.20869726331,2014.64727265925,2014.54759118695,2013.90310254849,2013.11403916002,2013.11676217028,2009.47871692538
Beta_1.2,u_216,1021.28044392521,1020.40257779501,1018.7700893744,1017.24011573823,1015.60863020723,1014.31985890774,1013.14182144558,1011.99538441227,1010.76309397666,1009.51605527345,1008.23905670878,1006.91661882948,2006.75656356013,2007.55536125417,2008.20101842801,2009.0250755298,2009.74624262452,2010.35140258176,2010.93846617486,2011.28295577943,2011.40491553809,2010.99567844289,2010.95187657078,2007.49956490179
Beta_1.2,u_217,1023.6456074367,1023.02571223372,1021.04364025142,1019.02582468539,1017.05485640313,1015.13678390062,1013.33523513924,1011.62103698969,1010.06417860424,1008.55317860015,1007.06379257191,1005.71589355068,2006.26915424673,2006.82580698753,2007.19325660416,2007.5148695736,2007.75608411756,2008.21164201329,2008.60728227923,2008.93671153226,2009.15553030732,2009.1210272906,2009.8782956852,2006.27980652603
Beta_1.2,u_218,1026.21235607978,1025.3925509022,1023.75935113947,1021.55306032508,1018.95053472455,1016.29612196857,1013.73919745185,1011.41629620386,1009.34827351723,1007.58113041828,1006.19520655192,1004.98336728462,2005.68498543095,2006.20003096001,2006.46258541158,2006.85999893747,2007.49632477236,2008.33988056915,2009.31564160294,2010.09620198678,2010.56416876564,2010.28507411739,2010.27556283041,2006.46755630251
Beta_1.2,u_219,1025.23709229203,1024.2021173758,1022.19411277042,1019.89499829375,1017.55663764199,1015.24440548648,1013.09840894281,1011.26808750182,1009.67147135473,1008.18672131283,1006.74922083585,1005.54209493451,2006.56193831431,2007.39136839695,2007.95068678592,2008.51425918304,2008.98509031361,2009.40697732415,2009.83471404361,2010.26907891957,2010.64104319139,2010.66917799856,2011.00000731941,2006.94226851929
Beta_1.2,u_220,1022.11704732183,1020.83916199138,1018.85960819472,1016.75816177508,1014.79446183713,1013.17008082196,1011.64510825721,1010.20725213584,1008.843003012,1007.66100977902,1006.68348037369,1005.66566280617,2008.49698621048,2009.18153223248,2009.71501932909,2010.1365034586,2010.66533252846,2011.26546046466,2011.80913724248,2012.22925630071,2012.29376712351,2011.67825202036,2011.6287789088,2007.97773749015
Beta_1.2,u_221,1018.63063717437,1017.20124793328,1015.72830895156,1014.23950206915,1012.62774094328,1010.90727862262,1009.29135089569,1007.84251690795,1006.54544332331,1005.49514122461,1004.5326635374,1003.5284484648,2012.72408758529,2013.39643377234,2013.67543575087,2013.8889012493,2013.9601251877,2013.97804733115,2013.70410913817,2013.52648066537,2013.23180705119,2012.58055255162,2012.70897078827,2009.19496933371
Beta_1.2,u_222,1015.6872964305,1014.51933661421,1012.97434303245,1011.34761232494,1009.84327540156,1008.53297824817,1007.43640862906,1006.48091317602,1005.56221341743,1004.73659680253,1004.12799369824,1003.23822627808,2013.59647388121,2014.46905185165,2015.05778471846,2015.39247650408,2015.60174895124,2015.7360753498,2015.91614240319,2016.05239224032,2015.95191912062,2015.21975811857,2014.79761023876,2010.7590305354
Beta_1.2,u_223,1013.57037130224,1012.21140244674,1010.58689135838,1009.35135546354,1008.4358625761,1007.65804606651,1007.005688941,1006.42136085397,1005.90149319439,1005.18257824653,1004.38123179059,1003.5801663033,2013.367839768,2014.71176702731,2015.81741804331,2016.79823322001,2017.66633282336,2018.33080309717,2018.73552066151,2018.78073381651,2018.44623512614,2017.50422041268,2016.4957053422,2011.91344239731
Beta_1.2,u_224,1014.65511264278,1013.75628460726,1012.20179628998,1010.60016388345,1009.09233767047,1007.97908522832,1006.97542361911,1006.21977152689,1005.64978338175,1005.14766157742,1004.5122474371,1003.64625507682,2013.01325294254,2015.04378519869,2017.044868352,2019.00747925331,2020.74678487318,2022.12066924292,2022.95498038125,2022.91383301469,2021.75675989684,2019.87332733429,2018.26726894947,2013.87659250925
Beta_1.2,u_225,1015.48209865538,1014.4727264052,1012.58449382605,1011.02548861577,1009.77364277116,1008.78255119478,1007.93348724854,1007.09360301557,1006.19902766926,1005.38951747083,1004.67579482298,1003.72274413425,2013.44983247832,2015.14628054571,2016.6379507565,2018.07457897233,2019.28535508515,2020.34994625443,2020.99373431476,2021.09095677448,2020.65844993028,2019.55832335285,2018.04543665917,2013.76499865644
Beta_1.2,u_226,1016.50482204651,1015.42889923073,1014.00816013456,1012.53868738739,1011.18264491468,1010.02168237322,1009.01275000971,1008.09771905022,1007.31742463281,1006.4870792686,1005.55669238178,1004.59233501018,2011.71565603501,2012.65096184095,2013.53759158866,2014.45742446645,2015.25982385239,2015.97025787568,2016.78744136467,2017.23944128349,2017.29593532802,2016.44819013473,2015.80883647311,2011.72275055102
Beta_1.2,u_227,1018.75692543131,1017.69866898796,1016.47095850643,1015.32070979295,1014.23233799752,1013.24812948535,1012.29537207442,1011.06001815816,1009.944647005,1008.92326688273,1007.81422239639,1006.49930233067,2009.1223595014,2010.52129262933,2011.63706103433,2012.73214978057,2013.6758200478,2014.44253791764,2014.85379156577,2014.72134513696,2014.16150275628,2013.46868054161,2013.40845520985,2009.72961430733
Beta_1.2,u_228,1021.12692099479,1020.24428420716,1018.61395031265,1017.13013186671,1015.53455792857,1014.25395779214,1013.06997563792,1011.96762762289,1010.78097173811,1009.52459214552,1008.2599395625,1006.93173615752,2006.65007407245,2007.49904864334,2008.29488970541,2009.17675675799,2009.95047242099,2010.65284341569,2011.32167724333,2011.72957847504,2011.8017111265,2011.20095913849,2011.06690700495,2007.64784147584
Beta_1.2,u_229,1023.48608355488,1022.8584378114,1020.89088969695,1018.93383783821,1017.02821776225,1015.16075566594,1013.36954780383,1011.70745842063,1010.2056126647,1008.71964366024,1007.24683525792,1005.88069694312,2006.3838872537,2006.9635531982,2007.32378893771,2007.62567320023,2007.89190716912,2008.3352967074,2008.66568740817,2008.89961521694,2009.12958040169,2009.19466420007,2009.96167887192,2006.3582559873
Beta_1.2,u_230,1026.06569814739,1025.29031262639,1023.6323515949,1021.45755602117,1018.8925441242,1016.28337844501,1013.75753608077,1011.48860913145,1009.45202580049,1007.68400207351,1006.23800416771,1005.02852561176,2005.58507208964,2006.08016771031,2006.33978131506,2006.7409302651,2007.32956225378,2008.10870565257,2008.94025925229,2009.78935114056,2010.36151484367,2010.09151184579,2010.07510881582,2006.33791003228
Beta_1.2,u_231,1025.52957269518,1024.54168435034,1022.57233100498,1020.28590917338,1017.90585732192,1015.52631311894,1013.29388564684,1011.33149172251,1009.71368119132,1008.23052278508,1006.77197247689,1005.52319469148,2006.59941465014,2007.40793452474,2007.97179956222,2008.49614668634,2008.91237460286,2009.2996689768,2009.70945443004,2010.13974774399,2010.54255460692,2010.48636202889,2010.65333534007,2006.8261611546
Beta_1.2,u_232,1022.43463180891,1021.16254703117,1019.20928125572,1017.08340987621,1015.0427485865,1013.39648243834,1011.81305351828,1010.3873225636,1008.99719867279,1007.75955410481,1006.76441611034,1005.73994185526,2008.17640116327,2008.84378254871,2009.34888956245,2009.71999135946,2010.22153566106,2010.78011095725,2011.38051112412,2011.93547631423,2012.08592793686,2011.51363262314,2011.40866376804,2007.79750746144
Beta_1.2,u_233,1018.98098065152,1017.54931372404,1015.90866889669,1014.40350205434,1012.83341470913,1011.15286131852,1009.54854219735,1008.10827410586,1006.81039334284,1005.69323245499,1004.72509452873,1003.70561261921,2012.27203284693,2012.97381813217,2013.29477626366,2013.57896035452,2013.69886839239,2013.67103484949,2013.43996109939,2013.29346685125,2013.03883712717,2012.42420119094,2012.59735595917,2009.02982974369
Beta_1.2,u_234,1015.89125873758,1014.75972795727,1013.26471765919,1011.62096794614,1010.03450004102,1008.63674651228,1007.44471029878,1006.48663514367,1005.54772763459,1004.65586786434,1004.04454036511,1003.17872019619,2013.46857273328,2014.35167819744,2014.91842268049,2015.26699606,2015.46468043373,2015.60032775982,2015.71347697878,2015.85916554677,2015.69620030833,2014.98970297198,2014.72779625405,2010.62453457981
Beta_1.2,u_235,1013.67574714057,1012.32079982366,1010.64398397015,1009.36592651612,1008.44823684267,1007.65090649243,1006.98952804429,1006.36831012393,1005.8899490355,1005.17631039444,1004.36743113062,1003.54168204226,2013.51528690571,2014.78594466983,2015.82738889842,2016.78603922406,2017.63396146193,2018.26895374755,2018.65025468542,2018.63561737211,2018.27609856561,2017.36346359835,2016.36221026259,2011.85488755821
Beta_1.2,u_236,1014.34682091677,1013.38817010225,1011.85604320581,1010.26395226311,1008.82729168839,1007.79080348015,1006.88233180023,1006.12680989754,1005.53557081974,1005.04886179264,1004.45888389808,1003.6052849137,2013.04898441245,2015.06359296174,2016.99189733166,2018.8542417409,2020.50717524374,2021.8395070073,2022.64376953876,2022.65168148462,2021.55258185052,2019.73498142924,2018.19390341577,2013.73031325161
Beta_1.2,u_237,1015.36219584859,1014.35835111255,1012.50763079645,1011.00038611327,1009.71494483256,1008.72636508199,1007.90781140146,1007.12621915732,1006.27012696682,1005.39383013947,1004.67111083599,1003.73214145169,2013.70198242553,2015.45110310872,2016.95919014567,2018.46453373215,2019.70945818485,2020.78520948251,2021.41953535428,2021.49627952847,2021.01414760858,2019.78770792602,2018.34984585452,2013.91404936057
Beta_1.2,u_238,1016.22835118323,1015.1954454789,1013.70111512412,1012.18319113545,1010.81860869232,1009.69397795248,1008.74291051071,1007.87986956871,1007.0723371093,1006.31644203064,1005.41992612189,1004.45336665893,2011.87649263856,2012.85201615808,2013.81523901396,2014.77408720208,2015.60362881835,2016.36821541017,2017.1363442201,2017.6100303526,2017.60513973112,2016.76513753531,2016.18250395654,2011.93008083528
Beta_1.2,u_239,1018.41816766466,1017.36705674393,1016.14579714137,1014.98151168413,1013.89150723935,1012.8805386236,1011.98650672871,1010.78916641511,1009.6450712817,1008.56196328357,1007.51609302065,1006.24321637719,2009.46080817302,2010.82758880162,2011.91954489034,2012.97972435655,2013.84509869825,2014.51926827867,2014.83402147486,2014.72462788336,2014.37266713393,2013.77179025998,2013.71737438152,2009.91958106577
Beta_1.2,u_240,1020.95135294755,1020.05248361559,1018.43064796998,1016.95681938695,1015.44765379356,1014.10082328506,1012.92620975733,1011.84898417504,1010.71470727631,1009.44825692437,1008.2043924574,1006.87305014845,2006.63848581754,2007.52581268387,2008.47923571655,2009.40286119147,2010.22904589461,2011.02005745043,2011.70318113725,2012.11210952367,2012.06563439317,2011.37017921352,2011.28354266303,2007.79864241792
Beta_1.2,u_241,1023.29580804234,1022.61225033829,1020.71279680288,1018.80708716956,1016.9420154061,1015.12932993525,1013.38322833935,1011.75239911902,1010.29326633622,1008.83451059599,1007.39072592731,1006.01963903175,2006.38003034949,2006.99484616733,2007.37782862327,2007.64884956885,2007.99423470907,2008.41842756847,2008.72130956179,2008.91856886964,2009.15716565727,2009.27905103125,2010.0161663426,2006.4165920659
Beta_1.2,u_242,1025.87824956979,1025.14453722482,1023.48902118864,1021.30176385133,1018.76810378646,1016.16392767294,1013.72945445166,1011.52052370701,1009.52272155034,1007.76195552409,1006.31108187061,1005.06556952186,2005.47699353704,2005.93628771221,2006.18963104864,2006.57927565007,2007.11419447165,2007.83055592514,2008.52580509458,2009.43861686004,2010.11953819594,2009.91225565317,2009.83035602465,2006.22261077641
Beta_1.2,u_243,1025.80855992844,1024.8487249806,1022.92172672979,1020.65701366609,1018.2322086893,1015.80888002928,1013.51011164997,1011.46112443962,1009.79444851705,1008.273779863,1006.81777360894,1005.52778951559,2006.55997406191,2007.33919387452,2007.91723420502,2008.38225742188,2008.78018339114,2009.17023184384,2009.61344988734,2010.07147818772,2010.48871405064,2010.38836513143,2010.60713145309,2006.76461037205
Beta_1.2,u_244,1022.7461256201,1021.54459237726,1019.56951716421,1017.42400715047,1015.34598724323,1013.59758978783,1011.99024558421,1010.57129546447,1009.16349816571,1007.87485505396,1006.83814375986,1005.81032027075,2007.9148549087,2008.57325597976,2009.07624835173,2009.44293084694,2009.91077102163,2010.43192704781,2011.03292361238,2011.63155590774,2011.86861575528,2011.38527487449,2011.36762736101,2007.63592415869
Beta_1.2,u_245,1019.26832187836,1017.84146676789,1016.05945782531,1014.50117157375,1012.95030468114,1011.33760961013,1009.75259329486,1008.31659089996,1007.03382366019,1005.86390006795,1004.88166924196,1003.86263890145,2011.75176710148,2012.45946103526,2012.83202517703,2013.15261084398,2013.34268531731,2013.30441476861,2013.16494826875,2013.04906746618,2012.81950416085,2012.27625308131,2012.41956574821,2008.85429726747
Beta_1.2,u_246,1016.09080312206,1014.97392213689,1013.53126339268,1011.8991205528,1010.26173521804,1008.77781151554,1007.51389295083,1006.52228259521,1005.58434438015,1004.68034227046,1003.98018526909,1003.16130116966,2013.32168836245,2014.19770786415,2014.77741906154,2015.12645347974,2015.33960824771,2015.53215538393,2015.61085543207,2015.67763731378,2015.4457194805,2014.8141826129,2014.51516426647,2010.50465511885
Beta_1.2,u_247,1013.83972377416,1012.48711307499,1010.75166050454,1009.43609441137,1008.46411512581,1007.64472080687,1006.94718730465,1006.28783024209,1005.79757820134,1005.13426061407,1004.32671618434,1003.48240948663,2013.6046871581,2014.81285869349,2015.80827600083,2016.72271075674,2017.56778056876,2018.15609693278,2018.51085733953,2018.49015563908,2018.10539282122,2017.19298604186,2016.29482377537,2011.81174750619
Beta_1.2,u_248,1014.03447903734,1013.01148756573,1011.48753007787,1009.90829837384,1008.56781818556,1007.59225918551,1006.82089952418,1006.06687378064,1005.44888459002,1004.96898225511,1004.39997888977,1003.57249064448,2013.08837885473,2015.03772187331,2016.90518112491,2018.65793322125,2020.21349651994,2021.51590149516,2022.26984704081,2022.30248675524,2021.39811646045,2019.63088360149,2018.09158860711,2013.55558119232
Beta_1.2,u_249,1015.1491039155,1014.15503518071,1012.37422910442,1010.89259299761,1009.55279602018,1008.540484053,1007.73659306316,1007.01831859912,1006.23723220098,1005.36286044811,1004.61824938002,1003.71052694532,2013.73141119616,2015.5448897093,2017.10220926169,2018.64771903554,2019.9807474428,2021.05906393803,2021.68861609585,2021.76568805821,2021.23841801824,2019.87010734654,2018.45407906292,2013.96075365731
Beta_1.2,u_250,1016.02691873334,1015.00162971294,1013.44247240369,1011.88954814414,1010.53074438015,1009.43095534109,1008.51145929386,1007.68565682726,1006.88176760095,1006.14511333876,1005.25634136083,1004.31120654748,2012.0951691179,2013.10990515521,2014.15914547617,2015.15032091506,2016.01247680716,2016.84177365569,2017.54291737454,2017.9919536551,2017.92591925387,2017.1293836227,2016.45402008205,2012.16039859247
Beta_1.2,u_251,1018.13438989496,1017.05214221721,1015.80064790403,1014.61216153531,1013.50700633231,1012.47242612908,1011.57666223336,1010.47265763401,1009.29837010826,1008.18497042047,1007.20229378715,1005.97401070688,2009.77043348309,2011.10031279546,2012.17994675961,2013.18419635452,2014.01958227338,2014.60858388786,2014.83621891222,2014.7681693346,2014.63330442463,2014.08817506116,2013.94196252899,2010.1142221557
Beta_1.2,u_252,1020.80017001423,1019.88564419819,1018.26883756233,1016.78896579351,1015.38366503435,1013.97730186374,1012.77629600186,1011.69121059855,1010.61290121538,1009.3818885019,1008.10493315784,1006.80022003422,2006.70919536428,2007.65476551398,2008.73189045302,2009.69502929985,2010.58027070169,2011.44211003087,2012.12012411175,2012.473088313,2012.32951610756,2011.57888348732,2011.39292331287,2007.95320357897
Beta_1.2,u_253,1023.15247921982,1022.40065557311,1020.59290235991,1018.74024870082,1016.88880741951,1015.13995190496,1013.45223393968,1011.85412832099,1010.36727626508,1008.97270864347,1007.55757831973,1006.18083536189,2006.39527592195,2007.03989357428,2007.45745716334,2007.71027180275,2008.13465414613,2008.53041670943,2008.81896056545,2009.06988284142,2009.30754904274,2009.42628586076,2010.13627195317,2006.49809039899
Beta_1.2,u_254,1025.71040150579,1025.01562823389,1023.36937558,1021.14073643442,1018.60201868753,1016.06341189679,1013.72612730229,1011.56789744596,1009.61251405719,1007.86121647078,1006.3827471665,1005.12766531897,2005.42771630074,2005.86148764694,2006.10957998937,2006.48798992394,2006.97167485284,2007.57563433169,2008.18707033009,2009.10631367759,2009.84547509219,2009.74386271872,2009.83051285201,2006.14828799109
Beta_1.2,u_255,1025.93679662057,1025.01728558522,1023.1349293117,1020.90028486112,1018.42743831807,1015.97597198971,1013.62349168742,1011.49724170576,1009.74343132866,1008.2040052786,1006.78156651492,1005.46610527603,2006.35954555171,2007.0909449005,2007.6451547978,2008.07722369275,2008.47596067691,2008.92209953659,2009.44474536344,2010.00434798051,2010.38278229317,2010.27999787798,2010.52712443248,2006.63245706892
Beta_1.2,u_256,1023.16580019806,1021.99484395663,1019.96870230045,1017.80382294412,1015.70228495915,1013.82849130294,1012.22491782828,1010.77802687286,1009.36466163596,1008.02655036156,1006.92081880867,1005.89464062565,2007.67784912152,2008.361857875,2008.87148925894,2009.26230757849,2009.71748458019,2010.21093980498,2010.77384912217,2011.34378731019,2011.65098606576,2011.29194365667,2011.18990042288,2007.51457173178
Beta_1.2,u_257,1019.57853522225,1018.16155131966,1016.30137315222,1014.67203873348,1013.09967681605,1011.55099825627,1009.9787331821,1008.53472134741,1007.23913124858,1006.06186882791,1005.05651769523,1004.03979629634,2011.21468662904,2011.91509557888,2012.36027341815,2012.71344993027,2012.94137929401,2012.95495543878,2012.91517109236,2012.8401594127,2012.60717353818,2012.11117509893,2012.18081352798,2008.69330903575
Beta_1.2,u_258,1016.28237339272,1015.19501043853,1013.80146336015,1012.18778794592,1010.51043030333,1008.96145235965,1007.61311859027,1006.55221976557,1005.6243135365,1004.72550498382,1003.90330593625,1003.13966769633,2013.12965765305,2013.99096950017,2014.54683591473,2014.86978876038,2015.1118224731,2015.37050758392,2015.47965917665,2015.45580296714,2015.17201416396,2014.62733717765,2014.34520601626,2010.35909964117
Beta_1.2,u_259,1014.03172349751,1012.7188783318,1010.95542066042,1009.60667821455,1008.53873970318,1007.69477190222,1006.94896778652,1006.2572822057,1005.7099958287,1005.12090161606,1004.31503036062,1003.45212633812,2013.73771418625,2014.9052522242,2015.86440221128,2016.74151910338,2017.5048289971,2018.04875296756,2018.34655226869,2018.34226685972,2017.92805736584,2016.98576849076,2016.18631642419,2011.76712577113
Beta_1.2,u_260,1013.77574144633,1012.6958115553,1011.12809629729,1009.59367821358,1008.36238319589,1007.4367059746,1006.78654461725,1006.04571020272,1005.39817061389,1004.87574561405,1004.32333597342,1003.51939010191,2013.20019170578,2015.07403488627,2016.86288544441,2018.49479654987,2019.93861328961,2021.17505202077,2021.89926897238,2022.004372922,2021.27499276186,2019.55472561137,2017.91421495698,2013.40871397625
Beta_1.2,u_261,1014.88689375216,1013.92255064512,1012.21624720781,1010.71827569689,1009.34335443057,1008.28655700976,1007.47815952922,1006.81208574862,1006.1242813175,1005.312277,1004.51857593598,1003.6669030548,2013.71659346536,2015.58370027054,2017.22509742495,2018.80935914087,2020.21208105133,2021.27520825482,2021.88067457574,2021.94582019742,2021.34304368922,2019.87690461028,2018.3149076368,2013.93787851266
Beta_1.2,u_262,1015.84921028837,1014.84234191224,1013.24621762592,1011.6813396263,1010.34735052807,1009.25729529506,1008.33596217946,1007.52228834938,1006.74136282213,1005.99192453349,1005.12137487178,1004.18503370157,2012.34564662252,2013.42913487939,2014.55097116597,2015.56286709735,2016.44125523647,2017.33855112201,2017.98960096393,2018.37326061394,2018.2636239431,2017.51529580934,2016.55327954813,2012.42314628501
Beta_1.2,u_263,1017.85161305276,1016.7737369542,1015.46478988316,1014.28074109979,1013.16158478894,1012.10231643381,1011.1702037157,1010.1621864278,1009.00354591424,1007.88693127398,1006.92016776038,1005.74809906087,2010.04240986405,2011.32520141398,2012.3883543009,2013.3608587183,2014.17115022913,2014.71070523763,2014.88947986295,2014.88763413141,2014.88359485724,2014.41199524196,2014.1305958474,2010.29459594762
Beta_1.2,u_264,1020.53759346895,1019.65340672739,1018.05201579117,1016.56620562545,1015.22821398297,1013.81876185003,1012.59279731956,1011.46650932487,1010.44486398854,1009.28089348469,1007.97529279088,1006.69004044161,2006.78479217812,2007.83761749453,2008.99313624559,2009.98992005349,2010.9560680128,2011.82695629182,2012.45244290381,2012.75539298722,2012.56065198396,2011.75587737337,2011.48098563051,2008.10676450647
Beta_1.2,u_265,1023.02241752866,1022.21760889611,1020.50806655363,1018.65496279505,1016.84382675737,1015.16110929382,1013.5401992655,1011.95719373776,1010.4644765728,1009.09968210514,1007.7106008523,1006.32462654682,2006.44343448459,2007.1118573138,2007.54967568578,2007.83041596022,2008.31007515422,2008.68583931136,2008.97636686996,2009.26593039674,2009.55688604127,2009.65240966873,2010.24470544514,2006.62049742363
Beta_1.2,u_266,1025.5401033997,1024.87141572815,1023.24672504981,1020.98873253268,1018.47528646193,1015.99458677526,1013.75305451962,1011.63518537856,1009.72576176815,1007.98576233194,1006.47030286393,1005.21159551728,2005.42935731289,2005.8754303446,2006.13303688003,2006.49605176777,2006.94785782751,2007.40897192366,2007.99490027204,2008.85347502595,2009.56955977973,2009.57420656456,2009.68885502821,2006.08267808526
Beta_1.2,u_267,1026.06822245837,1025.18160436345,1023.34943963936,1021.09776556248,1018.63733204643,1016.17650370402,1013.78759449872,1011.58580689286,1009.70890209262,1008.16472967586,1006.77656956648,1005.43888316379,2006.20409264315,2006.88069734398,2007.38605818743,2007.77666911577,2008.18598612239,2008.70552758794,2009.31860061412,2009.99635662209,2010.33536217256,2010.21169161339,2010.32721362398,2006.56380596648
Beta_1.2,u_268,1023.58670687114,1022.39689183145,1020.34943127554,1018.16128859951,1016.04033057668,1014.09290541717,1012.45561416257,1010.94550162922,1009.53902312115,1008.15972538785,1006.9822448131,1005.95144326749,2007.45779946711,2008.17868981357,2008.69727002387,2009.11279969812,2009.57378765362,2010.0334366994,2010.5625133731,2011.03720279053,2011.38478463773,2011.16540178838,2011.05406836882,2007.37318043944
Beta_1.2,u_269,1019.92267249701,1018.53961621683,1016.61710642023,1014.89115107956,1013.29437094425,1011.78644679543,1010.22553331428,1008.76695543803,1007.47337824856,1006.29030522647,1005.26665231781,1004.24382989215,2010.7162275579,2011.40928752713,2011.93510247358,2012.31489305592,2012.56111005377,2012.66653032533,2012.72233297329,2012.65666330688,2012.43171361618,2011.96697641422,2012.14053966162,2008.54516569966
Beta_1.2,u_270,1016.48109365469,1015.35944209675,1014.02324975773,1012.47455026689,1010.79031130614,1009.19218324971,1007.78045136152,1006.61500834576,1005.68637114045,1004.78468424103,1003.86400479016,1003.1209426985,2012.88254369399,2013.73768913371,2014.25114832014,2014.55474153313,2014.84676873149,2015.1286653394,2015.29232787148,2015.20269701899,2014.88033360034,2014.35566405821,2014.09626705695,2010.13067373423
Beta_1.2,u_271,1014.28947526877,1012.97846854961,1011.19222379501,1009.75166240146,1008.60814036868,1007.72508483884,1006.93355475277,1006.2187846412,1005.60226086548,1005.08589977836,1004.29401840238,1003.4201564903,2013.80542436845,2014.94406463965,2015.89052528183,2016.72189424483,2017.41903719569,2017.88550600696,2018.13442367545,2018.16664069914,2017.76829949775,2016.76904796359,2015.9718996711,2011.69636355422
Beta_1.2,u_272,1013.57429393571,1012.43124283737,1010.8182641979,1009.36316873896,1008.23573884626,1007.35472241024,1006.77438415387,1006.08329367949,1005.41969768757,1004.82219966579,1004.29692623274,1003.49232525491,2013.34935202514,2015.16318053113,2016.85527090685,2018.36389205732,2019.69158598389,2020.82012509848,2021.56508230366,2021.75188441796,2021.14482586631,2019.47017544309,2017.70072158995,2013.30144934919
Beta_1.2,u_273,1014.73356691682,1013.7646030775,1012.11639941689,1010.57763989649,1009.20848462571,1008.09509967837,1007.27179171797,1006.63401796491,1006.02748656538,1005.29258643407,1004.4677392361,1003.65704129154,2013.71552404274,2015.62229714044,2017.37916153266,2019.00938952583,2020.45395275131,2021.49747804634,2022.0620627027,2022.10187149836,2021.43245944543,2019.88355364086,2018.25757932682,2013.94197922278
Beta_1.2,u_274,1015.64683656747,1014.6077137691,1012.97655850616,1011.42636291098,1010.14949346515,1009.1141389931,1008.1669136602,1007.35491680912,1006.60156361488,1005.85707474321,1004.99479445911,1004.06421706114,2012.48180653704,2013.64645265168,2014.83523667358,2015.86961416205,2016.81227068628,2017.715413959,2018.37057240436,2018.70667700627,2018.59375704165,2017.85908495612,2016.85929718815,2012.65615007082
Beta_1.2,u_275,1017.6266873134,1016.55304069419,1015.18164563961,1013.99533325161,1012.85842885477,1011.76462598258,1010.79081379898,1009.83502008675,1008.74708645728,1007.65263537255,1006.63313360324,1005.54035586569,2010.31116083229,2011.54705512454,2012.59099918697,2013.53977617183,2014.34466640512,2014.86988221866,2015.05510149434,2015.15948611376,2015.18368646703,2014.761367552,2014.36521473771,2010.52100553257
Beta_1.2,u_276,1020.30655632083,1019.44163717474,1017.86558872889,1016.39876142909,1015.07954469306,1013.70917472006,1012.4224432346,1011.26496595706,1010.27113628,1009.1843691635,1007.88224287895,1006.601871731,2007.04133519307,2008.21877099605,2009.40045516583,2010.41598112956,2011.38849426401,2012.26297784685,2012.83610466875,2013.04662829634,2012.73921735341,2011.90772805814,2011.63236344397,2008.3059592135
Beta_1.2,u_277,1022.83743438961,1022.00001987514,1020.35857042113,1018.48909529614,1016.72348789045,1015.09543295333,1013.54153877411,1012.00470784783,1010.51457664782,1009.16540181584,1007.79450303683,1006.40483123234,2006.36314541117,2007.04192961282,2007.46839742957,2007.83600599022,2008.36378429435,2008.76038974813,2009.09916246509,2009.49808250505,2009.85197123672,2009.92399451111,2010.32923318681,2006.7347839609
Beta_1.2,u_278,1025.40481851969,1024.70642131662,1023.07902151227,1020.82020389472,1018.34849472309,1015.92363708249,1013.71899833531,1011.69083804947,1009.8301672723,1008.10586353305,1006.57678223556,1005.296440773,2005.44491835077,2005.92947215021,2006.20043723091,2006.54779582217,2006.96348657534,2007.30071250387,2007.88818797918,2008.6505589569,2009.2747581593,2009.38543304193,2009.64833089259,2006.03873911141
Beta_1.2,u_279,1026.13095672064,1025.24647590395,1023.46825614411,1021.20133063906,1018.76623203463,1016.29744017274,1013.88752239451,1011.63401634912,1009.67018711667,1008.10752410645,1006.74039572399,1005.39933659848,2006.0125966673,2006.64753729231,2007.0792762372,2007.46578162393,2007.8735923395,2008.47178341611,2009.18515735706,2009.92866111341,2010.26274189634,2010.09218470329,2010.03874032048,2006.45596063886
