Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.4,u_015,1024.9395660466,1024.52796159425,1022.51787446385,1021.0571731946,1019.4200780275,1017.67212056139,1015.90325767167,1014.2262221294,1012.72698122491,1011.45389779835,1010.269637943,1008.78878261189,1007.27178762758,2011.13203759068,2012.18903017134,2013.28235666782,2014.45315601392,2015.37435547295,2016.0355280547,2016.6659113798,2017.03342020634,2017.11721122567,2016.8319058766,2016.32083197888,2021.07713660424,2011.61129525305
Beta_1.4,u_016,1024.69960372403,1024.57560213743,1022.24798904875,1020.50331353919,1019.00347789693,1017.60762791855,1016.25482367875,1014.95326595021,1013.57791794773,1012.19049137445,1010.78557686409,1009.39956414777,1007.81024652266,2007.51919115089,2008.34480028834,2009.02981655348,2009.74524075314,2010.56102903741,2011.45075713464,2012.42197039937,2013.10280203328,2013.24479654714,2013.11401175705,2012.81460018434,2018.12362177282,2009.14688227257
Beta_1.4,u_017,1027.06669091012,1026.6509117234,1024.56506371894,1023.00857312792,1021.35006022903,1019.5384385371,1017.73200571828,1015.99613440456,1014.43298265006,1012.90417859107,1011.20523636403,1009.7217881359,1008.19681160317,2006.27158814568,2006.88929399099,2007.27076529161,2007.67623230743,2008.08828962832,2008.50834982353,2008.95597305278,2009.41387420752,2009.85436683015,2010.3296238257,2010.74931319159,2017.20127773685,2007.39100670271
Beta_1.4,u_018,1029.28729257172,1028.7892943752,1026.53404999119,1024.88501612165,1023.18397297619,1021.47633079333,1019.59845693115,1017.47949673027,1015.5440573386,1013.59328470925,1011.84762304556,1010.24327693254,1008.71212246726,2007.92293648214,2008.74598124559,2009.30427015802,2009.89172338417,2010.61527610663,2011.14693180823,2011.74681823495,2012.29329516746,2012.59449116278,2012.43528464167,2012.00209897996,2017.76812886769,2008.15747114162
Beta_1.4,u_019,1029.28386945609,1028.58606302879,1026.31191797519,1024.2681873947,1021.84677556972,1019.52860879873,1017.25170073163,1015.37310574152,1013.75883502151,1012.17948748845,1010.59096528249,1009.10227333062,1007.7833719198,2012.6259586696,2013.95584836112,2014.8797214024,2015.40348425808,2015.69167593857,2015.82673770687,2015.88536493025,2015.90471273719,2015.64250409724,2015.13894905883,2014.67599350172,2020.16386760397,2010.19375622293
Beta_1.4,u_020,1026.38787020987,1025.46422719459,1022.78399491393,1020.58571692547,1018.64388135834,1016.7494293967,1014.9564776539,1013.23054284922,1011.67196275233,1010.42404585158,1009.04190446299,1007.8356912658,1006.80448110394,2015.74866453691,2017.1013050809,2018.13617263495,2019.13213509365,2019.94797823095,2020.46179242216,2020.61421426497,2020.43166696487,2019.9351491582,2019.04136577367,2017.95762922918,2023.08916286324,2012.94729280915
Beta_1.4,u_021,1020.41338215494,1019.2009706315,1016.98989928083,1015.45313700925,1013.71045111279,1012.09899399027,1010.65934098958,1009.07051868664,1007.70107659618,1006.58519976285,1005.69971982778,1004.95988519465,1004.14125530218,2016.04048775545,2017.0663713701,2017.66695921706,2018.11021524818,2018.39979543839,2018.71119073193,2019.0412930976,2019.30872131692,2019.32666740382,2018.8243972934,2017.58440933458,2022.20734633865,2012.43955508084
Beta_1.4,u_022,1016.45314120587,1015.13316341048,1012.40841431598,1010.94665236332,1009.45201326098,1008.28756561138,1007.37710295283,1006.64328176961,1006.00810758722,1005.374211003,1004.75517617974,1004.16773613906,1003.49559801856,2016.16438644859,2017.18676990963,2017.81043155296,2018.18430077135,2018.61958545295,2019.08568706906,2019.62310390811,2019.99478657574,2020.11040107776,2019.5760224097,2018.28512588777,2022.46492514984,2012.82359139743
Beta_1.4,u_023,1016.20661329081,1015.39772806478,1012.73142829773,1011.07923881165,1009.73236633507,1008.66700768484,1007.80104072023,1007.0811185506,1006.51846756205,1006.14282845505,1005.52968560465,1004.75630986725,1003.9250803259,2018.49795541257,2020.02654667671,2021.33750518727,2022.2100435948,2022.95712549032,2023.21422837517,2023.23202725649,2023.07955752627,2022.69696401032,2021.84029256148,2020.36719502058,2024.49225166412,2014.89932263801
Beta_1.4,u_024,1019.26356042012,1018.9032997977,1016.93066685476,1015.61870734822,1014.23233309688,1012.8912561761,1011.61904949231,1010.30498990669,1009.20976393649,1008.27051383881,1007.31144863339,1006.05996785021,1004.75499614508,2018.80314967008,2020.38954194654,2021.56542550289,2022.64310720335,2023.56502643408,2024.25700467729,2024.47199624771,2024.50127588328,2024.05724586981,2022.99015372518,2021.61820218617,2026.03825352927,2015.98550576848
Beta_1.4,u_025,1023.73035329173,1023.26350694111,1021.40336823678,1020.03906424704,1018.54759293146,1017.12973262731,1015.7020215705,1014.15990594649,1012.52072253762,1010.85179892811,1009.31608961,1007.92641268825,1006.50797489769,2014.98334185661,2016.21064811297,2017.30793198098,2018.43532025081,2019.40830590075,2020.13559692352,2020.78393876662,2021.24358862727,2021.63247650714,2021.43573663263,2020.68473465243,2024.39618584995,2014.63043788163
Beta_1.4,u_026,1024.62953614515,1024.23286483284,1022.3348341209,1020.89191587641,1019.21297609111,1017.4343017466,1015.68654730113,1014.07731622665,1012.67755870024,1011.46608078898,1010.21646490033,1008.73248407053,1007.22836748254,2010.32501825494,2011.40707253969,2012.50392471791,2013.66747186974,2014.785234406,2015.53356522876,2016.192189994,2016.52044941664,2016.41905810514,2016.15875804021,2015.69402136756,2020.92898421247,2011.20919271851
Beta_1.4,u_027,1024.92330199858,1024.74064642771,1022.4679691566,1020.68010890439,1019.09674811679,1017.63033399829,1016.23002457048,1014.86774208316,1013.50484926996,1012.11020161013,1010.72819312732,1009.37427797636,1007.78035716696,2007.31246147714,2008.04858180869,2008.65127788561,2009.27321551245,2010.00255781898,2010.79424005422,2011.593646563,2012.38203672246,2012.68319881248,2012.60138147992,2012.41325617958,2018.03087831686,2008.90243948767
Beta_1.4,u_028,1027.29086854234,1026.82282292595,1024.6164371268,1023.02222426283,1021.35369270077,1019.58508524181,1017.80507118175,1016.1006963184,1014.52763875,1012.88305355361,1011.22884284566,1009.70399295244,1008.18233563076,2006.07902473581,2006.67689222625,2007.0388139689,2007.44093253306,2007.89111282212,2008.37038819124,2008.89529227392,2009.42228014597,2009.85345569999,2010.13064214977,2010.57431714609,2017.24791623449,2007.25260948138
Beta_1.4,u_029,1029.49245210678,1028.92846875366,1026.69697143201,1025.09289606159,1023.44049140306,1021.67368909882,1019.64586132061,1017.54561766271,1015.58608571122,1013.57935602609,1011.85400222744,1010.21836305999,1008.67570574567,2008.44072063517,2009.29449751794,2009.8289723226,2010.39180447867,2011.10306655909,2011.65820370039,2012.24513257091,2012.77717129528,2013.00148759473,2012.69659463053,2012.15579535041,2017.9683908354,2008.33453957805
Beta_1.4,u_030,1029.01390839835,1028.31515099114,1025.88741560507,1023.70519010724,1021.37461327033,1019.06033554066,1016.81304700397,1014.99504494926,1013.34316429935,1011.81716417362,1010.2418795467,1008.84266593164,1007.55934909959,2012.9001031563,2014.21334378833,2015.16948969002,2015.7426964036,2016.04050509397,2016.18256041059,2016.22115443813,2016.21038240309,2015.99875787055,2015.4464591808,2014.86758527133,2020.56893696963,2010.37529375353
Beta_1.4,u_031,1025.52030998944,1024.56915005278,1021.98467807898,1019.76147950845,1017.81516086656,1015.96459403488,1014.22605962158,1012.52569936144,1011.03138857839,1009.7870158092,1008.45220045856,1007.33395700664,1006.35124778464,2015.77850925396,2017.12234864329,2018.11231339072,2019.09981835906,2019.91460578452,2020.42159125462,2020.52865802633,2020.25174676537,2019.69529501438,2018.87095041582,2017.91639513164,2023.09249223622,2012.91594189844
Beta_1.4,u_032,1019.84715382891,1018.62169444841,1016.44740558666,1014.9074549472,1013.15080995994,1011.61614171465,1010.15032096452,1008.66264922369,1007.41172289696,1006.37452532651,1005.55013821489,1004.84256012063,1004.03626753535,2015.96247627579,2016.98589859958,2017.61668235389,2018.08106401988,2018.37429354504,2018.63256790434,2018.87844831398,2019.09654320718,2019.16241412054,2018.7545727624,2017.67655552016,2022.49859154304,2012.42917371029
Beta_1.4,u_033,1016.15424298306,1014.80848083948,1012.10890457449,1010.56920060673,1009.16767883604,1008.09200883236,1007.23216772189,1006.52862097177,1005.90252482578,1005.27536689031,1004.67829636739,1004.09570168221,1003.43512982217,2016.25860897038,2017.26829850219,2018.02463951171,2018.44221528737,2018.91127384181,2019.41924599273,2019.89917575548,2020.22448664253,2020.22172929104,2019.66252551176,2018.38534504422,2022.3049197395,2012.91101565009
Beta_1.4,u_034,1016.42416240151,1015.60428468193,1013.05076210105,1011.35728882973,1009.98630615447,1008.88513053611,1007.97258014551,1007.23004208798,1006.68471731371,1006.2618617996,1005.57667664333,1004.79585099788,1003.92877243971,2018.84988919135,2020.37824220377,2021.67366283065,2022.50977480479,2023.17919672189,2023.55896023427,2023.56962406294,2023.40703779737,2022.91110503862,2021.9053677624,2020.47625436535,2024.49449433701,2015.01404364727
Beta_1.4,u_035,1019.45425049101,1019.1370790706,1017.16303217564,1015.84480877283,1014.46095920683,1013.15600742863,1011.85585865065,1010.58418892492,1009.53634020303,1008.60915684996,1007.55983844965,1006.23897922972,1004.93349863599,2018.13811812249,2019.74022697575,2020.94715479264,2022.01583412753,2023.01169490893,2023.81633696601,2024.16638875203,2024.23286655394,2024.00223067509,2022.96699610488,2021.42626297595,2025.55105852024,2015.76604688072
Beta_1.4,u_036,1024.11034772685,1023.65412557889,1021.85702620496,1020.48126355835,1018.98235144384,1017.52982557497,1016.04907740013,1014.47144373239,1012.80027194946,1011.14785978045,1009.63683206599,1008.23088155881,1006.79246648086,2014.66406151184,2015.79176746029,2016.91032900841,2017.95896630699,2018.9276802512,2019.61443585617,2020.21250201784,2020.77122156853,2021.16770812257,2020.98843021202,2020.22833988914,2024.21518770159,2014.29079470904
Beta_1.4,u_037,1024.49182300675,1024.10781086893,1022.27086734446,1020.78119411114,1019.05700061475,1017.26331464937,1015.55222844449,1014.02583110268,1012.71552616627,1011.52384512686,1010.22107497081,1008.73074209417,1007.2285422619,2009.78833121591,2010.90267086947,2012.04469721203,2013.17707970613,2014.32878574861,2015.21661196439,2015.86911528219,2016.2097800292,2016.02341742658,2015.53890360115,2015.11905274076,2020.27545914984,2010.91373024538
Beta_1.4,u_038,1024.92699883388,1024.68119766405,1022.52536305143,1020.72419155162,1019.04994110114,1017.50546356127,1016.06262391533,1014.68543562468,1013.32409283702,1011.95930448896,1010.63742037116,1009.30116697977,1007.73812506322,2006.91817431495,2007.60400317751,2008.15520880395,2008.70285269666,2009.3686192647,2010.11766196085,2010.86309918848,2011.57576458168,2012.04899474777,2012.08612353127,2012.0747088846,2018.08376876159,2008.63437176196
Beta_1.4,u_039,1027.48261951522,1026.97647349079,1024.81357238145,1023.14752505309,1021.45317187196,1019.70726736398,1017.96407292361,1016.28660421275,1014.65165652907,1012.94558113748,1011.33526447089,1009.73670387209,1008.20524631225,2005.94703862765,2006.55261374008,2006.92628558815,2007.34667134309,2007.8568476889,2008.37839091274,2008.93581598737,2009.50633402409,2009.98636232767,2010.21223702975,2010.35677542141,2016.92952621407,2007.14608367706
Beta_1.4,u_040,1029.71202454393,1029.13155898614,1026.89105297633,1025.27023411255,1023.62680931625,1021.7736173937,1019.67526590354,1017.61339550979,1015.59896714886,1013.56108977408,1011.80862128642,1010.19983712621,1008.63388114161,2008.97337565601,2009.89061129805,2010.41194728124,2010.98150963371,2011.66914642663,2012.28369045003,2012.80444001029,2013.23377717915,2013.34044610253,2012.96286689722,2012.34496301238,2018.23906004305,2008.52800116199
Beta_1.4,u_041,1028.62985446872,1027.93324668612,1025.36925982934,1023.11944056982,1020.86603258069,1018.58161720445,1016.43399641219,1014.63119028016,1013.04495145793,1011.53883873771,1009.97514700264,1008.62383232323,1007.39892454522,2013.15248359038,2014.43390626999,2015.39609352296,2016.01347617125,2016.35501394572,2016.52479943672,2016.56188278671,2016.48771049787,2016.26595704849,2015.74205888226,2015.27374708959,2020.83817688636,2010.59367432586
Beta_1.4,u_042,1024.75439443755,1023.76168931631,1021.11567109531,1018.94883059573,1017.01354302024,1015.23165413837,1013.53045666101,1011.80515050961,1010.35267854878,1009.0556942017,1007.82628948748,1006.78507260292,1005.86064823311,2015.72774874346,2017.07513859346,2018.01292497593,2018.96668290852,2019.77725121775,2020.30323427128,2020.43599026825,2020.14807130043,2019.55367108547,2018.66196616264,2017.75234166056,2022.74440396301,2012.81208924406
Beta_1.4,u_043,1019.22450989991,1018.01116180609,1015.8201809948,1014.25915216686,1012.52683120766,1011.04657909571,1009.567244098,1008.23445841714,1007.10076201384,1006.15719163666,1005.40646855445,1004.73421077271,1003.95682071306,2015.71211797635,2016.74815068096,2017.42146958667,2017.89869588838,2018.26261980596,2018.56088772821,2018.78997990796,2018.95173107101,2018.9985144783,2018.69742350729,2017.68975076643,2022.31983615027,2012.36284902535
Beta_1.4,u_044,1015.94243189177,1014.67776394678,1011.99744174636,1010.38629168272,1009.06111643685,1008.01015312725,1007.15398501943,1006.45368030899,1005.8276687436,1005.20927596568,1004.61920321262,1004.05397991417,1003.3976746897,2016.53547773227,2017.55425548522,2018.35100428261,2018.85418418111,2019.32497405307,2019.83053237757,2020.25712244504,2020.47490051873,2020.36077903112,2019.79610962755,2018.61206627813,2022.7910786744,2013.13906041945
Beta_1.4,u_045,1016.72950433249,1015.9585524984,1013.44354084764,1011.77330163841,1010.38931246561,1009.2488171241,1008.29571634071,1007.53669099028,1006.99369260952,1006.45932261166,1005.69036394023,1004.89321418921,1003.96899608698,2019.16423226596,2020.68636228233,2022.01875593264,2022.90955753841,2023.51040809174,2023.96300230586,2024.01886607641,2023.76483972623,2023.17853913052,2022.10065337347,2020.6364988834,2024.52304392341,2015.22306814761
Beta_1.4,u_046,1019.60746763717,1019.26833507727,1017.34687502953,1015.99601951367,1014.56641182523,1013.26395395812,1011.9421054694,1010.74208497394,1009.74147924571,1008.77456465246,1007.63629768599,1006.27969634168,1004.99001642142,2017.45173213524,2019.00489911922,2020.17876452559,2021.19376206774,2022.20911291255,2023.08494282831,2023.60143015624,2023.7897611363,2023.67834241098,2022.76638521862,2021.11539674191,2025.17105640339,2015.47034202619
Beta_1.4,u_047,1024.44502694799,1024.01303223009,1022.28614456525,1020.93022480935,1019.45701672451,1017.97250302695,1016.42563484684,1014.77899896334,1013.07154177527,1011.4274585796,1009.93995944061,1008.51203861021,1007.05356074974,2014.46210869148,2015.53558842239,2016.62480543159,2017.61670567067,2018.53656038856,2019.20164229148,2019.80099177529,2020.40568853481,2020.79741279356,2020.65077823419,2019.80317716154,2024.04097512377,2013.96668942509
Beta_1.4,u_048,1024.33412544736,1024.03719021974,1022.19607701931,1020.62889971272,1018.86501250716,1017.09065412633,1015.4547810561,1014.02856630353,1012.78648555338,1011.58524296033,1010.23441812532,1008.76806497163,1007.24693338138,2009.3649985271,2010.49450374367,2011.65157787116,2012.78300508343,2013.86648713843,2014.80400812516,2015.4503731624,2015.82102289233,2015.64246529676,2015.06992735901,2014.6051200734,2019.97624902629,2010.61286071045
Beta_1.4,u_049,1024.9261993426,1024.65611831076,1022.59785574665,1020.80746177947,1019.05348002515,1017.4547829861,1015.9881920809,1014.59581600938,1013.22491136077,1011.87277747632,1010.62136088022,1009.24086302921,1007.71553855844,2006.55881351794,2007.22378704452,2007.75143775277,2008.2319072238,2008.81441561557,2009.49788451281,2010.2135931603,2010.93083750147,2011.43182799878,2011.63620476119,2011.79635342073,2017.79788419164,2008.37572539653
Beta_1.4,u_050,1027.72499342195,1027.16070827673,1025.09231650395,1023.42090635924,1021.67831600288,1019.92208040998,1018.17521161173,1016.50039677092,1014.77681918885,1013.03937921975,1011.44127221373,1009.76070816248,1008.21498433939,2005.94808313831,2006.56457224523,2006.95471666468,2007.36428213408,2007.91650821517,2008.46648123571,2009.03368299859,2009.63454632113,2010.18446974704,2010.47868938822,2010.47723609213,2016.98082447111,2007.18120830616
Beta_1.4,u_051,1029.80126210071,1029.19319885788,1026.94471783638,1025.27473559951,1023.56605648209,1021.62944801957,1019.5117436364,1017.48177618075,1015.41764330597,1013.41097957333,1011.6840016422,1010.10765241587,1008.53657888485,2009.24730434722,2010.25941093841,2010.82341189738,2011.404477096,2012.07373867147,2012.69827677554,2013.13657829189,2013.47313289298,2013.48289212231,2013.06295188778,2012.51547357684,2018.66043588497,2008.64244123097
Beta_1.4,u_052,1028.26450861184,1027.53192469251,1024.84565466863,1022.60126683396,1020.39844061291,1018.16139417627,1016.12042850962,1014.35967547376,1012.79115867421,1011.31999522969,1009.75482109841,1008.4246176221,1007.25579304225,2013.54991658958,2014.81678730756,2015.78288904815,2016.43544391648,2016.79276256297,2016.95036987387,2016.92086149886,2016.75495091349,2016.50753681194,2016.01992844221,2015.55117313279,2020.60579205797,2010.76836951205
Beta_1.4,u_053,1023.87625431466,1022.8897964275,1020.18195985751,1018.1385775165,1016.28666872365,1014.52157170732,1012.79919231467,1011.06714075775,1009.6248016336,1008.33139632383,1007.20307878988,1006.22636351547,1005.36847680532,2015.50048585186,2016.82441580723,2017.71690663049,2018.63639804386,2019.42424747938,2019.97708733866,2020.16726049176,2019.95490236366,2019.43053481317,2018.54679294373,2017.54912399849,2022.71253912159,2012.67411916686
Beta_1.4,u_054,1018.68710833292,1017.44594718288,1015.17615744875,1013.60634906259,1011.91991106676,1010.45119146153,1009.08035010176,1007.84856488691,1006.80835254866,1005.9575773912,1005.30351204477,1004.650535799,1003.90123966219,2015.45819779398,2016.50446048944,2017.20475056659,2017.7311826049,2018.15760496486,2018.50065516417,2018.74792613787,2018.87927818278,2018.89469655384,2018.60275697682,2017.68940214955,2022.23425435847,2012.291769991
Beta_1.4,u_055,1015.88077230507,1014.68968253259,1011.98965238901,1010.45103805725,1009.1358231486,1008.06316924683,1007.17341953565,1006.44930054935,1005.80207128372,1005.17311385297,1004.57681223825,1004.04980225243,1003.37723309483,2016.89604677733,2017.96697030562,2018.73491370442,2019.33619010215,2019.79941656563,2020.262166814,2020.62487744989,2020.75347262636,2020.57231869304,2020.02636070237,2019.03432975958,2022.97699266123,2013.47577559795
Beta_1.4,u_056,1017.15845142069,1016.32138995576,1013.87670415592,1012.27215140951,1010.89994658797,1009.74324192779,1008.77067694399,1007.9936253039,1007.42110832034,1006.75089949567,1005.91540883719,1005.06782280998,1004.08941089619,2019.47442450685,2021.04121397379,2022.41857963647,2023.3859745799,2023.97482803138,2024.37989769392,2024.44326054209,2024.1590332881,2023.5073351736,2022.38677752879,2020.82088069367,2025.09514758929,2015.4669736899
Beta_1.4,u_057,1019.91003921375,1019.58721927788,1017.63575175086,1016.26856952153,1014.787708986,1013.46603702055,1012.14376476654,1011.01356413207,1010.03918827822,1009.0200705689,1007.80195843058,1006.42853771416,1005.14855239556,2016.7817904718,2018.31402643655,2019.51157169877,2020.53464580098,2021.57541434302,2022.53984261993,2023.19833716366,2023.48468153643,2023.37175634902,2022.52423191451,2020.95756164976,2025.24190368661,2015.29583293703
Beta_1.4,u_058,1024.60739431969,1024.20940719885,1022.52960649772,1021.21674541403,1019.79127612078,1018.27074101064,1016.63821640534,1014.9189091496,1013.19837547051,1011.58311343614,1010.1170613785,1008.68684405509,1007.19859680038,2014.08906791235,2015.13727578792,2016.16439278824,2017.13168354604,2018.01493198524,2018.65125660425,2019.23749157288,2019.8607790682,2020.36491303561,2020.28680947384,2019.46942531998,2023.59402521372,2013.66164030474
Beta_1.4,u_059,1024.31897951935,1024.06926599791,1022.11738892509,1020.50250159418,1018.71583951452,1016.98799202901,1015.44784002582,1014.11002884266,1012.89999422774,1011.66509478216,1010.27494609658,1008.82446774218,1007.29665322473,2009.05843321806,2010.17810360034,2011.30410655762,2012.39978012322,2013.43961969579,2014.25417347139,2014.9048122809,2015.27456270133,2015.20535538876,2014.64553583836,2014.15628187562,2019.50117606561,2010.29831834323
Beta_1.4,u_060,1025.02878773785,1024.76772074701,1022.73818186644,1020.94521014163,1019.12815185498,1017.48667760232,1015.99640022216,1014.58329091671,1013.19702339252,1011.86044181882,1010.63528903857,1009.20962622744,1007.71873313348,2006.24866059938,2006.91182330243,2007.44829934012,2007.8930102253,2008.4009554063,2009.00895974705,2009.6890309228,2010.45403946549,2011.06458732702,2011.39783055661,2011.51594975935,2017.64888885371,2008.20152010143
Beta_1.4,u_061,1027.98738565202,1027.39874973737,1025.37897028321,1023.74818179581,1022.00820348009,1020.22068144794,1018.43661261033,1016.69290790439,1014.94274134702,1013.18092967238,1011.54738091606,1009.80433629281,1008.24639684247,2006.20370747162,2006.81183367297,2007.18025807196,2007.51977058063,2008.06741660964,2008.61873175782,2009.17399908357,2009.78617514562,2010.40018325221,2010.77585407148,2010.74113145507,2017.14951250363,2007.29769994772
Beta_1.4,u_062,1029.86098078218,1029.22818673529,1026.96426310971,1025.20336627771,1023.36616147079,1021.38678891304,1019.304729468,1017.27367784824,1015.18894867425,1013.2341464058,1011.53872202134,1010.03271291658,1008.44049661093,2009.55977723783,2010.64737653894,2011.26943242701,2011.84276129783,2012.48609253223,2013.0866745355,2013.43125761839,2013.6903513224,2013.66265280672,2013.26172681577,2012.73302391668,2018.67279086866,2008.77022790128
Beta_1.4,u_063,1027.90453723116,1027.15991248952,1024.417620556,1022.21444716041,1020.00627510473,1017.81366638178,1015.85425389908,1014.14749245469,1012.60046639935,1011.11797638249,1009.56300086318,1008.24406892822,1007.11451137746,2014.05110025175,2015.331442325,2016.29788236799,2016.99086060114,2017.35739913396,2017.49019388454,2017.33999081174,2017.1233653702,2016.90852164974,2016.40985277846,2015.83778310182,2021.10527622323,2011.08250868599
Beta_1.4,u_064,1023.09056126245,1022.08896839368,1019.37969493679,1017.48048756866,1015.69951829978,1013.97039122222,1012.17345647509,1010.43485303836,1008.98027304872,1007.77171934677,1006.66664127336,1005.74184231468,1004.94026726108,2015.32024220754,2016.63498902484,2017.4914000687,2018.33187374652,2019.11021926295,2019.67623996287,2019.91848479934,2019.80214672542,2019.34468220041,2018.55681666074,2017.50242750261,2022.53920786934,2012.59006457406
Beta_1.4,u_065,1018.26533724967,1017.03267999712,1014.63866888195,1013.02206968803,1011.39711213792,1009.97812868368,1008.695242468,1007.53772774908,1006.58771795396,1005.83452238009,1005.26727314654,1004.61189043737,1003.89039574839,2015.22879244576,2016.28735891295,2017.00211451603,2017.57748614472,2018.05785559176,2018.45599972209,2018.74719116792,2018.89690965458,2018.85659787485,2018.50103213136,2017.69945166409,2022.10086420881,2012.23208785102
Beta_1.4,u_066,1015.94998835402,1014.85373943831,1012.12543220583,1010.64438751992,1009.35043441964,1008.23654999242,1007.30651306378,1006.54175105407,1005.84485584417,1005.1770233871,1004.56203471603,1004.09587124824,1003.37059277176,2017.33911563979,2018.47413915072,2019.2230984155,2019.85813004967,2020.34994828057,2020.74623074782,2021.04516744337,2021.11559184295,2020.92164244986,2020.39655237518,2019.43372336889,2023.57006920925,2013.85100894338
Beta_1.4,u_067,1017.57295725625,1016.71788551725,1014.31131583326,1012.78712713732,1011.45639680669,1010.28646286875,1009.27356440332,1008.45227083872,1007.81192796348,1007.01462133223,1006.14198577113,1005.24740272155,1004.20520700671,2019.73597455295,2021.31620246798,2022.70772265717,2023.72963931077,2024.33833908239,2024.68618326886,2024.75566546273,2024.49400242374,2023.80328205234,2022.62636136118,2021.07996752127,2025.36200755548,2015.73949713323
Beta_1.4,u_068,1020.33126327732,1020.01083124953,1017.98345643043,1016.58903188905,1015.11264087023,1013.79766290417,1012.49990287839,1011.41182323587,1010.41609586013,1009.32164923043,1008.03701577803,1006.64902221688,1005.37021993504,2016.26681709626,2017.75647990733,2018.9898381764,2019.99771018353,2021.09093914333,2022.13603738021,2022.90242769129,2023.22261431083,2023.03151427349,2022.22450026885,2020.81690087424,2025.08319824724,2015.13253092135
Beta_1.4,u_069,1024.64960713883,1024.2335769381,1022.57080958144,1021.31066624255,1019.91080038111,1018.35556456459,1016.66056296048,1014.91598765971,1013.2198343765,1011.64614476415,1010.192642401,1008.80722440664,1007.27021389578,2013.40944170009,2014.452447259,2015.47709947783,2016.47762728613,2017.41054716943,2018.09678036492,2018.64292257206,2019.27483736728,2019.85749412549,2019.84376153236,2019.03228238251,2023.22060372289,2013.34128511166
Beta_1.4,u_070,1024.21464866821,1023.99832010264,1022.02768947302,1020.34975084566,1018.56709547758,1016.89789201261,1015.43182418486,1014.14396390528,1012.92790960223,1011.65093207032,1010.24789474006,1008.80972730534,1007.29333719918,2008.71999991689,2009.81353026336,2010.89586774983,2011.95154365922,2012.94063527475,2013.70416992584,2014.2945739844,2014.70335558834,2014.73527730379,2014.2218997156,2013.73861591765,2019.03136335362,2009.98673589343
Beta_1.4,u_071,1025.29046083119,1024.97512019429,1022.93630275017,1021.11019207819,1019.26613936873,1017.60004102481,1016.08795137094,1014.65129782842,1013.25770825839,1011.95577187527,1010.69380249226,1009.24953625453,1007.76583915947,2005.9863010974,2006.63448952795,2007.1932556905,2007.64146474589,2008.1242354444,2008.7117696807,2009.41309370627,2010.16433131022,2010.83555016288,2011.08653943667,2011.3646346912,2017.58139974899,2008.05085292711
Beta_1.4,u_072,1028.39567745837,1027.75893266742,1025.75132610001,1024.16401397412,1022.43022356477,1020.61132484548,1018.7730460766,1016.95043084121,1015.16425726917,1013.38826666843,1011.67860047718,1009.89635565414,1008.3407387751,2006.58978794886,2007.20925948849,2007.57511693831,2007.84298342153,2008.3565304149,2008.90634091667,2009.46258245618,2010.09182817148,2010.75239303473,2011.12153029991,2011.06803341605,2017.3414565971,2007.56837385601
Beta_1.4,u_073,1029.71942788021,1029.01157719373,1026.7636005873,1024.89685710502,1022.96754328442,1020.93435400866,1018.91509349684,1016.89558783696,1014.84486225714,1012.97969218351,1011.3435159576,1009.91827941111,1008.32908000664,2009.69779421148,2010.81743541642,2011.4599012954,2012.04424212821,2012.67314261153,2013.28877389697,2013.61345170141,2013.83974872228,2013.84610223291,2013.52633962786,2012.88857128398,2018.84717265785,2008.83946092946
Beta_1.4,u_074,1027.59398630607,1026.82636530927,1024.07796226835,1021.86522457756,1019.63540922848,1017.50633228886,1015.63679014001,1013.9732774166,1012.47441285739,1010.93601884909,1009.39638929475,1008.11130824992,1006.97200796495,2014.59157309331,2015.86756144611,2016.83206884114,2017.55932555391,2017.95683023148,2018.03396695374,2017.86942306168,2017.62562069905,2017.40975356294,2016.8066947737,2016.04849545691,2021.45336095365,2011.39138137352
Beta_1.4,u_075,1022.36179475797,1021.31197718491,1018.66086333896,1016.89318937198,1015.14691500254,1013.45712202749,1011.60787015533,1009.89657874024,1008.48527761991,1007.26684228731,1006.20792337183,1005.32112408752,1004.56401926162,2015.19398603052,2016.45812116391,2017.29391063154,2018.06883161336,2018.79456953382,2019.3703444984,2019.67519278246,2019.65226984656,2019.33910845801,2018.64692808461,2017.52179261314,2022.31723707856,2012.53848357545
Beta_1.4,u_076,1017.92219338872,1016.65793770631,1014.23915477007,1012.51870738337,1010.91453869394,1009.58484742719,1008.34969752856,1007.30848567356,1006.45730117447,1005.79476634937,1005.2757610415,1004.61099470044,1003.92561153117,2015.17222695358,2016.2094372117,2016.95439589056,2017.56268589451,2018.07901111859,2018.54163262668,2018.91794610214,2019.0764131247,2018.91877535392,2018.47425769073,2017.77444348212,2022.30728921176,2012.27440385234
Beta_1.4,u_077,1016.03191986885,1014.96797259886,1012.28945576854,1010.81714103845,1009.51272352371,1008.36523916934,1007.41680440825,1006.63487409186,1005.90143393821,1005.20584154216,1004.59950336999,1004.19330413426,1003.40003696919,2017.7647929718,2018.98736667196,2019.76821797719,2020.43639625555,2020.95958936892,2021.32488399083,2021.58950651747,2021.64719436294,2021.4032200956,2020.77586579617,2019.77589866639,2023.70477883953,2014.22828082812
