Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.6,u_009,1024.82243618099,1027.01316687327,1022.51395244379,1020.52746503777,1019.12251872172,1017.87001191432,1016.6627806772,1015.51070918453,1014.4368103388,1013.41544986894,1012.38513132535,1011.27281641207,1010.26560611926,1009.34705944384,1008.40547551463,1007.541265324,1006.61364954604,1005.72802688934,2015.83704967028,2017.19885951589,2017.98993339353,2018.76204555498,2019.50414166496,2020.20193035884,2021.005307378,2021.65464477379,2022.28286328181,2022.88829786779,2023.33848525706,2023.65807276848,2023.50245432464,2023.08599142699,2022.972225404,2025.61184334739,2022.57785602741,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1028.65964499488,1024.36079667951,1022.01527427049,1020.27107454435,1018.62818933049,1016.99296491888,1015.58689834528,1014.33237938099,1013.12042091222,1012.01790948236,1011.05296383769,1010.18913710774,1009.39495031573,1008.62201959976,1007.82980017248,1006.90072718284,1005.99726737745,2015.40214853673,2017.06162501229,2018.49229406916,2019.85786327002,2021.10445293963,2022.07739576041,2022.86090243224,2023.62808026863,2024.33163079165,2024.8596514808,2025.19166015869,2025.40120215858,2025.0512627766,2024.26021630674,2023.51814129877,2025.72429075125,2023.29748919703,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1030.52022744189,1026.42058926132,1024.04172648275,1022.14996810128,1020.38913301375,1018.80199880635,1017.34625341649,1016.00294269321,1014.77220459085,1013.63786569322,1012.52874928679,1011.42160713017,1010.40573132683,1009.50049395602,1008.56740122046,1007.57485173979,1006.5681558169,2013.40123841281,2015.06053814355,2016.41874408768,2017.81784821236,2019.25086751609,2020.69405828775,2022.07386849956,2023.32856733263,2024.3516231965,2025.04608026942,2025.16416749508,2024.82343442747,2024.16170760388,2023.28487210865,2022.62492029088,2024.97850731427,2022.29983040038,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1032.7692244494,1028.59020632718,1026.78903311953,1025.45883801201,1024.12194437895,1022.72810249316,1021.27747800095,1019.83903309051,1018.45596701948,1017.1094051335,1015.76393817973,1014.39307383801,1012.99369736109,1011.63338943995,1010.37199764316,1009.09280846893,1007.94893943474,2012.63974859173,2013.73573100731,2014.69300287675,2015.57148732502,2016.53613013593,2017.43269702616,2018.39950673195,2019.42193700197,2020.51823970647,2021.44344792115,2022.275351319,2022.86301956807,2023.08834374562,2022.87288352246,2022.63799827492,2024.74713127395,2022.38725779585,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1032.5671257664,1028.15466742812,1026.14195704859,1024.7388813139,1023.42538119902,1022.09572389305,1020.73020899676,1019.33614663894,1017.95055365603,1016.60476554653,1015.22253416164,1013.82851213411,1012.55823062202,1011.35110978262,1010.26393065781,1009.30721526193,1008.34629850076,2013.96154042684,2014.84126592595,2015.43454851867,2015.91122702805,2016.3165010089,2016.71535519777,2017.02044559722,2017.26866320378,2017.47888358576,2017.55130605744,2017.4242225138,2017.24608867076,2017.07894730154,2017.15285989034,2017.8791547106,2021.72608958128,2020.05862178627,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1032.46662271372,1028.25461324887,1025.97380234722,1024.12699553382,1022.35717746445,1020.57169019553,1018.83395521484,1017.29832544177,1015.87555977041,1014.65323655402,1013.48074909752,1012.40486481804,1011.43024767354,1010.42101626227,1009.44057033004,1008.32632055296,1007.19932670878,2013.00720850569,2013.95627627565,2014.70296143686,2015.41849789519,2016.07105582257,2016.68822277647,2017.29141249647,2017.78508365688,2018.06502192349,2018.24095263221,2018.2743994144,2018.12142450864,2017.87651951372,2017.7121953535,2018.06937933492,2021.68528529109,2019.71517286897,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1032.04963402565,1028.16090726423,1026.23315167482,1024.45347333339,1022.66575695436,1020.84401246689,1019.16015726115,1017.63205712897,1016.12124616179,1014.68061479901,1013.35368278272,1012.04874442624,1010.6521327124,1009.25207769547,1007.89396807796,1006.63421404745,1005.50281054031,2011.43258430085,2012.33671733389,2012.92281031512,2013.45355803731,2014.05311117207,2014.73679568131,2015.50795535214,2016.33816623302,2017.13379449845,2017.84539749961,2018.46986879671,2018.96119778231,2019.17864530694,2019.06106143523,2019.22020088126,2022.26889038647,2019.3319162922,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1032.43532654979,1028.44204423282,1026.61711341601,1025.10785734977,1023.45340006933,1021.71026526161,1019.87262029143,1017.87966316265,1015.87171482795,1013.94742609819,1012.17084954535,1010.55901365577,1009.12371929808,1007.89766528121,1006.8714998889,1005.740051254,1004.69778782585,2013.83480677081,2015.02139014244,2015.87592420574,2016.67540656544,2017.52344202919,2018.35859659086,2019.07694604213,2019.68303014087,2020.25113266817,2020.74931658128,2021.11514911269,2021.37778150249,2021.50788045564,2021.46101791685,2021.50295297917,2024.24837477952,2021.27489884079,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1031.84932283607,1027.55105090821,1025.23565454673,1023.05370601834,1020.84521710533,1018.74804150974,1016.84693218967,1015.172507222,1013.74847248694,1012.50389497309,1011.38416034919,1010.30528175437,1009.34403855469,1008.45532526929,1007.5944065275,1006.63197014588,1005.78287668188,2018.07549719407,2019.40161997993,2020.54913888887,2021.46517141918,2022.28433253823,2022.94420095579,2023.48113686413,2023.89730753011,2024.19983009788,2024.39933457441,2024.4350757144,2024.21135201215,2023.67038660777,2022.96960418394,2022.65302727169,2025.55606324753,2023.21076504542,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1027.03792770198,1021.8508237225,1019.70238963975,1018.55332610475,1017.60782778479,1016.69715065116,1015.74057846472,1014.80139298803,1013.78872827821,1012.85538441348,1011.9359749501,1011.01861834464,1010.13535752114,1009.25419406762,1008.31103964104,1007.38268194831,1006.45595524765,2017.26488641236,2018.29468234352,2019.27078461244,2020.154332143,2021.03127237464,2021.75084967337,2022.3701444914,2022.66047835357,2022.82110579361,2022.85209645405,2022.71815014358,2022.41390302535,2021.96814153015,2021.50472457332,2021.49010394109,2024.70684161612,2022.27060019138,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1026.72408996345,1022.18014992187,1020.31343822068,1019.06001767266,1017.89359059948,1016.74726794088,1015.60865865533,1014.52045774499,1013.48204845244,1012.47813111778,1011.40612235927,1010.44190446221,1009.53184430886,1008.60511937338,1007.73524160492,1006.8110009453,1005.92646805077,2015.65971523216,2016.92306062427,2017.6989724943,2018.48591663175,2019.20634526623,2020.0072022064,2020.79955059978,2021.46003695886,2022.12351661471,2022.76457393942,2023.16240728271,2023.41826562092,2023.18517403516,2022.80901538672,2022.59746407828,2025.40924999905,2022.37505974895,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1028.47222984601,1024.11348999161,1021.83344202604,1020.04376139985,1018.39684838961,1016.77762939608,1015.39331452998,1014.16645474004,1013.00512366504,1011.92260154278,1010.95648556097,1010.08628606199,1009.27743558772,1008.5029261471,1007.72210964478,1006.79878738048,1005.91891488227,2015.5833580988,2017.24475090619,2018.69067337133,2019.93608047023,2021.0216793722,2021.82051142256,2022.6381380057,2023.43088301409,2024.08924717726,2024.62441251147,2025.0775522565,2025.25209708829,2024.9390690463,2024.2502730282,2023.5959684156,2025.91393320355,2023.05616814666,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1030.46522126367,1026.54634644408,1024.18510563607,1022.25654253859,1020.48956843705,1018.89737229001,1017.43859593449,1016.07717405161,1014.80680358042,1013.64734503716,1012.53456406504,1011.40111752097,1010.38290617504,1009.46692557245,1008.52279800784,1007.4996732212,1006.514941792,2013.57837230499,2015.40161056335,2016.92149403537,2018.48859583109,2020.06719162907,2021.6056849578,2023.0084132796,2024.16341423588,2024.97597085821,2025.42848489867,2025.2925406572,2024.92387125014,2024.26739862993,2023.32569594397,2022.64550763075,2024.82711158109,2022.36718157001,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1032.57681088177,1028.43742568559,1026.63247083444,1025.24708348114,1023.9024619825,1022.52798153263,1021.06598646514,1019.63011552075,1018.23813084074,1016.86914292882,1015.52438525822,1014.19518602272,1012.859487517,1011.52275208711,1010.28255401199,1009.02697214955,1007.87249557523,2012.00482870967,2013.08515074214,2014.0471234569,2015.0496630948,2016.0704274415,2017.1146502421,2018.18953775315,2019.3135531429,2020.47028354045,2021.540808063,2022.48170599996,2023.15735797499,2023.37750047162,2023.05865032421,2022.64701691269,2025.04373682431,2022.26154419489,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1032.19492599911,1027.82883727229,1025.90027424571,1024.54849579948,1023.23203301971,1021.89571173021,1020.54228035186,1019.17699274047,1017.81456613557,1016.50518634312,1015.16482856012,1013.75175932506,1012.47404221889,1011.24330448239,1010.16525570148,1009.16325380748,1008.23819483685,2013.82567417701,2014.65085301289,2015.26612264683,2015.72955250056,2016.07924647826,2016.41216339503,2016.68274745952,2016.96151671368,2017.2114799783,2017.21603093134,2017.13581349807,2016.98751001757,2016.82848782166,2016.84877733844,2017.64257163933,2021.63715893449,2019.90496688588,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1032.44845477448,1028.21936002717,1025.98690004634,1024.19249481293,1022.47539974942,1020.72526735347,1018.92603763069,1017.33586008761,1015.81570948028,1014.52032611628,1013.41620700781,1012.33118977526,1011.37066169683,1010.39118186144,1009.39226073686,1008.3698708849,1007.25575854263,2013.2785928133,2014.23067689434,2014.97397643149,2015.66547423197,2016.29754090032,2016.90523096865,2017.51635574474,2018.00536741034,2018.27601840089,2018.43111737669,2018.40976168967,2018.15763808955,2017.86648073472,2017.65314667224,2017.96461716426,2021.58540057588,2019.95906952544,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1031.906925102,1028.09517858726,1026.14219942595,1024.29688576876,1022.4875517898,1020.75393237915,1019.0495091186,1017.53181469392,1016.11867592387,1014.74521467116,1013.44619931966,1012.19585728521,1010.89964230067,1009.46942399661,1008.13267749233,1006.85272566971,1005.72558638939,2011.61251371097,2012.50819266512,2013.11694604707,2013.6500046722,2014.25592716469,2014.87124876846,2015.57017185463,2016.26929755077,2016.95291894911,2017.62749074937,2018.27388905741,2018.84400954478,2019.1418377189,2019.10850296842,2019.22210385921,2022.07133482618,2019.32759762803,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1032.45746097419,1028.46838762927,1026.56666640914,1025.07165960832,1023.42846743169,1021.64506246105,1019.78198849458,1017.87900983216,1015.84189151865,1013.90160694386,1012.1090030272,1010.49791506322,1009.05030639966,1007.77020535543,1006.69462966692,1005.57798651338,1004.53945557774,2013.65240768261,2014.84095879829,2015.71934441987,2016.49421606658,2017.28875588796,2018.10858215697,2018.79257421904,2019.4018204757,2019.97902939059,2020.52428245371,2020.9124936674,2021.27899109589,2021.48117216227,2021.46010544075,2021.50869489808,2024.4015113544,2021.08300951596,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1031.52708236206,1027.30807093168,1025.03054086792,1022.90034048978,1020.67971079488,1018.53866170031,1016.58281068705,1014.84325026336,1013.33811025801,1012.07904554026,1011.00969262628,1010.00269860702,1009.04052958288,1008.1917686083,1007.36341850923,1006.45049829108,1005.62738050281,2017.77670221509,2019.10132239467,2020.21458780236,2021.13956464451,2021.9933449013,2022.70765379981,2023.28640248649,2023.72436040843,2024.01016680525,2024.14769214087,2024.13654422142,2023.84461902222,2023.33662812557,2022.72719389617,2022.42713640847,2025.15940103521,2022.89376317538,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1026.92816714356,1021.75967909904,1019.57164553658,1018.34142227272,1017.38255880474,1016.51272503057,1015.61262667222,1014.67458745508,1013.76833663743,1012.8047478105,1011.90941251522,1011.03281541006,1010.17918690381,1009.29272336086,1008.31961449551,1007.39726334621,1006.49514805045,2017.10851473708,2018.15819024277,2019.12768862082,2020.04246659963,2020.91061955957,2021.63591984051,2022.13472476727,2022.42009376059,2022.5996798852,2022.67870115318,2022.56494934769,2022.3032800587,2021.8709427851,2021.39211512667,2021.38441778388,2024.63913870222,2022.19506370942,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1026.85226330904,1022.28189089558,1020.45016736794,1019.32581176936,1018.17784174238,1017.05501953603,1015.92373784987,1014.81522715164,1013.75128017225,1012.75873772085,1011.70344418964,1010.75238043663,1009.83736442091,1008.89226009689,1007.98260898527,1007.06210064967,1006.16978315064,2015.82633372123,2017.06350910233,2017.89814114286,2018.65361855115,2019.42108997289,2020.24271100199,2020.97551831824,2021.7131669882,2022.43542233316,2023.05584611581,2023.43413641438,2023.46265671141,2023.18037044235,2022.74417610576,2022.53654011253,2025.70564506514,2022.3748089868,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1028.53882480899,1024.15798077475,1021.8185022808,1019.98667542597,1018.39158952988,1016.85189811391,1015.51655617109,1014.32885151502,1013.20640905653,1012.12549884718,1011.10671760277,1010.16900263202,1009.3076465263,1008.50138384827,1007.71110310956,1006.77278247509,1005.8717295101,2015.80805648653,2017.39461682239,2018.79503035367,2020.0526992184,2021.09095980989,2021.99002809138,2022.8593520128,2023.63392965309,2024.32674111737,2024.88710092765,2025.29671132216,2025.32190197056,2024.99952106526,2024.34960232439,2023.69367689589,2026.03744398204,2023.13351039661,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1030.42895735626,1026.61635043015,1024.2491434824,1022.33057941765,1020.51918368183,1018.83369684157,1017.30167795505,1015.91071827496,1014.63367115654,1013.46932137285,1012.39184834658,1011.25828303204,1010.20560014898,1009.29245936371,1008.38490446486,1007.36390070562,1006.39051859508,2013.83072345424,2015.65675582306,2017.16192162105,2018.73722520727,2020.29285338797,2021.81604217436,2023.21612726513,2024.38665633073,2025.26312526222,2025.59469297598,2025.58234584352,2025.22408642624,2024.5086775217,2023.62564557771,2023.03819328308,2025.36022819677,2022.54247899594,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1032.33937274087,1028.13224115185,1026.26574620958,1024.85953263913,1023.52877131593,1022.21263385894,1020.79745664921,1019.3858160785,1018.01917085938,1016.67258897767,1015.34749622354,1014.04002029645,1012.72999556832,1011.4065487252,1010.16488613044,1008.90980123595,1007.75315105061,2011.67711723788,2012.7551592826,2013.72035508273,2014.77938399139,2015.88745460999,2017.05872054088,2018.26556454778,2019.54826285292,2020.8164309327,2021.97233874904,2022.92398789708,2023.55087499168,2023.70043610049,2023.34966694422,2022.81238987338,2025.08268829138,2022.44136524406,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1032.08678532754,1027.73611110521,1025.77341440985,1024.43312932522,1023.13867781537,1021.82340779935,1020.48622994078,1019.13543221314,1017.78672540777,1016.48895881568,1015.18317534136,1013.8224065627,1012.55448089872,1011.29716366547,1010.19248831533,1009.20300624873,1008.29181204152,2013.91830155829,2014.73572361956,2015.37071443471,2015.76339858529,2016.05989535809,2016.31369156486,2016.56501993174,2016.82830373036,2016.96158888319,2017.02219976133,2016.97823643846,2016.86019721033,2016.76574251198,2016.8011326162,2017.66200133536,2021.88175651713,2019.98620404673,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1032.5599644808,1028.24180384686,1026.03454966555,1024.29449410175,1022.60899832355,1020.88439485827,1019.1370002962,1017.52753059476,1016.00320358662,1014.68362314834,1013.59128042229,1012.58771904193,1011.58526618456,1010.59197574258,1009.57390350915,1008.52515906091,1007.40238747657,2013.77433483446,2014.76781007169,2015.52469878469,2016.25369982532,2016.89946645101,2017.50100459948,2018.08567278594,2018.48359837069,2018.66659530149,2018.72232198367,2018.57058136529,2018.27704950073,2017.91240731945,2017.57141066645,2017.95938537209,2021.91047225469,2020.04978606327,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1032.1657876044,1028.3254889311,1026.30729494,1024.5306000609,1022.71409738845,1021.0034737894,1019.36031679278,1017.79289012422,1016.37436253474,1015.01933673682,1013.71553774797,1012.45441641571,1011.15714741045,1009.73373143948,1008.37679676687,1007.07557175761,1005.93459795477,2012.06219309937,2012.9714084814,2013.5956365785,2014.16134597474,2014.81546041034,2015.47638268302,2016.193073762,2016.87427231711,2017.53816931672,2018.16486517503,2018.74503449139,2019.23804810634,2019.47317056098,2019.45063219309,2019.54928965184,2022.67356977171,2019.58331204495,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1032.83411899961,1028.81941751589,1026.8681221207,1025.27799996336,1023.62243990193,1021.8334906273,1019.96202128331,1018.05276778824,1016.06000386218,1014.05960371058,1012.23327920936,1010.59181472469,1009.11938124913,1007.79292200796,1006.68182471787,1005.58941310904,1004.56566491845,2013.30425267073,2014.49102164763,2015.3582566256,2016.14268775208,2016.98981684583,2017.83860857248,2018.55645798551,2019.23941667742,2019.927768624,2020.60555465038,2021.10650763181,2021.49877718366,2021.61360380054,2021.49707520341,2021.48608903511,2024.1319848335,2020.94701234055,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1031.909337927,1027.71764545628,1025.47183146385,1023.38787415814,1021.09451376889,1018.89533201304,1016.86590562742,1015.03406568744,1013.41207453365,1012.02977672685,1010.86549524761,1009.78403457428,1008.7558109284,1007.92524585004,1007.13635580539,1006.25281263626,1005.44530569908,2017.49563297109,2018.85780334515,2019.96894575637,2020.92539583199,2021.76762805376,2022.48629310659,2023.13218251349,2023.55298715232,2023.83034481516,2023.97965452075,2023.95234635538,2023.64781440737,2023.13647910176,2022.55422142016,2022.32907422028,2024.91261969615,2022.70043625932,2015.55134445884
Beta_1.6,u_038,1024.82236090524,1027.01959174724,1021.81534718674,1019.53031800167,1018.18641917465,1017.14562312924,1016.2611241014,1015.38549914046,1014.48766148408,1013.65313025545,1012.83357650916,1011.95117299804,1011.1187234954,1010.29123075137,1009.41898827236,1008.45527601591,1007.49713302538,1006.59437481989,2017.15249391285,2018.16851472056,2019.10191978281,2020.04565686294,2020.85476069983,2021.5674265401,2022.02460929198,2022.31265873248,2022.49481176755,2022.54154134626,2022.39360367208,2022.17292858096,2021.70415567063,2021.25125195924,2021.36695113868,2024.66375676824,2022.11435912348,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1026.76763048078,1022.2146031727,1020.45172954028,1019.41381738728,1018.43422592875,1017.34009353312,1016.25818717716,1015.16687082918,1014.09396483028,1013.09392387402,1012.04757071916,1011.08930640626,1010.1668191569,1009.19260815082,1008.23129939701,1007.3403742215,1006.43157637595,2016.1154543219,2017.31124488566,2018.11464745821,2018.82372063631,2019.53584356791,2020.2066483638,2020.89755899135,2021.64658775855,2022.40168932745,2022.95988329375,2023.35859522299,2023.37612215267,2023.07931964919,2022.61662527617,2022.42396209378,2025.44046470971,2022.39736067274,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1028.86449637641,1024.43865738456,1022.18668227591,1020.39294956916,1018.78585767967,1017.22247727194,1015.83727656726,1014.6095711324,1013.47176059293,1012.3903453198,1011.35603277628,1010.3760184873,1009.47114376782,1008.61813604367,1007.82723758966,1006.83518177692,1005.9353145214,2016.13201381889,2017.72465173746,2019.08065155871,2020.25826832192,2021.16250343003,2022.03909269707,2022.88193527237,2023.65466438335,2024.36450860459,2024.97889575222,2025.27031382164,2025.28644350272,2024.96164485221,2024.29409677534,2023.68876031766,2026.01346458182,2023.13124176827,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1030.47452417487,1026.65321420648,1024.30279126129,1022.36120806421,1020.51462102894,1018.79065278515,1017.22622888232,1015.82282924423,1014.5455080333,1013.40953765579,1012.34240887605,1011.21415009017,1010.13634403979,1009.19467727618,1008.31288323076,1007.31206997383,1006.36213730154,2013.5467569141,2015.40729960266,2017.0421100869,2018.71280771519,2020.36455837836,2021.92751233146,2023.30127064557,2024.43787071737,2025.18215128512,2025.4989255609,2025.52292620742,2025.18295180998,2024.52499240433,2023.77899193021,2023.25445057381,2025.48552501801,2022.64746995874,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1032.38061120478,1028.17834747052,1026.32549117909,1024.87141122496,1023.46913348414,1022.08390855725,1020.63699828199,1019.22550312527,1017.86497791559,1016.54397205753,1015.21373939676,1013.92525459077,1012.64484639641,1011.34499030861,1010.0952264327,1008.84417783395,1007.68605944403,2011.84892616807,2013.01756923272,2014.05284392947,2015.12735960156,2016.3778211031,2017.65482823678,2018.91585007956,2020.25695419466,2021.50172936186,2022.66954546925,2023.61205207425,2024.16473564536,2024.22613655603,2023.69222117795,2023.10823698429,2025.19440871874,2022.43856335524,2014.89218209484
Beta_1.6,u_043,1029.53116522199,1032.06351048849,1027.69345148748,1025.76320601685,1024.43824544842,1023.17472573998,1021.85730635119,1020.53334498742,1019.19489365155,1017.85799445334,1016.56250639345,1015.30419404382,1013.97613646715,1012.66835210616,1011.40573209138,1010.26265438842,1009.27422567135,1008.35159621592,2013.99804904621,2014.80588397896,2015.43760059161,2015.79624164441,2016.02308696925,2016.22385284414,2016.44283075687,2016.59260385364,2016.7286715513,2016.90096752243,2017.05756721923,2017.15587299097,2017.25163989304,2017.31984573579,2018.09926549802,2021.97879366533,2020.22683227572,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1032.58546985835,1028.2046069295,1026.06995872204,1024.38126991404,1022.70869931068,1021.02427567396,1019.31267880489,1017.65147429212,1016.12344980088,1014.71960845786,1013.56531702,1012.61362743361,1011.67131831984,1010.72011297249,1009.69519960489,1008.61649517267,1007.5431514393,2014.07043598863,2015.04862965237,2015.78916006175,2016.48079446318,2017.07685043627,2017.6403711024,2018.18223145458,2018.52366754154,2018.6668535194,2018.66698915293,2018.51547596026,2018.21750535468,2017.72958036785,2017.29498589367,2017.61181107601,2021.1798603613,2019.80376008104,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1031.90862620042,1028.09862176903,1026.09555819114,1024.2990280975,1022.43396957651,1020.71752495167,1019.15266877408,1017.64376372752,1016.24908549947,1014.96601286261,1013.73441778593,1012.54620625558,1011.35980660077,1010.05216782465,1008.64285282613,1007.27552288819,1006.08549006484,2012.27777214633,2013.24319489256,2013.94614517249,2014.57674102244,2015.25775318842,2015.96324463024,2016.64970394215,2017.33489184754,2017.99813294416,2018.6206070822,2019.17666671893,2019.63246329932,2019.81559716703,2019.73078376345,2019.73936058217,2022.63805244779,2019.98843079859,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1032.28065127162,1028.27977618204,1026.34118591049,1024.67184671052,1022.96970615848,1021.16473145201,1019.31001860609,1017.48220147222,1015.65360651546,1013.71056757262,1011.86278720371,1010.18510725554,1008.70010237666,1007.38226573049,1006.26268975937,1005.19912134426,1004.265569563,2013.30949350073,2014.48025122687,2015.31675876133,2016.08203726167,2016.87325763957,2017.68079376805,2018.37488939309,2019.03373574212,2019.77157244218,2020.38239839364,2020.93897733858,2021.27545374537,2021.39379063891,2021.33314221999,2021.34402866162,2024.1525377723,2020.88979834599,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1031.92301954637,1027.8680136127,1025.76949854364,1023.87826272618,1021.69666982461,1019.49256613262,1017.4177506102,1015.52618543624,1013.83297971922,1012.34736482564,1011.08592601447,1009.9299373598,1008.86641572224,1007.93416331368,1007.19224008116,1006.27767258458,1005.44070826874,2017.35165820982,2018.74385500627,2019.82515166391,2020.81235457429,2021.70900082923,2022.49774691654,2023.19502589911,2023.72960342325,2024.09134433868,2024.27472651144,2024.28086922951,2023.97813949116,2023.40696678657,2022.73088658357,2022.2740274971,2024.76574707074,2022.68865739692,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1027.45356241886,1022.34235309475,1020.05183957744,1018.60637818598,1017.37757382189,1016.32368581706,1015.34656099144,1014.45500870897,1013.61623354392,1012.83762465745,1012.02246171651,1011.17903564438,1010.35737227617,1009.48388780268,1008.50199121196,1007.49699721122,1006.62035952137,2017.32285669828,2018.33138765101,2019.27197451554,2020.22062071991,2020.96949760838,2021.57597862993,2021.96657170982,2022.25848564161,2022.45275006009,2022.52360995608,2022.43546625685,2022.1889822964,2021.76858614099,2021.28693557829,2021.24516452468,2024.37343047919,2022.04679573803,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1026.62124174701,1022.11721187009,1020.36526073149,1019.3782204476,1018.46733933931,1017.46099971347,1016.36445828855,1015.26856148956,1014.18417119907,1013.15408996034,1012.09240638965,1011.14448472782,1010.26060347399,1009.32744465681,1008.34659509995,1007.44539264302,1006.52553517969,2016.29552287921,2017.43192278518,2018.18822844249,2018.86416240009,2019.51517308192,2020.15356107255,2020.88333606788,2021.67713439407,2022.39664177895,2023.00459977116,2023.30922168184,2023.32315950082,2023.06405725576,2022.61076026424,2022.36976723727,2025.05250941437,2022.41965940688,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1029.05796262616,1024.72602015154,1022.46299078347,1020.67087431178,1019.0374941972,1017.44524963526,1016.03461197747,1014.7881760176,1013.64623988432,1012.57172757639,1011.53928578988,1010.53656385122,1009.57691405437,1008.68178080791,1007.85930422291,1006.86604361294,1005.95160807056,2016.28178932065,2017.8977102111,2019.21421863165,2020.28307293537,2021.14177452494,2021.9946852386,2022.79449516995,2023.55057152026,2024.21730917565,2024.68706660347,2024.92573986832,2024.9389704834,2024.66284055061,2024.01085728432,2023.39602128577,2025.49872982974,2022.93428090424,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1030.22005244576,1026.42498611336,1024.12828815627,1022.20972546104,1020.39203613608,1018.68584220486,1017.12385681042,1015.71910306073,1014.4563379724,1013.30143964852,1012.27280477807,1011.18079340312,1010.13970460038,1009.19595482883,1008.31287211109,1007.32500038497,1006.36228455981,2012.82826865447,2014.57079142673,2016.1720658468,2017.79622309836,2019.39001843966,2020.85184826637,2022.14545542382,2023.17960561836,2023.88322822253,2024.34963565846,2024.57208351573,2024.41035790651,2023.96868717723,2023.30265674957,2022.66163034858,2024.83115409299,2022.33252795572,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1032.2401040448,1028.11435528895,1026.30798648455,1024.91466979363,1023.4681636914,1022.03914794161,1020.5193737075,1019.06882928159,1017.68506324342,1016.34448281061,1015.00860728469,1013.70134525005,1012.4288673839,1011.1805985506,1009.93980962747,1008.72555012437,1007.565865941,2011.48535897669,2012.66508959923,2013.68151440439,2014.75293396478,2015.93942064953,2017.27527211258,2018.60926074693,2019.96587209852,2021.29252597696,2022.45537204112,2023.31657115142,2023.82108707108,2023.73928450551,2023.1107650534,2022.54210059553,2024.73652638427,2022.21891730881,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1031.9967573187,1027.73757860547,1025.96739266994,1024.74287250901,1023.48834557608,1022.12996748775,1020.72990991596,1019.32148127321,1017.94373611956,1016.62993871982,1015.40861656064,1014.12837224505,1012.81302002604,1011.56328161591,1010.37170398481,1009.36344458467,1008.42817688344,2013.91058102107,2014.74764842142,2015.444045348,2015.8542116355,2016.13338356125,2016.42026265817,2016.6603978641,2016.83305156783,2017.00250776647,2017.16795353297,2017.41805887256,2017.58869207638,2017.67636545971,2017.80033607209,2018.45825523832,2022.15240333002,2020.19426921405,2012.69232579399
Beta_1.6,u_054,1030.35717408844,1032.57104517893,1028.30448527306,1026.21517914814,1024.49750655972,1022.81284445285,1021.17491620218,1019.49615560683,1017.83920977032,1016.30796543414,1014.84177675235,1013.62146300369,1012.67324012353,1011.82189468128,1010.88904980505,1009.85495143644,1008.78021956043,1007.68358929407,2014.16510558961,2015.13077450689,2015.87673669336,2016.52384572471,2017.08694081962,2017.63326968825,2018.1517751168,2018.44528146808,2018.54040737974,2018.48444471934,2018.31904138597,2018.00256392232,2017.56058098305,2017.24532934333,2017.63184354438,2021.46269826924,2019.71737869345,2012.49451043973
