Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.4,u_336,1029.63202349173,1030.59075851336,1027.23637903444,1025.51438396975,1023.71671387344,1021.95314830366,1020.27105349089,1018.66964613992,1017.14089664042,1015.71850608914,1014.32073048156,1013.03260997444,1011.82281778354,1010.63150648161,1009.51623605691,1008.38653225898,2012.69104952663,2013.6843350631,2014.44938521748,2015.02534751272,2015.46132960987,2015.83155140481,2016.06902894979,2016.21987597122,2016.24330039342,2016.1144673809,2015.79408603308,2015.21464059922,2014.35539001441,2013.88209100823,2021.49007553721,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1023.68859592773,1020.28086376744,1018.93180785373,1017.66432697473,1016.4650863029,1015.21855669472,1013.99689269845,1012.79212507517,1011.61436370522,1010.5028104602,1009.51226035382,1008.44850781282,1007.40703072696,1006.52059943916,1005.73260565158,2014.94035995793,2015.75019302671,2016.09396642101,2016.34377020649,2016.53832106597,2016.66236517249,2016.73529105891,2016.78317243578,2016.85537380938,2016.99179193245,2017.10249236452,2017.12144438164,2016.8020479447,2016.47024700145,2023.39366531305,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1018.36086996592,1014.60245506554,1013.10368691898,1011.73808221193,1010.43832113544,1009.27517565733,1008.29532614983,1007.30230162478,1006.33933372564,1005.57855930504,1004.95085383331,1004.41710956765,1003.96071781603,1003.61736646979,1003.22477039638,2015.17173661583,2016.20787355988,2017.03625960038,2017.76480462278,2018.42342827545,2019.02201621743,2019.58851781209,2020.0750066022,2020.38776238193,2020.42099916776,2020.08742353513,2019.26128620876,2018.07849882779,2017.3350659121,2023.76204882911,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1016.48629128683,1012.28523646064,1010.76057867079,1009.29441088477,1007.94536610042,1006.88987984801,1006.03658275634,1005.35098878577,1004.81964526074,1004.40936530329,1004.06951642958,1003.7867126262,1003.55978991137,1003.2608717371,1002.73408767489,2019.2859370815,2020.38280912277,2021.16528207005,2021.85541867344,2022.44223236717,2022.91493019135,2023.26156541761,2023.44830144491,2023.42102104892,2023.13279374714,2022.57108960293,2021.72193315829,2020.69345850287,2019.92183444883,2025.51006705156,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1018.28645953607,1014.30961624171,1013.03990045617,1011.84824746206,1010.76459447962,1009.87291937412,1009.18678087201,1008.66306078788,1008.21758133502,1007.75135181741,1007.18721117039,1006.49473925094,1005.69779917749,1004.86856396133,1004.09843300701,2022.51701351068,2023.70184243207,2024.66423756339,2025.45829773328,2026.07077022663,2026.52228713123,2026.81887635135,2026.95674395796,2026.89711095315,2026.65253648403,2026.27161282104,2025.68868198578,2024.73312426998,2023.48538362691,2028.01135576423,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1021.87339014343,1018.7101072559,1018.04919543988,1017.22372270225,1016.19395192108,1015.02651609784,1013.79862248826,1012.572863191,1011.38791121871,1010.27610825693,1009.28013509396,1008.38554609486,1007.49411204439,1006.4963850994,1005.44112237463,2019.21696191937,2020.54710592198,2021.77696873442,2023.03002985619,2024.20292757647,2025.22474144953,2026.09444083072,2026.71367847544,2027.00598538986,2026.92463356776,2026.41772921788,2025.48901688003,2024.14796081239,2023.15730703247,2028.62869785967,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1023.81853164795,1020.26687006207,1019.06331002981,1017.94769682351,1016.91856923132,1015.97458091786,1015.07838080113,1014.18370556083,1013.25095030705,1012.25641345968,1011.20136449799,1010.13455047652,1009.10306917719,1008.06956095586,1006.95617394403,2015.51259855528,2016.42689018676,2017.22450574215,2017.78548361765,2018.33849116496,2018.81008442332,2019.20297854356,2019.55641629559,2019.77212591461,2019.84668377084,2019.77417662298,2019.48927119224,2018.98727832071,2018.84601572672,2024.57358102454,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1025.16090973181,1021.72918724353,1020.53155501142,1019.35878153517,1018.13382311488,1016.87428266708,1015.61852690467,1014.40769316311,1013.26646153458,1012.19994910795,1011.20551475761,1010.19121574459,1009.09441582796,1008.0465875162,1006.90874002898,2008.11852285263,2008.86622533421,2009.64234318393,2010.45431563622,2011.31752285638,2012.16849822388,2012.71636375358,2013.25529954572,2013.74301111182,2014.09051783474,2014.22956100617,2014.13634561909,2013.7490477646,2013.68685789463,2020.47663935407,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1028.99006157901,1025.93451146301,1024.52559480262,1023.05570499889,1021.61408912607,1020.24837757617,1018.97432868051,1017.73320972017,1016.44101048848,1015.10909286488,1013.78990195986,1012.47227047445,1011.11414759975,1009.78807624596,1008.49366971884,2004.90801087222,2005.3830138654,2005.77787249829,2006.2422072048,2006.821248822,2007.50566577043,2008.26603521832,2009.0910385363,2009.9657816571,2010.77644976346,2011.21646500506,2011.45364239327,2011.47649779175,2011.83560657656,2019.69749473471,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1032.12416711778,1029.05458894164,1027.73735370081,1026.38626861389,1024.91808176101,1023.3893078904,1021.87723662878,1020.39204984869,1018.92405438371,1017.49453024647,1016.0100351001,1014.51895985349,1013.00474480058,1011.51484198144,1010.11326118327,2005.7179841785,2006.44471432576,2006.82265363418,2007.10796473579,2007.43105918344,2007.83760933691,2008.31769579361,2008.8484428364,2009.38533735303,2009.8878854736,2010.35416217429,2010.80000607128,2011.15213783721,2011.86302046507,2019.50291730515,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1033.50424407439,1030.75384418677,1029.36388557602,1027.65029694343,1025.71505966627,1023.72248946733,1021.67313331548,1019.69628847215,1017.79936252942,1016.01698034981,1014.3799037887,1012.87619666533,1011.46699809349,1010.09208376509,1008.85804884343,2009.06685425682,2009.85693040263,2010.47176413497,2011.13179417748,2011.7574274948,2012.3246625779,2012.78673812536,2013.09072641951,2013.19653365344,2013.12189088897,2012.90225813708,2012.54911010686,2012.06408203086,2012.07883830855,2019.72977049548,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1030.19009483407,1026.74077811263,1024.99000371607,1023.19480368282,1021.47540749985,1019.85999828162,1018.32606854392,1016.85586053535,1015.45734438378,1014.12645903212,1012.88020946114,1011.68274404023,1010.50355700646,1009.42289938049,1008.27832878405,2012.67073056654,2013.61641337787,2014.35172133586,2014.90265668574,2015.32863169828,2015.66534205233,2015.8997361092,2016.04581330877,2016.05855728425,2015.90338883924,2015.56530251276,2015.03162467141,2014.29511796647,2013.91890805324,2021.57582320871,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1023.12579455066,1019.75945508276,1018.45121057248,1017.19521337109,1015.97008868705,1014.73321499415,1013.5158816285,1012.32044615814,1011.16316694204,1010.09328386195,1009.16176040559,1008.0747938438,1007.08771926178,1006.24584591209,1005.49798402873,2014.67118434086,2015.5456567928,2015.96713661303,2016.27367500797,2016.53490420425,2016.72159065632,2016.84618000878,2016.90524394026,2016.97050074543,2017.02991588876,2017.07118620274,2017.01563680456,2016.69583839229,2016.41886574565,2023.19133921609,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1018.14094090519,1014.42810754187,1012.93435258184,1011.54005679191,1010.23131408564,1009.10061372804,1008.15720904866,1007.12803319534,1006.21979576641,1005.49671502905,1004.89275118967,1004.37475298453,1003.93935088164,1003.60206689843,1003.20739014029,2015.80698678496,2016.82126530488,2017.59205840177,2018.2986916192,2018.9198153752,2019.47108513715,2020.00015262115,2020.47320765331,2020.78282387124,2020.81131548486,2020.4548230128,2019.64113840371,2018.49343249368,2017.68975993298,2024.01905270522,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1016.59164922605,1012.34488624791,1010.85728173495,1009.34143246828,1008.02805940085,1006.98987008761,1006.14400929063,1005.46158084991,1004.93026626023,1004.5157138212,1004.17200391532,1003.89274845939,1003.65155036596,1003.31409497463,1002.75411496669,2019.88599131437,2020.95276561885,2021.71305162695,2022.34343821116,2022.87272740076,2023.31504141014,2023.64802219955,2023.84973507837,2023.82765895818,2023.51886309457,2022.91856835615,2022.01809343569,2020.92458967067,2020.06602650098,2025.58434945981,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1018.56869639775,1014.6959511961,1013.47080911841,1012.33510053654,1011.31484715013,1010.47979328358,1009.81889699889,1009.26971102811,1008.75280227992,1008.19647515139,1007.55222313074,1006.80374164279,1005.97386424399,1005.12375325143,1004.33115831806,2022.61586576195,2023.85940496161,2024.84284287688,2025.69949862226,2026.38687584135,2026.91895325782,2027.30962840673,2027.5760342699,2027.61302411404,2027.45834245472,2027.02346374739,2026.29636066358,2025.14768574744,2023.85366908961,2028.43641784109,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1022.03124572396,1018.86276784688,1018.17818326761,1017.29572270189,1016.21462948031,1015.02169325936,1013.79307503029,1012.57999041798,1011.42066771003,1010.35192975995,1009.3859050538,1008.46588774447,1007.53376684555,1006.50074247006,1005.44467815819,2019.37668729241,2020.63813402603,2021.76847719621,2022.89593716647,2023.94805573745,2024.8979022018,2025.68732432859,2026.28637031227,2026.62090535267,2026.61498840214,2026.20647873538,2025.33006261222,2023.9941958494,2022.99559309254,2028.41614847084,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1023.70416936259,1020.11690532619,1018.82284859041,1017.675624305,1016.65972967818,1015.74356594344,1014.87302359429,1013.99522718651,1013.07007227719,1012.07898889603,1011.03918366758,1010.00739942953,1008.98520919484,1007.97196438411,1006.85841384829,2015.17816859863,2016.09109254228,2016.92188347685,2017.45261717262,2017.97983538891,2018.41601139157,2018.75933130145,2019.03483302289,2019.19003373377,2019.2530472855,2019.13534917888,2018.82045352872,2018.29774521679,2018.2690290156,2024.10834703733,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1025.19425477341,1021.93324040701,1020.81382367149,1019.61050861038,1018.32836715949,1017.00943608314,1015.70336967617,1014.45447604603,1013.28203480385,1012.18228205031,1011.15774024822,1010.1227743517,1009.06970969599,1008.00770039341,1006.88781552285,2007.53849658313,2008.25032291412,2009.0041780191,2009.80815374692,2010.67658604177,2011.55874494454,2012.21864514153,2012.75108610266,2013.25427083833,2013.61567795143,2013.78980943224,2013.76020440268,2013.4869869185,2013.41529524185,2020.51810451003,2009.45717229879
Beta_1.4,u_355,1027.91207807142,1029.38645366872,1026.31437974879,1024.90302587147,1023.42173031322,1021.99123139569,1020.65240518415,1019.40657056433,1018.17187028747,1016.85788428848,1015.51415786719,1014.18107608481,1012.83191538381,1011.42027929764,1010.11516041423,1008.75920179881,2004.75215502183,2005.25481427417,2005.64626198266,2006.10311442193,2006.66616708937,2007.33617552367,2008.07926365008,2008.87561398945,2009.71307216122,2010.50767726661,2011.02475654425,2011.25630048317,2011.37084077231,2011.86774911469,2019.57106550526,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1032.58436966482,1029.5504051542,1028.12146979614,1026.69620348637,1025.17722338388,1023.64479686485,1022.15122369726,1020.6880033964,1019.17942652519,1017.69928092541,1016.16636807026,1014.62535424863,1013.07962955454,1011.57463458662,1010.16372036292,2005.98395633249,2006.6868511788,2007.08309502423,2007.37958672339,2007.72333531867,2008.12678371554,2008.57828241943,2009.07020915254,2009.57653201247,2010.06760264772,2010.54186192997,2010.9543928724,2011.25633255914,2011.93140583891,2019.40562401924,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1033.59248917232,1030.78711070088,1029.38884626087,1027.71875462306,1025.78394247472,1023.77202640528,1021.70784791509,1019.69217519926,1017.77034242886,1015.98216222212,1014.33476646239,1012.803505917,1011.35656474895,1010.00185418582,1008.79150293998,2009.43485995272,2010.26364429509,2010.86072054529,2011.50265582478,2012.11629266395,2012.66260920005,2013.12366489274,2013.42460100496,2013.54080535211,2013.43842274487,2013.1355762109,2012.68598988666,2012.12275906345,2012.06495412145,2019.77152492969,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1029.6862936849,1026.22085551121,1024.43882798802,1022.68883826705,1021.04337431604,1019.49406413862,1018.01305517531,1016.59249004336,1015.25104511326,1013.95485437358,1012.74023219112,1011.55920006719,1010.39560020921,1009.32907678292,1008.20046316845,2012.65518361354,2013.56026147487,2014.25499941342,2014.78406347594,2015.18288910343,2015.49404401487,2015.72840012956,2015.8774599457,2015.90412021093,2015.76078609988,2015.43415911014,2014.92382046597,2014.25122065282,2013.94354905158,2021.32155690462,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1022.50069264527,1019.12443406862,1017.85934301103,1016.62333358297,1015.39408762307,1014.12314511426,1012.90164728158,1011.7168315485,1010.59279528314,1009.57172347888,1008.65070404195,1007.58956261406,1006.67077464642,1005.87881493339,1005.17652219604,2014.42177721561,2015.34719774661,2015.85891260152,2016.22817739101,2016.55595287962,2016.81244541238,2016.98556575735,2017.08163385048,2017.11162071589,2017.08413368524,2016.96994577197,2016.77146322373,2016.45013854959,2016.32575043108,2023.36143380616,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1017.96788341372,1014.16587083099,1012.70493037962,1011.29582860622,1010.00211957602,1008.87955982456,1007.90935463232,1006.88883439903,1006.04466196214,1005.35916378384,1004.78171703354,1004.28671847944,1003.90237993643,1003.55370012431,1003.16104731694,2016.38028186824,2017.39139605261,2018.12287919694,2018.79873581434,2019.42044507934,2019.93538813555,2020.40848513256,2020.83640981203,2021.10449904705,2021.09853088928,2020.72749992856,2019.94599552211,2018.82875000086,2018.06462042919,2024.3714166218,2013.2043287398
Beta_1.4,u_361,1015.7294859309,1016.71000439389,1012.39681595753,1010.93388578633,1009.45004993994,1008.1727367786,1007.12710886545,1006.27097872218,1005.58504140308,1005.05685135524,1004.64719065395,1004.31170669274,1004.04477066901,1003.76886979501,1003.41476221579,1002.81120023749,2020.46809190279,2021.51145455705,2022.25805323711,2022.83130595752,2023.31005247321,2023.72410516059,2023.97433503496,2024.15276259717,2024.14433094343,2023.83459164518,2023.22391582166,2022.33633904245,2021.23155429124,2020.41397527796,2025.96095205093,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1018.79124824715,1014.97471067333,1013.82356273788,1012.77001694698,1011.82915516132,1011.04093665957,1010.37169808237,1009.76553841816,1009.17272018283,1008.54561465913,1007.844107695,1007.05413460929,1006.19880648648,1005.33416473077,1004.52838389328,2022.54987281607,2023.8750575043,2024.92223266363,2025.85476456368,2026.6523087803,2027.30065985183,2027.81308199391,2028.19337560888,2028.32354466829,2028.2466231264,2027.66585882026,2026.76200467672,2025.4205468697,2024.02983948848,2028.91646884275,2018.15409673876
Beta_1.4,u_363,1020.24692596618,1022.03027735038,1018.93018958994,1018.17746512983,1017.23283738559,1016.12653267154,1014.9394007076,1013.72683469404,1012.53795070448,1011.41675809251,1010.38615840982,1009.42378234031,1008.47396709392,1007.51593789386,1006.46536503151,1005.42146415111,2019.46932643799,2020.66972703249,2021.70172413677,2022.71524778591,2023.65852266855,2024.47288737623,2025.16646087271,2025.72330682528,2026.09042578021,2026.17359641208,2025.87051350793,2025.09298060066,2023.82299926324,2022.78812666658,2027.9134859957,2017.22437039549
Beta_1.4,u_364,1021.87235672034,1023.6857169344,1020.05141760495,1018.68973200303,1017.51062570886,1016.51405416121,1015.62235759984,1014.76228905629,1013.87881116458,1012.93901641194,1011.93928677885,1010.91434973528,1009.90316109103,1008.88183476663,1007.90815668168,1006.77852033752,2014.85420234348,2015.76626514466,2016.6125652354,2017.14988540684,2017.65837756678,2018.05796757405,2018.35627123286,2018.56827743185,2018.69115790202,2018.68457094837,2018.53497522255,2018.2345320598,2017.76955592717,2017.66863601461,2024.01509701194,2012.96263811496
Beta_1.4,u_365,1023.94827635942,1025.34208284226,1022.19614140476,1021.11343769011,1019.8800077243,1018.54429899481,1017.17629157703,1015.83556951893,1014.56204496536,1013.36574697469,1012.23745993724,1011.19016626328,1010.15029854182,1009.12642689466,1008.04364293175,1006.93234077168,2007.01261652464,2007.69112644116,2008.42361036938,2009.21815139361,2010.10193884822,2010.98696700409,2011.74731869992,2012.27504302506,2012.79543865366,2013.1532118995,2013.36351418146,2013.43859549349,2013.27654459358,2013.20706106932,2020.15573898756,2009.20151262127
Beta_1.4,u_366,1028.21987459449,1029.68342152808,1026.6367811529,1025.25753817344,1023.8020226172,1022.38259230144,1021.04889829491,1019.81288957907,1018.57370540473,1017.23554845932,1015.89121252053,1014.54054796758,1013.14412083832,1011.73840652624,1010.43305820596,1009.03636158665,2004.6284435576,2005.1512790867,2005.56394237637,2006.02331467515,2006.58087426843,2007.24262206541,2007.96378425904,2008.71591810655,2009.51935818216,2010.27523500544,2010.91739883676,2011.22682118853,2011.41033647756,2011.81637368864,2019.54689226937,2007.90244602104
Beta_1.4,u_367,1031.79239606868,1033.1041769322,1030.07497590808,1028.60558910074,1027.08029460473,1025.48152730233,1023.92840634824,1022.41459499784,1020.91654885826,1019.36828995761,1017.82518206167,1016.25380442208,1014.67203728533,1013.10208608249,1011.59141733568,1010.17254778203,2006.37075969115,2007.06619898347,2007.47738462235,2007.77631441576,2008.12222360555,2008.52075114534,2008.93546077987,2009.37062144637,2009.83935423025,2010.32436174258,2010.79429257657,2011.18358901527,2011.38881070128,2012.03243713048,2019.48475596776,2007.84297751019
Beta_1.4,u_368,1032.57784077666,1033.65873207309,1030.762679103,1029.33498408561,1027.68023624905,1025.78530062844,1023.77925237141,1021.73397809576,1019.73180023394,1017.82655353087,1016.04298711272,1014.37793930436,1012.81742476997,1011.35912052574,1010.01887653566,1008.82121809473,2009.78285291476,2010.65292238718,2011.26192042553,2011.8655168811,2012.45801249014,2012.9696724476,2013.37031788664,2013.6434753937,2013.76865815945,2013.69675624941,2013.37983142361,2012.83900886953,2012.17974806195,2012.10048218442,2019.90054182937,2008.27335725975
Beta_1.4,u_369,1028.21870196615,1029.22276416784,1025.7263010634,1023.95164535064,1022.28642162193,1020.71149480807,1019.20442223567,1017.75740156557,1016.38106301368,1015.08621551934,1013.81340173302,1012.62280626455,1011.45598381433,1010.31063183729,1009.23546021943,1008.13759582267,2012.70697793477,2013.5752013452,2014.21860977364,2014.72107369252,2015.09955529989,2015.38583614311,2015.5886397679,2015.73094061802,2015.78042643815,2015.69001761295,2015.39921701402,2014.89459770259,2014.24743859328,2013.97786916459,2021.48163730522,2009.60706714745
Beta_1.4,u_370,1021.02373661558,1021.90733678605,1018.48837565162,1017.2708116836,1016.04244948529,1014.78130383143,1013.48866230736,1012.26240096136,1011.09393581775,1010.03752705979,1009.04774093322,1008.10614012653,1007.12319422623,1006.26531422156,1005.52430958967,1004.86815652201,2014.18936849775,2015.14880678379,2015.76045572488,2016.19813830198,2016.59570855078,2016.92898432086,2017.17498793742,2017.32487964705,2017.3834023734,2017.30421416361,2017.07368678589,2016.70506883569,2016.27265501232,2016.22706822968,2023.56742484299,2011.4709064695
Beta_1.4,u_371,1016.98004635409,1017.72130767306,1013.80239285921,1012.36849047562,1010.9639703881,1009.68878189617,1008.56839697357,1007.53498681357,1006.57056882986,1005.77192343975,1005.12794555909,1004.58729946932,1004.13214740193,1003.79524709442,1003.4374482425,1003.07305195104,2016.83009573567,2017.86111533951,2018.59671541307,2019.22002392909,2019.83433090824,2020.35370648524,2020.7259854828,2021.07550689174,2021.26765959772,2021.20450293561,2020.82368601455,2020.09822901811,2019.08304826899,2018.31994529922,2024.47539375924,2013.35228400058
Beta_1.4,u_372,1015.82614133745,1016.72690456329,1012.46028064679,1010.98018638462,1009.561408468,1008.30330696392,1007.25098669503,1006.37500250746,1005.67024067924,1005.13936041087,1004.73796005844,1004.40838101239,1004.13493057695,1003.84669656774,1003.47131643743,1002.84009655108,2020.92897075264,2021.97516408968,2022.7329673778,2023.28770193311,2023.73637008867,2024.12882039754,2024.29323157784,2024.3987552092,2024.38586502601,2024.11921591703,2023.51643813506,2022.7037185116,2021.67347111187,2020.75714463209,2026.30605344338,2015.41931904587
Beta_1.4,u_373,1017.85619033374,1018.90810706477,1015.13691377489,1014.0472371179,1013.0793336989,1012.21645050487,1011.4564069472,1010.74751405358,1010.07543809037,1009.42868547186,1008.75846422397,1008.02133396058,1007.20940623105,1006.34787213754,1005.50067389333,1004.68389295759,2022.23964959115,2023.65567185167,2024.83738991418,2025.8808085982,2026.82340124064,2027.63580479666,2028.27068653122,2028.72358048583,2028.91574427881,2028.81937069712,2028.18492812048,2027.10280847335,2025.61881407319,2024.17074863614,2029.149769745,2018.31750173511
Beta_1.4,u_374,1020.2300034984,1022.04023374828,1018.93162849664,1018.06477782237,1017.06048367781,1015.97334808914,1014.82940439574,1013.66403767143,1012.53196531307,1011.46786084847,1010.46855390822,1009.49642368097,1008.52651506425,1007.55303044553,1006.49525674737,1005.4623916507,2019.58645354725,2020.71432931925,2021.65612622274,2022.55521019846,2023.42142428282,2024.09739684262,2024.69881050269,2025.18324540355,2025.5316673797,2025.66672368917,2025.44505274308,2024.79392791949,2023.64879342604,2022.60921522244,2027.84752562708,2017.05131732656
Beta_1.4,u_375,1021.86135174875,1023.62881821537,1020.03535392553,1018.64957139138,1017.45167412124,1016.45931522445,1015.57065009592,1014.69745455271,1013.78563688916,1012.81989303595,1011.8135766462,1010.80299344337,1009.79611967723,1008.78319307469,1007.83865744715,1006.7024121079,2014.48292720978,2015.39118087767,2016.23512308428,2016.82903113102,2017.35297058851,2017.73278348249,2018.00818938868,2018.18664807147,2018.29759371688,2018.20385016642,2018.03730995958,2017.74454572275,2017.37770633236,2017.3244811309,2023.70712048132,2012.68532285496
Beta_1.4,u_376,1024.12927386212,1025.69417126528,1022.49997763566,1021.44251542945,1020.19305367399,1018.81376782641,1017.40121597119,1016.02525684158,1014.72337393234,1013.49992233601,1012.33955116866,1011.27345677884,1010.24582091961,1009.23344263321,1008.14263348532,1007.01930527154,2006.58306553564,2007.23528812951,2007.94810896234,2008.72760981582,2009.58730158084,2010.47102202133,2011.28077444504,2011.83924271491,2012.37779136255,2012.74162012184,2012.98888923091,2013.16853405099,2013.1467190291,2013.13073798932,2019.85889934686,2009.01011435104
Beta_1.4,u_377,1028.53682690702,1030.10565347844,1026.97485162638,1025.61794265059,1024.19668705826,1022.79079520323,1021.45060674892,1020.21299517489,1018.95282418292,1017.60240318758,1016.26652807224,1014.89055909258,1013.46005776036,1012.07031431633,1010.74109599385,1009.31439926207,2004.59627767026,2005.11797645475,2005.53700150943,2006.00496509224,2006.5384381028,2007.17735074936,2007.86716554759,2008.58296752918,2009.35019292946,2010.15498031663,2010.90943406188,2011.3456084721,2011.5073612022,2011.8065974907,2019.81918433456,2007.90234405354
Beta_1.4,u_378,1032.29496630993,1033.49449184517,1030.56869188875,1029.11915513828,1027.51644905443,1025.82347695904,1024.2205785085,1022.64365568908,1021.06100807582,1019.46361512776,1017.84815689318,1016.22697749383,1014.60921445318,1013.02190119622,1011.54234116731,1010.09156194957,2006.82299802302,2007.50777590491,2007.91686065264,2008.1744939516,2008.45023756738,2008.80701982771,2009.1918490308,2009.57142023535,2009.99941723933,2010.49220740637,2010.97964096192,2011.32905429596,2011.43131338991,2012.03444160737,2019.57783621149,2007.90608348827
Beta_1.4,u_379,1032.39153426948,1033.56178938434,1030.50804732591,1029.05690682974,1027.39667607363,1025.55634494364,1023.56804647427,1021.56489171414,1019.60679899569,1017.73751687503,1015.97219041031,1014.30996434304,1012.74980411613,1011.2981281389,1009.97378859417,1008.78945600033,2009.78006580834,2010.67182445275,2011.30881903355,2011.87209219771,2012.43892553885,2012.93925519947,2013.32739875472,2013.57699365163,2013.69298396597,2013.67768496549,2013.43670458348,2012.8697080387,2012.10838708802,2011.97593539628,2019.77986071116,2008.16930191129
Beta_1.4,u_380,1027.766748528,1028.78506457745,1025.18542808922,1023.48573386165,1021.90334690658,1020.3771307379,1018.90353285796,1017.4887748668,1016.13934626027,1014.87173612919,1013.64257501964,1012.46829298781,1011.32769676354,1010.18919249003,1009.11013776575,1008.0323163786,2012.79806312153,2013.63216973817,2014.2183114878,2014.67667586766,2014.99647100618,2015.21971936883,2015.37864110869,2015.48534360612,2015.53136740117,2015.47646206254,2015.25510231555,2014.81252236268,2014.15804014718,2013.9508785166,2021.58900566035,2009.60235300209
Beta_1.4,u_381,1020.47659362199,1021.34429828418,1017.92211209606,1016.73939744901,1015.49650427876,1014.19053673116,1012.88660067276,1011.65389749611,1010.52251718714,1009.48624033379,1008.56118949589,1007.61364188793,1006.69310773159,1005.89317966253,1005.20135635877,1004.58950814522,2014.05346582657,2015.01059174843,2015.73075361459,2016.2278523073,2016.69263608679,2017.09817078135,2017.41732849953,2017.62773151474,2017.71656811234,2017.66128202223,2017.41594124954,2016.8966248847,2016.23032556806,2016.10245034461,2023.5005798483,2011.48266615374
Beta_1.4,u_382,1016.78097275153,1017.59965274546,1013.51759559181,1012.04861441751,1010.69056739032,1009.40547132233,1008.30483814384,1007.23909603386,1006.30303872891,1005.5413022067,1004.93319056382,1004.42562868304,1004.00452534293,1003.69678795969,1003.34032520762,1003.0037271703,2017.36437126143,2018.41977003391,2019.19454181949,2019.76088431121,2020.30190034936,2020.79419444558,2021.09591366433,2021.34447644625,2021.44263122288,2021.31735331309,2020.93939524166,2020.29757014736,2019.38391049334,2018.62533578332,2024.52215502178,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1016.95608637976,1012.67539791743,1011.15009565324,1009.75601948003,1008.52030446257,1007.46422894077,1006.56601508538,1005.83977821676,1005.31057786524,1004.91329612638,1004.57452713733,1004.29322356025,1003.98439588504,1003.57039370604,1002.91335413055,2021.41944466737,2022.47702089968,2023.26311968454,2023.81556692474,2024.23929780171,2024.57482679668,2024.72521077245,2024.76431175555,2024.68796409426,2024.44613711272,2023.8967554787,2023.1713386703,2022.19068663362,2021.27532942313,2026.75668239844,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1018.9559166584,1015.27706224679,1014.25548876707,1013.37873633046,1012.58982435046,1011.83312820834,1011.06938121143,1010.34884144128,1009.65339212666,1008.92667423072,1008.14538136161,1007.31186782316,1006.44820636118,1005.64719802818,1004.7972313425,2021.97101826106,2023.45674074542,2024.76387761008,2025.93157463384,2026.98905441694,2027.90973118067,2028.64428556906,2029.1426078956,2029.35116248115,2029.20365081603,2028.55317292413,2027.37733072941,2025.7410680911,2024.27610948251,2029.25652302508,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1022.13004195976,1018.95676212819,1017.98386719914,1016.95388561107,1015.90086556044,1014.79880046064,1013.6896196464,1012.61755709922,1011.59531105026,1010.60407198159,1009.6231821714,1008.6400046447,1007.64996480299,1006.58662060067,1005.56013086662,2019.743596133,2020.80004205556,2021.65066703332,2022.44814936995,2023.21264954997,2023.81683545631,2024.33059216825,2024.73551769049,2025.01472664169,2025.12882871662,2024.99404176868,2024.48106017606,2023.49583265311,2022.53731495847,2027.72246154176,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1023.59230386504,1020.08447936748,1018.68403175481,1017.50061522493,1016.50483651709,1015.59275189732,1014.69415572025,1013.72823476679,1012.73114074301,1011.71433452686,1010.70259332057,1009.68684883647,1008.70101344639,1007.7675423313,1006.62346098908,2014.0340004286,2014.93883470012,2015.78111960975,2016.44970845009,2016.97995813935,2017.38032870103,2017.64303992221,2017.80198643882,2017.88007939141,2017.77536462018,2017.60469852488,2017.32930792291,2016.9861497936,2017.00684823232,2023.2028990475,2012.41804588611
