Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.4,u_327,1017.68657177987,1013.97133534522,1010.630050263,1007.95401350037,1005.67675763074,1004.23618374449,1003.25461282042,2014.60448201619,2016.90751433049,2018.60253204493,2019.81801982944,2019.57656609913,2017.17164960906,2012.37840032669
Beta_1.4,u_328,1015.4062975828,1011.37454461309,1007.94889409743,1005.63026970258,1004.35778846405,1003.60709754736,1002.7372596949,2018.64655312584,2020.95966668499,2022.45510310957,2022.93677345017,2022.13322780674,2020.02205931246,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1013.24471561769,1010.28189787124,1008.31793066164,1007.28986505291,1005.8141693861,1003.84142772557,2022.41379997103,2024.87239939537,2026.14423022827,2026.38653628651,2025.61322861326,2023.61996669799,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1018.22396556681,1016.13633043813,1013.21074110175,1010.26487334237,1007.88487176631,1005.45764714988,2019.23538956141,2022.55897544496,2025.50661914545,2027.2272171341,2026.64238877988,2023.57936304907,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1019.81258493404,1017.13941741375,1014.76812230284,1012.32927716787,1009.60851849617,1006.92653781567,2015.81560484682,2017.79298968208,2019.16748451831,2020.16204646912,2020.47239781573,2019.4440097644,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1020.93142225508,1017.93901380583,1014.93387605758,1012.21053829811,1009.71581362611,1006.92889185716,2008.70926560448,2010.68642082322,2012.69326441123,2013.95541719161,2014.60794665202,2013.79941561588,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1024.75673913335,1021.16376299575,1017.82606773539,1014.63847874457,1011.40331356819,1008.18238508485,2005.0090101588,2006.12901052377,2007.70218385575,2009.73832571886,2011.37497210535,2011.59411914045,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1027.93749447759,1024.57421198881,1020.75595123423,1017.12076914259,1013.55369321682,1009.96520363828,2005.51389314072,2006.70966951546,2007.56008245627,2008.83662756312,2010.17059405159,2011.29031798693,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1029.97575598847,1025.57942601022,1020.72584004401,1016.20235076889,1012.33505865776,1008.98465371712,2008.72999130266,2010.48596509748,2011.97131741307,2012.76349693158,2012.7263702194,2011.8537506904,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1026.40960551032,1021.95314830366,1017.89652462551,1014.32073048156,1011.22654993421,1008.38653225898,2012.69104952663,2014.75457879971,2015.83155140481,2016.24889274964,2015.79408603308,2013.95182492432,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1019.58362262401,1016.4650863029,1013.39223841145,1010.5028104602,1007.90197708489,1005.73260565158,2014.94035995793,2016.22252577327,2016.66236517249,2016.82953905869,2017.10249236452,2016.54514724216,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1013.81291359322,1010.43832113544,1007.82337596269,1005.57855930504,1004.17952093235,1003.22477039638,2015.17173661583,2017.41154563118,2019.02201621743,2020.25963998463,2020.08742353513,2017.55957634765,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1011.48897569161,1007.94536610042,1005.67357221046,1004.40936530329,1003.66982710395,1002.73408767489,2019.2859370815,2021.50820459299,2022.91493019135,2023.46293876896,2022.57108960293,2020.20889188736,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1013.64570504849,1010.76459447962,1008.90913488409,1007.75135181741,1006.10574422239,1004.09843300701,2022.51701351068,2025.0852040821,2026.52228713123,2026.94043418275,2026.27161282104,2024.09448787173,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1018.38277033732,1016.19395192108,1013.18255730788,1010.27610825693,1007.94376274771,1005.44112237463,2019.21696191937,2022.40057022855,2025.22474144953,2026.91428810434,2026.41772921788,2023.47116845914,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1019.64651872927,1016.91856923132,1014.63380732702,1012.25641345968,1009.61754150199,1006.95617394403,2015.51259855528,2017.49484325782,2018.81008442332,2019.66645768114,2019.77417662298,2018.77054402972,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1021.11154229994,1018.13382311488,1015.0053887261,1012.19994910795,1009.63891645467,1006.90874002898,2008.11852285263,2010.04232859894,2012.16849822388,2013.52119859469,2014.22956100617,2013.5714929982,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1025.24254758484,1021.61408912607,1018.35609045122,1015.10909286488,1011.79710874147,1008.49366971884,2004.90801087222,2005.99835761373,2007.50566577043,2009.52510180628,2011.21646500506,2011.47029572781,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1028.38731225846,1024.91808176101,1021.13159829818,1017.49453024647,1013.76257747142,1010.11326118327,2005.7179841785,2006.95741878189,2007.83760933691,2009.11920349142,2010.35416217429,2011.34495940419,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1030.10119360724,1025.71505966627,1020.67666346579,1016.01698034981,1012.16619485983,1008.85804884343,2009.06685425682,2010.8049967228,2012.3246625779,2013.16698666361,2012.90225813708,2011.8928888046,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1025.8870796377,1021.47540749985,1017.58329018078,1014.12645903212,1011.08982949385,1008.27832878405,2012.67073056654,2014.64778941991,2015.66534205233,2016.07120982132,2015.56530251276,2013.95137160617,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1019.09050837079,1015.97008868705,1012.91464343129,1010.09328386195,1007.55728884769,1005.49798402873,2014.67118434086,2016.12293704689,2016.72159065632,2016.93131377377,2017.07118620274,2016.47350347119,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1013.6489808006,1010.23131408564,1007.65125131334,1005.49671502905,1004.14397475128,1003.20739014029,2015.80698678496,2017.95519918893,2019.47108513715,2020.65587350052,2020.4548230128,2017.94799691725,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1011.5711622187,1008.02805940085,1005.78296528956,1004.5157138212,1003.77607894595,1002.75411496669,2019.88599131437,2022.02840397108,2023.31504141014,2023.87240122832,2022.91856835615,2020.39431943869,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1014.05244312277,1011.31484715013,1009.53524816223,1008.19647515139,1006.39591627673,1004.33115831806,2022.61586576195,2025.29206772384,2026.91895325782,2027.61645245548,2027.02346374739,2024.45199365469,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1018.53076871949,1016.21462948031,1013.18210556146,1010.35192975995,1008.00326699122,1005.44467815819,2019.37668729241,2022.33475360951,2024.8979022018,2026.49700623333,2026.20647873538,2023.37511109043,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1019.44651144618,1016.65972967818,1014.44699711124,1012.07898889603,1009.49914571051,1006.85841384829,2015.17816859863,2017.18910912479,2018.41601139157,2019.16048086821,2019.13534917888,2018.09575656739,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1021.37320544574,1018.32836715949,1015.06983255777,1012.18228205031,1009.58268483293,1006.88781552285,2007.53849658313,2009.39846697864,2011.55874494454,2013.03290889258,2013.78980943224,2013.33979600734,2009.45717229879
Beta_1.4,u_355,1027.91207807142,1025.62339689123,1021.99123139569,1018.79614215652,1015.51415786719,1012.12118501645,1008.75920179881,2004.75215502183,2005.86484376867,2007.33617552367,2009.29648185515,2011.02475654425,2011.4519982876,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1028.82756021452,1025.17722338388,1021.40957136158,1017.69928092541,1013.85070172501,1010.16372036292,2005.98395633249,2007.2290167518,2008.12678371554,2009.32375395774,2010.54186192997,2011.4418249829,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1030.11999940214,1025.78394247472,1020.69153547769,1015.98216222212,1012.06682902456,1008.79150293998,2009.43485995272,2011.17883112838,2012.66260920005,2013.50756604302,2013.1355762109,2011.91747405657,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1025.3294822949,1021.04337431604,1017.29432172163,1013.95485437358,1010.97331288555,1008.20046316845,2012.65518361354,2014.54027726869,2015.49404401487,2015.90910393334,2015.43415911014,2013.93831503066,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1018.48017257322,1015.39408762307,1012.30386943023,1009.57172347888,1007.11089226388,1005.17652219604,2014.42177721561,2016.04638633637,2016.81244541238,2017.11197351424,2016.96994577197,2016.29796503334,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1013.41657699428,1010.00211957602,1007.38248800288,1005.35916378384,1004.07657959998,1003.16104731694,2016.38028186824,2018.46303672565,2019.93538813555,2020.99807052988,2020.72749992856,2018.30687970306,2013.2043287398
Beta_1.4,u_361,1015.7294859309,1011.63929692169,1008.1727367786,1005.90722522624,1004.64719065395,1003.91596243886,1002.81120023749,2020.46809190279,2022.55522929587,2023.72410516059,2024.18137948335,2023.22391582166,2020.71625043048,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1014.36894134694,1011.82915516132,1010.06398767135,1008.54561465913,1006.63174046498,1004.52838389328,2022.54987281607,2025.40293529888,2027.30065985183,2028.29485743089,2027.66585882026,2024.65760877685,2018.15409673876
Beta_1.4,u_363,1020.24692596618,1018.56657225844,1016.12653267154,1013.12642146034,1010.38615840982,1007.99849612041,1005.42146415111,2019.46932643799,2022.21032041186,2024.47288737623,2025.93351642287,2025.87051350793,2023.22396663125,2017.22437039549
Beta_1.4,u_364,1021.87235672034,1019.35119757029,1016.51405416121,1014.33462800875,1011.93928677885,1009.39474106846,1006.77852033752,2014.85420234348,2016.91255231926,2018.05796757405,2018.66044222256,2018.53497522255,2017.580716286,2012.96263811496
Beta_1.4,u_365,1023.94827635942,1021.66826271358,1018.54429899481,1015.18903599275,1012.23745993724,1009.62771853105,1006.93234077168,2007.01261652464,2008.81591545464,2010.98696700409,2012.5538210584,2013.36351418146,2013.1485042529,2009.20151262127
Beta_1.4,u_366,1028.21987459449,1025.9609114303,1022.38259230144,1019.20245979888,1015.89121252053,1012.42901178676,1009.03636158665,2004.6284435576,2005.78478183843,2007.24262206541,2009.10622287582,2010.91739883676,2011.47498412738,2007.90244602104
Beta_1.4,u_367,1031.79239606868,1029.34505634605,1025.48152730233,1021.66510473693,1017.82518206167,1013.88316654685,1010.17254778203,2006.37075969115,2007.62833694812,2008.52075114534,2009.60118982582,2010.79429257657,2011.51798306248,2007.84297751019
Beta_1.4,u_368,1032.57784077666,1030.07472168172,1025.78530062844,1020.7235810334,1016.04298711272,1012.08881727486,1008.82121809473,2009.78285291476,2011.55592592105,2012.9696724476,2013.73028054119,2013.37983142361,2011.95347523726,2008.27335725975
Beta_1.4,u_369,1028.21870196615,1024.8183167407,1020.71149480807,1017.05676611022,1013.81340173302,1010.89525442297,1008.13759582267,2012.70697793477,2014.48907540599,2015.38583614311,2015.76960837953,2015.39921701402,2013.95667217932,2009.60706714745
Beta_1.4,u_370,1021.02373661558,1017.8693079093,1014.78130383143,1011.67028816607,1009.04774093322,1006.67645336187,1004.86815652201,2014.18936849775,2015.9818918619,2016.92898432086,2017.36231291522,2017.07368678589,2016.143114366,2011.4709064695
Beta_1.4,u_371,1016.98004635409,1013.07238263328,1009.68878189617,1007.03340176486,1005.12794555909,1003.94946255002,1003.07305195104,2016.83009573567,2018.91011161962,2020.35370648524,2021.19835290257,2020.82368601455,2018.58192430175,2013.35228400058
Beta_1.4,u_372,1015.82614133745,1011.70584093471,1008.30330696392,1006.00064432453,1004.73796005844,1003.99957344418,1002.84009655108,2020.92897075264,2023.02765393669,2024.12882039754,2024.41408249221,2023.51643813506,2021.13095990407,2015.41931904587
Beta_1.4,u_373,1017.85619033374,1014.55924290202,1012.21645050487,1010.40666324243,1008.75846422397,1006.78216829662,1004.68389295759,2022.23964959115,2025.36989284547,2027.63580479666,2028.87524404907,2028.18492812048,2024.80687319927,2018.31750173511
Beta_1.4,u_374,1020.2300034984,1018.51119368188,1015.97334808914,1013.09089336214,1010.46855390822,1008.04464012675,1005.4623916507,2019.58645354725,2022.1109192461,2024.09739684262,2025.37524508662,2025.44505274308,2023.03578126424,2017.05131732656
Beta_1.4,u_375,1021.86135174875,1019.32382102808,1016.45931522445,1014.24815096009,1011.8135766462,1009.28516607862,1006.7024121079,2014.48292720978,2016.58778499907,2017.73278348249,2018.25086334042,2018.03730995958,2017.23154498434,2012.68532285496
Beta_1.4,u_376,1024.12927386212,1021.98828106148,1018.81376782641,1015.36405382877,1012.33955116866,1009.73392994235,1007.01930527154,2006.58306553564,2008.32865203247,2010.47102202133,2012.11347663894,2012.98888923091,2013.02039024733,2009.01011435104
Beta_1.4,u_377,1028.53682690702,1026.30509652433,1022.79079520323,1019.61330881723,1016.26652807224,1012.7437906624,1009.31439926207,2004.59627767026,2005.76971013588,2007.17735074936,2008.95802292928,2010.90943406188,2011.51760807615,2007.90234405354
Beta_1.4,u_378,1032.29496630993,1029.85517063221,1025.82347695904,1021.88074824413,1017.84815689318,1013.80949561384,1010.09156194957,2006.82299802302,2008.0526204614,2008.80701982771,2009.77602647177,2010.97964096192,2011.52965917424,2007.90608348827
Beta_1.4,u_379,1032.39153426948,1029.8061072383,1025.55634494364,1020.57671242724,1015.97219041031,1012.02653766788,1008.78945600033,2009.78006580834,2011.58358406537,2012.93925519947,2013.65265772867,2013.43670458348,2011.83983002272,2008.16930191129
Beta_1.4,u_380,1027.766748528,1024.30667211582,1020.3771307379,1016.80566881924,1013.64257501964,1010.771683174,1008.0323163786,2012.79806312153,2014.46692935851,2015.21971936883,2015.51767507378,2015.25510231555,2013.88061808072,2009.60235300209
Beta_1.4,u_381,1020.47659362199,1017.32252716687,1014.19053673116,1011.06915540002,1008.56118949589,1006.27637540784,1004.58950814522,2014.05346582657,2015.97594280801,2017.09817078135,2017.68823305678,2017.41594124954,2016.02484281593,2011.48266615374
Beta_1.4,u_382,1016.78097275153,1012.75628995326,1009.40547132233,1006.75337807775,1004.93319056382,1003.84196112077,1003.0037271703,2017.36437126143,2019.48304399562,2020.79419444558,2021.41832637179,2020.93939524166,2018.88971819082,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1011.89049723474,1008.52030446257,1006.17911291848,1004.91329612638,1004.14893404251,1002.91335413055,2021.41944466737,2023.55785184132,2024.57482679668,2024.73771800916,2023.8967554787,2021.65309854296,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1014.72775837703,1012.58982435046,1010.70244682119,1008.92667423072,1006.88147784594,1004.7972313425,2021.97101826106,2025.36132996994,2027.90973118067,2029.31297239447,2028.55317292413,2024.89479500582,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1018.48447935619,1015.90086556044,1013.14731345219,1010.60407198159,1008.15188428486,1005.56013086662,2019.743596133,2022.0550550258,2023.81683545631,2024.89244039236,2024.99404176868,2022.90471152985,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1019.35793696603,1016.50483651709,1014.21074634359,1011.71433452686,1009.1794559008,1006.62346098908,2014.0340004286,2016.12842951594,2017.38032870103,2017.86535052485,2017.60469852488,2016.86395418664,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1022.34087684037,1019.14354611721,1015.62995691503,1012.54064288241,1009.92688482033,1007.17261632383,2006.24306010507,2007.94076856728,2010.03895624875,2011.71520433149,2012.70910414411,2012.91958389101,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1026.54708280748,1023.07355159592,1019.86926578245,1016.47888925797,1012.92491604398,1009.44260985544,2004.64877061963,2005.79695645601,2007.15477370046,2008.86994797694,2010.70194619026,2011.42519788326,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1030.39124734895,1026.25685455947,1022.053835874,1017.82634648656,1013.69063304076,1009.97261017828,2007.35372738077,2008.55779010602,2009.10861406131,2010.01364355115,2011.17579294586,2011.55916204699,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1029.55111141669,1025.38055469276,1020.53393377281,1016.01466633383,1012.06975594796,1008.85416557902,2009.8277022359,2011.67038774863,2012.93061755761,2013.62963771702,2013.46182165642,2011.78946087613,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1023.83300297915,1020.03721833111,1016.54594887527,1013.44237091405,1010.59780807049,1007.89129472278,2012.89410115737,2014.49098561311,2015.14676384947,2015.31719760624,2015.088280605,2013.90506329481,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1016.80932049864,1013.64125369004,1010.54076285876,1008.0828645425,1005.91326799936,1004.34191656471,2013.96103465707,2015.94857357575,2017.20700607817,2018.02687983027,2017.91345088341,2016.09389581213,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1012.57459728184,1009.21203275506,1006.54182234924,1004.788064002,1003.76174219008,1002.96128740396,2017.97154507305,2020.09969770398,2021.2473747273,2021.6298111542,2021.11303089794,2019.17042736464,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1012.06836852809,1008.7215194963,1006.38064620982,1005.1511291985,1004.35177194935,1003.02339832986,2021.77893043184,2024.00525169445,2025.0081515016,2025.1557735845,2024.35124839364,2022.28333269655,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1014.98267310538,1013.00347943453,1011.04838911857,1009.14393041102,1007.03986493368,1004.96091350071,2021.83224942499,2025.45888186876,2028.20412294229,2029.61320065099,2028.79312745128,2024.97099626278,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1018.25301314183,1015.710739492,1013.05940209678,1010.57176365845,1008.13390213052,1005.57575525334,2019.5513651038,2021.69213428774,2023.28160955225,2024.24831655493,2024.40633813757,2022.57100740697,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1019.39105857473,1016.56489851728,1014.18227734537,1011.62200108565,1009.08970474832,1006.54461871978,2013.38587361213,2015.52706298797,2016.88937451473,2017.3979112419,2017.18916572224,2016.40709992238,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1022.69485223887,1019.4923464955,1015.93563923014,1012.80230750569,1010.16817149975,1007.3537413881,2005.96799412159,2007.61195118727,2009.63034794757,2011.36073116031,2012.48021132444,2012.81723969911,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1026.80670889956,1023.38914987335,1020.15174486995,1016.70478750104,1013.14255789123,1009.57655838452,2004.79620025439,2005.90464845727,2007.27265750728,2008.93550765848,2010.66173819876,2011.37632430382,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1030.94102758653,1026.76573185639,1022.26497779016,1017.82606703873,1013.62482387501,1009.87728521374,2007.93226017239,2009.12723276729,2009.570960911,2010.39316484527,2011.35046596255,2011.52227302805,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1029.25773679894,1025.15721653024,1020.46109889032,1016.0314100446,1012.12474408721,1008.93493684365,2009.87938274575,2011.76153726765,2012.93107304934,2013.62507838107,2013.41452019859,2011.80126096608,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1024.15761389675,1019.07864746144,1015.15083577903,1012.09593885631,1009.37988710251,1006.56036807728,2012.52274509698,2016.49229818934,2020.36613868153,2023.50638013833,2023.92912913656,2022.37357648934,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1027.31695554645,1023.4333883503,1019.32304996767,1015.38521311876,1011.49293574524,1008.00790451042,2012.25859770731,2014.92490595271,2017.35764387548,2019.89002627864,2021.73822971471,2021.85536267778,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1026.7358524511,1022.67326157609,1018.6646129588,1014.69688336109,1011.17171325902,1008.31084301521,2013.52940997585,2015.39721236094,2016.46445362928,2016.92504392798,2016.63573380085,2017.6417098263,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1026.40428852887,1021.09830653389,1016.51126773483,1013.03423375308,1010.20937198973,1007.11889946773,2012.72273039749,2014.97534632943,2016.69668612088,2017.85220684616,2018.21976109717,2018.45395699722,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1026.56314073193,1021.57569955044,1016.91489555496,1012.67710521408,1008.56267476998,1005.30667710053,2012.12278778332,2014.10597265707,2015.83605883944,2017.80880517534,2019.11566489929,2019.49344073884,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1026.17492906191,1021.12246524165,1015.48255523444,1010.91216108495,1007.48348673914,1004.59102374331,2013.61222689922,2016.24933926999,2018.45839198622,2020.20291006423,2021.30284027347,2021.58447758601,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1024.57186145839,1018.95835202323,1014.44634977343,1011.24689607465,1008.52270842615,1005.84530638044,2018.19229418676,2021.4335104952,2023.38549238751,2024.36545042042,2024.01375000143,2022.68978699639,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1020.23807075295,1017.18977530642,1014.39359690699,1011.54835895428,1009.01124341784,1006.35282736049,2017.43336390607,2020.10595046444,2022.2233039887,2023.00362376749,2022.46556205524,2022.15036139821,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1020.7931648145,1017.06068925148,1013.92001736785,1010.92273299304,1008.25612287915,1005.72802688934,2015.83704967028,2018.62801137807,2020.71924826526,2022.61859724589,2023.68058605359,2023.06173234071,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1022.33339367295,1017.51834244808,1013.71966000359,1010.75518892284,1008.49348855021,1005.99726737745,2015.40214853673,2019.63952028837,2022.60050460485,2024.61305991188,2025.36938057889,2023.4797647053,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1024.37430651914,1019.31452576361,1015.37337642499,1012.15626107638,1009.35153687538,1006.5681558169,2013.40123841281,2017.56943942675,2021.63394766557,2024.74324655152,2024.65558429452,2022.63291634819,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1027.02464953807,1023.20077609875,1019.14080913219,1015.31061903552,1011.42389885902,1007.94893943474,2012.63974859173,2015.42121047644,2018.07718059545,2020.98099185243,2022.97998892234,2022.65324534841,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1026.40576411575,1022.54279212465,1018.63673212437,1014.75029169273,1011.16301314355,1008.34629850076,2013.96154042684,2015.85849930352,2016.92314110773,2017.54079022066,2017.17937720793,2018.14795914221,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1026.30120742436,1021.1699667284,1016.55600011608,1013.10406381624,1010.25514758414,1007.19932670878,2013.00720850569,2015.30170120851,2017.09076139687,2018.16736979743,2018.04470689525,2018.26222494085,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1026.50904220161,1021.45641024826,1016.87639429369,1012.91942795684,1009.02216055193,1005.50281054031,2011.43258430085,2013.36053195221,2015.24058832818,2017.50011603253,2019.09036796861,2019.35326607605,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1026.8652720781,1022.30246922077,1016.87037646887,1011.61504116521,1007.71701577038,1004.69778782585,2013.83480677081,2016.5398150005,2018.8463184158,2020.50744274921,2021.44385157774,2021.58304204632,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1025.59458860086,1019.42771902723,1014.42507991933,1011.02042237357,1008.31945021238,1005.78287668188,2018.07549719407,2021.31895236194,2023.31564032026,2024.3134577046,2024.04890695866,2022.69767716545,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1019.95118036236,1017.00480046618,1014.29411592604,1011.62828842393,1009.09388652515,1006.45595524765,2017.26488641236,2020.00692909067,2022.19384455007,2022.86928237486,2022.27774111032,2021.59154691169,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1020.53764699194,1017.130488791,1013.99569065499,1011.0714132013,1008.45477069798,1005.92646805077,2015.65971523216,2018.36060396527,2020.56418295266,2022.44291772999,2023.35283716179,2022.64850606481,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1022.1560190535,1017.29772376123,1013.57923749039,1010.65776383032,1008.37619350954,1005.91891488227,2015.5833580988,2019.74152212467,2022.36378471969,2024.36557221064,2025.19026800183,2023.54317119087,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1024.52758731611,1019.41066236583,1015.42967212441,1012.1536299981,1009.315822036,1006.514941792,2013.57837230499,2018.21217368618,2022.56217452426,2025.24894239989,2024.74705079701,2022.6405842634,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1026.87709013914,1022.99773276641,1018.9307949823,1015.08058490747,1011.31078346228,1007.87249557523,2012.00482870967,2014.86726794353,2017.82760695855,2021.01099990799,2023.29965174888,2022.66070016509,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1026.15126509364,1022.34329594709,1018.49283125909,1014.69264893681,1011.05075065639,1008.23819483685,2013.82567417701,2015.68398925101,2016.59101744754,2017.2290087304,2016.93016905617,2017.94796091289,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1026.30325703831,1021.31897397557,1016.54158089851,1013.0475822744,1010.22472268182,1007.25575854263,2013.2785928133,2015.55719395509,2017.31163820675,2018.37568490436,2018.07469324816,2018.16723079663,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1026.4265100795,1021.33064442918,1016.81964445638,1013.02912225818,1009.23897919914,1005.72558638939,2011.61251371097,2013.55785854486,2015.32992041817,2017.29009577996,2018.98924850299,2019.32210854175,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1026.82420804711,1022.25009234076,1016.85330003901,1011.55200801963,1007.57843991824,1004.53945557774,2013.65240768261,2016.36521085596,2018.58202403061,2020.24289558686,2021.35796745485,2021.59452948123,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1025.35906192743,1019.2348462138,1014.05991665808,1010.67241418241,1008.05089233076,1005.62738050281,2017.77670221509,2020.98826694165,2023.09660284381,2024.09470874401,2023.70146564965,2022.46743349262,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1019.8333106541,1016.80126646804,1014.22907127284,1011.61473565683,1009.14439196329,1006.49514805045,2017.10851473708,2019.89361099795,2022.00646882749,2022.64551880335,2022.17931617425,2021.50622032872,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1020.67104847629,1017.42993180128,1014.27599188427,1011.37277587288,1008.73669800577,1006.16978315064,2015.82633372123,2018.53049817669,2020.72085814142,2022.76907990209,2023.39457461972,2022.61443391955,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1022.15392659842,1017.34993949852,1013.76245275892,1010.78486924688,1008.36930114865,1005.8717295101,2015.80805648653,2019.84964107578,2022.57722026665,2024.60939740148,2025.25048709623,2023.64984994476,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1024.59087340507,1019.37887896893,1015.25895852951,1012.02031255702,1009.14543269169,1006.39051859508,2013.83072345424,2018.4661792141,2022.76977760026,2025.49388575867,2025.02224783784,2023.04812798205,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1026.51701179655,1022.6598349595,1018.69925293641,1014.91045093626,1011.18973431133,1007.75315105061,2011.67711723788,2014.60489408921,2017.85959536702,2021.41199311624,2023.65986337621,2022.83998912834,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1026.02574969896,1022.26446291617,1018.45913143343,1014.7409999052,1011.10292250168,1008.29181204152,2013.91830155829,2015.72819281014,2016.47999373433,2016.99978619435,2016.81216993783,2017.96934536073,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1026.34115272262,1021.46699684058,1016.75568189535,1013.26179712218,1010.42119900412,1007.40238747657,2013.77433483446,2016.13763234473,2017.90158338979,2018.71574485606,2018.15574965229,2018.17908838521,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1026.60448775565,1021.55953965414,1017.0707346531,1013.29380752421,1009.49898283049,1005.93459795477,2012.06219309937,2014.06186007104,2015.94913205953,2017.85872066307,2019.34376014794,2019.63344767066,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1027.14901355515,1022.44132107275,1017.08312452597,1011.66548300582,1007.59013323766,1004.56566491845,2013.30425267073,2016.00751746034,2018.32939386888,2020.26932179688,2021.55669489488,2021.56237408629,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1025.79938405369,1019.61246782681,1014.19535636401,1010.5020138413,1007.80088946929,1005.44530569908,2017.49563297109,2020.77172871083,2022.92677843269,2023.92077792438,2023.49369150717,2022.39931779165,2015.55134445884
