Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.4,u_355,1027.91207807142,1026.48983928298,1023.79053924433,1021.14264356772,1018.79614215652,1016.35282441608,1013.84487422177,1011.2537229643,1008.75920179881,2004.75215502183,2005.59414069566,2006.51406031695,2007.7930560645,2009.29648185515,2010.74921313529,2011.3029074503,2012.11562771305,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1029.73560192931,1027.0604304907,1024.21460036885,1021.40957136158,1018.62129322377,1015.7831453719,1012.88816139774,1010.16372036292,2005.98395633249,2007.04437551876,2007.63082943686,2008.40352860711,2009.32375395774,2010.24546355134,2011.04072839593,2012.17209639867,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1030.95344059054,1028.14980437152,1024.55520042445,1020.69153547769,1017.08283704229,1013.94202268823,1011.17734744113,1008.79150293998,2009.43485995272,2010.78530680204,2011.96825945266,2012.95698908175,2013.50756604302,2013.35016009942,2012.55271335025,2012.25912231823,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1026.43560276375,1023.11792686952,1020.06582858479,1017.29432172163,1014.76737880821,1012.44316741099,1010.25392654497,1008.20046316845,2012.65518361354,2014.17711119045,2015.0934262696,2015.65037314711,2015.90910393334,2015.65721313118,2014.76877105146,2014.11940002835,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1019.30185175835,1016.92754037385,1014.5894514461,1012.30386943023,1010.20165241286,1008.38251962353,1006.5660036552,1005.17652219604,2014.42177721561,2015.81026015804,2016.47973499578,2016.93007615484,2017.11197351424,2017.06697191204,2016.70305395204,2016.42676277956,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1014.38220998908,1011.64353068941,1009.26168323289,1007.38248800288,1005.77185434886,1004.65048577264,1003.86292315561,1003.16104731694,2016.38028186824,2018.03727053169,2019.27485435855,2020.23230272454,2020.99807052988,2021.00592286674,2019.68959272385,2018.10278785096,2013.2043287398
Beta_1.4,u_361,1015.7294859309,1012.63080799307,1009.80692358661,1007.49498971784,1005.90722522624,1004.89239208499,1004.23905436517,1003.72877320667,1002.81120023749,2020.46809190279,2022.17776367644,2023.20171089513,2023.88097146393,2024.18137948335,2023.63638632328,2022.0833433027,2020.44861172678,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1015.15697354175,1013.0263594491,1011.31971230331,1010.06398767135,1008.94407830647,1007.65466704,1006.08983862425,1004.52838389328,2022.54987281607,2024.80073602089,2026.4676277873,2027.63652545331,2028.29485743089,2028.03862207575,2026.46996851243,2023.99258570421,2018.15409673876
Beta_1.4,u_363,1020.24692596618,1019.03290180113,1017.48781228395,1015.39020375296,1013.12642146034,1011.01963548697,1009.18801478175,1007.39185034884,1005.42146415111,2019.46932643799,2021.57414193399,2023.45820081752,2024.91854672597,2025.93351642287,2026.10995469408,2024.82102348457,2022.81561557582,2017.22437039549
Beta_1.4,u_364,1021.87235672034,1020.23931651777,1017.78590847807,1015.94946583744,1014.33462800875,1012.57013922267,1010.66006587065,1008.75522808074,1006.77852033752,2014.85420234348,2016.51894031153,2017.55129628246,2018.25625839686,2018.66044222256,2018.64727370037,2018.13388534459,2017.85424317055,2012.96263811496
Beta_1.4,u_365,1023.94827635942,1022.3351732353,1020.20128657573,1017.68901506149,1015.18903599275,1012.93472696062,1010.93539155427,1009.00089648228,1006.93234077168,2007.01261652464,2008.32899332323,2009.86612650425,2011.50034069142,2012.5538210584,2013.24563175522,2013.42702356274,2013.34582535707,2009.20151262127
Beta_1.4,u_366,1028.21987459449,1026.81031089111,1024.1657799652,1021.53688831433,1019.20245979888,1016.72921470616,1014.19581322969,1011.56793905918,1009.03636158665,2004.6284435576,2005.50954753206,2006.43032615271,2007.68801701591,2009.10622287582,2010.54521405105,2011.29527926979,2012.04866767569,2007.90244602104
Beta_1.4,u_367,1031.79239606868,1030.2584684109,1027.46718088423,1024.50307235852,1021.66510473693,1018.8041046438,1015.85904586084,1012.90871188891,1010.17254778203,2006.37075969115,2007.4369218053,2008.02915085823,2008.77881481845,2009.60118982582,2010.50425398466,2011.25310400872,2012.29783153957,2007.84297751019
Beta_1.4,u_368,1032.57784077666,1030.93573749376,1028.12870150069,1024.56291544868,1020.7235810334,1017.1431330794,1013.97844963645,1011.18430958759,1008.82121809473,2009.78285291476,2011.19106992198,2012.3159154739,2013.23441143414,2013.73028054119,2013.6073842781,2012.6773669239,2012.3080534321,2008.27335725975
Beta_1.4,u_369,1028.21870196615,1025.95072483924,1022.69330311823,1019.76239131383,1017.05676611022,1014.58756567054,1012.32989235814,1010.17467458609,1008.13759582267,2012.70697793477,2014.14451983121,2015.00997541429,2015.52572300141,2015.76960837953,2015.6071686195,2014.74137716196,2014.16207888261,2009.60706714745
Beta_1.4,u_370,1021.02373661558,1018.66130014718,1016.35076007175,1013.96083136917,1011.67028816607,1009.6307317731,1007.85114130712,1006.167349212,1004.86815652201,2014.18936849775,2015.70302915303,2016.50138760561,2017.09380702217,2017.36231291522,2017.27106400541,2016.59636943933,2016.34707989474,2011.4709064695
Beta_1.4,u_371,1016.98004635409,1014.00947868388,1011.31011039679,1008.94307405468,1007.03340176486,1005.51542076451,1004.46501200406,1003.75706519951,1003.07305195104,2016.83009573567,2018.52315524791,2019.6860734895,2020.58022503817,2021.19835290257,2021.10117359935,2019.86464569493,2018.35178754702,2013.35228400058
Beta_1.4,u_372,1015.82614133745,1012.69640746644,1009.90562081677,1007.62370766215,1006.00064432453,1004.97779734589,1004.33611281465,1003.80473780452,1002.84009655108,2020.92897075264,2022.65212473233,2023.64147037896,2024.2271682964,2024.41408249221,2023.91819007865,2022.46507643704,2020.78760464395,2015.41931904587
Beta_1.4,u_373,1017.85619033374,1015.31074917566,1013.31347234681,1011.73293911934,1010.40666324243,1009.18309975559,1007.82488992334,1006.23899302686,1004.68389295759,2022.23964959115,2024.69404417501,2026.59653301454,2028.04420724284,2028.87524404907,2028.62991859269,2026.76531559582,2024.12448053398,2018.31750173511
Beta_1.4,u_374,1020.2300034984,1019.04527210664,1017.32163218738,1015.2636614831,1013.09089336214,1011.08701326341,1009.2625965929,1007.42647793404,1005.4623916507,2019.58645354725,2021.54115325255,2023.20996579027,2024.48954029849,2025.37524508662,2025.6268871542,2024.56909520817,2022.63378773903,2017.05131732656
Beta_1.4,u_375,1021.86135174875,1020.2254558949,1017.7293337953,1015.8983594441,1014.24815096009,1012.44545189821,1010.55197975403,1008.66332152414,1006.7024121079,2014.48292720978,2016.13768456011,2017.22549492673,2017.9150640692,2018.25086334042,2018.17144677241,2017.65535257534,2017.47584961791,2012.68532285496
Beta_1.4,u_376,1024.12927386212,1022.63479480711,1020.52179634473,1017.92972393916,1015.36405382877,1013.05787237536,1011.02115533698,1009.10520266508,1007.01930527154,2006.58306553564,2007.85555579578,2009.36552109433,2010.99081748393,2012.11347663894,2012.83013623424,2013.20040420595,2013.28708766467,2009.01011435104
Beta_1.4,u_377,1028.53682690702,1027.14720476684,1024.55353319921,1021.94248957188,1019.61330881723,1017.101628388,1014.54222099294,1011.89699685134,1009.31439926207,2004.59627767026,2005.47853282672,2006.39405880661,2007.60533999083,2008.95802292928,2010.44611309471,2011.41349222388,2012.0500671344,2007.90234405354
Beta_1.4,u_378,1032.29496630993,1030.74748894622,1027.95290680781,1024.81496346731,1021.88074824413,1018.88455030205,1015.8214354753,1012.8276489334,1010.09156194957,2006.82299802302,2007.87789034995,2008.3757678101,2009.0566020991,2009.77602647177,2010.68139416375,2011.37586071171,2012.28956198663,2007.90608348827
Beta_1.4,u_379,1032.39153426948,1030.68444540022,1027.84988730351,1024.32500867525,1020.57671242724,1017.06319731148,1013.91016828568,1011.12519767834,1008.78945600033,2009.78006580834,2011.23085937199,2012.30120879972,2013.1971847675,2013.65265772867,2013.62145171196,2012.68510665477,2012.17949883606,2008.16930191129
Beta_1.4,u_380,1027.766748528,1025.42324077875,1022.29297963426,1019.4495699004,1016.80566881924,1014.39657138778,1012.17813996466,1010.06086735043,1008.0323163786,2012.79806312153,2014.15047421297,2014.92717503613,2015.37148431017,2015.51767507378,2015.4166294527,2014.66324964349,2014.16094609957,2009.60235300209
Beta_1.4,u_381,1020.47659362199,1018.09190860066,1015.81605961665,1013.36715009073,1011.06915540002,1009.10103798418,1007.37807832457,1005.80176828575,1004.58950814522,2014.05346582657,2015.67148992953,2016.58136488097,2017.30952181408,2017.68823305678,2017.60643454277,2016.73029761255,2016.23087588547,2011.48266615374
Beta_1.4,u_382,1016.78097275153,1013.73474424111,1011.01605102743,1008.6913365582,1006.75337807775,1005.29873281826,1004.31136026854,1003.65731052038,1003.0037271703,2017.36437126143,2019.12915743002,2020.16461852486,2020.99214719656,2021.41832637179,2021.20580915885,2020.09269830942,2018.67163886919,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1012.90881296346,1010.09473751923,1007.84137256927,1006.17911291848,1005.15258213909,1004.50026141426,1003.94161099804,1002.91335413055,2021.41944466737,2023.17822904224,2024.1607081704,2024.68729140202,2024.73771800916,2024.29245270092,2022.95356803096,2021.30074366564,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1015.44526662247,1013.59010750015,1012.11870326925,1010.70244682119,1009.38656475962,1007.94140064594,1006.34077371157,1004.7972313425,2021.97101826106,2024.60680843426,2026.73580999679,2028.40133184293,2029.31297239447,2029.07222193441,2026.99981855148,2024.23073387494,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1019.07911980384,1017.21140065651,1015.21588882123,1013.14731345219,1011.22164080774,1009.37302291573,1007.52100023904,1005.56013086662,2019.743596133,2021.54908549739,2023.03052525181,2024.16001550397,2024.89244039236,2025.12094491955,2024.28961125239,2022.53774764103,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1020.28000980559,1017.77554821615,1015.93121138483,1014.21074634359,1012.35037451552,1010.45005997596,1008.58764729996,1006.62346098908,2014.0340004286,2015.68715164288,2016.84180500128,2017.54935940222,2017.86535052485,2017.72025496248,2017.24707589871,2017.16443395557,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1022.97679499896,1020.88228043346,1018.24166968435,1015.62995691503,1013.27334393525,1011.22436461028,1009.28661187379,1007.17261632383,2006.24306010507,2007.47837221854,2008.95070968778,2010.53159344782,2011.71520433149,2012.50512853395,2013.01566085369,2013.2404395145,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1027.37386857611,1024.81271822245,1022.23181913165,1019.86926578245,1017.33000910304,1014.73051871968,1012.09169170299,1009.44260985544,2004.64877061963,2005.48358409414,2006.41236053344,2007.56638968065,2008.86994797694,2010.29828662298,2011.29066532401,2011.96118254585,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1031.24062690343,1028.443740195,1025.19255863026,1022.053835874,1018.89627689234,1015.73631690215,1012.72212071669,1009.97261017828,2007.35372738077,2008.39015646834,2008.80175440572,2009.3252111318,2010.01364355115,2010.88793713922,2011.47610585982,2012.35542771183,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1030.4390700871,1027.60149995655,1024.15887986024,1020.53393377281,1017.09568166753,1013.96037956758,1011.18496291428,1008.85416557902,2009.8277022359,2011.31937884657,2012.33228225336,2013.17904954067,2013.62963771702,2013.58938997395,2012.71303353981,2012.11821518191,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1024.90454392741,1021.89847570976,1019.13170799755,1016.54594887527,1014.18578737931,1011.99448403253,1009.92359480982,1007.89129472278,2012.89410115737,2014.19678413713,2014.91145311445,2015.23524327283,2015.31719760624,2015.21045638088,2014.61703999168,2014.19116322158,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1017.5728116768,1015.30927111063,1012.80991638106,1010.54076285876,1008.6403749638,1006.94567935829,1005.47145436116,1004.34191656471,2013.96103465707,2015.60243032827,2016.60470642153,2017.47212510329,2018.02687983027,2018.0410022853,2017.10118877115,2016.18609864606,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1013.59884750792,1010.8315871861,1008.50628394649,1006.54182234924,1005.13736898914,1004.19769486692,1003.57128306717,1002.96128740396,2017.97154507305,2019.73816267615,2020.70735383357,2021.41411523893,2021.6298111542,2021.35331873821,2020.35626094392,2018.90209965156,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1013.15259927625,1010.26862899968,1008.047631346,1006.38064620982,1005.39728340386,1004.73201486004,1004.13344769011,1003.02339832986,2021.77893043184,2023.59897311229,2024.62926856088,2025.16408963562,2025.1557735845,2024.70785084523,2023.44405618313,2021.81557812724,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1015.64682659359,1013.93105609404,1012.52284471525,1011.04838911857,1009.63817082946,1008.11299996689,1006.52501748639,1004.96091350071,2021.83224942499,2024.63393166472,2026.95062496614,2028.71319695103,2029.61320065099,2029.29968457587,2027.17947828866,2024.25617888348,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1018.88218812275,1017.0036360498,1015.04233093793,1013.05940209678,1011.18599352367,1009.34794045174,1007.50085419256,1005.57575525334,2019.5513651038,2021.24613444214,2022.55699058017,2023.58683294484,2024.24831655493,2024.47518128432,2023.80221085552,2022.29833602808,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1020.33420993427,1017.82134361815,1015.98104756427,1014.18227734537,1012.26487768844,1010.34493754034,1008.52009191989,1006.54461871978,2013.38587361213,2015.06875936485,2016.32372340124,2017.07917031461,2017.3979112419,2017.28710908976,2016.8624232006,2016.70097444212,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1023.33917971894,1021.24319616333,1018.58143033824,1015.93563923014,1013.53229932258,1011.47689367768,1009.5118496237,1007.3537413881,2005.96799412159,2007.1651991296,2008.57968192909,2010.11834497067,2011.36073116031,2012.2575746281,2012.82936440181,2013.20291407323,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1027.64395267358,1025.10086591834,1022.56529129599,1020.15174486995,1017.58211381793,1014.91359481115,1012.28963030032,1009.57655838452,2004.79620025439,2005.61364595426,2006.56402539641,2007.67533565225,2008.93550765848,2010.28302209726,2011.23909135556,2011.94300162162,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1031.75450930632,1028.97171913566,1025.64382497211,1022.26497779016,1018.92744582531,1015.66952066641,1012.67624122026,1009.87728521374,2007.93226017239,2008.9568937493,2009.35327045164,2009.72205838196,2010.39316484527,2011.12009208239,2011.54187924186,2012.28585377211,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1030.14243773741,1027.33492193832,1023.97215946624,1020.46109889032,1017.09718782382,1014.00042206132,1011.25257673937,1008.93493684365,2009.87938274575,2011.40255220414,2012.37766820553,2013.16682309346,2013.62507838107,2013.57690486281,2012.75862820288,2012.1190493494,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1025.7615131278,1021.46171497469,1018.00391941147,1015.15083577903,1012.82378241391,1010.67461191164,1008.72240632627,1006.56036807728,2012.52274509698,2015.58857865754,2018.43705900138,2021.28510205067,2023.50638013833,2024.1440109205,2023.05942777988,2023.79678386152,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1028.52875331241,1025.36266028522,1022.41885246223,1019.32304996767,1016.37418816827,1013.38192653013,1010.54196170541,1008.00790451042,2012.25859770731,2014.33205333345,2016.16401632853,2017.93303531592,2019.89002627864,2021.45868142971,2021.71633842278,2023.24340826566,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1028.19965820674,1024.60949657057,1021.68840645829,1018.6646129588,1015.67998305387,1012.8456389553,1010.40646742615,1008.31084301521,2013.52940997585,2015.04072822731,2015.96244503213,2016.63647594665,2016.92504392798,2016.77573905074,2016.58037092087,2020.23960800651,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1028.01580837223,1023.77521075614,1019.82545114378,1016.51126773483,1013.8270528825,1011.61176119135,1009.57766294184,1007.11889946773,2012.72273039749,2014.47443776196,2015.86199172611,2017.10130522456,2017.85220684616,2018.24384711826,2017.97394274637,2020.73375036416,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1027.94764355909,1024.12329834603,1020.3535540592,1016.91489555496,1013.70255129912,1010.55824812303,1007.64510615479,1005.30667710053,2012.12278778332,2013.72103108364,2014.92383761994,2016.33438469836,2017.80880517534,2018.8748722411,2019.1884069225,2021.73482139128,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1027.54999719236,1023.73261301649,1019.72679275015,1015.48255523444,1011.93541943052,1009.04614571352,1006.80837779687,1004.59102374331,2013.61222689922,2015.70122439911,2017.39914426395,2018.90604656423,2020.20291006423,2021.12724349626,2021.43193374569,2023.3782534128,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1026.20342166008,1021.71153445439,1017.6716100332,1014.44634977343,1011.98207502279,1009.83701216612,1007.82462649519,1005.84530638044,2018.19229418676,2020.80999051288,2022.55991420687,2023.70233681277,2024.36545042042,2024.31516263864,2023.15076138361,2024.44107025136,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1021.7137291105,1018.5487149249,1016.51639053228,1014.39359690699,1012.25394314452,1010.22772230045,1008.37026802241,1006.35282736049,2017.43336390607,2019.51573637618,2021.2489675799,2022.63442673852,2023.00362376749,2022.71328049464,2021.95143252878,2024.13905178692,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1022.16746697913,1018.80316190246,1016.22234238285,1013.92001736785,1011.68684084938,1009.57890332517,1007.64856992744,1005.72802688934,2015.83704967028,2018.08497420291,2019.68220981931,2021.28531521955,2022.61859724589,2023.5731749001,2023.19741290431,2024.67432338237,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1023.97757445925,1019.86603491898,1016.43957220586,1013.71966000359,1011.40121618708,1009.58955542087,1007.93320093606,1005.99726737745,2015.40214853673,2018.66770651678,2021.3956140279,2023.17139063531,2024.61305991188,2025.33943473194,2024.47956502673,2024.80208542537,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1026.04486143958,1021.69339058583,1018.24235153988,1015.37337642499,1012.94630852746,1010.64709836006,1008.68883465974,1006.5681558169,2013.40123841281,2016.58490747797,2019.61371898203,2022.56349364938,2024.74324655152,2024.99019379791,2023.51332609229,2024.03870119236,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1028.28111750232,1025.1279312905,1022.18791279134,1019.14080913219,1016.27036877054,1013.3449253104,1010.52686268523,1007.94893943474,2012.63974859173,2014.80300286401,2016.7640641167,2018.77745905364,2020.98099185243,2022.69061437287,2022.96172580821,2023.91279206856,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1027.81532319073,1024.40876830603,1021.58779665644,1018.63673212437,1015.7407870146,1012.88146824647,1010.40133713297,1008.34629850076,2013.96154042684,2015.50823259371,2016.4177054648,2017.11989595198,2017.54079022066,2017.33130906923,2017.12377445561,2020.70763729286,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1027.90010446359,1023.68496011304,1019.90066381465,1016.55600011608,1013.92750841563,1011.67429334238,1009.56212980998,1007.19932670878,2013.00720850569,2014.79265631473,2016.22574672114,2017.51009597697,2018.16736979743,2018.19187377387,2017.73201045052,2020.59589739293,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1027.85132997252,1024.00359476554,1020.18464613918,1016.87639429369,1013.84330382166,1011.00742678198,1008.05994460449,1005.50281054031,2011.43258430085,2012.98664517501,2014.21768225041,2015.81683110932,2017.50011603253,2018.79875367163,2019.10950855031,2021.32765116676,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1028.13347171195,1024.7049636924,1021.02809552132,1016.87037646887,1012.81801558461,1009.46460378317,1006.99874928758,1004.69778782585,2013.83480677081,2015.97596736502,2017.73909326257,2019.30474839431,2020.50744274921,2021.29171051235,2021.48542857353,2023.22163825021,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1027.19661617713,1022.49958817829,1018.00999659364,1014.42507991933,1011.79736487401,1009.57831363579,1007.70989526098,1005.78287668188,2018.07549719407,2020.67546943331,2022.45743089068,2023.65125866099,2024.3134577046,2024.32132447023,2023.14594078754,2024.53856299336,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1021.45721508964,1018.30137093542,1016.34333927959,1014.29411592604,1012.28170915117,1010.35355462294,1008.43302489662,1006.45595524765,2017.26488641236,2019.38098743503,2021.22749048901,2022.49757719987,2022.86928237486,2022.54375409659,2021.60535567574,2023.56394669196,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1021.83773834746,1018.75833442161,1016.31682808575,1013.99569065499,1011.80720482411,1009.76110023849,1007.84197651616,1005.92646805077,2015.65971523216,2017.80188394757,2019.39591464261,2021.04026193858,2022.44291772999,2023.35795393486,2022.90367818327,2024.34901449403,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1023.75491145147,1019.63410260836,1016.23217574484,1013.57923749039,1011.3054340341,1009.47522471752,1007.82753214892,1005.91891488227,2015.5833580988,2018.85738262408,2021.25172194791,2022.95404022322,2024.36557221064,2025.25237392241,2024.46027148501,2025.04918310062,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1026.18829356824,1021.79845154301,1018.33732559456,1015.42967212441,1012.95623589947,1010.62375120533,1008.64762241204,1006.514941792,2013.57837230499,2017.10843109449,2020.4598466103,2023.47732000726,2025.24894239989,2025.09230086277,2023.57303080659,2023.9104116845,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1028.13709061519,1024.90798767138,1021.98482584882,1018.9307949823,1016.0259431576,1013.19496681994,1010.43525634396,1007.87249557523,2012.00482870967,2014.16575768798,2016.32549853387,2018.60504290069,2021.01099990799,2022.94575312597,2023.1747850876,2024.09958140291,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1027.50613663857,1024.22082169275,1021.38991522422,1018.49283125909,1015.67480855131,1012.81590346314,1010.292177322,1008.23819483685,2013.82567417701,2015.34090889757,2016.16261282129,2016.79841951016,2017.2290087304,2017.06404547575,2016.82394744798,2020.55107579364,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1027.86471638422,1023.75876669429,1020.03889426219,1016.54158089851,1013.82273633444,1011.60584205194,1009.52018253918,1007.25575854263,2013.2785928133,2015.06266070175,2016.45219162299,2017.7254915595,2018.37568490436,2018.25904344752,2017.70438575646,2020.54820569382,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1027.7955821207,1023.83911331764,1020.10215528816,1016.81964445638,1013.92320640567,1011.24973574533,1008.29486484827,1005.72558638939,2011.61251371097,2013.18043958405,2014.39742797404,2015.82850189018,2017.29009577996,2018.64544487812,2019.12412765408,2021.10287567492,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1028.15765960715,1024.67825852828,1020.95421824688,1016.85330003901,1012.76031804213,1009.39820182387,1006.82226997976,1004.53945557774,2013.65240768261,2015.81696511317,2017.49575888831,2019.02244726713,2020.24289558686,2021.14987239711,2021.4804743053,2023.35363070746,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1026.95183486255,1022.34589638106,1017.78093944805,1014.05991665808,1011.39649191428,1009.26685334909,1007.47068000959,1005.62738050281,2017.77670221509,2020.33372365235,2022.17410336506,2023.46969117886,2024.09470874401,2023.98892365152,2022.87733647582,2024.21821015403,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1021.37123863365,1018.09031156582,1016.18285251338,1014.22907127284,1012.24243840669,1010.39240054222,1008.4508427267,1006.49514805045,2017.10851473708,2019.23935947364,2021.09988130172,2022.2575505359,2022.64551880335,2022.40007531144,2021.50169424751,2023.52269487562,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1021.95097400197,1019.04395600697,1016.63073987613,1014.27599188427,1012.09741898785,1010.06941505016,1008.09267234299,1006.16978315064,2015.82633372123,2017.99611141805,2019.62373132253,2021.24472207368,2022.76907990209,2023.50362757185,2022.857241228,2024.56962515631,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1023.79606408217,1019.57170731242,1016.32592497172,1013.76245275892,1011.47982034542,1009.51755929725,1007.81290282253,1005.8717295101,2015.80805648653,2018.9582847098,2021.3138830946,2023.16384265612,2024.60939740148,2025.33684067317,2024.52382241924,2025.10009108901,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1026.258323004,1021.86864816766,1018.24121731468,1015.25895852951,1012.79663023495,1010.45251354411,1008.50477624597,1006.39051859508,2013.83072345424,2017.35155288032,2020.68030960682,2023.68665333447,2025.49388575867,2025.40211157355,2023.85167708977,2024.42087920247,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1027.82452043109,1024.52072430625,1021.69200984008,1018.69925293641,1015.84174125696,1013.05897124807,1010.3201789009,1007.75315105061,2011.67711723788,2013.8462860119,2016.17958588932,2018.73661625725,2021.41199311624,2023.36360026766,2023.47396449161,2024.19801226676,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1027.40270839945,1024.1106460449,1021.3242387377,1018.45913143343,1015.68471836719,1012.86345114134,1010.31989261756,1008.29181204152,2013.91830155829,2015.43502249495,2016.12829765374,2016.65693862712,2016.99978619435,2016.92796831104,2016.76352109379,2020.76405630571,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1027.88396321649,1023.86945951589,1020.23449264945,1016.75568189535,1013.97564342671,1011.82911590663,1009.70128580985,1007.40238747657,2013.77433483446,2015.61860075507,2017.05146062806,2018.25774482484,2018.71574485606,2018.40675200778,2017.62840065134,2020.79196616942,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1028.01429367676,1024.06999402262,1020.38645833785,1017.0707346531,1014.19715357082,1011.48300927338,1008.54217835311,1005.93459795477,2012.06219309937,2013.66161397564,2014.9731816709,2016.4439416532,2017.85872066307,2019.07470817701,2019.46426900247,2021.63843942906,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1028.51618828342,1024.87757996126,1021.13941528886,1017.08312452597,1012.89714774089,1009.47359797932,1006.81089275074,1004.56566491845,2013.30425267073,2015.4473430753,2017.20819912243,2018.80959906419,2020.26932179688,2021.37669779219,2021.54092846331,2023.18336129158,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1027.37459534211,1022.81511468353,1018.11191565166,1014.19535636401,1011.28425029168,1009.00167683058,1007.23637584429,1005.44530569908,2017.49563297109,2020.09081922175,2021.96952684231,2023.28569536861,2023.92077792438,2023.79413146437,2022.68532413469,2023.98267990791,2015.55134445884
Beta_1.6,u_038,1024.82236090524,1021.41110534733,1017.90437704378,1015.93720166935,1014.05587569935,1012.27475081805,1010.49996690828,1008.58870876994,1006.59437481989,2017.15249391285,2019.22030953119,2021.05435319968,2022.14551351806,2022.53083030495,2022.26586188046,2021.34338075069,2023.61854835528,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1021.89197871871,1019.18028116505,1016.93476377973,1014.62392899751,1012.44050240169,1010.40092791748,1008.3448161368,1006.43157637595,2016.1154543219,2018.20530263419,2019.7257114383,2021.17792576093,2022.69752460435,2023.41490302162,2022.74188855014,2024.38296018719,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1024.08239790986,1019.97885932483,1016.67806799216,1014.0321286764,1011.73820502954,1009.6852573036,1007.93168596981,1005.9353145214,2016.13201381889,2019.23547464747,2021.38193494835,2023.18029285754,2024.68347165564,2025.33418984591,2024.50881162748,2025.00883732827,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1026.295123627,1021.89084016456,1018.18457810499,1015.16595584651,1012.74698632781,1010.39417146396,1008.42525685731,1006.36213730154,2013.5467569141,2017.24692553395,2020.76594973554,2023.75613880398,2025.37613281094,2025.3546103281,2023.96924916768,2024.53469821229,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1027.87187926916,1024.51446725137,1021.54500655371,1018.54142387166,1015.70342250514,1012.9659421017,1010.24415150916,1007.68605944403,2011.84892616807,2014.18544664933,2016.69966625654,2019.40100397219,2022.10689538715,2024.0088693649,2023.88743323952,2024.37781986553,2014.89218209484
