Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.4,u_205,1028.03013370889,1025.30581557117,1021.97299427536,1018.11005804133,1014.67449991993,1011.82987497286,1009.46910430325,1007.18673775745,2015.1544486978,2017.31351902847,2018.41851027886,2018.7938427062,2018.19277360907,2016.91800420004,2015.37569025124,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1018.99707825041,1015.62031415518,1012.54066033251,1010.10885214256,1007.86609847757,1006.01354406821,1004.59033643393,2015.22382015234,2016.71463599888,2017.48257177518,2018.0908412491,2018.39737767747,2018.12321752032,2017.09048622245,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1013.80876874355,1011.48479005978,1009.07131047103,1007.02960872554,1005.54365777375,1004.4600792479,1003.55957025621,2014.42990485203,2016.32425063245,2017.71628859873,2018.7699081416,2019.23441829283,2018.75710570489,2017.39655185103,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1012.47646010247,1009.52930685365,1007.36526954466,1005.79861263229,1004.65481095365,1003.91383682178,1002.99901913969,2017.64679344979,2019.50148876148,2020.82972635311,2021.84583315747,2022.16558376919,2021.48737110694,2019.57415666603,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1014.03083200649,1011.31550243498,1009.52711211005,1008.26011988706,1007.25429782492,1005.7358332958,1003.93727386177,2020.78817469856,2022.96655644335,2024.27498892381,2024.78457061776,2024.52848180314,2023.28047326755,2021.29921588347,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1019.5685129043,1017.43092427936,1014.9567815591,1012.26007557397,1009.95341282488,1007.99695233197,1005.84537993327,2017.15860611234,2019.49551521346,2021.61846665987,2023.143060274,2023.87747484067,2023.48334056064,2021.49168880942,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1021.75622798777,1019.48843643788,1017.08260690099,1014.6113246619,1012.04191097445,1009.62274817518,1007.09471699465,2012.02506298332,2014.2603139783,2016.10256583527,2017.63461981369,2018.7001106207,2019.24975856272,2018.1893778958,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1021.88873918652,1018.75043479066,1015.89632112437,1013.56501234896,1011.50049108508,1009.29387898224,1006.92450321204,2007.83076303478,2009.4516541152,2011.06707424652,2012.44621131604,2012.78906603689,2012.88849474674,2013.25060133761,2009.23797985625
Beta_1.4,u_213,1026.21835037515,1024.28388807476,1021.24982622715,1018.10416843688,1015.18986002127,1012.39175472674,1009.84139977648,1007.46571620178,2005.2987982657,2006.21876494075,2007.20071744809,2008.44850041234,2009.99637495238,2011.46421067131,2011.4199400535,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1027.14427831829,1024.42733071145,1021.35626885017,1018.30010875416,1015.35312730464,1012.32380482949,1009.3883928008,2006.32635926265,2007.33350328394,2007.84051140767,2008.87436177796,2010.06796634008,2010.90179786983,2011.14269937827,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1027.72776168345,1024.25385530467,1020.78340552901,1017.40181165788,1014.12600177613,1011.2540781875,1008.71459439008,2009.34993501459,2010.68194511083,2011.71977712998,2012.69423421029,2013.45194825719,2013.57199617289,2012.5028649114,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1024.9335056204,1021.51599995445,1017.6793921329,1014.35625020232,1011.55906874075,1009.18929033738,1006.95731330977,2015.2111586245,2017.36115536038,2018.45223892782,2018.74364893912,2018.24069308885,2016.96230918684,2015.28163805056,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1018.50663938259,1015.32748632513,1012.34352991469,1009.98249436526,1007.74866171721,1005.94457472627,1004.54646678272,2015.0464926518,2016.5038452347,2017.20416775517,2017.77595282583,2018.1598074157,2018.11975655536,2017.03370514038,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1013.5667253335,1011.13217678011,1008.6232182727,1006.65158632649,1005.25840504044,1004.28300874186,1003.42025614791,2014.36506116974,2016.35987018077,2017.87978943787,2019.00344839409,2019.40861068486,2018.78057342837,2017.4871672069,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1012.30021434916,1009.42617189223,1007.28044679247,1005.72623623451,1004.61053819129,1003.98731111267,1003.0025740795,2018.1447190736,2020.03960478203,2021.36409176219,2022.34421944693,2022.40505800918,2021.56245132544,2019.75649064931,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1014.2599620911,1011.61417402002,1009.88217689295,1008.63397767787,1007.48728956367,1005.84247152964,1004.05007387385,2020.84889326682,2023.03645202485,2024.34661856096,2024.82875192621,2024.63343817188,2023.55001191094,2021.50097278638,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1020.03903826072,1017.92971538041,1015.45375794818,1012.69598606404,1010.31196742685,1008.2420734895,1005.97890467467,2017.03982653912,2019.39342794804,2021.6141413244,2023.31821640761,2024.12215051309,2023.5326465594,2021.51525638211,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1021.61823714274,1019.28848894469,1016.91423731695,1014.49133352513,1011.99142913753,1009.68465053792,1007.16410684762,2011.84652081085,2013.95083525952,2015.70807550255,2017.12641724372,2018.25232858274,2018.74345165814,2017.87170765857,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1021.85821920581,1018.85291138161,1016.01078165739,1013.64595231753,1011.50705954266,1009.28747386069,1006.91662704595,2007.45746514746,2009.05264108205,2010.68414405892,2012.12658263214,2012.56364051255,2012.56605741236,2012.94393005464,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1024.79254325848,1021.72314310322,1018.52986114249,1015.54666214842,1012.67905197576,1010.18052994263,1007.71967544943,2005.14398049789,2006.11071974208,2007.15942516074,2008.42766041017,2009.9087597085,2011.37927531259,2011.52850889041,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1027.42590212143,1024.75329203525,1021.66224586791,1018.59135377396,1015.60397387098,1012.50175806191,1009.54492208157,2006.52904600666,2007.61997068026,2008.05450724844,2008.96186252504,2010.08799773712,2010.95076110801,2011.19835816636,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1027.92203837439,1024.37411317345,1020.80211971357,1017.34090852979,1014.03863507484,1011.16985642027,1008.68787934513,2009.60375657754,2010.94342072054,2012.12481725322,2013.28813590202,2014.0668763212,2014.01809935096,2012.71263700394,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1024.44347851946,1020.87521494764,1017.10254605091,1013.95867238587,1011.22765466284,1008.86450695631,1006.69600988802,2015.00551547754,2017.11184051798,2018.23467363477,2018.57881099989,2018.18490245634,2016.91436987299,2015.16854915098,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1018.04590980498,1015.05228595987,1012.19727371153,1009.89385587272,1007.66154070145,1005.88972019566,1004.51389109345,2014.9556972975,2016.40153636698,2017.06682361964,2017.61887883613,2018.08264307494,2018.24052538949,2017.14260381562,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1013.32039718363,1010.76781695888,1008.19175380589,1006.28813216399,1004.9768345345,1004.09974784889,1003.27155407391,2014.46384040977,2016.51127368701,2018.09313594925,2019.2265626891,2019.66662533009,2019.05482727788,2017.5722354153,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1012.17737650926,1009.32856109724,1007.20181614462,1005.66647253054,1004.58628859942,1004.07669571867,1003.00148820614,2018.59269818464,2020.55463842206,2021.8762644458,2022.81739016719,2022.79475702368,2021.8159894438,2019.92461937633,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1014.60413798839,1012.08469553321,1010.32992168337,1009.08841510079,1007.75297935944,1005.99069072224,1004.21192391601,2020.99114522628,2023.19579973089,2024.50545808276,2024.9502732974,2024.82496355877,2023.95705320288,2021.92204855317,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1020.47558114746,1018.41208468457,1015.90189360868,1013.14957808128,1010.69358124629,1008.52182347908,1006.12134309433,2017.06514465339,2019.44848358145,2021.74776729845,2023.53682853134,2024.29044572844,2023.57086018593,2021.43959245244,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1021.52709364882,1019.11382863591,1016.73043466063,1014.34727291012,1011.94483619177,1009.73476498808,1007.20891072736,2011.84524337272,2013.79362377641,2015.43801736345,2016.74530358645,2017.89087532832,2018.24234448095,2017.58387219256,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1021.9157926118,1019.04925786741,1016.25019174283,1013.8250852012,1011.57013283145,1009.30255784885,1006.93215946701,2007.11608309628,2008.64214171092,2010.29299418713,2011.77830756305,2012.39787258499,2012.41905271108,2012.76175981743,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1025.35162063176,1022.27169396943,1019.06531164616,1015.9991864899,1013.06079367841,1010.58550696488,1008.04187649533,2005.13534614025,2006.12425173556,2007.226453225,2008.51168458382,2009.98711508943,2011.32940635551,2011.54175783797,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1027.70064271798,1024.98690954054,1021.89241452764,1018.80746973554,1015.75702725667,1012.58658664877,1009.61287654872,2006.80690458821,2007.98793696408,2008.4216744469,2009.21453264602,2010.16755205431,2010.88431094261,2011.31358494825,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1027.99227147135,1024.42946558072,1020.70823830765,1017.14021494935,1013.83147824231,1011.0217338427,1008.60256695321,2009.83132480852,2011.2477966772,2012.59370200503,2013.84345294268,2014.53632172353,2014.2744034813,2012.87724794534,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1023.99403310258,1020.29410115805,1016.6166947176,1013.6465146606,1010.96182669982,1008.6096107516,1006.49326987001,2014.8832414533,2016.88602631172,2018.0156015589,2018.37445780072,2018.02882823072,2016.82906091459,2015.1040306551,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1017.64890030688,1014.79894806408,1012.07077532438,1009.79903292001,1007.5725914854,1005.83034303937,1004.47847552204,2014.88482562938,2016.32531362782,2016.97889399836,2017.53478091105,2018.1040493887,2018.36154029413,2017.24491165503,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1013.14816705447,1010.46810561492,1007.86889408894,1006.01310055078,1004.7567034082,1003.95560578105,1003.15579448873,2014.7424628061,2016.78624149599,2018.35345006991,2019.46600210617,2019.96698672891,2019.44456388831,2017.66666606527,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1012.14335887666,1009.26150707378,1007.14988556776,1005.63846296724,1004.60466401573,1004.17069702492,1002.99309536455,2019.08786944617,2021.06736144078,2022.34900027766,2023.25298330449,2023.28464530013,2022.16574025189,2020.10274174903,2014.88926743411
Beta_1.4,u_242,1017.63017431402,1015.01241953104,1012.61663717252,1010.79794268273,1009.50339293977,1007.95859403645,1006.12110734727,1004.34467609555,2021.00627198459,2023.24036146049,2024.56866370071,2025.01364464511,2024.94906792596,2024.27770407373,2022.38111738734,2016.74346911847
Beta_1.4,u_243,1022.49374926942,1020.83266668641,1018.81747293541,1016.24363227721,1013.49639868074,1011.06175433963,1008.78950115297,1006.28565549588,2017.10205045018,2019.54711699449,2021.90236122279,2023.68433562922,2024.35086453768,2023.55919336188,2021.46063299223,2016.05067574633
Beta_1.4,u_244,1023.31688875521,1021.46818413733,1018.8927230123,1016.49083896867,1014.15596596944,1011.87880481908,1009.73866920977,1007.2139632473,2011.7720782378,2013.62528325336,2015.22072471765,2016.42329074126,2017.50430994468,2017.69145580676,2017.19300720027,2012.13463286841
Beta_1.4,u_245,1024.10714348083,1022.09184633785,1019.3629433305,1016.59779494848,1014.05846266611,1011.68807543234,1009.35637916323,1006.98591759975,2006.83914020822,2008.27195522687,2009.84990992416,2011.40645728472,2012.26999191765,2012.41654511335,2012.61651816454,2008.90415262942
Beta_1.4,u_246,1027.88968500797,1025.91021667421,1022.8309381201,1019.63942620852,1016.46442444751,1013.47514091805,1010.97465895902,1008.35496745469,2005.17322713236,2006.07482061688,2007.15301040833,2008.48161806567,2009.99836859049,2011.30537968575,2011.59760076023,2008.0597860385
Beta_1.4,u_247,1029.98066465883,1027.94462247673,1025.1204403813,1022.03908783937,1018.94626477297,1015.82831851425,1012.60650610095,1009.63007285096,2006.94994981798,2008.19606423908,2008.69263730283,2009.39565468107,2010.24422300787,2010.82435149569,2011.3179443948,2007.61721147152
Beta_1.4,u_248,1030.48757097112,1028.09896288631,1024.5856295811,1020.68829920373,1016.95496131556,1013.62940197284,1010.89979102656,1008.50598752066,2010.23463213568,2011.75567689145,2013.15290638368,2014.47061142277,2014.99667398151,2014.46497373413,2013.07048402391,2008.92767086882
Beta_1.4,u_249,1026.48276746398,1023.62282687386,1019.84535061637,1016.28356063247,1013.42916051074,1010.80685996876,1008.47261743084,1006.38942336966,2014.82977836891,2016.70368910571,2017.82404467294,2018.21131582165,2017.83622738471,2016.73656512383,2015.11594709055,2010.94392548912
Beta_1.4,u_250,1020.32979191083,1017.25576851098,1014.51716530539,1011.88567020056,1009.63231011442,1007.42874415159,1005.73027826922,1004.41533116085,2014.77972707743,2016.28023450981,2016.98958875818,2017.57331219889,2018.12293464578,2018.34046820559,2017.21216255762,2012.12395411049
Beta_1.4,u_251,1016.23749145453,1013.04089192062,1010.23668592491,1007.64979843004,1005.82477107676,1004.6026323908,1003.85127060042,1003.0724123561,2015.21107701249,2017.2140020736,2018.72067729543,2019.74531710246,2020.28252461062,2019.89460660507,2017.87032823526,2012.75457811102
Beta_1.4,u_252,1015.61798450137,1012.21601015563,1009.29588255173,1007.19464941356,1005.70492782118,1004.70578183893,1004.30953011409,1002.99681031632,2019.68961745741,2021.65983850881,2022.87722650436,2023.76864001476,2023.81498228816,2022.57671673854,2020.30337158965,2015.19825289955
Beta_1.4,u_253,1017.83900901702,1015.45224659369,1013.18344913363,1011.30259625884,1009.88551572247,1008.14492983634,1006.26341659434,1004.49886923787,2020.81357500417,2023.11761086836,2024.54908004615,2025.11925912603,2025.13142653266,2024.65976234606,2022.68267737971,2016.93219787666
Beta_1.4,u_254,1022.68803325648,1021.03670701218,1019.0468555314,1016.39053987216,1013.69249050274,1011.29701110728,1008.92826528179,1006.37959324347,2017.01549811703,2019.45287543333,2021.76467271739,2023.51147868533,2024.15910290006,2023.35413141394,2021.60800287628,2016.02718216106
Beta_1.4,u_255,1023.27253110564,1021.42883848565,1018.65267614818,1016.1747475873,1013.90132683793,1011.76547991266,1009.7015976689,1007.18239199165,2011.55927489622,2013.41658892716,2015.02777898816,2016.13403635726,2017.04957148919,2017.06562534257,2016.63721514226,2011.76036927886
Beta_1.4,u_256,1024.29865758776,1022.23648625355,1019.61141371312,1016.8194276327,1014.17059660206,1011.72231342178,1009.36964302859,1006.985224718,2006.46187501279,2007.79257962684,2009.30227136852,2010.89694463899,2012.08308642456,2012.34679634243,2012.42747475271,2008.75750831596
Beta_1.4,u_257,1028.38022598636,1026.33033891804,1023.24580518442,1020.04596762023,1016.77898143014,1013.78781791087,1011.25330342725,1008.57732920579,2005.13872058723,2005.9033675129,2006.91680038172,2008.3099253225,2009.92848635729,2011.18733119728,2011.58316407051,2008.07121476827
Beta_1.4,u_258,1030.28553499198,1028.2024490089,1025.24206538541,1022.16745914719,1019.08038703874,1015.90974971983,1012.64376073506,1009.65817945848,2007.09798964298,2008.42901681349,2009.0232228416,2009.63554627582,2010.47452192917,2010.97585002878,2011.38042703429,2007.65217224597
Beta_1.4,u_259,1030.47010164653,1028.12204480558,1024.71401602481,1020.69752147145,1016.82184621538,1013.50513263246,1010.82637428515,1008.44368049705,2010.72776574241,2012.33966605353,2013.79567963783,2015.07550525991,2015.45179677917,2014.67007932343,2013.34856449508,2009.10935690844
Beta_1.4,u_260,1026.15454254567,1023.25702054075,1019.46408183528,1016.05451735728,1013.24387366135,1010.6935897696,1008.38785196242,1006.33231457984,2014.90244891554,2016.63747642774,2017.70679482839,2018.0983260591,2017.73216314892,2016.67685911542,2015.39312885002,2011.04922216236
Beta_1.4,u_261,1019.70614591561,1016.67282923267,1013.94641410513,1011.36697259134,1009.12483152686,1006.98068838649,1005.3750448347,1004.14914439093,2014.56464066737,2016.1797911957,2016.99869324056,2017.56871523264,2017.99519806208,2018.11788648698,2016.98056534257,2011.96326286805
Beta_1.4,u_262,1016.14993144959,1012.93272738911,1010.03187305338,1007.4749687092,1005.68051975314,1004.50015958214,1003.77421618144,1003.01575842293,2015.77535595712,2017.75812553536,2019.21179879437,2020.12190730568,2020.64108229598,2020.31880411146,2018.22081816363,2013.02132218013
Beta_1.4,u_263,1015.82091594124,1012.37572592368,1009.39092562664,1007.31455457302,1005.83709250741,1004.876209885,1004.46880873425,1003.02394333287,2020.30236231142,2022.22140058202,2023.36802752203,2024.2523020718,2024.28835300979,2022.9537242514,2020.52774585789,2015.48098703732
Beta_1.4,u_264,1018.05918189888,1015.90981386005,1013.77123319323,1011.84828257312,1010.25399290288,1008.34410862143,1006.42995655931,1004.68177720823,2020.53850139832,2022.92776816221,2024.50761072632,2025.28665085629,2025.39647116739,2025.03277587331,2022.78096216596,2017.0127285764
Beta_1.4,u_265,1022.71960713255,1021.09480116112,1019.12176440951,1016.41213917812,1013.78580790375,1011.43590547234,1008.98041227132,1006.42834522378,2016.90023228451,2019.24423230576,2021.37338359172,2023.06264250662,2023.78066736987,2023.15267003527,2021.61771472157,2015.93363723812
Beta_1.4,u_266,1023.29416711463,1021.41921437207,1018.50907543636,1015.94628763667,1013.71290552382,1011.68350726517,1009.68076056275,1007.15274553716,2011.4245639215,2013.27110422364,2014.87144979819,2015.87820855388,2016.60206476521,2016.50676432748,2016.10318955068,2011.45840717163
Beta_1.4,u_267,1024.51250144447,1022.50619272508,1019.93505860499,1017.07427990649,1014.35058390739,1011.84035723283,1009.44592916718,1007.03715884986,2006.13148649715,2007.36574482451,2008.81106511028,2010.45150255828,2011.89869596258,2012.3161125174,2012.19362152553,2008.61524508925
Beta_1.4,u_268,1028.62852319533,1026.54254611888,1023.51872974224,1020.31487814214,1017.06104481979,1014.02066616673,1011.45476699157,1008.71642348282,2005.06679733295,2005.72928669504,2006.65224496331,2008.05183003311,2009.69608376784,2010.92367136558,2011.46634118161,2007.94406492462
Beta_1.4,u_269,1030.7615991926,1028.58565760848,1025.48261319256,1022.34939010535,1019.25665925967,1016.02949816225,1012.71624754003,1009.71313491961,2007.34796851294,2008.74095016715,2009.42721321467,2009.99829992584,2010.86781858424,2011.30314212602,2011.46765464807,2007.73494209268
Beta_1.4,u_270,1030.53972428394,1028.17023352068,1024.8306627474,1020.79164199421,1016.84807535611,1013.57002096279,1010.87497115306,1008.48270502555,2011.24073757957,2012.94950093111,2014.41320801325,2015.61503787047,2015.84783820832,2014.89787568586,2013.5824001482,2009.29525659378
Beta_1.4,u_271,1025.82736674327,1022.90196997756,1019.17783543439,1015.93954364702,1013.12582937589,1010.62224824872,1008.33393295996,1006.29988241283,2015.01613626007,2016.58764701138,2017.54693922213,2017.90575278281,2017.61399722946,2016.71100708062,2015.66302872399,2011.16062635757
Beta_1.4,u_272,1019.12767255315,1016.16342961193,1013.35361136051,1010.8340309594,1008.61502204705,1006.54654164696,1005.03828986063,1003.90168769585,2014.35016696763,2016.12029153274,2017.13266686915,2017.77737167355,2018.07425292725,2017.87785131454,2016.81745412988,2011.86813329934
Beta_1.4,u_273,1016.07512671882,1012.82272489835,1009.88693156003,1007.34538717118,1005.58016717581,1004.43757799685,1003.70808649805,1002.96200360527,2016.32028037532,2018.31341241805,2019.75053486622,2020.55700790181,2020.98289690258,2020.65117008495,2018.56399679067,2013.3031336788
Beta_1.4,u_274,1015.98776319556,1012.53808694485,1009.50162298546,1007.48522718639,1006.01457453919,1005.15569202916,1004.63720472757,1003.09492211086,2020.75300564429,2022.64952033903,2023.76250331593,2024.58905299013,2024.60057720944,2023.2482750938,2020.77441399978,2015.70593085219
Beta_1.4,u_275,1018.4114530247,1016.38737274047,1014.35660389972,1012.40720453757,1010.59386449108,1008.53141853785,1006.56947753379,1004.82502680545,2020.14476585586,2022.61896391969,2024.39961778431,2025.50217512934,2025.82599786186,2025.34195864346,2022.91082398755,2017.11995430564
Beta_1.4,u_276,1022.60285884439,1020.98266637002,1018.99370177263,1016.33408211925,1013.85623270314,1011.54495602394,1009.03616766723,1006.50682763398,2016.68755003654,2018.89263665047,2020.77617153315,2022.36532140662,2023.20938519666,2022.87093358287,2021.33594819944,2015.6948857523
Beta_1.4,u_277,1023.40103848225,1021.483969568,1018.50026399642,1015.86693296833,1013.637126578,1011.65279810803,1009.67567353713,1007.13814788931,2011.32957076911,2013.13652243654,2014.68897573902,2015.61531404458,2016.19108259625,2016.01948234793,2015.52960735561,2011.15779111315
Beta_1.4,u_278,1024.781419034,1022.91478910637,1020.29693932423,1017.341435648,1014.57637131973,1012.01752580652,1009.56008370962,1007.12995800961,2005.88609108158,2007.0481106867,2008.47056066172,2010.17074946674,2011.75164303151,2012.26733959478,2011.99720875623,2008.51086089835
Beta_1.4,u_279,1028.83316431508,1026.77149869402,1023.8762804409,1020.63290140236,1017.40792527695,1014.3235545476,1011.70735534386,1008.89698311902,2005.08056814911,2005.7144659804,2006.55916677835,2007.89537118174,2009.48700588815,2010.7433141629,2011.38610484146,2007.82347015266
Beta_1.4,u_280,1031.29245099027,1029.02936383605,1025.7654575419,1022.53112644444,1019.40344749773,1016.11127082406,1012.75662670196,1009.74331614626,2007.61919498544,2009.03471907347,2009.84213495968,2010.44936086727,2011.30575120179,2011.62172882345,2011.62612354466,2007.85146501124
Beta_1.4,u_281,1030.58546687413,1028.21422567938,1024.8559453757,1020.85098661443,1016.90591814812,1013.64469318777,1010.89266707822,1008.47833051175,2011.78953354875,2013.56705369588,2014.96488923623,2016.08435702204,2016.226875234,2015.187069806,2013.72252766667,2009.45528666115
Beta_1.4,u_282,1025.46019204242,1022.48268502835,1018.89367342889,1015.86682262454,1013.07833078283,1010.58877853604,1008.30432501539,1006.28760122677,2015.10771437121,2016.52383924277,2017.3174972246,2017.59924978737,2017.38821044871,2016.85483128332,2015.86750439334,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1015.75794935582,1012.84647496043,1010.34511702387,1008.15194651526,1006.17194077309,1004.75861798683,1003.70326578505,2014.18838720869,2016.11073683213,2017.33590348543,2018.12773721644,2018.31878319612,2017.74477387514,2016.61222056291,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1012.55274588032,1009.61744623231,1007.08441122883,1005.38125151765,1004.32618595309,1003.61678508148,1002.9007860735,2016.79362239805,2018.80139293239,2020.22940458165,2020.94527872689,2021.18983597024,2020.7675072948,2018.93743915313,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1012.70502116857,1009.71754027568,1007.70479393457,1006.24850722104,1005.52388730426,1004.80525131907,1003.19550677438,2021.15877260021,2023.06420898398,2024.17219192077,2024.92118120737,2024.87471123778,2023.54194980263,2021.135623235,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1016.85001319186,1014.93290538796,1012.96153544753,1010.91263986589,1008.71952848309,1006.72108394,1004.96196264153,2019.7584112928,2022.28674703562,2024.28362608207,2025.75479636917,2026.34152106801,2025.59832575647,2022.97799106316,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1020.76587037519,1018.71606977155,1016.14974471949,1013.81465719454,1011.54166088174,1009.02733327099,1006.55256321042,2016.47781930586,2018.53293422118,2020.17990493248,2021.63815727478,2022.6023708148,2022.52629541767,2020.95393042762,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1021.47939593228,1018.47247426327,1015.80897356661,1013.57482060587,1011.58469634986,1009.60985864301,1007.0812570784,2011.08138854757,2012.85902005306,2014.39938234252,2015.3075605211,2015.862198728,2015.67724400041,2015.13226620104,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1023.35265880428,1020.64162263698,1017.59479679685,1014.81526400543,1012.23403947084,1009.70723983955,1007.25136455042,2005.67456639113,2006.78744176651,2008.19242182033,2009.88107924548,2011.54797904009,2012.15172394839,2011.85514291377,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1027.06490484386,1024.2867736361,1021.04448494763,1017.82375733808,1014.72736089678,1012.03758134548,1009.15474654318,2005.18096138012,2005.84837107602,2006.62765944424,2007.8565277142,2009.35650064288,2010.68941504325,2011.43545035122,2007.79721642617
Beta_1.4,u_291,1031.696795629,1029.41961634892,1025.99311683683,1022.63038746119,1019.40791500487,1016.03261812971,1012.6515940535,1009.65380973611,2007.86942777102,2009.28300116154,2010.21935332591,2010.8829194683,2011.67041823207,2011.89835947314,2011.71812031618,2007.94863449646
Beta_1.4,u_292,1030.59799477137,1028.16520435476,1024.71419595619,1020.76990944261,1016.88719520678,1013.6285696552,1010.86454045071,1008.43620325998,2012.20475882129,2014.01036468501,2015.2805908511,2016.31838642646,2016.50419662891,2015.42800773153,2013.78045259581,2009.53632895387
Beta_1.4,u_293,1024.95033712467,1021.93497897742,1018.53985196956,1015.70188313425,1012.94717491623,1010.46123900655,1008.17657612334,1006.19286605661,2015.09865890286,2016.3513899754,2016.94935093987,2017.13691690478,2017.08799447594,2016.92616335195,2015.9509070452,2011.2700868073
Beta_1.4,u_294,1018.3342873739,1015.41706863621,1012.45624471103,1009.93269008255,1007.75024627207,1005.86204162373,1004.53703340481,1003.55342324412,2014.07095623028,2016.06830032599,2017.46364510435,2018.44714685416,2018.66949951509,2017.83052118534,2016.59041234479,2011.84165664632
Beta_1.4,u_295,1015.69979010455,1012.32788750029,1009.42316620339,1006.89998132581,1005.24687400774,1004.25714614509,1003.55093386419,1002.85208665382,2017.27272812484,2019.31100398982,2020.77856516026,2021.44081338789,2021.46087624904,2020.883634289,2019.28077977539,2013.75153462196
Beta_1.4,u_296,1016.32259918,1012.86673394367,1009.97448827035,1007.89306935619,1006.47719219161,1005.84645945252,1004.92084141006,1003.27821951756,2021.50959719957,2023.45423249624,2024.56338675929,2025.19932087426,2025.10704214263,2023.85007488825,2021.56992603797,2016.19533862531
Beta_1.4,u_297,1019.14617736521,1017.3432611623,1015.53042028977,1013.52643091798,1011.26323039832,1008.96097814913,1006.93612107342,1005.12735759557,2019.45223100808,2022.05696166792,2024.33273847028,2026.15132758817,2026.87635028951,2025.86186931529,2023.0569784162,2017.30868572092
Beta_1.4,u_298,1022.31064171716,1020.53613599945,1018.39910350613,1015.9669788028,1013.74803784596,1011.50890630724,1009.01716773085,1006.60852725786,2016.30175567838,2018.2265235029,2019.67922470159,2021.02684587276,2022.0135276963,2022.12959666394,2020.55854038768,2015.12831828281
Beta_1.4,u_299,1023.42592460791,1021.35596376283,1018.37655127445,1015.75681273854,1013.532245,1011.5220455728,1009.52049360385,1007.0185795806,2010.47815828155,2012.25652477663,2013.86180953873,2014.80584495069,2015.41441177082,2015.34609530142,2014.69959887567,2010.65691915462
Beta_1.4,u_300,1025.48504407705,1023.80903783257,1020.99789748773,1017.89016084943,1015.11625965608,1012.53205127899,1009.91279270736,1007.41832195531,2005.37248751488,2006.46674672651,2007.86511332043,2009.55725554053,2011.23825158297,2011.94475696061,2011.72149732418,2008.27797125548
Beta_1.4,u_301,1029.26301138795,1027.33422049786,1024.64068844756,1021.43164357406,1018.17323117291,1015.11959238819,1012.34891750532,1009.42038385617,2005.16553076907,2005.93303413816,2006.64869299863,2007.76692209335,2009.14834401817,2010.52304704663,2011.44865723821,2007.69857941003
Beta_1.4,u_302,1031.98901993467,1029.74400514342,1026.19834333843,1022.66079519402,1019.28986444781,1015.83450089673,1012.45715330344,1009.5082116152,2008.04559744086,2009.4936868996,2010.56450208634,2011.2910982189,2011.95651423119,2012.13516318239,2011.75961856701,2007.98433893484
Beta_1.4,u_303,1030.41262360518,1027.91055807398,1024.33591011687,1020.44914848389,1016.69316369741,1013.46571010359,1010.79055952621,1008.38333139577,2012.23272718003,2014.11307853371,2015.30330444283,2016.29097496508,2016.58891410693,2015.54363799888,2013.67262622782,2009.47714023957
