Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.6,u_141,1027.36138904861,1029.50089420658,1025.15071235859,1022.9588779942,1020.98548150126,1019.09946488162,1017.38208527571,1015.89092068251,1014.61864430305,1013.47724395197,1012.35677392484,1011.21865761613,1010.06144722149,1008.90034624289,1007.73523974324,1006.6515492729,1005.62759867347,2013.784751702,2015.54768310656,2017.1823435117,2018.55737046377,2019.7523527461,2020.86597286036,2021.94701950763,2022.98047118423,2023.89963255935,2024.64500147986,2025.09662057485,2025.22237190718,2024.74446079433,2023.87869713162,2024.80350181678,2023.82377382645,2015.6433458696
Beta_1.6,u_142,1027.12973492968,1028.93376560553,1025.11209502173,1023.32516289563,1021.68557178191,1019.95216341893,1018.19046103633,1016.4869563739,1014.93886676562,1013.56003291729,1012.33482736713,1011.25946937843,1010.21678642025,1009.11458541853,1008.16218739483,1007.2811830531,1006.31958278969,2012.00169779089,2013.45109871561,2014.81183680124,2016.22886116158,2017.71313721134,2019.1427634884,2020.24636721575,2021.0313368577,2021.43946054121,2021.53551311874,2021.32188116566,2020.94179176498,2020.472896436,2020.3442915994,2022.44663929687,2021.76314830079,2013.71976246277
Beta_1.6,u_143,1029.44655837106,1031.41080129536,1026.74787973932,1024.81318442286,1023.37757655244,1022.05583623557,1020.82405102234,1019.61764798262,1018.33284684885,1017.03723856207,1015.76554204644,1014.47927241365,1013.18919435443,1011.9298875457,1010.69050023544,1009.3355511122,1008.14508217842,2012.4348750927,2013.18477392793,2013.80578906495,2014.35006376814,2014.78952884281,2015.3514220415,2016.10793662568,2016.7747189611,2017.47019646369,2018.17282314522,2018.75552252193,2018.99817180197,2018.87176375389,2018.78261143471,2020.82842994555,2020.79571330798,2012.72565628512
Beta_1.6,u_144,1030.67467561142,1032.61425884943,1028.55987822031,1026.89836631131,1025.33514981163,1023.7518163503,1022.19271353912,1020.65803858787,1019.15987347436,1017.71709633759,1016.27150765556,1014.77189884158,1013.25077495716,1011.97630761776,1010.7786325748,1009.65735949904,1008.5475800765,2013.69870813989,2014.37602626468,2014.83267101276,2015.12426228023,2015.34449355115,2015.54027680922,2015.78453743066,2015.96798432791,2016.01171343828,2015.84518112069,2015.85862334021,2015.97196317229,2015.95868258149,2016.63657185286,2020.00147738481,2019.92811531553,2011.80831954126
Beta_1.6,u_145,1029.64573328501,1031.60803431602,1027.67115152063,1025.52452620261,1023.58285437857,1021.69898290395,1019.83129049209,1017.91996131789,1016.26339245922,1014.8395979688,1013.53396268828,1012.37560724859,1011.2805486763,1010.19045082407,1009.09206824767,1007.92354039041,1006.74492133482,2012.33437081538,2013.65218561395,2014.59242078153,2015.48648059309,2016.42932326004,2017.32994220386,2018.16019795675,2018.87322934483,2019.4283233034,2019.78589151972,2019.91774250485,2019.81310018456,2019.38878263229,2018.73371460795,2020.59838630052,2020.17378292372,2012.5038825879
Beta_1.6,u_146,1030.15575969359,1032.01346279487,1028.08965774194,1025.85436808645,1023.76801391081,1021.56458958485,1019.46807536296,1017.48928128664,1015.66225291224,1014.01521702431,1012.54706151013,1011.20170525641,1009.90341089711,1008.59640730042,1007.24039685936,1005.95864757536,1004.92399140834,2012.9276939268,2014.22637150892,2015.32837075596,2016.29024757996,2017.14227309972,2017.9089456034,2018.57774595107,2019.24250841918,2019.91355959817,2020.52509887864,2020.94725854597,2021.07294027289,2020.8906240678,2020.4996046037,2021.7959355172,2021.11732074532,2013.28070911636
Beta_1.6,u_147,1027.67667720696,1029.32887499964,1024.74279888273,1022.71639649458,1021.16425266836,1019.66936252574,1018.14784463638,1016.55250609107,1014.87739406036,1013.16093473196,1011.45303149342,1009.83456327319,1008.39712950699,1007.18319385678,1006.2014621546,1005.3769561409,1004.52973415594,2012.92463947689,2013.92428430303,2014.69616007788,2015.5906866728,2016.43661480295,2017.2401581808,2018.13309300747,2019.05472627281,2019.95234195977,2020.68241948984,2021.1436977755,2021.20301412027,2020.75948740553,2020.17097708974,2021.39221371861,2020.94462318278,2013.19376099902
Beta_1.6,u_148,1025.8509959616,1027.46336430078,1023.06710809813,1021.11185616683,1019.43301114623,1017.77564216926,1016.1469414242,1014.71022984851,1013.4689106403,1012.46669114009,1011.46653978024,1010.56316142996,1009.82956856222,1009.05333038626,1008.23833450511,1007.30627212244,1006.45191747185,2018.27855181981,2019.48207437102,2020.39363409769,2021.06849986604,2021.61747968065,2022.02145347757,2022.2856369229,2022.48244010581,2022.56515787742,2022.49478140349,2022.19372711333,2021.85949973556,2021.46319408003,2021.39989635915,2023.52737126464,2023.33045163031,2015.23821270603
Beta_1.6,u_149,1023.42698277408,1025.4518738393,1020.41007635306,1018.33861884669,1017.10508778242,1016.0879472411,1015.12934808847,1014.38829483776,1013.6276920857,1012.70967321034,1011.85045321085,1010.99437805162,1010.19524420468,1009.38479706783,1008.48829016355,1007.51668469239,1006.60315212783,2018.18131452335,2019.3441657601,2020.27488422177,2021.16962851296,2022.00753538939,2022.74611127117,2023.12977221609,2023.425951643,2023.64132284154,2023.69246418141,2023.60851269369,2023.29559997519,2022.76084225519,2022.21532239072,2023.56423878201,2023.04507294092,2015.62457711818
Beta_1.6,u_150,1025.64897219948,1027.65996684145,1023.41926328933,1021.85831148531,1020.31101940102,1018.68920510906,1017.07361865315,1015.55067710328,1014.10137676725,1012.74273435768,1011.48071247546,1010.30769489322,1009.22800194821,1008.28211044131,1007.36290370693,1006.36954678665,1005.36179037706,2015.6863299284,2016.98505082043,2017.94190471108,2018.81601188678,2019.66743924073,2020.55258111186,2021.45099347463,2022.36623507654,2023.09165063334,2023.72486253195,2024.01812580138,2023.88977950962,2023.55343573575,2023.07615710143,2024.09076121788,2022.88626201849,2015.37285412622
Beta_1.6,u_151,1027.54167508521,1029.60659956083,1025.36676926637,1023.28900920091,1021.38649223307,1019.52125475276,1017.76144493086,1016.17956704657,1014.80762216415,1013.60717622298,1012.47709388755,1011.33868563011,1010.18423076885,1009.01189751039,1007.81340415774,1006.67076349436,1005.61627570762,2013.99256863123,2015.70785389032,2017.2863584646,2018.60355910122,2019.80189099334,2020.91412941019,2022.01722693808,2023.07671972737,2024.02094202316,2024.79708336057,2025.2807905035,2025.38380479014,2024.95084261532,2024.12074874269,2024.81850687528,2023.73619533365,2015.77902905554
Beta_1.6,u_152,1026.80475100109,1028.69302103204,1024.71483104912,1022.94086240537,1021.3323785602,1019.65773471946,1017.96050027121,1016.30588653736,1014.77083162454,1013.39487946274,1012.17034750628,1011.09161729931,1010.08616475194,1009.02019028596,1008.04852116126,1007.18907762197,1006.27392213557,2012.05178014035,2013.49965968319,2014.88890277634,2016.29691685086,2017.73409681218,2019.07881300689,2020.15978112172,2020.91259653399,2021.37208448374,2021.50114137072,2021.37183159216,2020.99077297085,2020.50039687287,2020.28992540487,2022.28151703916,2021.84581094957,2013.70710762072
Beta_1.6,u_153,1029.15479183732,1031.06033728476,1026.4318118223,1024.4365180132,1022.91921651815,1021.50657119028,1020.18374462584,1018.94062364022,1017.63718760652,1016.3941821194,1015.19810525696,1013.98220335475,1012.72289379694,1011.4589979421,1010.25851500958,1008.96021768262,1007.80787590059,2012.41926041844,2013.20300872889,2013.8344771335,2014.41763751331,2014.86347742789,2015.420514826,2016.18240250945,2016.79971356028,2017.50571747567,2018.17199081755,2018.72041798182,2018.90646737728,2018.74824058961,2018.6193701354,2020.61530660682,2020.47321217369,2012.68987432957
Beta_1.6,u_154,1030.73383894853,1032.64953226598,1028.51313194065,1026.86797130388,1025.33724388487,1023.7941982219,1022.2516102927,1020.72937156461,1019.23058536994,1017.75431430369,1016.33427902728,1014.86631250313,1013.34959964466,1012.04104483454,1010.81969776749,1009.66520658591,1008.55533280095,2013.70257142673,2014.37619211796,2014.80628892289,2015.07554020847,2015.29408639263,2015.50557475252,2015.77645006283,2016.01921746497,2016.0542843702,2016.05741346881,2016.19397433562,2016.38788177289,2016.43373172417,2017.02171143813,2020.160072106,2020.02616056492,2011.93657466547
Beta_1.6,u_155,1029.50258987589,1031.57877319893,1027.64940182724,1025.48894705334,1023.50968569715,1021.64036760328,1019.83705950067,1017.96409858482,1016.31312629733,1014.84009668969,1013.52321304779,1012.37008162496,1011.30870914813,1010.22922832702,1009.07502407441,1007.9054755206,1006.76153258526,2012.59632240453,2013.83387827263,2014.7063755838,2015.52976964173,2016.37345248565,2017.18612233897,2017.93576349157,2018.61757185971,2019.11457675964,2019.45804683484,2019.61625561473,2019.60312933008,2019.22321997963,2018.61803406237,2020.58843159969,2020.17014432152,2012.45544090624
Beta_1.6,u_156,1030.26591430707,1032.0810422574,1028.27491424571,1026.05723245744,1023.9321341377,1021.70751482671,1019.58967794798,1017.58902678115,1015.71827918134,1014.00602426367,1012.49171450058,1011.14867933168,1009.86328767724,1008.60724845758,1007.37830431049,1006.12268526189,1005.08814066528,2012.93403479109,2014.29196227742,2015.41523695899,2016.39456601903,2017.27176834345,2018.0639470199,2018.81023792464,2019.55644833006,2020.29064998297,2020.86846921961,2021.20615532226,2021.1926202473,2020.81100593168,2020.29465665023,2021.75398994699,2021.07266541972,2013.24552418513
Beta_1.6,u_157,1027.7331030472,1029.39195540704,1024.8392229583,1022.793383291,1021.16077284862,1019.59482295398,1018.05335584716,1016.4691436277,1014.81915052851,1013.16164788969,1011.55576758236,1009.96922551859,1008.52136304194,1007.26020428421,1006.20761482716,1005.3568908043,1004.53258360873,2012.6206550473,2013.55685198396,2014.362494563,2015.21700056211,2016.09437960846,2016.90851065918,2017.82338305114,2018.76422688655,2019.65073819488,2020.35010766947,2020.75326604707,2020.79796940622,2020.37289871147,2019.83550737348,2021.45853030976,2020.59858915705,2012.96644369301
Beta_1.6,u_158,1025.75396319842,1027.31161941668,1022.97042256066,1021.05196228285,1019.39448940667,1017.75587887132,1016.18200367436,1014.73055835191,1013.45857068349,1012.40622154733,1011.44739982773,1010.54284348143,1009.80863929216,1009.08453217761,1008.18900346576,1007.27304264383,1006.40467448551,2017.67388933738,2018.86756228585,2019.77199986519,2020.49328310339,2021.04457836585,2021.45350772669,2021.72630319402,2021.91139280048,2022.05218833561,2022.02351926062,2021.84053663141,2021.60595568201,2021.29473475241,2021.2331877489,2023.48579883967,2023.15838387013,2015.01830698667
Beta_1.6,u_159,1023.8444452127,1025.7992157794,1020.93794698623,1018.85464618727,1017.4883376817,1016.40737297065,1015.34088495335,1014.54139093982,1013.82458080714,1012.9312376854,1011.96600758994,1011.0961788821,1010.28866717762,1009.50369516766,1008.64049747173,1007.66679975563,1006.74414509051,2018.41114500021,2019.61179196681,2020.56739943265,2021.47681178066,2022.24161862209,2022.92663042686,2023.29701920448,2023.61384873523,2023.80900765128,2023.87482900505,2023.80197708976,2023.46939178818,2022.85597370592,2022.30089346592,2023.89414006371,2023.34670606025,2015.83234074834
Beta_1.6,u_160,1025.64031397106,1027.57293609162,1023.31112198875,1021.77018791967,1020.38081364444,1018.71485229521,1017.15318916191,1015.68461759055,1014.28239256323,1012.95794362531,1011.72260414896,1010.57731700938,1009.51894405337,1008.55018089944,1007.63385213327,1006.62274970413,1005.5984392102,2015.75614725602,2017.0330253661,2018.00219232588,2018.87669111644,2019.746098784,2020.65186792238,2021.55621856255,2022.42678853112,2023.09370333971,2023.60574235841,2023.91138149428,2023.86003757904,2023.60381004348,2023.05105517188,2024.18840123544,2022.67686797448,2015.35792591759
Beta_1.6,u_161,1027.54975814431,1029.5839598585,1025.41606380182,1023.43889822582,1021.62104337659,1019.77820734333,1017.99417833322,1016.34203107841,1014.86806493564,1013.58164593193,1012.42337949152,1011.29241150993,1010.14801944404,1008.99042527793,1007.79080493419,1006.61724061685,1005.5463948963,2013.97094566207,2015.59671465986,2017.02653783086,2018.33932441144,2019.53008703105,2020.65099988198,2021.7682065689,2022.85876837486,2023.84406086148,2024.65444340085,2025.19800021792,2025.33959441767,2024.95374347853,2024.08901396437,2024.95940450928,2023.7292561996,2015.78574648367
Beta_1.6,u_162,1026.51167318312,1028.43129139745,1024.41865498959,1022.5533392386,1020.9565935367,1019.3429314972,1017.72061066025,1016.11811957155,1014.59529378321,1013.20411809303,1011.95803095606,1010.86770358339,1009.87099091282,1008.84834312111,1007.8810378123,1006.99596610797,1006.12279440284,2012.17796142071,2013.59409369372,2015.05248937867,2016.45955670803,2017.83501634841,2019.04962124788,2020.02958449802,2020.83377464175,2021.34770144146,2021.54563448356,2021.46134342305,2021.13288014848,2020.60482092487,2020.29125149082,2022.1008994771,2021.76240295848,2013.70454741187
Beta_1.6,u_163,1028.88306574509,1030.80785687216,1026.17127009192,1024.18521443714,1022.58740023275,1021.10050099186,1019.7195480008,1018.43226631459,1017.09143133096,1015.85856275232,1014.69418253892,1013.54958000036,1012.37463473337,1011.1476131723,1009.94402992665,1008.72025998838,1007.58316458636,2012.48358587372,2013.31524353487,2014.00370207646,2014.52924493707,2014.97450112264,2015.57967198965,2016.31703995834,2016.91860379227,2017.59304675863,2018.18420981699,2018.63346836735,2018.76953715055,2018.6914491242,2018.63457105542,2020.75580846524,2020.37300373522,2012.74750667723
Beta_1.6,u_164,1030.79467200679,1032.64150847199,1028.43212078257,1026.80410683619,1025.31714708264,1023.80487189729,1022.29334036953,1020.79276984934,1019.32252879014,1017.86491584422,1016.40709560944,1014.97837247867,1013.48405265284,1012.12497437796,1010.89833374415,1009.73680731274,1008.6069887596,2013.68674459835,2014.36274422165,2014.76950316989,2015.03259557071,2015.2728378014,2015.54744598022,2015.92926375932,2016.17166494386,2016.2089414431,2016.38901847767,2016.69080928271,2016.89724563498,2016.93875988239,2017.41396755318,2020.21656408132,2020.13833998847,2012.11454181651
Beta_1.6,u_165,1029.41176713987,1031.60377112916,1027.67302119239,1025.5502893269,1023.57706289059,1021.66832419394,1019.90687667312,1018.09361253756,1016.45074345889,1014.93787958836,1013.57339897512,1012.35650622364,1011.26143537591,1010.22408608883,1009.12639361292,1007.96597208327,1006.8431959762,2012.955633445,2014.11400186657,2014.91491439214,2015.67563456987,2016.43365350673,2017.16212022222,2017.83581811457,2018.42974053709,2018.91901556737,2019.24855753314,2019.44939241865,2019.49569323973,2018.960489603,2018.41300073532,2020.36377660461,2020.08144850759,2012.41447113248
Beta_1.6,u_166,1030.21222066978,1031.9250910487,1028.16105420302,1025.94439806077,1023.77491823812,1021.57331692584,1019.46730160531,1017.50514893587,1015.68447295274,1013.98964588301,1012.4317115393,1011.09189142783,1009.84440552492,1008.59241610256,1007.46784650325,1006.27654618735,1005.23003336803,2013.04739793373,2014.45028196626,2015.61483948606,2016.6255146227,2017.5322966122,2018.3648493967,2019.17887862949,2019.98747552675,2020.72688905849,2021.28718730576,2021.55940101214,2021.49176231093,2020.9560566354,2020.27072702701,2021.62601411634,2021.12653372473,2013.32784249219
Beta_1.6,u_167,1027.88083856017,1029.44984946571,1025.02033988447,1022.9982114269,1021.30249877392,1019.6014531882,1017.99307189865,1016.4339213459,1014.80532625427,1013.21397720865,1011.67820948595,1010.16813034187,1008.7181479398,1007.42313766037,1006.3448208604,1005.41613687831,1004.61253613987,2012.53222455217,2013.46367421504,2014.3227270565,2015.1595742513,2016.05500969002,2016.89282739705,2017.81620073857,2018.7378705131,2019.56516976282,2020.18490570286,2020.51333199451,2020.49863727043,2020.15091256502,2019.76376632575,2021.47463288383,2020.51599023235,2012.90750750656
Beta_1.6,u_168,1025.82797655731,1027.22753033445,1022.90950417461,1021.00443417853,1019.38828256316,1017.81794252378,1016.30282392752,1014.82756858216,1013.49723754761,1012.36458327484,1011.42481439302,1010.4962097798,1009.71599710412,1008.99329968169,1008.08328849815,1007.18736739684,1006.31182017403,2017.01427086228,2018.21476586997,2019.10756379845,2019.83414194925,2020.39078382997,2020.84000265177,2021.16625773369,2021.40680883103,2021.59241415246,2021.64123370283,2021.55321387941,2021.43203006864,2021.20369993047,2021.05161634234,2023.20937583119,2023.00743168533,2014.76338054377
Beta_1.6,u_169,1024.26231836726,1026.26439004489,1021.45100633629,1019.34418485827,1017.85986114071,1016.66523693384,1015.52497771409,1014.63867577624,1013.91195913264,1013.12128294271,1012.14190882576,1011.244630965,1010.40755184944,1009.61638031017,1008.78541215496,1007.81394082914,1006.87438460576,2018.67329893428,2019.88931564955,2020.85370642719,2021.74666019766,2022.4772992373,2023.08115638422,2023.44012410945,2023.7328072469,2023.92130462312,2024.03822435388,2024.01728424913,2023.66135663048,2023.02207896706,2022.45365419175,2024.14206127234,2023.63300883957,2016.05394293429
Beta_1.6,u_170,1025.40273805641,1027.26031920945,1023.03436464622,1021.47248721045,1020.14610702773,1018.585136465,1017.05306732952,1015.64280728645,1014.29295433615,1013.00176888415,1011.77948492309,1010.64088302538,1009.5951923884,1008.63356970918,1007.69040156571,1006.70263951893,1005.67449875502,2015.97844160903,2017.21009807541,2018.14594352982,2019.01495720722,2019.9136820506,2020.83515623641,2021.72220746562,2022.51594828159,2023.16913725062,2023.60352184505,2023.87093923802,2023.87587921689,2023.6191524829,2023.03150798947,2024.41940591509,2022.7208535947,2015.36675548932
Beta_1.6,u_171,1027.59706334505,1029.63956756656,1025.42715787279,1023.54128371122,1021.77043247529,1019.9412327614,1018.14810948181,1016.46181332644,1014.9234733067,1013.56043944549,1012.36712608294,1011.25967575401,1010.14540367674,1009.00903161958,1007.82263307519,1006.6235315448,1005.53792915315,2014.16271435416,2015.7148900074,2016.99850861363,2018.22127216837,2019.4070696785,2020.51268331798,2021.66860073574,2022.78474054792,2023.81349723844,2024.68082429401,2025.26081431281,2025.39159040123,2024.92079647226,2024.04982176551,2025.10505510443,2023.76133081238,2015.8071262327
Beta_1.6,u_172,1026.24576320227,1028.23657998226,1024.18528664021,1022.2587223603,1020.63638181047,1019.07754734153,1017.55861895902,1016.05221385392,1014.57689654349,1013.18624581555,1011.90979313713,1010.75928244939,1009.7402696127,1008.74081434123,1007.78031771014,1006.84061428283,1005.99616382674,2012.34079066007,2013.76613863603,2015.25052158127,2016.69489924751,2018.0427640925,2019.18340611704,2020.14202171395,2020.85818534914,2021.3948650482,2021.64867263765,2021.62152939318,2021.35932103225,2020.81539816805,2020.37293404878,2022.17628565803,2021.78171617544,2013.79888067512
Beta_1.6,u_173,1028.53649653758,1030.45268042873,1025.86139036099,1023.91478835136,1022.28267525526,1020.73485859349,1019.29536992038,1017.97530978244,1016.60872320973,1015.35897803365,1014.21534555367,1013.10934136327,1012.01164449266,1010.86349717392,1009.66003513664,1008.49360151759,1007.38311716589,2012.45187450739,2013.31856189687,2014.04953736697,2014.56850141853,2015.04762848829,2015.67386441442,2016.34804146629,2016.99890730259,2017.65975958316,2018.1857878244,2018.54018295814,2018.70011920667,2018.59565361504,2018.53928686139,2020.61349739314,2020.46220026205,2012.71519341816
Beta_1.6,u_174,1030.87496400508,1032.67989550807,1028.40231898013,1026.76770411002,1025.28818152405,1023.80500964704,1022.32846035444,1020.8243653431,1019.37974871937,1017.94528621894,1016.50692779329,1015.08117530154,1013.60014454048,1012.20675006049,1010.95756557574,1009.78587226525,1008.64889562784,2013.64822875579,2014.34260493408,2014.75079737193,2015.03950699556,2015.32005387205,2015.63644427997,2016.09496452839,2016.33551280501,2016.52086025344,2016.79635545205,2017.16482306734,2017.39118896782,2017.39004724162,2017.70845854404,2020.25807952288,2020.28761872553,2012.27841231456
Beta_1.6,u_175,1029.54328095051,1031.74606789632,1027.85114312899,1025.72751921921,1023.79322373889,1021.91181397674,1020.15087448905,1018.37352243484,1016.72656516358,1015.18670588852,1013.77796963418,1012.51068753097,1011.37625407329,1010.33964524073,1009.2826422512,1008.11188757726,1006.9816065799,2013.13860679124,2014.25016551309,2015.02362453778,2015.74385077695,2016.45170590756,2017.12533201338,2017.75174253599,2018.26665537829,2018.6955766962,2019.01049827569,2019.20464539763,2019.22458297814,2018.71459494688,2018.32379784846,2020.39339333411,2020.13196263357,2012.37994257169
Beta_1.6,u_176,1030.34043405284,1032.03621580758,1028.16292566305,1025.96315624259,1023.80712687071,1021.607945423,1019.50393776129,1017.55990505426,1015.7765457497,1014.12692804608,1012.58544350319,1011.15823351641,1009.92422761694,1008.72967496316,1007.58042707286,1006.48266397667,1005.42482630326,2013.11898688118,2014.54888480436,2015.72218920596,2016.72198881189,2017.6156866773,2018.45475712243,2019.30297573194,2020.13731880753,2020.86558290268,2021.4302206506,2021.67395540535,2021.5575946032,2020.99396246193,2020.21952176623,2021.59687057656,2021.00934302728,2013.3479889026
Beta_1.6,u_177,1028.14036949822,1029.63506433622,1025.22176076276,1023.22797023032,1021.4897039219,1019.70542043367,1017.94876194709,1016.34063510398,1014.74858384292,1013.19538849288,1011.69342272129,1010.25441861041,1008.83507438968,1007.52002743347,1006.40076497691,1005.44605149211,1004.65101621792,2012.56181877121,2013.55630469191,2014.46289160084,2015.32338586006,2016.23761319693,2017.09434046813,2017.98491350821,2018.8232720885,2019.49404341129,2019.96576227982,2020.21123624137,2020.21440600048,2019.96626193841,2019.68747563822,2021.23777797098,2020.53137241953,2012.83570958943
Beta_1.6,u_178,1025.75361685746,1027.13785826769,1022.67534700971,1020.78166628598,1019.23199989634,1017.70346718802,1016.23563110839,1014.79334871053,1013.41130760858,1012.19481660407,1011.171235392,1010.25254597048,1009.46946947905,1008.73359768533,1007.83564947236,1006.93441002518,1006.06945387609,2016.31259592214,2017.47016107109,2018.33664173044,2019.0262563735,2019.59305919097,2020.11853385423,2020.48032508474,2020.78749260512,2021.0252363117,2021.15922688386,2021.17937657656,2021.14036295088,2020.93664088001,2020.84473155278,2022.98027632771,2022.57997652567,2014.48743484095
Beta_1.6,u_179,1024.71539681906,1026.64385415339,1021.98582284304,1019.93989221289,1018.37639905195,1017.02625728507,1015.85817106156,1014.85853298427,1014.06229855501,1013.24803552686,1012.30342800492,1011.37463572322,1010.48971935925,1009.65105481556,1008.85115310137,1007.89456171933,1006.94598110529,2018.88762028301,2020.09374205689,2021.05587530791,2021.93139079412,2022.66561170673,2023.23371378753,2023.60185184364,2023.90561196893,2024.1067599765,2024.24807468933,2024.25834700097,2023.89599605444,2023.25220926507,2022.71369703345,2024.27062091219,2023.8237169049,2016.31853378487
Beta_1.6,u_180,1025.44468624824,1027.37215247706,1023.03606512653,1021.41892112975,1020.0935128459,1018.59850005039,1017.08876436174,1015.72925531703,1014.4323484293,1013.1790363391,1011.96904873051,1010.81705434,1009.75119005927,1008.78694333551,1007.83400454483,1006.82261208714,1005.8001765659,2016.38229626412,2017.61184508495,2018.54954770022,2019.39890775938,2020.28857271854,2021.18866776695,2022.03834922103,2022.78755807777,2023.40821464257,2023.80602299887,2024.03848169785,2024.01237879939,2023.63640977211,2023.06757684291,2024.17369287183,2022.88867099667,2015.50314205321
Beta_1.6,u_181,1027.70677544184,1029.73818811701,1025.49998246563,1023.6640336526,1021.93381709371,1020.11980829813,1018.32726005867,1016.62958242129,1015.05898695682,1013.63144356928,1012.36804279756,1011.2482668524,1010.16679185718,1009.05498581572,1007.88308740692,1006.65795613114,1005.55464989061,2014.32695931012,2015.81796479769,2017.06899606942,2018.25754357101,2019.42639519118,2020.54854607502,2021.69104555143,2022.79803258261,2023.85056527874,2024.71745423176,2025.29960425029,2025.38938096068,2024.90362681552,2024.06301321888,2024.88061136744,2023.75158226397,2015.86295227881
Beta_1.6,u_182,1026.15080839386,1028.19219981854,1024.14994522623,1022.2006475735,1020.5582646524,1019.03642618733,1017.60797445963,1016.20751827794,1014.79833752353,1013.41813426442,1012.11651899027,1010.90889554283,1009.81678926562,1008.81075127631,1007.86451226401,1006.88124969169,1006.00914910404,2012.54973056114,2013.97159316849,2015.44492323426,2016.90239813073,2018.20997919401,2019.3087211874,2020.26871957117,2021.0196060795,2021.53166480848,2021.84745686405,2021.92681340822,2021.71024829162,2021.17849914668,2020.69539147801,2022.44772072994,2022.05658341315,2014.06859193603
Beta_1.6,u_183,1028.08351841322,1029.94371825133,1025.45946310407,1023.48171768229,1021.84134250065,1020.2641967543,1018.79104124953,1017.44056069539,1016.07219825391,1014.81240272841,1013.68847767036,1012.6028993879,1011.56049243187,1010.52571984353,1009.38521046689,1008.25505787475,1007.18412757791,2012.25590870034,2013.20452368804,2014.0137851982,2014.52787451502,2015.06466806372,2015.75755506212,2016.37330721126,2017.0961215643,2017.68249229857,2018.13144220548,2018.43843762987,2018.59855014159,2018.45622191082,2018.39447493103,2020.40115123226,2020.53102999663,2012.63085951983
Beta_1.6,u_184,1031.05914716669,1032.82894990075,1028.52587785917,1026.82525612237,1025.31912521914,1023.83412500388,1022.34625085166,1020.83202628724,1019.40483314205,1017.99203668664,1016.56809363192,1015.13584761638,1013.68878128415,1012.29523617243,1011.03917501114,1009.86310340483,1008.71744889664,2013.76357965254,2014.49282219007,2014.91918468909,2015.29391522953,2015.66994409399,2016.10890475547,2016.59192105741,2016.78233701046,2017.00943141924,2017.33797400658,2017.74185515897,2017.85139567104,2017.94304952403,2018.12123651052,2020.34680080108,2020.562145985,2012.51432391378
Beta_1.6,u_185,1029.82955443019,1032.00318436419,1028.07590385064,1025.99526563467,1024.15366858105,1022.32039987546,1020.53312594642,1018.79243113402,1017.14737250807,1015.60438411254,1014.17491222985,1012.86463767147,1011.66549587576,1010.57984671342,1009.54297837201,1008.35512385581,1007.21178952952,2013.37803075636,2014.44703375707,2015.21692536999,2015.90411771326,2016.58521147894,2017.21671800312,2017.77559674759,2018.24670132855,2018.61097254561,2018.90688814351,2019.22349684431,2019.17593918211,2018.72000634704,2018.29548952509,2020.3660233623,2020.22106191893,2012.41068865596
Beta_1.6,u_186,1030.21934460787,1031.90973382696,1028.02191868085,1025.86532996419,1023.71885772428,1021.52931450321,1019.42863717346,1017.4928866745,1015.73739174296,1014.12905221657,1012.6309162055,1011.22017160507,1009.92454032816,1008.7918348831,1007.62675885355,1006.59069991541,1005.55170670059,2012.98096011518,2014.45665021018,2015.63197759376,2016.6216463242,2017.51147699961,2018.37950817655,2019.26109297732,2020.09583682872,2020.83218589422,2021.38331750889,2021.66150357673,2021.48640277608,2020.88548753591,2020.19222540476,2021.5550466321,2020.8289150877,2013.30277490783
Beta_1.6,u_187,1028.38977278638,1029.7739772611,1025.41535851926,1023.40957480981,1021.65277980059,1019.83431212905,1018.01739451746,1016.28385635613,1014.70317312562,1013.1700315966,1011.67011588137,1010.29430094411,1008.9428273108,1007.62879867493,1006.4799583837,1005.51679422477,1004.70770656142,2012.57771318421,2013.65273854772,2014.58157684099,2015.47009942725,2016.42045656431,2017.26788799214,2018.10557620003,2018.82352089397,2019.35649623585,2019.70357959234,2019.90261844975,2019.95393224783,2019.80054791581,2019.57854841488,2021.00552690252,2020.47127122945,2012.7233637604
Beta_1.6,u_188,1025.59484089877,1027.01307772087,1022.49534049989,1020.56872995572,1019.04808776862,1017.52374208552,1016.09870905006,1014.71828797577,1013.33868855734,1012.04953046586,1010.92697208812,1009.98987842862,1009.14559317936,1008.44315203217,1007.59868893005,1006.66959129975,1005.82614104187,2015.64713630645,2016.76769029237,2017.62486339942,2018.27035440822,2018.86726844828,2019.45556325218,2019.87501183231,2020.222359188,2020.52249108227,2020.7471005918,2020.79824036462,2020.79476250229,2020.59093079264,2020.56679204479,2022.60001767477,2022.19955682235,2014.17693717388
