Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.2,u_217,1023.6456074367,1023.50921213989,1021.86912115269,1020.33691405138,1018.74156607488,1017.19409091073,1015.67804011276,1014.20771288942,1012.85473802528,1011.51005458748,1010.28661271529,1009.09250929064,1007.90723531092,1006.75817987064,1005.71589355068,2006.26915424673,2006.72372325221,2007.05480387832,2007.29700487831,2007.55265471109,2007.73090937767,2008.07366399346,2008.42030374692,2008.71268043313,2008.95557870514,2009.14391508335,2009.21393214843,2009.00886925509,2011.85732212509,2006.27980652603
Beta_1.2,u_218,1026.21235607978,1025.8229775425,1024.51882125234,1023.03419022773,1021.20649058516,1019.14681106316,1017.07237825552,1014.98270635468,1013.05219719298,1011.25954960461,1009.62621852296,1008.17560509399,1006.95215933648,1005.96107254466,1004.98336728462,2005.68498543095,2006.12877472589,2006.34525106127,2006.57690205661,2006.93642123095,2007.44339562197,2008.07936083932,2008.84755916111,2009.54073919528,2010.14736288371,2010.54200112999,2010.47371439695,2009.95628703676,2012.03523654411,2006.46755630251
Beta_1.2,u_219,1025.23709229203,1024.71317334681,1023.09494544967,1021.39791369613,1019.56341114825,1017.72430661639,1015.89427726183,1014.14229736001,1012.53326228849,1011.16146851334,1009.8964185227,1008.71669375241,1007.5537623389,1006.46719544837,1005.54209493451,2006.56193831431,2007.28926723544,2007.71033290676,2008.15880511569,2008.58770598924,2008.95420187386,2009.28484452955,2009.61615450155,2009.96109491119,2010.29823496037,2010.58955482864,2010.74480429963,2010.52708279884,2013.0273899147,2006.94226851929
Beta_1.2,u_220,1022.11704732183,1021.42321504144,1019.70306934026,1018.12135311995,1016.459583882,1014.92076574449,1013.67106336155,1012.37437370049,1011.23243255946,1010.1060321492,1009.0292094246,1008.05465606976,1007.23348770809,1006.4656676974,1005.66566280617,2008.49698621048,2009.03798266744,2009.4732417822,2009.91303870042,2010.19933802646,2010.62662602935,2011.08598739241,2011.54073821737,2011.94928952393,2012.24970491148,2012.31966177386,2011.98604185532,2011.25080576472,2013.90209044568,2007.97773749015
Beta_1.2,u_221,1018.63063717437,1017.78724802009,1016.26142175161,1015.2142127197,1014.0232009412,1012.7493145698,1011.39543585121,1010.07850865941,1008.86103713636,1007.74483454192,1006.72122667319,1005.83859356638,1005.07861559311,1004.31659259135,1003.5284484648,2012.72408758529,2013.31002130884,2013.57930461766,2013.74394648129,2013.91273825096,2013.95352217233,2013.9957650713,2013.82967616305,2013.6532700972,2013.51199359172,2013.29464083021,2012.85841761681,2012.26495463664,2014.94830747205,2009.19496933371
Beta_1.2,u_222,1015.6872964305,1015.06325583899,1013.63931991084,1012.39210859137,1011.12244882557,1009.94506231108,1008.89176356886,1007.94450363151,1007.1661630867,1006.41039941306,1005.68449793308,1005.0040376775,1004.4755030878,1003.95533756574,1003.23822627808,2013.59647388121,2014.30442573527,2014.81408698364,2015.17925665611,2015.43069148872,2015.59104464902,2015.6991048699,2015.83246380882,2015.93540295874,2016.06247635476,2016.01993378827,2015.52475261692,2014.72444221515,2016.63475968106,2010.7590305354
Beta_1.2,u_223,1013.57037130224,1012.89823594389,1011.21372787271,1010.11925002597,1009.20691096753,1008.49716655352,1007.85669949157,1007.33713487093,1006.8215312742,1006.38512396831,1006.00024293032,1005.44413357563,1004.84816685575,1004.20470203562,1003.5801663033,2013.367839768,2014.44444217215,2015.36913017364,2016.1697513331,2016.93845460539,2017.6013592752,2018.17220464965,2018.57021423724,2018.78803171445,2018.76920181473,2018.51426526654,2017.94991851655,2016.90355641777,2018.14095413171,2011.91344239731
Beta_1.2,u_224,1014.65511264278,1014.28014985249,1012.87536041543,1011.62708369632,1010.3696601332,1009.18787372907,1008.26397963244,1007.44477196075,1006.73972017324,1006.1732578312,1005.72247415177,1005.33080088363,1004.90852938535,1004.331849689,1003.64625507682,2013.01325294254,2014.58142561156,2016.16881997752,2017.76363062382,2019.27252348319,2020.63269651301,2021.77611541817,2022.6198581722,2023.0130924037,2022.88307763636,2021.97720607464,2020.60700008502,2018.957890716,2019.75768199526,2013.87659250925
Beta_1.2,u_225,1015.48209865538,1015.0854416454,1013.33231000668,1012.02916278817,1010.82401026384,1009.85307997144,1009.04553863505,1008.34878311072,1007.69773631941,1007.03136025193,1006.3277315879,1005.65277348006,1005.09677402093,1004.51817203608,1003.72274413425,2013.44983247832,2014.79472029442,2016.02744673707,2017.12857811689,2018.29817082956,2019.20034238385,2020.08027825042,2020.73529347591,2021.07918358873,2021.07677552103,2020.74804471894,2020.07782106068,2018.80922397872,2019.38858544526,2013.76499865644
Beta_1.2,u_226,1016.50482204651,1015.97757816139,1014.60921480647,1013.48515958693,1012.33367483731,1011.27298989375,1010.33524198735,1009.50203314385,1008.7438562629,1008.03528366359,1007.40984750597,1006.82951452661,1006.08612795306,1005.33897664504,1004.59233501018,2011.71565603501,2012.46020451694,2013.13767528859,2013.87402948558,2014.58057419674,2015.20660877917,2015.76820746221,2016.3737743919,2016.91297751887,2017.26692740367,2017.33996484518,2016.84852045488,2015.9139364849,2017.33878492254,2011.72275055102
Beta_1.2,u_227,1018.75692543131,1018.22006130489,1016.95832986622,1016.05972590924,1015.15982146492,1014.30712564805,1013.51444437739,1012.8228284041,1011.93735736147,1010.97499023371,1010.11294257992,1009.2769526569,1008.47268593227,1007.55705612201,1006.49930233067,2009.1223595014,2010.26568705201,2011.17540668341,2012.03319844527,2012.88935030791,2013.61239613743,2014.25104300871,2014.70299919035,2014.86184677715,2014.68392532815,2014.24159124914,2013.79187708534,2013.14592898562,2014.9519779301,2009.72961430733
Beta_1.2,u_228,1021.12692099479,1020.77276088698,1019.29649776809,1018.05808962426,1016.90518905107,1015.64074571582,1014.58099016751,1013.63233328614,1012.75690983642,1011.8868382038,1010.95845446225,1009.95915464754,1008.96166278155,1007.97015424424,1006.93173615752,2006.65007407245,2007.36265962698,2007.89466792039,2008.63296877955,2009.2940788231,2009.89954318738,2010.45178695972,2010.99771678236,2011.44766420807,2011.74950310553,2011.82500864979,2011.50388680669,2010.80905250157,2013.13392859413,2007.64784147584
Beta_1.2,u_229,1023.48608355488,1023.32807033881,1021.73611706101,1020.21826132748,1018.65865878234,1017.16318276366,1015.68906072322,1014.25141234771,1012.89879690809,1011.59387102555,1010.43168549701,1009.24480065697,1008.08581816652,1006.93948399407,1005.88069694312,2006.3838872537,2006.86036598978,2007.1888710685,2007.44019717964,2007.64704378969,2007.86272762487,2008.21762262088,2008.50906577193,2008.74406335236,2008.91421878838,2009.0946243883,2009.24340251459,2009.0748800029,2011.78210538617,2006.3582559873
Beta_1.2,u_230,1026.06569814739,1025.72003348797,1024.38873852464,1022.92072162869,1021.10580686545,1019.09047132784,1017.00040527554,1014.98008255762,1013.0868840918,1011.33509748983,1009.72747619494,1008.28222640597,1007.01854675387,1005.96878977613,1005.02852561176,2005.58507208964,2006.01743943307,2006.22012140305,2006.46097763471,2006.81423794648,2007.28204038623,2007.85796614913,2008.5562537383,2009.17055685295,2009.84914889819,2010.32454972012,2010.3074336401,2009.75011828197,2011.80153140712,2006.33791003228
Beta_1.2,u_231,1025.52957269518,1025.04672081928,1023.49454815294,1021.80422612101,1019.949403182,1018.07737912244,1016.19778060108,1014.38282170588,1012.70129063904,1011.20659652649,1009.95921146047,1008.7500019751,1007.59804128749,1006.47932865003,1005.52319469148,2006.59941465014,2007.29450634463,2007.72530799967,2008.17436879753,2008.56074236847,2008.88434231295,2009.19258696124,2009.50076526293,2009.83180111765,2010.16995966652,2010.49804546515,2010.55123505914,2010.3637035975,2012.66266040993,2006.8261611546
Beta_1.2,u_232,1022.43463180891,1021.75325262065,1020.05187036118,1018.4648530869,1016.77845899922,1015.17915149224,1013.84567691617,1012.5477687071,1011.40539951192,1010.28564812063,1009.18907340552,1008.17707656695,1007.30790850127,1006.54629387053,1005.73994185526,2008.17640116327,2008.72038068742,2009.13150988491,2009.51034460544,2009.78547701827,2010.18361282433,2010.62919796183,2011.07738087218,2011.55053480851,2011.96092173692,2012.10305412322,2011.80390078695,2011.11642377541,2013.64364174949,2007.79750746144
Beta_1.2,u_233,1018.98098065152,1018.13354548269,1016.54487615912,1015.43020290764,1014.18818511226,1012.95092501819,1011.63360536083,1010.33137116255,1009.12065419409,1008.01108170623,1007.0025087955,1006.0570505237,1005.27931656152,1004.52156729246,1003.70561261921,2012.27203284693,2012.88003690034,2013.17289321872,2013.39669467594,2013.59060803623,2013.69133593618,2013.71331417811,2013.52776944945,2013.41434436096,2013.28113102071,2013.09087835682,2012.69638555154,2012.09409024537,2015.09084566641,2009.02982974369
Beta_1.2,u_234,1015.89125873758,1015.30116931711,1013.90767570702,1012.6893024534,1011.38585369502,1010.14260886707,1009.00470071697,1007.9975665185,1007.16020018118,1006.41805289817,1005.67317127939,1004.97243790828,1004.35468039656,1003.87482152389,1003.17872019619,2013.46857273328,2014.19582497383,2014.70223891738,2015.06102288528,2015.30284193291,2015.45392744901,2015.55706194267,2015.69273255207,2015.74440214962,2015.85834462543,2015.76364635706,2015.30814199794,2014.53212177269,2016.6530615312,2010.62453457981
Beta_1.2,u_235,1013.67574714057,1013.00153872777,1011.29995431149,1010.14876369754,1009.21720789012,1008.50775677809,1007.86558389618,1007.31574785388,1006.79858638604,1006.33020221051,1005.96499945512,1005.43711536946,1004.84291130587,1004.18572734741,1003.54168204226,2013.51528690571,2014.53519473647,2015.40267384801,2016.16663283884,2016.8978281365,2017.57069007905,2018.1052759976,2018.50430317551,2018.6917203857,2018.61894432653,2018.3414468373,2017.76152846215,2016.73687240462,2017.91691940217,2011.85488755821
Beta_1.2,u_236,1014.34682091677,1013.92911882746,1012.51523441141,1011.27567895431,1010.04600604695,1008.91864741492,1008.04163819262,1007.34834387534,1006.64733028747,1006.07889423793,1005.60954903278,1005.22553673504,1004.81776325239,1004.29170790613,1003.6052849137,2013.04898441245,2014.61093613411,2016.15204209346,2017.67556140937,2019.10525720503,2020.39807743219,2021.49999931438,2022.36186149939,2022.72253643659,2022.5981404752,2021.76003357264,2020.43950738946,2018.85522708308,2019.73523587185,2013.73031325161
Beta_1.2,u_237,1015.36219584859,1014.94735327612,1013.24805438686,1011.95893332105,1010.78880394825,1009.79465823511,1008.98677890976,1008.30328206201,1007.68708709375,1007.06813979834,1006.39785764673,1005.69243640778,1005.08162714261,1004.5129854937,1003.73214145169,2013.70198242553,2015.09361735835,2016.33891756498,2017.47275799479,2018.64736195974,2019.62031146533,2020.51577611847,2021.16695431291,2021.50095973046,2021.47942148902,2021.11334637753,2020.32333061997,2018.96083373287,2019.97688506694,2013.91404936057
Beta_1.2,u_238,1016.22835118323,1015.71855660356,1014.32824361851,1013.15820088374,1011.97383738643,1010.90708854109,1009.99348902018,1009.20243694735,1008.49073120439,1007.8196795688,1007.17604424963,1006.63644482526,1005.92692828657,1005.19972713196,1004.45336665893,2011.87649263856,2012.65153595543,2013.38512874259,2014.16981957705,2014.90041963371,2015.5452880246,2016.14232079753,2016.814623374,2017.2744924902,2017.6321973728,2017.65309809154,2017.16554019096,2016.19644116586,2017.51126775777,2011.93008083528
Beta_1.2,u_239,1018.41816766466,1017.88056765466,1016.64019643796,1015.72635295604,1014.82027105072,1013.96658684329,1013.16003490236,1012.44084697609,1011.65717365076,1010.70177555218,1009.79980747973,1008.9164117978,1008.14276291752,1007.267278357,1006.24321637719,2009.46080817302,2010.57757409283,2011.45982571029,2012.30116416072,2013.10096228973,2013.78744066153,2014.3562420526,2014.73057293683,2014.84521912294,2014.70021712994,2014.4171510492,2014.03437324944,2013.45503840299,2015.22875488437,2009.91958106577
Beta_1.2,u_240,1020.95135294755,1020.5869341793,1019.11233277887,1017.86664628517,1016.7572138907,1015.55431083863,1014.44774279238,1013.51724798255,1012.61515226432,1011.77162823395,1010.88520952828,1009.9089413471,1008.89274448966,1007.91514610624,1006.87305014845,2006.63848581754,2007.38992088042,2008.02969188023,2008.82588433777,2009.52820999281,2010.17260131449,2010.8001387788,2011.41249678945,2011.85227769527,2012.12704253167,2012.11053090799,2011.687250343,2010.97130985318,2013.16610673331,2007.79864241792
Beta_1.2,u_241,1023.29580804234,1023.06811131312,1021.5616206395,1020.02543923748,1018.53211991266,1017.07329803568,1015.64179435329,1014.24575020634,1012.90245909003,1011.63818682827,1010.48799796101,1009.34310936854,1008.21766019559,1007.08453147129,1006.01963903175,2006.38003034949,2006.88755942073,2007.22597569016,2007.51066458937,2007.67750513761,2007.96108769424,2008.31380741562,2008.58130856288,2008.78521420066,2008.9325384626,2009.11452578813,2009.27384621439,2009.21969696669,2011.96565054344,2006.4165920659
Beta_1.2,u_242,1025.87824956979,1025.57226718161,1024.25064307956,1022.77032938473,1020.95075590736,1018.95449295421,1016.87861789627,1014.94868668416,1013.07620820393,1011.37074444903,1009.79456981996,1008.3609431259,1007.08971460414,1006.00428018702,1005.06556952186,2005.47699353704,2005.88312298304,2006.08261471097,2006.30868837345,2006.64803813146,2007.07151959794,2007.61009672392,2008.17356700303,2008.76595784223,2009.50424888917,2010.06196504414,2010.12213304992,2009.55678510254,2011.69257666881,2006.22261077641
Beta_1.2,u_243,1025.80855992844,1025.33050915841,1023.82820976392,1022.13903109019,1020.30740933418,1018.40625570822,1016.49490059396,1014.63503442817,1012.89508408975,1011.32650495353,1010.03094464517,1008.78208112212,1007.6534864676,1006.51587972216,1005.52778951559,2006.55997406191,2007.22301325624,2007.66091757438,2008.093128053,2008.44023906623,2008.76077968397,2009.05128376205,2009.38685390007,2009.74109413488,2010.10634038627,2010.46110325434,2010.47080850404,2010.23923623288,2012.52784550595,2006.76461037205
Beta_1.2,u_244,1022.7461256201,1022.10657664915,1020.4331692767,1018.81353357246,1017.11695446117,1015.48727254231,1014.03350161193,1012.7736316005,1011.58068716855,1010.47001177484,1009.36075048126,1008.31346139015,1007.39255668051,1006.62320443573,1005.81032027075,2007.9148549087,2008.470925946,2008.87797632338,2009.21444068826,2009.50753696446,2009.87606009516,2010.2756828364,2010.72327812484,2011.21272564786,2011.66781481893,2011.87271579851,2011.64685841006,2011.01248536242,2013.47576880963,2007.63592415869
Beta_1.2,u_245,1019.26832187836,1018.43102525854,1016.78182763407,1015.53148440835,1014.27252424228,1013.06227815838,1011.80359999575,1010.53059046895,1009.32580232574,1008.21982548591,1007.19915055012,1006.24963154775,1005.43996199957,1004.68428073878,1003.86263890145,2011.75176710148,2012.36189091758,2012.67551471388,2012.978731677,2013.18014851253,2013.33625919912,2013.35153558772,2013.21033406099,2013.1343835534,2013.04260171119,2012.86566719662,2012.51837708938,2011.92208531412,2014.62273821365,2008.85429726747
Beta_1.2,u_246,1016.09080312206,1015.51619691406,1014.15325201417,1012.96846709149,1011.65936864343,1010.37441356686,1009.18252940894,1008.12469939537,1007.20654597089,1006.45610848504,1005.7143139725,1005.01644635854,1004.31026254303,1003.85304005703,1003.16130116966,2013.32168836245,2014.06588363667,2014.57403949021,2014.92555131699,2015.16261095577,2015.32690710715,2015.46652864135,2015.58410947166,2015.64832892223,2015.67437022377,2015.50555722126,2015.12195469228,2014.37545961572,2016.63177006957,2010.50465511885
Beta_1.2,u_247,1013.83972377416,1013.17507244867,1011.43099631651,1010.23828097458,1009.27724182616,1008.52521180029,1007.87277212293,1007.27992735381,1006.75396377445,1006.24601707407,1005.85805899109,1005.40142967898,1004.80471573445,1004.14132413881,1003.48240948663,2013.6046871581,2014.57559033199,2015.39886361795,2016.15277001867,2016.83869370656,2017.5059059804,2018.00220792506,2018.37145555937,2018.54343625382,2018.47313340742,2018.18770784016,2017.56632926909,2016.56264504531,2018.02194384981,2011.81174750619
Beta_1.2,u_248,1014.03447903734,1013.56871641678,1012.14543772407,1010.90670101332,1009.70268200302,1008.65414137203,1007.82575875198,1007.23065032922,1006.58440518627,1006.01867469388,1005.52791521131,1005.13357719282,1004.75191327496,1004.25024162488,1003.57249064448,2013.08837885473,2014.63211095818,2016.10773134308,2017.55042918603,2018.89352496443,2020.1102976652,2021.16258113225,2021.98107232143,2022.36601535923,2022.26407016088,2021.5814435623,2020.35457109799,2018.68305351374,2019.46505300544,2013.55558119232
Beta_1.2,u_249,1015.1491039155,1014.74638559733,1013.10991608787,1011.81282167861,1010.68355002783,1009.63543201207,1008.80489152113,1008.11844758488,1007.52956016415,1006.97053982567,1006.3557685505,1005.67886610509,1005.01207929391,1004.45743403943,1003.71052694532,2013.73141119616,2015.17874711093,2016.4529328518,2017.66362856989,2018.8323836893,2019.89017503202,2020.79115434793,2021.43735518049,2021.77072914939,2021.74777728526,2021.36244081825,2020.44293816313,2018.99827060492,2020.03478639353,2013.96075365731
Beta_1.2,u_250,1016.02691873334,1015.51115820681,1014.09704376133,1012.88124700594,1011.67919291948,1010.61866555323,1009.72264485506,1008.95439691392,1008.26949049429,1007.62811590599,1006.99442542221,1006.44082084758,1005.77054353081,1005.06769423333,1004.31120654748,2012.0951691179,2012.91305245897,2013.70282988052,2014.52920590192,2015.27896082951,2015.94800240089,2016.58608466479,2017.25913457113,2017.70394658481,2018.00741666256,2017.97577228062,2017.50974112447,2016.54759035915,2017.93494697456,2012.16039859247
Beta_1.2,u_251,1018.13438989496,1017.57849179339,1016.30322800968,1015.36604191588,1014.44907249574,1013.58328186124,1012.7618790921,1012.00055509017,1011.28636586561,1010.38695394401,1009.45349149914,1008.56280957326,1007.77313591362,1006.95346743441,1005.97401070688,2009.77043348309,2010.85473960341,2011.7203210673,2012.55445992849,2013.31334674292,2013.96649217134,2014.47373553707,2014.78070788073,2014.83830187289,2014.75740141481,2014.65493373628,2014.3205658919,2013.74748940244,2015.5115821903,2010.1142221557
Beta_1.2,u_252,1020.80017001423,1020.41932868625,1018.95515726876,1017.70115158469,1016.60509612957,1015.48739363569,1014.35942309874,1013.38824652456,1012.45111889463,1011.61645695442,1010.77416568539,1009.84128541777,1008.82134271695,1007.85284627904,1006.80022003422,2006.70919536428,2007.48608031414,2008.26447387647,2009.08499670755,2009.8257766622,2010.51755831509,2011.20490235458,2011.83075622511,2012.25986915686,2012.4818386314,2012.38741118332,2011.90732622928,2011.14840705692,2013.1139382278,2007.95320357897
Beta_1.2,u_253,1023.15247921982,1022.85496109217,1021.41383816342,1019.90334927431,1018.46375576938,1017.0164163589,1015.63280798263,1014.28888008551,1012.98176855304,1011.73599436582,1010.56240748924,1009.47238001587,1008.37297289222,1007.25204921897,1006.18083536189,2006.39527592195,2006.92991517981,2007.28257288743,2007.57357825105,2007.75509670918,2008.10042963105,2008.43247816171,2008.69015870319,2008.88300416738,2009.08429846202,2009.26228371218,2009.3993238057,2009.39895167585,2012.10191796552,2006.49809039899
Beta_1.2,u_254,1025.71040150579,1025.43042302651,1024.14026895196,1022.63098821304,1020.78904264001,1018.78582893468,1016.77362805527,1014.89268514144,1013.07900909604,1011.4221588663,1009.88033718541,1008.46029933528,1007.18491835682,1006.09556867582,1005.12766531897,2005.42771630074,2005.80984549538,2005.99407436631,2006.22894642646,2006.54887335862,2006.93141172637,2007.41504778205,2007.84189412006,2008.43087193926,2009.17185405971,2009.77282272971,2009.91780445205,2009.43297832901,2011.68936469553,2006.14828799109
Beta_1.2,u_255,1025.93679662057,1025.48633029222,1024.00277646659,1022.35319863723,1020.54966362041,1018.60315760451,1016.67172463743,1014.77935732116,1012.98766919262,1011.35684678771,1009.95781568528,1008.71736547201,1007.60587451149,1006.47528964435,1005.46610527603,2006.35954555171,2006.9794508071,2007.41631584283,2007.81288410037,2008.1324809901,2008.44582241702,2008.78414348263,2009.17766326559,2009.5995977155,2010.04587733929,2010.36140458663,2010.37571299331,2010.05237745686,2012.37285320841,2006.63245706892
Beta_1.2,u_256,1023.16580019806,1022.50028629416,1020.85897138052,1019.20003891242,1017.49571908819,1015.84685875915,1014.32453330353,1013.04208866285,1011.78930682343,1010.67773044269,1009.56611422535,1008.48525506144,1007.51295202782,1006.72048502121,1005.89464062565,2007.67784912152,2008.24418420651,2008.67181242366,2009.00619637516,2009.32879235015,2009.68404658119,2010.0636648063,2010.48328249446,2010.96548352803,2011.37918501899,2011.63910987331,2011.51642306214,2010.93417540361,2013.17115517352,2007.51457173178
Beta_1.2,u_257,1019.57853522225,1018.7521969388,1017.07462390534,1015.68791505503,1014.43461471911,1013.2072574199,1012.00211957094,1010.75697293903,1009.5491544063,1008.43782970995,1007.41702659783,1006.46435854534,1005.62391880169,1004.85460862113,1004.03979629634,2011.21468662904,2011.81811327085,2012.16075793757,2012.53118228959,2012.7596683699,2012.9345807267,2012.98208352194,2012.92660948218,2012.89987595515,2012.82227584788,2012.65089182957,2012.33600187475,2011.79403916685,2014.54337420375,2008.69330903575
Beta_1.2,u_258,1016.28237339272,1015.70016230334,1014.40081695611,1013.25254058351,1011.94512979019,1010.62705645127,1009.38658456453,1008.26691122429,1007.27801778719,1006.48604128961,1005.75755395448,1005.05374038366,1004.31956234497,1003.80435158531,1003.13966769633,2013.12965765305,2013.84747181747,2014.35287242205,2014.67963884212,2014.90553699001,2015.09515287092,2015.30749619854,2015.41007335137,2015.50645906331,2015.44679553466,2015.22358196069,2014.89391254601,2014.17991124235,2016.32303902483,2010.35909964117
Beta_1.2,u_259,1014.03172349751,1013.36499813803,1011.64735860383,1010.42959847288,1009.42350347297,1008.60395270257,1007.9294692668,1007.30262087948,1006.75285327315,1006.2103762634,1005.77228329288,1005.38406521633,1004.79104887415,1004.12668646495,1003.45212633812,2013.73771418625,2014.6785053176,2015.46473014085,2016.21682247698,2016.86017684202,2017.4637642571,2017.91680792131,2018.2307954824,2018.3795203693,2018.33037927617,2018.03464735584,2017.38942094701,2016.37118593545,2017.92586509588,2011.76712577113
Beta_1.2,u_260,1013.77574144633,1013.24168166712,1011.79233179357,1010.55822089668,1009.40006937501,1008.44216763129,1007.66053677976,1007.11443746983,1006.56810978496,1005.99747888204,1005.48615351891,1005.04309183109,1004.6727676802,1004.17722296187,1003.51939010191,2013.20019170578,2014.69040594735,2016.11190174717,2017.46601820661,2018.71312111585,2019.84245841176,2020.85257375569,2021.58704964805,2022.00608117489,2021.98393857699,2021.43557966163,2020.29342434906,2018.54213255087,2019.33750346489,2013.40871397625
Beta_1.2,u_261,1014.88689375216,1014.49395847817,1012.94774385112,1011.63699759284,1010.51925190247,1009.43221224872,1008.5591796146,1007.8564705506,1007.27982762469,1006.76567605701,1006.2294970431,1005.61571226748,1004.94283876565,1004.37802252493,1003.6669030548,2013.71659346536,2015.21228593913,2016.52289756071,2017.83186369658,2019.0179006991,2020.12111256298,2021.01444918966,2021.64011029954,2021.95860463538,2021.92741719796,2021.49278664875,2020.4862480406,2018.98481076463,2019.57293675186,2013.93787851266
Beta_1.2,u_262,1015.84921028837,1015.33198793709,1013.93330266347,1012.67217525775,1011.47400447823,1010.43371605523,1009.56388500935,1008.7795651817,1008.09519847093,1007.46647079886,1006.8536579806,1006.2783059687,1005.6321807356,1004.93349141732,1004.18503370157,2012.34564662252,2013.20444486164,2014.07197122913,2014.93276071535,2015.69330199104,2016.38700317689,2017.09192599565,2017.70346946652,2018.14169207127,2018.38302513514,2018.31425198423,2017.87891441635,2016.91057082361,2018.08234813189,2012.42314628501
Beta_1.2,u_263,1017.85161305276,1017.29629845372,1015.9854121534,1015.034837318,1014.11702533129,1013.23949551343,1012.3990362327,1011.60581239625,1010.90532257094,1010.08310441075,1009.16743145573,1008.30009963671,1007.44922824028,1006.6960555959,1005.74809906087,2010.04240986405,2011.08612821324,2011.93894966852,2012.75910135582,2013.48775857127,2014.12036281403,2014.59296985104,2014.84049218799,2014.89353037649,2014.89056842293,2014.90430901999,2014.64667959601,2014.02261348598,2015.72357513374,2010.29459594762
Beta_1.2,u_264,1020.53759346895,1020.16452858508,1018.74069355294,1017.48676623446,1016.38415896606,1015.32716425257,1014.21979316129,1013.17051313505,1012.23817812905,1011.39343469143,1010.59480901826,1009.72206391479,1008.72087589532,1007.71845370465,1006.69004044161,2006.78479217812,2007.61336639385,2008.52174050022,2009.35779324693,2010.12462764609,2010.87891086015,2011.57300405575,2012.16757168282,2012.57849993038,2012.76033766212,2012.63547334994,2012.10234031346,2011.28916556388,2013.22425163854,2008.10676450647
Beta_1.2,u_265,1023.02241752866,1022.70048360142,1021.27230619255,1019.82963275521,1018.405700867,1016.96785168567,1015.63309968881,1014.34607978653,1013.08314509426,1011.84656658366,1010.66891271379,1009.60874706803,1008.51480654087,1007.40473130453,1006.32462654682,2006.44343448459,2006.99984423059,2007.37542226907,2007.64172280558,2007.89193961989,2008.2771577475,2008.58955883082,2008.83985996269,2009.05372678959,2009.28743212356,2009.53870360972,2009.65319458149,2009.58017630514,2012.02387343686,2006.62049742363
Beta_1.2,u_266,1025.5401033997,1025.25499366455,1024.02855304321,1022.49361302773,1020.63731620438,1018.6565217298,1016.68766413913,1014.82881822129,1013.11638033063,1011.49370759866,1009.98907398374,1008.58465908273,1007.30519899723,1006.19638499748,1005.21159551728,2005.42935731289,2005.81809470165,2006.00782730129,2006.25586853043,2006.55204948503,2006.91032679057,2007.29351214704,2007.64903048367,2008.23187849097,2008.9134603751,2009.49404818366,2009.69746188416,2009.26752747188,2011.56660041987,2006.08267808526
Beta_1.2,u_267,1026.06822245837,1025.62004187324,1024.19518018287,1022.5729072516,1020.76975662036,1018.81378349369,1016.87641428454,1014.96666406309,1013.13359955807,1011.439217417,1009.94512653257,1008.70696139987,1007.57700834277,1006.46883817359,1005.43888316379,2006.20409264315,2006.76774820289,2007.19016434226,2007.53127924882,2007.8421105672,2008.15334442789,2008.5454797592,2009.00313806748,2009.50812423903,2010.03922998614,2010.31622294226,2010.32813852674,2009.95097409052,2012.26454714457,2006.56380596648
Beta_1.2,u_268,1023.58670687114,1022.90325984071,1021.26134569575,1019.56747735981,1017.85179253597,1016.18736134389,1014.62489162766,1013.26722040109,1011.99344248227,1010.84582434456,1009.74197452724,1008.63728705711,1007.62064860562,1006.77397609746,1005.95144326749,2007.45779946711,2008.04317523818,2008.48259333513,2008.8317342237,2009.17425711481,2009.54108944889,2009.8973240869,2010.2783024956,2010.69250015642,2011.07055928187,2011.35519404761,2011.33584973943,2010.82420387549,2013.31200157161,2007.37318043944
Beta_1.2,u_269,1019.92267249701,1019.11914252966,1017.43093169443,1015.95023262129,1014.65823742024,1013.40158965376,1012.22518194981,1011.00482223925,1009.79162398601,1008.66955826403,1007.6502330551,1006.70401267669,1005.83327280192,1005.04944983451,1004.24382989215,2010.7162275579,2011.3094082841,2011.69779749567,2012.08163543075,2012.36824056872,2012.5481167194,2012.66392012157,2012.69943588294,2012.71977235995,2012.64588223755,2012.47428360272,2012.20066100899,2011.69429181585,2014.28777220358,2008.54516569966
Beta_1.2,u_270,1016.48109365469,1015.82995123461,1014.59323201253,1013.5025892264,1012.23548741012,1010.9093511132,1009.63392072418,1008.45390497574,1007.4057822723,1006.54506792969,1005.81898600335,1005.10413686647,1004.37258916505,1003.73501173561,1003.1209426985,2012.88254369399,2013.58756421974,2014.07137553623,2014.37003521341,2014.59475254991,2014.8234600363,2015.08553829624,2015.21337799281,2015.29221308582,2015.19020973154,2014.93082158846,2014.6074919041,2013.91350334526,2016.2017872132,2010.13067373423
