Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.6,u_157,1027.7331030472,1029.68905510921,1025.51761336612,1023.38240682065,1021.87376126473,1020.45903923179,1019.08111810001,1017.70734858478,1016.28845296203,1014.81915052851,1013.34438425525,1011.89863050375,1010.48303206785,1009.14456659334,1007.93583074893,1006.89800675171,1005.98741980445,1005.25621550892,1004.53258360873,2012.6206550473,2013.47377852704,2014.17688915762,2014.92438520847,2015.71706362713,2016.44638974548,2017.2060146193,2018.03252351545,2018.86722302103,2019.65073819488,2020.28505749123,2020.69747574506,2020.823395296,2020.60376662393,2020.11540540731,2019.84029237163,2024.00711569741,2019.15627969418,2012.96644369301
Beta_1.6,u_158,1025.75396319842,1027.60980899017,1023.6147947017,1021.61472664663,1020.13248178754,1018.65935448708,1017.24185698379,1015.84657667045,1014.57968042032,1013.45857068349,1012.50633424942,1011.68522772318,1010.82016631098,1010.11866772071,1009.50179079061,1008.77656547007,1007.99826574688,1007.1689471144,1006.40467448551,2017.67388933738,2018.74759255269,2019.60055618039,2020.2653759729,2020.82103175512,2021.24168354553,2021.55747861988,2021.77372509675,2021.92911988191,2022.05218833561,2022.04531843729,2021.88307947314,2021.69117139455,2021.43204271501,2021.19775656805,2021.45970571825,2025.720438426,2021.69715213066,2015.01830698667
Beta_1.6,u_159,1023.8444452127,1026.0428388213,1021.69211287095,1019.41667498856,1018.0481003131,1017.01279234916,1016.01362964414,1015.14729441007,1014.46125556823,1013.82458080714,1013.04450721821,1012.17240841717,1011.37709771868,1010.64196893829,1009.94118962586,1009.23067896809,1008.42989926194,1007.55842549706,1006.74414509051,2018.41114500021,2019.49488558567,2020.35936894364,2021.19198685088,2021.91449113173,2022.55787650174,2023.06260763421,2023.3726245889,2023.63988616417,2023.80900765128,2023.87258364464,2023.83412776403,2023.61252859764,2023.15391267032,2022.56259009748,2022.31626392045,2026.26836607569,2021.86833949284,2015.83234074834
Beta_1.6,u_160,1025.64031397106,1027.71964372109,1023.89042457495,1022.20992654589,1021.03741715155,1019.63563303705,1018.17998346061,1016.82082492789,1015.52543876951,1014.28239256323,1013.10084079459,1011.9891863016,1010.94941739092,1009.97839201324,1009.07740477131,1008.24550835503,1007.41848631646,1006.50155199049,1005.5984392102,2015.75614725602,2016.91138382471,2017.79612471024,2018.59097968465,2019.35519101462,2020.14525475602,2020.95653795024,2021.75081325509,2022.51613894452,2023.09370333971,2023.55085340519,2023.8963060377,2023.89281104722,2023.75949513487,2023.37206546508,2022.94142074973,2026.21260275016,2021.34885334581,2015.35792591759
Beta_1.6,u_161,1027.54975814431,1029.77780793831,1026.03569698356,1024.04304631862,1022.43534641491,1020.80047026782,1019.17282785101,1017.61359704055,1016.16887298416,1014.86806493564,1013.71648261648,1012.67515613342,1011.67080182659,1010.65771965529,1009.63666156008,1008.59587649273,1007.5204644142,1006.48545462161,1005.5463948963,2013.97094566207,2015.42267962277,2016.73109226772,2017.90698040104,2019.01574447111,2020.0274851126,2021.01735849041,2022.01508400878,2022.97473004433,2023.84406086148,2024.57555494128,2025.10648488479,2025.34651784009,2025.20318317593,2024.57155054774,2023.93451715325,2027.06372838253,2022.30476408752,2015.78574648367
Beta_1.6,u_162,1026.51167318312,1028.61388528115,1025.02125628646,1023.10259519699,1021.66673021092,1020.24151977387,1018.80231213471,1017.36108450633,1015.94374824661,1014.59529378321,1013.35148862199,1012.22268222841,1011.20926416218,1010.32914361321,1009.40316057822,1008.52368254898,1007.67479481956,1006.90282513434,1006.12279440284,2012.17796142071,2013.4508649081,2014.71336780389,2015.97968082,2017.24057116933,2018.39311174209,2019.41424448036,2020.22485721057,2020.90110232102,2021.34770144146,2021.53890172633,2021.51420544441,2021.27410823314,2020.85391961656,2020.38331760788,2020.42514519827,2024.35979370123,2020.31887005602,2013.70454741187
Beta_1.6,u_163,1028.88306574509,1031.08444735194,1026.84149013444,1024.76036742853,1023.28191779988,1021.91425547097,1020.62640612508,1019.43195003323,1018.28388639282,1017.09143133096,1015.99112656511,1014.94906965496,1013.93853644053,1012.90360132885,1011.83360380748,1010.73951808069,1009.6832185025,1008.58387879344,1007.58316458636,2012.48358587372,2013.2347114452,2013.84202467178,2014.39850494429,2014.75279024278,2015.22661579773,2015.82388965971,2016.45635082205,2016.98661379487,2017.59304675863,2018.12651746716,2018.54568827444,2018.73915873743,2018.76448181152,2018.60178537168,2018.84698327036,2023.12756115761,2019.07256610663,2012.74750667723
Beta_1.6,u_164,1030.79467200679,1032.81512330976,1029.00569589411,1027.29873472671,1025.97719998192,1024.64918164419,1023.30534818707,1021.95306967603,1020.62837576409,1019.32252879014,1018.02673154919,1016.73032700876,1015.47461078766,1014.12428421439,1012.86269622101,1011.704962034,1010.63790966581,1009.59969478008,1008.6069887596,2013.68674459835,2014.30095044572,2014.69832626922,2014.95043161783,2015.16667715244,2015.38397033476,2015.65653436191,2016.02464486799,2016.17869776004,2016.2089414431,2016.36319902408,2016.60789626168,2016.87323881846,2016.90600918375,2017.05489372145,2017.84482922047,2022.58474509979,2018.53792680386,2012.11454181651
Beta_1.6,u_165,1029.41176713987,1031.72918199128,1028.30236396129,1026.21598104276,1024.44930479841,1022.71841527475,1021.05805850223,1019.50097264814,1017.90527050013,1016.45074345889,1015.09885093324,1013.86346833255,1012.74677421389,1011.73593180734,1010.79939653333,1009.87074817093,1008.8673213627,1007.82968613174,1006.8431959762,2012.955633445,2014.01168728837,2014.74581358651,2015.42124690763,2016.09869740601,2016.76268312814,2017.39392045734,2017.98103424996,2018.48953718765,2018.91901556737,2019.219094487,2019.42795948777,2019.52021994271,2019.27070815036,2018.64648460832,2018.47866308452,2022.7648213958,2018.5655761027,2012.41447113248
Beta_1.6,u_166,1030.21222066978,1032.21479386304,1028.74077770438,1026.64165009794,1024.75274420718,1022.79101579527,1020.85678362675,1019.01842702004,1017.29614869849,1015.68447295274,1014.17198224857,1012.76230912618,1011.51339856395,1010.40564305832,1009.27678576639,1008.20749132397,1007.21307110874,1006.14573711096,1005.23003336803,2013.04739793373,2014.3102020122,2015.37142882141,2016.30041167225,2017.13979775009,2017.90894668171,2018.63510921615,2019.35859648219,2020.07501471647,2020.72688905849,2021.24383759269,2021.52800465306,2021.54050357413,2021.22922079797,2020.6424116896,2020.19430771955,2024.2056413403,2019.48540565857,2013.32784249219
Beta_1.6,u_167,1027.88083856017,1029.78185793422,1025.68865947476,1023.58451152116,1022.05701055915,1020.54322869448,1019.05022108782,1017.65014862852,1016.25525014863,1014.80532625427,1013.38751104144,1012.01647796736,1010.67762517035,1009.34889094522,1008.11914221041,1007.03536614187,1006.10896224041,1005.32791464168,1004.61253613987,2012.53222455217,2013.37244168078,2014.13715725205,2014.87914068325,2015.6562605787,2016.41683053554,2017.19647486758,2018.02372128201,2018.83674872021,2019.56516976282,2020.12925687784,2020.46854845931,2020.55370737126,2020.33134467668,2019.93059670728,2019.80619710589,2023.83194711503,2019.0772624082,2012.90750750656
Beta_1.6,u_168,1025.82797655731,1027.54039037432,1023.5542429223,1021.56468566249,1020.09892645669,1018.68548682266,1017.30423809714,1015.95971036856,1014.67154730373,1013.49723754761,1012.47673955572,1011.64081701952,1010.7869541225,1010.04581462663,1009.40541104716,1008.71417160913,1007.88773765542,1007.0814472243,1006.31182017403,2017.01427086228,2018.09704718266,2018.92589746034,2019.61656096202,2020.15964778928,2020.61362143701,2020.98216704684,2021.22723682234,2021.42760346873,2021.59241415246,2021.65357234776,2021.57133862736,2021.48307510697,2021.31368376115,2021.07089866547,2021.23165636054,2025.51192149353,2021.45215696161,2014.76338054377
Beta_1.6,u_169,1024.26231836726,1026.46224787953,1022.1657819174,1019.9256551844,1018.48265235752,1017.313476174,1016.26872610356,1015.3057532919,1014.55356473691,1013.91195913264,1013.22268776079,1012.36314502104,1011.5337566187,1010.7740841761,1010.05137246609,1009.35254054194,1008.57967928578,1007.70348525045,1006.87438460576,2018.67329893428,2019.77179651152,2020.64454102736,2021.45478016485,2022.17848456426,2022.75074753003,2023.19822450815,2023.51263712075,2023.75333441476,2023.92130462312,2024.02428553974,2024.03421095013,2023.8103255514,2023.3349508882,2022.71646697441,2022.44064816332,2026.51676650677,2022.13634246516,2016.05394293429
Beta_1.6,u_170,1025.40273805641,1027.41289420877,1023.61738212117,1021.90961621,1020.75247444225,1019.47777680599,1018.05126915337,1016.73318833428,1015.49005654886,1014.29295433615,1013.14209044262,1012.0443656439,1011.01038194358,1010.0481816175,1009.16007921941,1008.31978904732,1007.48042026643,1006.58071602709,1005.67449875502,2015.97844160903,2017.09432572408,2017.94759254485,2018.72461200036,2019.50912241489,2020.32327349739,2021.13802078239,2021.90955915126,2022.60287181428,2023.16913725062,2023.56952059804,2023.86111460561,2023.88558822284,2023.78455574738,2023.36424029323,2022.92498200643,2026.80906256095,2021.35662073437,2015.36675548932
Beta_1.6,u_171,1027.59706334505,1029.77428798833,1026.03397240809,1024.11825149385,1022.56917502689,1020.95905101422,1019.33525263269,1017.76235369082,1016.28299971159,1014.9234733067,1013.70281397071,1012.62074990846,1011.6265601474,1010.64364605806,1009.6434550332,1008.62125637991,1007.55100570111,1006.48782944808,1005.53792915315,2014.16271435416,2015.55525484924,2016.72206577869,2017.81885834317,2018.89547995807,2019.89273349411,2020.89750057413,2021.92192051188,2022.9043061479,2023.81349723844,2024.59589701452,2025.1689468364,2025.40353487792,2025.20707404484,2024.5763398522,2023.85857915862,2027.19011661492,2022.3382799257,2015.8071262327
Beta_1.6,u_172,1026.24576320227,1028.40237412874,1024.79385984102,1022.83165747269,1021.34749367111,1019.93688006913,1018.56846839333,1017.22314071743,1015.88583411743,1014.57689654349,1013.33533137629,1012.18322820985,1011.12560925039,1010.2031265732,1009.27963115728,1008.42041695351,1007.58117167582,1006.74730531252,1005.99616382674,2012.34079066007,2013.61101773406,2014.9373236669,2016.21347151746,2017.46676812936,2018.57517665149,2019.51442300506,2020.30707810564,2020.9221329939,2021.3948650482,2021.63363642388,2021.64284320443,2021.48040659528,2021.08385305618,2020.55350331203,2020.46801290775,2024.42042565163,2020.41979681323,2013.79888067512
Beta_1.6,u_173,1028.53649653758,1030.73533261727,1026.52730947406,1024.48286070898,1023.00076390618,1021.58140109332,1020.24293411445,1018.99430943464,1017.82382614766,1016.60872320973,1015.49350655804,1014.4539439451,1013.4935703716,1012.49847569585,1011.51178417945,1010.46307983648,1009.40287621108,1008.35875528193,1007.38311716589,2012.45187450739,2013.23845825133,2013.88335876888,2014.42406529465,2014.82005497219,2015.30417867416,2015.91021988681,2016.50583173282,2017.0738052064,2017.65975958316,2018.13814924972,2018.48034985864,2018.69885391043,2018.68238072991,2018.51470559291,2018.71881193386,2022.99056844636,2019.07312299612,2012.71519341816
Beta_1.6,u_174,1030.87496400508,1032.84457702056,1028.98362597567,1027.26459663506,1025.94335249746,1024.62480539751,1023.32815893088,1021.98336126879,1020.66281746696,1019.37974871937,1018.10460033153,1016.82760206957,1015.56049073622,1014.24438007457,1012.96676314445,1011.77503876663,1010.69370425034,1009.64823028419,1008.64889562784,2013.64822875579,2014.28058602078,2014.67302704982,2014.93996397605,2015.19430171784,2015.45442717087,2015.77731418874,2016.15468350868,2016.3530026323,2016.52086025344,2016.76044199115,2017.07914314778,2017.31562287824,2017.37736086543,2017.44142774016,2018.06523895592,2022.82863460596,2018.66340720461,2012.27841231456
Beta_1.6,u_175,1029.54328095051,1031.8536427463,1028.46254863911,1026.38574650126,1024.64827037334,1022.94855857428,1021.3018486333,1019.75844318043,1018.18833047126,1016.72656516358,1015.35168948799,1014.07886503866,1012.91754585339,1011.8653689077,1010.90756222687,1009.99877078533,1009.02839640678,1007.97237174019,1006.9816065799,2013.13860679124,2014.15564874868,2014.85749711489,2015.50538115163,2016.1391204653,2016.76255560333,2017.33708569441,2017.86302953319,2018.32188569036,2018.6955766962,2018.97583498,2019.15716830372,2019.30742847726,2018.98231740954,2018.46451761728,2018.44845073896,2022.68700575752,2018.58856477123,2012.37994257169
Beta_1.6,u_176,1030.34043405284,1032.2978727896,1028.75993965451,1026.65332028961,1024.78009302254,1022.82549432998,1020.89116529933,1019.05732458122,1017.35420276646,1015.7765457497,1014.30453112115,1012.91929299916,1011.61751330464,1010.46592773317,1009.38914815681,1008.32844712284,1007.3514981391,1006.35035982,1005.42482630326,2013.11898688118,2014.40404728539,2015.47980866033,2016.40344923224,2017.22926487677,2017.99084910641,2018.73445610299,2019.48667759729,2020.23126967267,2020.86558290268,2021.38223819169,2021.64630474931,2021.66052287072,2021.28408994117,2020.62125025685,2020.16463714269,2023.90948666092,2019.43379334859,2013.3479889026
Beta_1.6,u_177,1028.14036949822,1029.97224405289,1025.88236566778,1023.81316024762,1022.2688206123,1020.69941365187,1019.11187147116,1017.57243078561,1016.16528794099,1014.74858384292,1013.3671286787,1012.01957301153,1010.7317818607,1009.46069272071,1008.23037211771,1007.12456730563,1006.18650906725,1005.35264100386,1004.65101621792,2012.56181877121,2013.44577153873,2014.27738875638,2015.03649119328,2015.82081575294,2016.60827156288,2017.39365915665,2018.1771947029,2018.90021962975,2019.49404341129,2019.92439534431,2020.17675241234,2020.25181972698,2020.11406170597,2019.8076800802,2019.74816987672,2023.52616998773,2018.9919971545,2012.83570958943
Beta_1.6,u_178,1025.75361685746,1027.45763889067,1023.34100478664,1021.33340239909,1019.91448507039,1018.54722575373,1017.20817574209,1015.91386943501,1014.63499836063,1013.41130760858,1012.31581013683,1011.37502851652,1010.55874081819,1009.80051744689,1009.14963385623,1008.45452661741,1007.62603685024,1006.82979944158,1006.06945387609,2016.31259592214,2017.36379972641,2018.15702583216,2018.81598773648,2019.34618678807,2019.82256039344,2020.26019863801,2020.55308660489,2020.81645362479,2021.0252363117,2021.15767911657,2021.17407043509,2021.16828528008,2021.0627804532,2020.83123678788,2021.03969057919,2025.16995545077,2021.05965812188,2014.48743484095
Beta_1.6,u_179,1024.71539681906,1026.84866775537,1022.6805505403,1020.52080768627,1019.04613217265,1017.76826826285,1016.63207132808,1015.60885592497,1014.76351980487,1014.06229855501,1013.3442645504,1012.51849174373,1011.67368720925,1010.8814963403,1010.10650733366,1009.38927105838,1008.65490189062,1007.78233292971,1006.94598110529,2018.88762028301,2019.97811438163,2020.85189477737,2021.65386524373,2022.36448725426,2022.91804749606,2023.35231096182,2023.69070114376,2023.9298736581,2024.1067599765,2024.23936611429,2024.28706815179,2024.04914886299,2023.56972749331,2022.9489078074,2022.73034871832,2026.56868364803,2022.31002954672,2016.31853378487
Beta_1.6,u_180,1025.44468624824,1027.52429028875,1023.62490071687,1021.86567470906,1020.69981061482,1019.45354182719,1018.08318636823,1016.77824235971,1015.58273585008,1014.4323484293,1013.31625093071,1012.23372612871,1011.19298973975,1010.21240524943,1009.31141869104,1008.47723731832,1007.60874514548,1006.70761532694,1005.8001765659,2016.38229626412,2017.49563713379,2018.3577661606,2019.11266262689,2019.89465487681,2020.69324037135,2021.48256831741,2022.21574578562,2022.86124920943,2023.40821464257,2023.76920883281,2024.03778898035,2024.03724000834,2023.84892595105,2023.37852650577,2022.95383037743,2026.56270136416,2021.45787453241,2015.50314205321
Beta_1.6,u_181,1027.70677544184,1029.81718497804,1026.11953789022,1024.22155385967,1022.71826354894,1021.13159553156,1019.51528258132,1017.94014001042,1016.44848444093,1015.05898695682,1013.78232326073,1012.63415739841,1011.61113355592,1010.64963589236,1009.6771497346,1008.67397066904,1007.61044506661,1006.51962895437,1005.55464989061,2014.32695931012,2015.67150760236,2016.78533333079,2017.8827224962,2018.89318836269,2019.90710995303,2020.93269556336,2021.94062459512,2022.91785933,2023.85056527874,2024.63153371362,2025.20325932084,2025.41424021443,2025.18300649996,2024.54470858203,2023.86194127584,2027.03687520369,2022.36707488446,2015.86295227881
Beta_1.6,u_182,1026.15080839386,1028.33509510968,1024.75612814183,1022.78675247894,1021.27215970843,1019.86774663331,1018.5526082413,1017.29677044044,1016.05124856856,1014.79833752353,1013.56820884307,1012.39782637792,1011.30043287436,1010.30663161825,1009.35430902113,1008.48982690621,1007.66166468264,1006.77729212659,1006.00914910404,2012.54973056114,2013.81047034549,2015.11961337892,2016.42559441251,2017.65353082352,2018.71618862509,2019.64441627683,2020.46801494335,2021.0792497328,2021.53166480848,2021.82971722974,2021.93517856023,2021.82090731603,2021.44166242681,2020.91531071762,2020.79749767155,2024.66272125018,2020.67495057001,2014.06859193603
Beta_1.6,u_183,1028.08351841322,1030.21182325549,1026.11891979802,1024.05545152887,1022.56504110601,1021.12876542598,1019.76167428592,1018.47842905082,1017.28576719243,1016.07219825391,1014.94761766159,1013.92415903818,1012.97260878768,1012.01008267838,1011.11114522621,1010.15677932447,1009.12335857092,1008.12790921823,1007.18412757791,2012.25590870034,2013.11600937304,2013.84478621228,2014.37000967063,2014.81013999459,2015.35102324126,2015.98612196824,2016.52544721021,2017.15935572994,2017.68249229857,2018.08962227655,2018.38074601281,2018.57042619795,2018.56350940496,2018.37010270495,2018.53372579725,2022.58729377624,2019.10250809577,2012.63085951983
Beta_1.6,u_184,1031.05914716669,1033.024267113,1029.1307658986,1027.34527003342,1025.98733185849,1024.6504941683,1023.34946245677,1022.00310439011,1020.67051901369,1019.40483314205,1018.14937513242,1016.88586396449,1015.61034122133,1014.32737606995,1013.05760501153,1011.86027070715,1010.77302869175,1009.72487708856,1008.71744889664,2013.76357965254,2014.42902679666,2014.8377693222,2015.17128656114,2015.50123471646,2015.83491111635,2016.30521800462,2016.62821285639,2016.80424726344,2017.00943141924,2017.29573185812,2017.67617319494,2017.79531727002,2017.95967766992,2017.96695614043,2018.37417690398,2022.9572172509,2018.86551201198,2012.51432391378
Beta_1.6,u_185,1029.82955443019,1032.09273388122,1028.70022984409,1026.62650311495,1024.97132162617,1023.33637137981,1021.71608178795,1020.15115718199,1018.60502610692,1017.14737250807,1015.7704142128,1014.48227872408,1013.28842513371,1012.18530122194,1011.16819404014,1010.23949801107,1009.29397173425,1008.21880049765,1007.21178952952,2013.37803075636,2014.35550056098,2015.05912064506,2015.67478134037,2016.28595740867,2016.8740900184,2017.42698125949,2017.88224318586,2018.28691209545,2018.61097254561,2018.88372567834,2019.15043009816,2019.28078541,2018.95087708278,2018.47983961579,2018.39179176242,2022.83586454458,2018.68279730455,2012.41068865596
Beta_1.6,u_186,1030.21934460787,1032.17049257787,1028.61408743541,1026.55068148346,1024.68430048044,1022.74299990741,1020.81314988294,1018.9810277685,1017.28939712109,1015.73739174296,1014.30170977798,1012.95582284088,1011.6810115225,1010.47920137212,1009.41203388359,1008.40667318779,1007.37697550806,1006.46409000825,1005.55170670059,2012.98096011518,2014.30715808235,2015.39097852214,2016.30552999905,2017.12334543259,2017.89591831706,2018.67205521294,2019.44823569639,2020.18403898497,2020.83218589422,2021.33442029382,2021.62195143171,2021.59310699049,2021.21762977442,2020.53242430809,2020.12126776774,2023.82945316108,2019.28993212232,2013.30277490783
Beta_1.6,u_187,1028.38977278638,1030.12402266992,1026.07309864989,1023.99508724492,1022.44274676778,1020.84903242793,1019.22490768394,1017.6215288386,1016.10061083982,1014.70317312562,1013.34153659563,1011.99222865621,1010.74412393864,1009.54535848351,1008.34562464532,1007.22385138105,1006.2524584488,1005.41974739321,1004.70770656142,2012.57771318421,2013.53272486181,2014.3933383378,2015.16980108064,2015.99255482152,2016.80821100052,2017.55515884996,2018.27911689436,2018.89255157272,2019.35649623585,2019.6729274263,2019.87016829523,2019.96868115685,2019.90401990698,2019.68130124055,2019.61716146623,2023.36142196442,2018.89802284818,2012.7233637604
Beta_1.6,u_188,1025.59484089877,1027.29230872959,1023.16907937249,1021.11423959109,1019.72074382071,1018.36623544536,1017.03599714699,1015.79219835742,1014.56409563688,1013.33868855734,1012.1851796971,1011.16061450772,1010.3038593216,1009.49224579374,1008.82618960529,1008.18981029601,1007.38043344641,1006.57316553022,1005.82614104187,2015.64713630645,2016.66250708622,2017.45574949155,2018.06994168254,2018.59877116901,2019.14355317857,2019.60832538757,2019.94972559781,2020.25776435112,2020.52249108227,2020.72964547414,2020.78306142072,2020.80820324084,2020.69116004766,2020.50484260766,2020.78313592154,2024.69877664027,2020.71205844648,2014.17693717388
Beta_1.6,u_189,1025.04568950332,1027.13081656186,1023.05172415234,1021.00727894987,1019.52173046203,1018.16089374014,1016.95654967825,1015.92778481257,1014.97273751809,1014.20802591038,1013.51765678423,1012.72168539472,1011.86016957838,1011.01858234055,1010.19906301422,1009.40107742319,1008.68326713749,1007.82857342865,1006.98866189939,2019.12578919717,2020.18033672735,2021.00790225659,2021.78836848966,2022.49977786819,2023.06901880136,2023.52479670895,2023.87109379938,2024.13154657426,2024.34229147391,2024.52043735737,2024.56351330202,2024.3210670565,2023.81733393645,2023.19485369636,2022.98757632571,2026.64880841393,2022.58201015877,2016.53664135804
Beta_1.6,u_190,1025.49961748568,1027.50841028064,1023.57416322571,1021.76286295786,1020.54300751741,1019.33902744863,1018.03623910427,1016.74865998396,1015.58006441544,1014.47575366831,1013.40271669167,1012.35311032954,1011.3245709553,1010.3263215562,1009.39135487144,1008.55259236296,1007.7072430543,1006.7765096412,1005.88140305862,2016.87813347619,2018.02190716004,2018.87766015585,2019.6626910445,2020.46035946394,2021.25327063917,2021.98354873906,2022.66619237667,2023.26828004154,2023.80369351614,2024.17340934402,2024.3921817,2024.31491550819,2023.97852341192,2023.43292638822,2023.12035166485,2026.71761171279,2021.70878683233,2015.7829354539
Beta_1.6,u_191,1027.41727932252,1029.51518867228,1025.86805015752,1023.97716252709,1022.50288527046,1020.94326086814,1019.34305531431,1017.77878403182,1016.29513413558,1014.90820909388,1013.61877865118,1012.43021177851,1011.35974438575,1010.39788611741,1009.46821285179,1008.51049430018,1007.48707908503,1006.40061270285,1005.43793849678,2014.26565455791,2015.50609589207,2016.6198605808,2017.67494982489,2018.68251386222,2019.73319364429,2020.78023234737,2021.81060410872,2022.81112023634,2023.75254128294,2024.56206372506,2025.14919298844,2025.32885347615,2025.08447383685,2024.40107954729,2023.72533754063,2026.8444117295,2022.36843957085,2015.81390626098
Beta_1.6,u_192,1026.03073093822,1028.26643306219,1024.62600350247,1022.68145519876,1021.19981537647,1019.81865949064,1018.52769828313,1017.31817052025,1016.14403130638,1014.95502079096,1013.74965273562,1012.56825487023,1011.441101307,1010.39802149196,1009.37070695374,1008.47090698945,1007.65999350113,1006.74159664381,1005.9560315235,2012.78566069589,2014.05196183044,2015.36148007488,2016.66588625998,2017.84131152813,2018.85390735656,2019.78423677641,2020.60867650653,2021.23169262591,2021.68567806499,2022.01034633658,2022.14776313734,2022.06377074201,2021.71701928791,2021.20710839655,2021.16654995679,2024.99685400115,2020.94744839458,2014.29703758183
Beta_1.6,u_193,1027.68934986254,1029.78149194353,1025.83584200028,1023.7534531432,1022.2418707776,1020.79980788505,1019.41667791479,1018.12185976345,1016.92939662792,1015.71703901427,1014.59994352367,1013.57823646447,1012.59443966066,1011.62889418612,1010.77843570943,1009.92776007524,1008.94793889564,1007.96060061808,1007.07378449694,2012.05425904566,2012.96112282364,2013.73932153906,2014.24980049658,2014.75464371444,2015.38499186465,2015.97455419096,2016.61903904797,2017.1986096863,2017.68620011478,2018.04791754656,2018.33776387713,2018.5517155395,2018.51898967756,2018.34151502682,2018.60362318539,2022.91964309724,2019.06109815898,2012.64816087236
Beta_1.6,u_194,1031.22367272425,1033.22265987641,1029.26135143974,1027.44620606661,1026.06895047996,1024.73688776106,1023.4037168645,1022.02002180815,1020.65308362887,1019.37807865655,1018.13898654536,1016.879370003,1015.60001542942,1014.3305931375,1013.09358546754,1011.90594759501,1010.81993364385,1009.76369779096,1008.74024235896,2013.71362397526,2014.4459169474,2014.9031979651,2015.33211991947,2015.73556149745,2016.16310483113,2016.62604377711,2016.92253394313,2017.1192895239,2017.34609801079,2017.65043900723,2017.92942763619,2018.12799948489,2018.27959440758,2018.30111178888,2018.65016505843,2022.75126951197,2018.95300946794,2012.70175173517
Beta_1.6,u_195,1030.19744237282,1032.44277720573,1028.91622116451,1026.90378685896,1025.33908067242,1023.79158961596,1022.19125002051,1020.59230929773,1019.05492924983,1017.61287514756,1016.23005259265,1014.91853518699,1013.68182183534,1012.52103668121,1011.43405579304,1010.40989800541,1009.46938586904,1008.41380264573,1007.39076825249,2013.47128535115,2014.40166939302,2015.09194926657,2015.68386551711,2016.28436347906,2016.84981418738,2017.3573292189,2017.80929180396,2018.18638716592,2018.50364157331,2018.79629668435,2019.1206492651,2019.15155120773,2018.92788084625,2018.57561811122,2018.6478510612,2023.00071647871,2018.9132370218,2012.5368634681
Beta_1.6,u_196,1030.07252121731,1032.01954480913,1028.45983790725,1026.37566870945,1024.51811785739,1022.57093414046,1020.64146237273,1018.83600345516,1017.14479641238,1015.62261841376,1014.22897918985,1012.93354369081,1011.71040915489,1010.54425941522,1009.45019879515,1008.46895840672,1007.48519559452,1006.55123885865,1005.68953996937,2012.58311069405,2013.91481362234,2014.9804248928,2015.86760406767,2016.68027767801,2017.48342751692,2018.29864884746,2019.10050819241,2019.83876685028,2020.49042262726,2020.997069527,2021.28977411758,2021.26750654428,2020.87033908288,2020.19361544223,2019.80988693593,2023.71350463587,2018.99844968517,2013.06352637118
Beta_1.6,u_197,1028.50077183626,1030.21498359477,1026.17615613337,1024.07030806791,1022.50723954235,1020.90745946242,1019.27653205309,1017.65403115955,1016.08037516279,1014.62447219926,1013.27884725241,1011.93378083655,1010.69646022754,1009.55417200106,1008.41608439293,1007.29762485958,1006.30197611468,1005.45383652572,1004.72920929752,2012.65339101221,2013.67626536168,2014.53709387345,2015.3264290305,2016.15735897617,2016.96216834384,2017.69504257007,2018.3485966763,2018.86268944002,2019.24099076005,2019.50231848344,2019.66493354089,2019.75172274327,2019.6077949813,2019.3866969988,2019.44795530848,2023.0594719756,2018.78202773014,2012.63385262393
Beta_1.6,u_198,1025.58006136512,1027.26142763926,1023.09567408234,1021.0191099403,1019.60524101239,1018.27017784409,1016.93036490149,1015.70337898058,1014.52233629578,1013.32879473834,1012.14959236418,1011.06032060678,1010.10029765561,1009.26475539791,1008.54943843045,1007.93001238773,1007.16591677454,1006.34468531336,1005.62244270981,2015.0692912634,2016.00973810656,2016.80724200097,2017.38929874004,2017.96913502445,2018.57402343553,2019.07136694393,2019.45633300978,2019.79743016255,2020.09198474945,2020.34068442322,2020.45832702663,2020.51954502338,2020.41475026016,2020.28169327246,2020.55629868682,2024.53080261567,2020.338064182,2013.87684797061
Beta_1.6,u_199,1025.3827602529,1027.38094398466,1023.32775690696,1021.31867776124,1019.84825689435,1018.46568813076,1017.18768760656,1016.09802952657,1015.09839677367,1014.24965863614,1013.50140444577,1012.70343095884,1011.8483828136,1011.00796617768,1010.18467422181,1009.34308718958,1008.58181150853,1007.76965361502,1006.92049878409,2019.28696226813,2020.33823230603,2021.13709566098,2021.86554644515,2022.53552778773,2023.1104815196,2023.62145495659,2023.99373140596,2024.26509441836,2024.52463141233,2024.72620787316,2024.736869109,2024.46881008062,2023.96326038686,2023.36767536848,2023.21751191912,2026.69854616419,2022.82169182634,2016.67742512434
