Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.4,u_135,1024.27390971669,1018.91445904194,1012.69535907444,1007.27027475369,2009.30009238543,2014.22674929316,2016.84956035877,2011.2423160301
Beta_1.4,u_136,1024.29707692762,1018.55202129468,1012.63411203136,1007.11869490537,2007.31002599573,2009.67495927529,2012.19222858852,2008.69417963158
Beta_1.4,u_137,1027.35542827144,1021.2621262239,1014.28087339955,1008.26221169611,2005.78746570773,2008.22099941382,2010.72495471584,2007.75870489598
Beta_1.4,u_138,1029.20127430584,1023.02875080115,1015.81638450698,1008.91357680119,2007.59797687464,2010.02639509365,2011.80524894397,2007.93745811503
Beta_1.4,u_139,1028.67219053265,1021.31939665943,1013.42866034831,1007.70298340328,2011.85811345465,2014.48400141811,2015.48208874601,2009.76026925977
Beta_1.4,u_140,1024.73215945396,1017.09763516625,1010.16231600621,1005.40442749907,2015.75006788664,2019.26590762098,2018.92238434396,2012.08605834624
Beta_1.4,u_141,1019.35356412501,1012.31464802794,1006.98441200164,1003.82488197935,2014.60768332978,2017.51675106849,2018.70179293467,2012.13972880459
Beta_1.4,u_142,1016.19767671711,1009.1628018604,1005.40497501862,1003.28605516424,2015.248866136,2018.47420390418,2019.87414913454,2012.90323811875
Beta_1.4,u_143,1016.38118869611,1009.88144134609,1006.15933799159,1003.54784945512,2019.41930608682,2023.53478087513,2022.73010931367,2015.15893103315
Beta_1.4,u_144,1018.70406241766,1013.29144024804,1009.10428410128,1004.81951705259,2018.52872733703,2022.77151266499,2023.36875604479,2015.76484114762
Beta_1.4,u_145,1023.40653182278,1018.72699657345,1012.85254426352,1006.73418745917,2014.85187739861,2019.50641228913,2021.4961613809,2014.31029427902
Beta_1.4,u_146,1024.21896948509,1018.63702855403,1012.63536791384,1007.22692181522,2009.013380768,2013.697529072,2016.23541754035,2010.91607261926
Beta_1.4,u_147,1024.46893981657,1018.65918107906,1012.69565818301,1007.13231858172,2007.03550253955,2009.46599593839,2011.86341751742,2008.51468759017
Beta_1.4,u_148,1027.90951036928,1021.8363775929,1014.69133547809,1008.49357810797,2006.05768387184,2008.55534161867,2010.94445151199,2007.93207714832
Beta_1.4,u_149,1029.20784313123,1022.984635789,1015.76913462102,1008.89329707136,2007.88651174517,2010.29178250015,2011.82750610752,2007.96634445561
Beta_1.4,u_150,1028.65318408166,1021.23156728103,1013.38960770971,1007.68246882786,2012.3592464993,2015.20874425596,2016.01737777852,2010.10279480147
Beta_1.4,u_151,1024.14819228876,1016.50908601422,1009.69723367639,1005.07187749304,2015.59821983949,2018.99443435401,2018.9326776125,2012.04062611869
Beta_1.4,u_152,1018.98779367759,1011.97704069898,1006.8523789093,1003.81532810539,2014.471046169,2017.34793179183,2018.72741305487,2012.13336980939
Beta_1.4,u_153,1015.96127526396,1008.93705049669,1005.27812412032,1003.18198355477,2015.42592855011,2018.78300920216,2020.17946919733,2013.02752102912
Beta_1.4,u_154,1016.41089341467,1009.9244297346,1006.31970824732,1003.59910096463,2019.69807816649,2023.77562903561,2022.86836815407,2015.36979286387
Beta_1.4,u_155,1019.12059104605,1013.75747125272,1009.38318331788,1004.98578644293,2018.22357644642,2022.54107989859,2023.44323669135,2015.78310458852
Beta_1.4,u_156,1023.74357509826,1019.15209211795,1013.10650215347,1006.81743612576,2014.62901103296,2019.23103296092,2021.28767243522,2014.17133798943
Beta_1.4,u_157,1024.13039727411,1018.38947613555,1012.59813377865,1007.18425299013,2008.91263632529,2013.22144347672,2015.65421401493,2010.61484730048
Beta_1.4,u_158,1024.74987964116,1018.85776725024,1012.80250565078,1007.14840469353,2006.81599194925,2009.22336752867,2011.66011499232,2008.37040284293
Beta_1.4,u_159,1028.44797086966,1022.39203148177,1015.13704269546,1008.76487888761,2006.34843309444,2008.93101865748,2011.15168834258,2008.1214428781
Beta_1.4,u_160,1029.16412792897,1022.90467354136,1015.62615916937,1008.80599191763,2008.11071693679,2010.54549355212,2011.68414397714,2007.94709684548
Beta_1.4,u_161,1028.62134238123,1021.16362671672,1013.28758746186,1007.62765074432,2012.89013055949,2016.01516684762,2016.41351336895,2010.37660535747
Beta_1.4,u_162,1023.63468034242,1015.93424676663,1009.33990856838,1004.83025538982,2015.41700929814,2018.68669014422,2018.86631831211,2011.96685279564
Beta_1.4,u_163,1018.59524115114,1011.73196859362,1006.75481813406,1003.80482857719,2014.43928449681,2017.29850532881,2018.848258131,2012.18045398245
Beta_1.4,u_164,1015.90995897139,1008.80540882114,1005.14993749485,1003.09546713276,2015.75804803808,2019.1941497234,2020.61454216999,2013.24298443795
Beta_1.4,u_165,1016.40492700151,1009.95363462179,1006.4921263431,1003.63333108007,2019.97355162994,2023.89505323998,2023.0049529882,2015.52718846095
Beta_1.4,u_166,1019.57558695543,1014.3515276417,1009.69728651362,1005.20493488096,2017.98579067496,2022.42746270417,2023.4639537087,2015.84280983607
Beta_1.4,u_167,1023.87318615993,1019.27860644875,1013.19247939831,1006.86844309596,2014.09549314955,2018.8162742877,2020.9385181615,2013.91630691829
Beta_1.4,u_168,1023.9643614776,1018.08038764364,1012.45277906319,1007.09099003077,2008.68886124829,2012.63363350514,2015.03820608295,2010.31097869886
Beta_1.4,u_169,1024.8899464629,1018.954066843,1012.77288103371,1007.0995361095,2006.38568849349,2008.75234169762,2011.45123230406,2008.18831239559
Beta_1.4,u_170,1028.72266981418,1022.62207129305,1015.40011593021,1008.937656842,2006.25497550402,2008.79097338245,2011.09760220369,2008.08845196745
Beta_1.4,u_171,1029.2716474867,1022.94296940027,1015.58586472032,1008.80910851173,2008.3662468998,2010.8978213829,2011.72311625301,2008.0491762658
Beta_1.4,u_172,1028.55090467219,1021.11153420713,1013.11214567661,1007.50756626448,2013.43629683503,2016.83794235772,2016.68368889942,2010.56141613548
Beta_1.4,u_173,1023.24694733465,1015.45172055688,1009.08201974462,1004.68968634836,2015.32082231873,2018.38171648856,2018.71969908053,2011.94574298496
Beta_1.4,u_174,1018.28107439241,1011.62362862506,1006.74407443147,1003.85371094687,2014.45428286618,2017.41248761257,2019.04070545272,2012.23708226392
Beta_1.4,u_175,1015.92373905616,1008.77932391708,1005.10868962384,1003.04501181302,2016.22912001556,2019.67293108857,2021.05728556364,2013.49873571304
Beta_1.4,u_176,1016.48465856437,1010.05090777343,1006.70977142062,1003.6792687639,2020.27369207511,2024.06812796368,2023.25534666479,2015.68867624102
Beta_1.4,u_177,1019.93295390254,1014.90854145429,1009.91370054226,1005.39505458285,2017.73891698982,2022.30116789629,2023.38085436113,2015.82519541219
Beta_1.4,u_178,1023.80223284481,1019.19463934203,1013.10987043807,1006.87894678466,2013.40400280258,2018.27275887861,2020.49637937556,2013.66214055337
Beta_1.4,u_179,1023.87298239484,1017.85403062394,1012.35297715544,1007.03788854355,2008.46366404045,2012.18251433665,2014.44406995353,2009.98498305738
Beta_1.4,u_180,1025.16051369626,1019.15439190216,1012.8012265191,1007.09328584609,2006.01797954205,2008.32323680275,2011.32332937458,2008.03077180288
Beta_1.4,u_181,1028.90662003541,1022.76785971017,1015.60851967735,1009.0476536956,2006.1480300973,2008.55234943782,2010.98479686861,2007.98220240248
Beta_1.4,u_182,1029.39039192098,1022.980484834,1015.53708462564,1008.82585279033,2008.63833346594,2011.24305256698,2011.99557343572,2008.15224807401
Beta_1.4,u_183,1028.39448151665,1021.023807989,1012.98323748857,1007.42185678111,2014.00934699515,2017.59899672225,2016.95743190657,2010.73470473443
Beta_1.4,u_184,1022.83100794539,1015.05369603131,1008.86068111048,1004.61664782877,2015.28776821153,2018.10984557526,2018.57818555001,2011.93450705942
Beta_1.4,u_185,1017.91697705096,1011.46116023447,1006.60921959558,1003.79166725994,2014.48395273293,2017.61916032853,2019.17466816362,2012.24888163294
Beta_1.4,u_186,1016.0376960855,1008.83064343099,1005.12156218449,1003.02961911498,2016.73581527616,2020.22401583505,2021.44674358494,2013.74803095231
Beta_1.4,u_187,1016.57275653298,1010.15413605146,1006.92989236264,1003.72006697612,2020.45664772434,2024.18816991824,2023.43905567774,2015.78638487638
Beta_1.4,u_188,1020.3082430035,1015.45156230749,1010.08268458122,1005.50810358133,2017.57842575822,2022.23491209281,2023.41029311318,2015.78817377247
Beta_1.4,u_189,1023.6823593877,1019.0778013411,1013.00453292833,1006.9064546253,2012.82701388767,2017.72440781178,2020.03386766822,2013.40641281475
Beta_1.4,u_190,1023.79456914643,1017.67077759565,1012.25784178892,1006.9962936184,2008.18790065116,2011.88839474776,2013.8295802896,2009.68845028348
Beta_1.4,u_191,1025.40670710999,1019.43930940631,1012.90289813029,1007.15405072097,2005.7500233229,2008.00814261058,2011.27682524556,2007.98903635222
Beta_1.4,u_192,1028.99096026046,1022.87494066841,1015.77635690652,1009.11397438676,2006.11268774841,2008.31359558314,2010.85150551118,2007.82289308767
Beta_1.4,u_193,1029.62242585227,1023.01197566788,1015.46287116043,1008.831569085,2008.95755034255,2011.58964681923,2012.58862275711,2008.28212944729
Beta_1.4,u_194,1028.26542611193,1020.94408104641,1012.90443632665,1007.34380764827,2014.72988551908,2018.28757966403,2017.28657152422,2010.97138012568
Beta_1.4,u_195,1022.5069555827,1014.77854861317,1008.75145293348,1004.61730477793,2015.32488863741,2017.94850807118,2018.43604135243,2012.04699117776
Beta_1.4,u_196,1017.54960500132,1011.10310391662,1006.29781782749,1003.67390600902,2014.44770064524,2017.83040270418,2019.12917645605,2012.20349577329
Beta_1.4,u_197,1016.02455435778,1008.8647458807,1005.10874421342,1003.00908557289,2017.30242506118,2020.79299358707,2021.77453115667,2014.03707830189
Beta_1.4,u_198,1016.73513021932,1010.34731940645,1007.25412937417,1003.8149549819,2020.62848123063,2024.38106654081,2023.62677968525,2015.95925648052
Beta_1.4,u_199,1020.73079259117,1016.01473331038,1010.34017447407,1005.65731219514,2017.36750124008,2022.18281339484,2023.5958591077,2015.8320714604
Beta_1.4,u_200,1023.55055106012,1018.91667213484,1012.93306162903,1006.97689378782,2012.38645535872,2017.18430600417,2019.59093398938,2013.18328266862
Beta_1.4,u_201,1023.78428958379,1017.63562604439,1012.20849924678,1006.96239837347,2007.98196831023,2011.72469435336,2013.28575284141,2009.43411530841
Beta_1.4,u_202,1025.81543255771,1019.77698231113,1013.06636801265,1007.27325538881,2005.52079315903,2007.74559593299,2011.2151990265,2007.94306614418
Beta_1.4,u_203,1029.15854837283,1023.11061876588,1016.03616254147,1009.23876079939,2006.17764824022,2008.16222860156,2010.76560217743,2007.71691619037
Beta_1.4,u_204,1029.89771654154,1023.01003215429,1015.3148953615,1008.77540273268,2009.13687929989,2011.79925660257,2013.1489975823,2008.35562581078
Beta_1.4,u_205,1028.03013370889,1020.70654253657,1012.72462922763,1007.18673775745,2015.1544486978,2018.63007983145,2017.47155567107,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1014.55003674947,1008.61979863241,1004.59033643393,2015.22382015234,2017.70526833964,2018.28129235997,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1010.71980491981,1005.99374843067,1003.55957025621,2014.42990485203,2018.11138599562,2019.04808332431,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1008.73973461479,1005.00419815719,1002.99901913969,2017.64679344979,2021.20311772952,2021.86798576394,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1010.64818907497,1007.63403765571,1003.93727386177,2020.78817469856,2024.52364116099,2023.8327054343,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1016.6276357944,1010.68943086718,1005.84537993327,2017.15860611234,2022.16990704665,2023.8010371722,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1018.76554914893,1012.90461783152,1007.09471699465,2012.02506298332,2016.61648991845,2019.16812378025,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1017.7473363954,1012.19294801913,1006.92450321204,2007.83076303478,2011.57431160101,2012.8234798367,2009.23797985625
Beta_1.4,u_213,1026.21835037515,1020.17946361483,1013.31470069239,1007.46571620178,2005.2987982657,2007.58560045641,2011.09474330962,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1023.42447313075,1016.32757701099,1009.3883928008,2006.32635926265,2008.14270808497,2010.70958057734,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1023.08503762308,1015.19496178302,1008.71459439008,2009.34993501459,2012.0552245178,2013.69715141022,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1020.24588963671,1012.43851551613,1006.95731330977,2015.2111586245,2018.64469317297,2017.52718721743,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1014.28475841933,1008.48506905097,1004.54646678272,2015.0464926518,2017.40711821437,2018.19263996687,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1010.3138003427,1005.6771053294,1003.42025614791,2014.36506116974,2018.30535415272,2019.0877393559,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1008.64733533956,1004.94597038358,1003.0025740795,2018.1447190736,2021.7351273016,2021.96321407399,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1010.96913592561,1007.9524977959,1004.05007387385,2020.84889326682,2024.5867371158,2023.97858667959,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1017.16876398427,1011.04321371028,1005.97890467467,2017.03982653912,2022.225838157,2023.92120689533,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1018.56536493757,1012.8210109539,1007.16410684762,2011.84652081085,2016.17103032106,2018.65550174829,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1017.86005348704,1012.22725046932,1006.91662704595,2007.45746514746,2011.20307111849,2012.53247536062,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1020.63685768119,1013.62108213463,1007.71967544943,2005.14398049789,2007.55826514936,2010.97253915793,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1023.74427221243,1016.60277296345,1009.54492208157,2006.52904600666,2008.31144891474,2010.74403785749,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1023.15678463203,1015.10628410903,1008.68787934513,2009.60375657754,2012.50077143186,2014.20777983578,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1019.60041572818,1012.08987893479,1006.69600988802,2015.00551547754,2018.42669535723,2017.47208823898,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1014.0527673196,1008.38488006825,1004.51389109345,2014.9556972975,2017.25474566151,2018.27133108966,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1009.90563703339,1005.36759743104,1003.27155407391,2014.46384040977,2018.51684430159,2019.36484440026,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1008.5538589878,1004.90028094743,1003.00148820614,2018.59269818464,2022.24071077684,2022.25546821654,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1011.42859758504,1008.28710724899,1004.21192391601,2020.99114522628,2024.73543105759,2024.31003450377,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1017.66450934887,1011.45372321373,1006.12134309433,2017.06514465339,2022.41499330666,2023.99909375008,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1018.33321241675,1012.73488392122,1007.20891072736,2011.84524337272,2015.8613195831,2018.18984878421,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1018.0831752958,1012.32471844611,1006.93215946701,2007.11608309628,2010.79603637731,2012.39643263291,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1021.18752622,1014.02245717398,1008.04187649533,2005.13534614025,2007.63506673287,2010.94055765473,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1023.97285261632,1016.78450185575,1009.61287654872,2006.80690458821,2008.63697228911,2010.70130110588,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1023.17144165505,1014.88537857491,1008.60256695321,2009.83132480852,2012.98566924629,2014.52400906455,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1019.01052150358,1011.81232743158,1006.49326987001,2014.8832414533,2018.21468690866,2017.31860291805,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1013.84121162428,1008.28236983661,1004.47847552204,2014.88482562938,2017.16574025367,2018.38425212176,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1009.58011015246,1005.12577946459,1003.15579448873,2014.7424628061,2018.77642559745,2019.77203340037,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1008.48351021721,1004.89220634327,1002.99309536455,2019.08786944617,2022.71502488911,2022.68519737273,2014.88926743411
Beta_1.4,u_242,1017.63017431402,1011.94117388713,1008.54347929536,1004.34467609555,2021.00627198459,2024.80091707704,2024.61808345288,2016.74346911847
Beta_1.4,u_243,1022.49374926942,1018.0459359963,1011.83420195715,1006.28565549588,2017.10205045018,2022.61538053511,2023.9882433706,2016.05067574633
Beta_1.4,u_244,1023.31688875521,1018.09437683287,1012.61371619318,1007.2139632473,2011.7720782378,2015.61268402765,2017.70075090347,2012.13463286841
Beta_1.4,u_245,1024.10714348083,1018.43013268768,1012.46997685529,1006.98591759975,2006.83914020822,2010.39073444844,2012.40944422732,2008.90415262942
Beta_1.4,u_246,1027.88968500797,1021.76755514441,1014.4682640987,1008.35496745469,2005.17322713236,2007.56675625313,2010.95163647146,2008.0597860385
Beta_1.4,u_247,1029.98066465883,1024.11063693365,1016.88266902896,1009.63007285096,2006.94994981798,2008.87062091789,2010.67130371336,2007.61721147152
Beta_1.4,u_248,1030.48757097112,1023.29378572505,1014.66682015602,1008.50598752066,2010.23463213568,2013.63580492422,2014.77837706024,2008.92767086882
Beta_1.4,u_249,1026.48276746398,1018.56478417234,1011.6437150468,1006.38942336966,2014.82977836891,2018.03152861054,2017.16569130661,2010.94392548912
Beta_1.4,u_250,1020.32979191083,1013.59012603925,1008.11930607261,1004.41533116085,2014.77972707743,2017.18693249101,2018.37932786521,2012.12395411049
Beta_1.4,u_251,1016.23749145453,1009.33662659298,1004.95296075008,1003.0724123561,2015.21107701249,2019.1107429425,2020.19041446069,2012.75457811102
Beta_1.4,u_252,1015.61798450137,1008.51175016326,1004.97465083189,1002.99681031632,2019.68961745741,2023.24344668892,2023.17403598746,2015.19825289955
Beta_1.4,u_253,1017.83900901702,1012.49276146957,1008.76664850712,1004.49886923787,2020.81357500417,2024.82446819724,2024.9045601559,2016.93219787666
Beta_1.4,u_254,1022.68803325648,1018.23152604271,1012.06001169219,1006.37959324347,2017.01549811703,2022.48190563684,2023.76548837191,2016.02718216106
Beta_1.4,u_255,1023.27253110564,1017.80105678342,1012.45489190605,1007.18239199165,2011.55927489622,2015.40877597784,2017.15376946148,2011.76036927886
Beta_1.4,u_256,1024.29865758776,1018.68973409249,1012.52226261783,1006.985224718,2006.46187501279,2009.82550589204,2012.35583930665,2008.75750831596
Beta_1.4,u_257,1028.38022598636,1022.19872818217,1014.7634225022,1008.57732920579,2005.13872058723,2007.33640942624,2010.85155751628,2008.07121476827
Beta_1.4,u_258,1030.28553499198,1024.27187119997,1016.98591923584,1009.65817945848,2007.09798964298,2009.17245535911,2010.88494438503,2007.65217224597
Beta_1.4,u_259,1030.47010164653,1023.39956683238,1014.50907052221,1008.44368049705,2010.72776574241,2014.26813876042,2015.04479048071,2009.10935690844
Beta_1.4,u_260,1026.15454254567,1018.21898504241,1011.51469998027,1006.33231457984,2014.90244891554,2017.91015349063,2017.07557838316,2011.04922216236
Beta_1.4,u_261,1019.70614591561,1013.04181933726,1007.63834257063,1004.14914439093,2014.56464066737,2017.20458898377,2018.16823129572,2011.96326286805
Beta_1.4,u_262,1016.14993144959,1009.12501012676,1004.82849184983,1003.01575842293,2015.77535595712,2019.56886726378,2020.60023089306,2013.02132218013
Beta_1.4,u_263,1015.82091594124,1008.61101884386,1005.11865888203,1003.02394333287,2020.30236231142,2023.68760318428,2023.58047310368,2015.48098703732
Beta_1.4,u_264,1018.05918189888,1013.07237660073,1008.99681469783,1004.68177720823,2020.53850139832,2024.85955235676,2025.24062037203,2017.0127285764
Beta_1.4,u_265,1022.71960713255,1018.26759840427,1012.19651711572,1006.42834522378,2016.90023228451,2022.06738785439,2023.4844130725,2015.93363723812
Beta_1.4,u_266,1023.29416711463,1017.60919904673,1012.34176037435,1007.15274553716,2011.4245639215,2015.24126237692,2016.6654773816,2011.45840717163
Beta_1.4,u_267,1024.51250144447,1018.99448129298,1012.66009726194,1007.03715884986,2006.13148649715,2009.33191213463,2012.32471907151,2008.61524508925
Beta_1.4,u_268,1028.62852319533,1022.48043473469,1014.99744584845,1008.71642348282,2005.06679733295,2007.06424727847,2010.58477571726,2007.94406492462
Beta_1.4,u_269,1030.7615991926,1024.48359055912,1017.12750795034,1009.71313491961,2007.34796851294,2009.57265240879,2011.26575263135,2007.73494209268
Beta_1.4,u_270,1030.53972428394,1023.51609139597,1014.54772609518,1008.48270502555,2011.24073757957,2014.85566970654,2015.31056505237,2009.29525659378
Beta_1.4,u_271,1025.82736674327,1017.99571130243,1011.43258820597,1006.29988241283,2015.01613626007,2017.72837588374,2017.0694493063,2011.16062635757
Beta_1.4,u_272,1019.12767255315,1012.47850104985,1007.16902877829,1003.90168769585,2014.35016696763,2017.38184326366,2018.01932578698,2011.86813329934
Beta_1.4,u_273,1016.07512671882,1008.96858464087,1004.75073039652,1002.96200360527,2016.32028037532,2020.07209623593,2020.92496493733,2013.3031336788
Beta_1.4,u_274,1015.98776319556,1008.7505583476,1005.34188492364,1003.09492211086,2020.75300564429,2024.05195787035,2023.86085500271,2015.70593085219
Beta_1.4,u_275,1018.4114530247,1013.66090552654,1009.21699631254,1004.82502680545,2020.14476585586,2024.85607516042,2025.63071111864,2017.11995430564
Beta_1.4,u_276,1022.60285884439,1018.13175845696,1012.31019298591,1006.50682763398,2016.68755003654,2021.39930465393,2023.13254529254,2015.6948857523
Beta_1.4,u_277,1023.40103848225,1017.56582246385,1012.29802222882,1007.13814788931,2011.32957076911,2015.02816023983,2016.26102504688,2011.15779111315
Beta_1.4,u_278,1024.781419034,1019.31719602625,1012.85902905365,1007.12995800961,2005.88609108158,2008.98981492105,2012.26336910437,2008.51086089835
Beta_1.4,u_279,1028.83316431508,1022.83013637083,1015.3043566446,1008.89698311902,2005.08056814911,2006.95153475655,2010.37732058223,2007.82347015266
Beta_1.4,u_280,1031.29245099027,1024.69933480204,1017.23127970864,1009.74331614626,2007.61919498544,2010.01776754329,2011.62768378454,2007.85146501124
Beta_1.4,u_281,1030.58546687413,1023.55720888256,1014.62951098074,1008.47833051175,2011.78953354875,2015.37884932251,2015.62734853089,2009.45528666115
Beta_1.4,u_282,1025.46019204242,1017.7973029702,1011.39261455095,1006.28760122677,2015.10771437121,2017.48562212,2017.05049766511,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1011.97979527378,1006.75820302864,1003.70326578505,2014.18838720869,2017.64616692106,2018.01658174595,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1008.68657678943,1004.61293507392,1002.9007860735,2016.79362239805,2020.52064157663,2021.04229125359,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1008.97092499771,1005.66770645436,1003.19550677438,2021.15877260021,2024.44637727451,2024.13835033329,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1014.25479699337,1009.43543214663,1004.96196264153,2019.7584112928,2024.8530730594,2026.0595312685,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1017.86598961122,1012.30935391757,1006.55256321042,2016.47781930586,2020.68475476199,2022.73090119849,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1017.51753814681,1012.22976864623,1007.0812570784,2011.08138854757,2014.73646504299,2015.94007500169,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1019.61949710191,1013.0789696397,1007.25136455042,2005.67456639113,2008.71970600333,2012.10567655502,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1023.23469652478,1015.70636099241,1009.15474654318,2005.18096138012,2006.99486757668,2010.27250098067,2007.79721642617
Beta_1.4,u_291,1031.696795629,1024.85603037012,1017.17548713911,1009.65380973611,2007.86942777102,2010.42989112975,2011.92461213274,2007.94863449646
Beta_1.4,u_292,1030.59799477137,1023.43480838458,1014.64395449472,1008.43620325998,2012.20475882129,2015.66961814893,2015.90925214563,2009.53632895387
Beta_1.4,u_293,1024.95033712467,1017.52612878655,1011.25721302012,1006.19286605661,2015.09865890286,2017.05665813959,2016.99791480876,2011.2700868073
Beta_1.4,u_294,1018.3342873739,1011.58020226026,1006.41340263569,1003.55342324412,2014.07095623028,2017.84167798826,2018.20264553655,2011.84165664632
Beta_1.4,u_295,1015.69979010455,1008.49145728441,1004.52787276195,1002.85208665382,2017.27272812484,2021.07545557871,2021.16084288963,2013.75153462196
Beta_1.4,u_296,1016.32259918,1009.20282852085,1005.99156977963,1003.27821951756,2021.50959719957,2024.81627650389,2024.41269429952,2016.19533862531
Beta_1.4,u_297,1019.14617736521,1014.87530225775,1009.70436668792,1005.12735759557,2019.45223100808,2025.01927630516,2026.46629818567,2017.30868572092
Beta_1.4,u_298,1022.31064171716,1017.5825052233,1012.27784943573,1006.60852725786,2016.30175567838,2020.10928562916,2022.28668490086,2015.12831828281
Beta_1.4,u_299,1023.42592460791,1017.43222338769,1012.16936678341,1007.0185795806,2010.47815828155,2014.21310533667,2015.51326650578,2010.65691915462
Beta_1.4,u_300,1025.48504407705,1019.94334072707,1013.37538242506,1007.41832195531,2005.37248751488,2008.39734113831,2011.83307687906,2008.27797125548
Beta_1.4,u_301,1029.26301138795,1023.59866306046,1016.07492994598,1009.42038385617,2005.16553076907,2006.99148793557,2010.11515978954,2007.69857941003
Beta_1.4,u_302,1031.98901993467,1024.99162990117,1016.99457716778,1009.5082116152,2008.04559744086,2010.82860628976,2012.17102336235,2007.98433893484
Beta_1.4,u_303,1030.41262360518,1023.0607866733,1014.51566487073,1008.38333139577,2012.23272718003,2015.66940019027,2016.04366006216,2009.47714023957
Beta_1.4,u_304,1024.43505658643,1017.31488983234,1011.12150257469,1006.07686905419,2015.14791750717,2016.79467414525,2016.97297847419,2011.31636228141
Beta_1.4,u_305,1018.04229725712,1011.20747992194,1006.09611260803,1003.41673138114,2014.04323820576,2018.01844197138,2018.54508008662,2011.92283638875
Beta_1.4,u_306,1015.52750963918,1008.25748110099,1004.44317983452,1002.8076519623,2017.67585709993,2021.57240543527,2021.36167805463,2013.98278047275
Beta_1.4,u_307,1016.42700407512,1009.47621766089,1006.37891248076,1003.42717253267,2021.85326561781,2025.22388216834,2024.7341771621,2016.50197126569
Beta_1.4,u_308,1019.49255390968,1015.37567418747,1009.89188358059,1005.24660920405,2019.28714163163,2025.24064159021,2026.65699424673,2017.40829536754
Beta_1.4,u_309,1022.17341800221,1017.3810834723,1012.29235353549,1006.71358441866,2016.14233568764,2019.71125529351,2021.74929823706,2014.83385333152
Beta_1.4,u_310,1023.46805497888,1017.50181057074,1012.16022098252,1006.98055194472,2009.85650034466,2013.67599450708,2015.17083306484,2010.40624350127
Beta_1.4,u_311,1025.93010240094,1020.33635018239,1013.77812650341,1007.64944560312,2005.21210278347,2008.17941590319,2011.62101176339,2008.18561160035
Beta_1.4,u_312,1029.48130307754,1023.91553519357,1016.40153049221,1009.61849780073,2005.2077655988,2007.08041130933,2009.95470794705,2007.62211523828
Beta_1.4,u_313,1032.33704252055,1025.28494048712,1016.82974254571,1009.38799186233,2008.32430557053,2011.31429584332,2012.42058476172,2008.07613936205
Beta_1.4,u_314,1030.21564795166,1022.73765399788,1014.47955671314,1008.41344213345,2012.41110208722,2015.76837569263,2016.10844332869,2009.52398196838
Beta_1.4,u_315,1023.97406245536,1017.13823556831,1011.00486213173,1005.98236869297,2015.22242795875,2016.67435909653,2017.00429058727,2011.41063361251
Beta_1.4,u_316,1017.83749352641,1010.89464086458,1005.85713755704,1003.32501358563,2014.22241178776,2018.26297335764,2019.0368522765,2012.13225748933
Beta_1.4,u_317,1015.40638363574,1008.06070797647,1004.37080376247,1002.75963017836,2018.11151000152,2022.01786635326,2021.69467999975,2014.18751845981
