Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.4,u_163,1018.59524115114,1016.00053130886,1013.58660787057,1011.73196859362,1009.9904414126,1008.20700755314,1006.75481813406,1005.56917785147,1004.60275878479,1003.80482857719,2014.43928449681,2015.69626212747,2016.53118902122,2017.29850532881,2018.06388955064,2018.6912609043,2018.848258131,2018.2951959437,2017.89837612898,2012.18045398245
Beta_1.4,u_164,1015.90995897139,1013.52860496979,1011.02397818495,1008.80540882114,1007.16247079229,1005.99605504934,1005.14993749485,1004.40515202285,1003.73575024012,1003.09546713276,2015.75804803808,2017.18729962686,2018.26796663924,2019.1941497234,2019.99524305395,2020.58650768612,2020.61454216999,2019.62651911643,2018.95904726112,2013.24298443795
Beta_1.4,u_165,1016.40492700151,1014.193789359,1011.88409360432,1009.95363462179,1008.37815080495,1007.2448958865,1006.4921263431,1005.88824644109,1004.93749504492,1003.63333108007,2019.97355162994,2021.85931725019,2023.13159915826,2023.89505323998,2024.20916333239,2023.87215526559,2023.0049529882,2021.57831771323,2021.04896417752,2015.52718846095
Beta_1.4,u_166,1019.57558695543,1018.08304684997,1016.25423786711,1014.3515276417,1012.66649414427,1011.12936147651,1009.69728651362,1008.17256188517,1006.78937289859,1005.20493488096,2017.98579067496,2019.74486135152,2021.20439899259,2022.42746270417,2023.29858718838,2023.70046407711,2023.4639537087,2022.30748534332,2021.79750842224,2015.84280983607
Beta_1.4,u_167,1023.87318615993,1022.528452999,1020.98555491492,1019.27860644875,1017.50940191951,1015.37254903869,1013.19247939831,1011.05037387155,1008.93547547392,1006.86844309596,2014.09549314955,2015.89783246471,2017.44500810562,2018.8162742877,2019.99837017863,2020.81494528802,2020.9385181615,2020.00523185513,2019.63454562314,2013.91630691829
Beta_1.4,u_168,1023.9643614776,1022.70882118965,1020.39181275789,1018.08038764364,1016.03085030642,1014.15036960247,1012.45277906319,1010.8503559049,1009.03936321233,1007.09099003077,2008.68886124829,2009.94891909529,2011.2729916983,2012.63363350514,2013.75206139666,2014.52024892379,2015.03820608295,2014.93272380743,2015.48912219543,2010.31097869886
Beta_1.4,u_169,1024.8899464629,1023.71719397524,1021.2899261035,1018.954066843,1016.783408413,1014.73104373038,1012.77288103371,1010.82440980801,1008.90052425606,1007.0995361095,2006.38568849349,2007.11772435417,2007.84274961788,2008.75234169762,2009.80991760629,2010.83826636991,2011.45123230406,2011.36213650958,2012.8658958047,2008.18831239559
Beta_1.4,u_170,1028.72266981418,1027.30236236545,1025.02963429529,1022.62207129305,1020.11309131774,1017.66230032461,1015.40011593021,1013.27690540447,1011.14595143877,1008.937656842,2006.25497550402,2007.18940124776,2007.82845411667,2008.79097338245,2009.77127493867,2010.57946955817,2011.09760220369,2011.27587238586,2012.94031752965,2008.08845196745
Beta_1.4,u_171,1029.2716474867,1027.72044521525,1025.41510697529,1022.94296940027,1020.47702267586,1018.04518459602,1015.58586472032,1013.10396632428,1010.87760989761,1008.80910851173,2008.3662468998,2009.61371224805,2010.3146520316,2010.8978213829,2011.24384485856,2011.56127796227,2011.72311625301,2011.87470685961,2013.25684711694,2008.0491762658
Beta_1.4,u_172,1028.55090467219,1026.69458871063,1023.9861062052,1021.11153420713,1018.16532192058,1015.41595848623,1013.11214567661,1011.04674374502,1009.30155088907,1007.50756626448,2013.43629683503,2014.90273997491,2015.9662043036,2016.83794235772,2017.27075695103,2017.25338155045,2016.68368889942,2015.6346443524,2015.71869424914,2010.56141613548
Beta_1.4,u_173,1023.24694733465,1021.19473376944,1018.20215173166,1015.45172055688,1012.9898941068,1010.84871707983,1009.08201974462,1007.2535544032,1005.81242266538,1004.68968634836,2015.32082231873,2016.74114273656,2017.63539722131,2018.38171648856,2018.88047575956,2019.12320347041,2018.71969908053,2017.46135789867,2016.98364432354,2011.94574298496
Beta_1.4,u_174,1018.28107439241,1015.6869390448,1013.37752008493,1011.62362862506,1009.89459371058,1008.16001029581,1006.74407443147,1005.57782749959,1004.63880700048,1003.85371094687,2014.45428286618,2015.74693165846,2016.60929013211,2017.41248761257,2018.22997771308,2018.93351803064,2019.04070545272,2018.30907768549,2017.90680840012,2012.23708226392
Beta_1.4,u_175,1015.92373905616,1013.54941207236,1010.97157233763,1008.77932391708,1007.14851312278,1005.98195330983,1005.10868962384,1004.35421721002,1003.70964921088,1003.04501181302,2016.22912001556,2017.6758059516,2018.73010677404,2019.67293108857,2020.46396366081,2021.02276118427,2021.05728556364,2019.98932280728,2019.07296632176,2013.49873571304
Beta_1.4,u_176,1016.48465856437,1014.34422822485,1012.01009954494,1010.05090777343,1008.51455237074,1007.44585417476,1006.70977142062,1006.02813248863,1005.03475318344,1003.6792687639,2020.27369207511,2022.106736822,2023.35461216084,2024.06812796368,2024.36561066411,2024.06719083572,2023.25534666479,2021.70869086263,2021.19628180666,2015.68867624102
Beta_1.4,u_177,1019.93295390254,1018.5646217925,1016.86471109538,1014.90854145429,1013.10236995156,1011.39540697712,1009.91370054226,1008.35815454637,1006.98995416165,1005.39505458285,2017.73891698982,2019.53662653621,2021.02674130006,2022.30116789629,2023.21798187777,2023.63195610747,2023.38085436113,2022.44676757445,2021.87205167718,2015.82519541219
Beta_1.4,u_178,1023.80223284481,1022.50928537907,1020.95970036049,1019.19463934203,1017.34979972693,1015.21063105472,1013.10987043807,1010.98716832237,1008.9240344944,1006.87894678466,2013.40400280258,2015.22855879733,2016.86431396569,2018.27275887861,2019.48402415572,2020.27938288351,2020.49637937556,2019.75019620655,2019.29185657398,2013.66214055337
Beta_1.4,u_179,1023.87298239484,1022.6164304242,1020.21032586831,1017.85403062394,1015.82457122706,1014.00502327871,1012.35297715544,1010.76103248556,1008.94511075884,1007.03788854355,2008.46366404045,2009.6694620321,2010.90939067079,2012.18251433665,2013.25973856054,2013.95334479265,2014.44406995353,2014.3703319335,2015.20626546937,2009.98498305738
Beta_1.4,u_180,1025.16051369626,1023.93953425471,1021.48141930026,1019.15439190216,1016.94380826861,1014.83144816767,1012.8012265191,1010.79870333962,1008.87926093403,1007.09328584609,2006.01797954205,2006.71005128159,2007.4072983773,2008.32323680275,2009.40053022645,2010.47867688598,2011.32332937458,2011.39810546464,2012.58796793913,2008.03077180288
Beta_1.4,u_181,1028.90662003541,1027.4235442064,1025.12213296161,1022.76785971017,1020.30211924298,1017.87712394732,1015.60851967735,1013.47256161522,1011.26483032004,1009.0476536956,2006.1480300973,2007.06349647078,2007.62536452963,2008.55234943782,2009.56474732113,2010.46787953286,2010.98479686861,2011.07100547546,2012.88575731575,2007.98220240248
Beta_1.4,u_182,1029.39039192098,1027.86110082382,1025.52074465177,1022.980484834,1020.47436613251,1018.02696103243,1015.53708462564,1013.06514743733,1010.87770483189,1008.82585279033,2008.63833346594,2009.86454305358,2010.65229566386,2011.24305256698,2011.57730470175,2011.84955730098,2011.99557343572,2012.11400353481,2013.36128128097,2008.15224807401
Beta_1.4,u_183,1028.39448151665,1026.5251898147,1023.87694876374,1021.023807989,1018.01958675378,1015.26684483287,1012.98323748857,1010.94010890326,1009.19447190931,1007.42185678111,2014.00934699515,2015.64804052931,2016.76213452584,2017.59899672225,2017.93643886819,2017.6855985599,2016.95743190657,2015.70261347353,2015.9313703623,2010.73470473443
Beta_1.4,u_184,1022.83100794539,1020.71266101817,1017.74753779131,1015.05369603131,1012.60999510522,1010.59088390781,1008.86068111048,1007.09480088423,1005.71544945111,1004.61664782877,2015.28776821153,2016.63302712319,2017.4298077603,2018.10984557526,2018.58924663259,2018.80335889243,2018.57818555001,2017.40310782745,2017.1041200308,2011.93450705942
Beta_1.4,u_185,1017.91697705096,1015.32160460634,1013.1279740333,1011.46116023447,1009.6827723666,1007.98746654412,1006.60921959558,1005.46978666355,1004.57088984531,1003.79166725994,2014.48395273293,2015.8417070487,2016.78218322567,2017.61916032853,2018.41428038284,2019.05476346167,2019.17466816362,2018.25382776319,2017.95553437638,2012.24888163294
Beta_1.4,u_186,1016.0376960855,1013.61154156466,1010.96022644776,1008.83064343099,1007.22609827124,1006.04529387511,1005.12156218449,1004.33811035749,1003.74448155449,1003.02961911498,2016.73581527616,2018.20499124247,2019.26918075868,2020.22401583505,2020.96010553205,2021.45516491028,2021.44674358494,2020.32854841044,2019.22652215129,2013.74803095231
Beta_1.4,u_187,1016.57275653298,1014.47210333929,1012.09047547058,1010.15413605146,1008.68521901017,1007.66757351775,1006.92989236264,1006.17665638861,1005.09797625994,1003.72006697612,2020.45664772434,2022.25221062386,2023.48787243413,2024.18816991824,2024.45121237467,2024.22527500688,2023.43905567774,2021.82194587205,2021.29958445605,2015.78638487638
Beta_1.4,u_188,1020.3082430035,1019.04452746309,1017.41194373427,1015.45156230749,1013.55650680457,1011.66583958944,1010.08268458122,1008.51293092757,1007.11655599925,1005.50810358133,2017.57842575822,2019.39349763795,2020.94801071004,2022.23491209281,2023.12622513809,2023.52239956466,2023.41029311318,2022.54634562327,2021.82354924356,2015.78817377247
Beta_1.4,u_189,1023.6823593877,1022.45559869446,1020.88522716002,1019.0778013411,1017.1397213284,1015.05457967181,1013.00453292833,1010.91191372667,1008.93399737289,1006.9064546253,2012.82701388767,2014.66364623495,2016.34530932248,2017.72440781178,2018.92276227631,2019.70578566405,2020.03386766822,2019.47981006795,2019.13837668328,2013.40641281475
Beta_1.4,u_190,1023.79456914643,1022.54729880151,1020.06225207504,1017.67077759565,1015.63235080422,1013.85409594462,1012.25784178892,1010.6662626984,1008.88184058423,1006.9962936184,2008.18790065116,2009.41309629872,2010.65070249333,2011.88839474776,2012.90140288384,2013.41762641379,2013.8295802896,2013.85274672741,2014.86385671748,2009.68845028348
Beta_1.4,u_191,1025.40670710999,1024.19073617733,1021.78775439815,1019.43930940631,1017.15727740565,1014.99283552504,1012.90289813029,1010.85318220346,1008.9482632521,1007.15405072097,2005.7500233229,2006.42965914507,2007.11145488081,2008.00814261058,2009.05637015811,2010.19074302793,2011.27682524556,2011.45842933343,2012.57253366038,2007.98903635222
Beta_1.4,u_192,1028.99096026046,1027.46968742093,1025.18079145667,1022.87494066841,1020.4525178948,1018.04812631521,1015.77635690652,1013.60412836539,1011.33368632657,1009.11397438676,2006.11268774841,2006.97455574661,2007.45777425254,2008.31359558314,2009.32482601192,2010.25339278023,2010.85150551118,2010.92536410633,2012.76025234561,2007.82289308767
Beta_1.4,u_193,1029.62242585227,1028.01443250055,1025.60837083252,1023.01197566788,1020.46051574187,1017.9754046596,1015.46287116043,1013.01193659817,1010.85117506461,1008.831569085,2008.95755034255,2010.12954636552,2011.00808230512,2011.58964681923,2011.96158263546,2012.3181583933,2012.58862275711,2012.42668259427,2013.317707875,2008.28212944729
Beta_1.4,u_194,1028.26542611193,1026.35297846052,1023.77518955827,1020.94408104641,1017.91935743656,1015.18632868592,1012.90443632665,1010.89337203203,1009.10499914877,1007.34380764827,2014.72988551908,2016.47621451208,2017.58579404741,2018.28757966403,2018.53416704063,2018.09418542354,2017.28657152422,2015.92238344675,2016.13544584587,2010.97138012568
Beta_1.4,u_195,1022.5069555827,1020.31245229583,1017.42995259421,1014.77854861317,1012.40586149564,1010.47136640567,1008.75145293348,1007.04650166681,1005.70820887759,1004.61730477793,2015.32488863741,2016.62938787173,2017.34050021802,2017.94850807118,2018.38617384096,2018.59583399284,2018.43604135243,2017.47276901503,2017.48224335009,2012.04699117776
Beta_1.4,u_196,1017.54960500132,1014.87569364469,1012.78166631041,1011.10310391662,1009.24640117854,1007.60385929425,1006.29781782749,1005.23131346825,1004.42204985052,1003.67390600902,2014.44770064524,2015.87961272026,2016.93556500333,2017.83040270418,2018.58378318165,2019.0991314778,2019.12917645605,2018.16428059784,2017.90606225645,2012.20349577329
Beta_1.4,u_197,1016.02455435778,1013.58386151928,1010.91007971792,1008.8647458807,1007.27673929894,1006.05965368803,1005.10874421342,1004.3081716692,1003.78547613427,1003.00908557289,2017.30242506118,2018.80092340808,2019.84873940815,2020.79299358707,2021.50793008316,2021.90755087785,2021.77453115667,2020.61123974701,2019.69616308199,2014.03707830189
Beta_1.4,u_198,1016.73513021932,1014.66495378079,1012.17273348036,1010.34731940645,1008.98064618489,1007.99159809258,1007.25412937417,1006.38036828665,1005.1951801978,1003.8149549819,2020.62848123063,2022.41044039832,2023.66115459268,2024.38106654081,2024.65911907996,2024.45438485834,2023.62677968525,2022.11508041787,2021.41663652665,2015.95925648052
Beta_1.4,u_199,1020.73079259117,1019.55003253878,1017.92662261545,1016.01473331038,1014.08192952779,1012.05110948373,1010.34017447407,1008.76002823834,1007.28925119487,1005.65731219514,2017.36750124008,2019.19806675126,2020.84000750461,2022.18281339484,2023.12280624639,2023.58169008751,2023.5958591077,2022.67736586336,2021.93232985174,2015.8320714604
Beta_1.4,u_200,1023.55055106012,1022.35016541925,1020.72804233693,1018.91667213484,1016.93984076263,1014.94924265366,1012.93306162903,1010.88766300128,1008.99070349497,1006.97689378782,2012.38645535872,2014.1937098009,2015.87994891729,2017.18430600417,2018.37012932296,2019.15672863313,2019.59093398938,2019.27448559047,2018.99017186731,2013.18328266862
Beta_1.4,u_201,1023.78428958379,1022.55085868885,1020.03202352788,1017.63562604439,1015.55851295895,1013.78841409917,1012.20849924678,1010.59437268325,1008.83638491529,1006.96239837347,2007.98196831023,2009.22837749911,2010.49754009215,2011.72469435336,2012.71775378162,2013.03931599801,2013.28575284141,2013.39593846195,2014.43794052541,2009.43411530841
Beta_1.4,u_202,1025.81543255771,1024.52935750338,1022.19415284823,1019.77698231113,1017.42267064004,1015.20792060708,1013.06636801265,1010.97679604822,1009.09985971663,1007.27325538881,2005.52079315903,2006.21712289165,2006.90124068946,2007.74559593299,2008.79103720775,2009.97619116957,2011.2151990265,2011.48533525123,2012.622613012,2007.94306614418
Beta_1.4,u_203,1029.15854837283,1027.60852816526,1025.37596421199,1023.11061876588,1020.70080018186,1018.31293396383,1016.03616254147,1013.80555171749,1011.47235143777,1009.23876079939,2006.17764824022,2007.02409659186,2007.4242389049,2008.16222860156,2009.12272812552,2010.07139792913,2010.76560217743,2010.91678704674,2012.61060300583,2007.71691619037
Beta_1.4,u_204,1029.89771654154,1028.21440716788,1025.66465211959,1023.01003215429,1020.40205684485,1017.853576966,1015.3148953615,1012.88924730102,1010.7429012654,1008.77540273268,2009.13687929989,2010.26512099229,2011.19642707216,2011.79925660257,2012.3178519352,2012.80510654036,2013.1489975823,2012.68300090211,2013.23359211213,2008.35562581078
Beta_1.4,u_205,1028.03013370889,1026.08152317335,1023.54744061753,1020.70654253657,1017.68734767099,1015.00012904322,1012.72462922763,1010.73826482516,1008.91650630794,1007.18673775745,2015.1544486978,2016.92844243035,2018.02008129602,2018.63007983145,2018.79121624216,2018.28557391398,2017.47155567107,2016.05952645604,2016.02933154677,2011.09184774286
Beta_1.4,u_206,1022.14736461691,1019.86779304537,1017.09965982495,1014.55003674947,1012.23119414412,1010.34824032195,1008.61979863241,1006.97040825255,1005.66746470273,1004.59033643393,2015.22382015234,2016.5044070188,2017.1622231881,2017.70526833964,2018.14467530254,2018.38796874032,2018.28129235997,2017.63795994919,2017.68937138935,2012.11941929799
Beta_1.4,u_207,1017.22157979119,1014.54491969376,1012.4748470094,1010.71980491981,1008.806801576,1007.22291336857,1005.99374843067,1005.00461913727,1004.28332735688,1003.55957025621,2014.42990485203,2015.95886977037,2017.13859245573,2018.11138599562,2018.85706252819,2019.22294849572,2019.04808332431,2018.17482793876,2017.86745976725,2012.19009382197
Beta_1.4,u_208,1015.85792184333,1013.38319296627,1010.70372510448,1008.73973461479,1007.16305458524,1005.94713604804,1005.00419815719,1004.24509049414,1003.8347650568,1002.99901913969,2017.64679344979,2019.18189228712,2020.25232595373,2021.20311772952,2021.88878874868,2022.16670165653,2021.86798576394,2020.69250358361,2019.90421427947,2014.17421858787
Beta_1.4,u_209,1016.98222223927,1014.90895529487,1012.36465739758,1010.64818907497,1009.36384557762,1008.38039882934,1007.63403765571,1006.59618646424,1005.30192152299,1003.93727386177,2020.78817469856,2022.5507800697,2023.80539432537,2024.52364116099,2024.79725375298,2024.625681535,2023.8327054343,2022.45509081109,2021.61958681233,2016.12328357218
Beta_1.4,u_210,1021.21490779609,1020.0737302312,1018.45635751615,1016.6276357944,1014.65133386377,1012.53322584457,1010.68943086718,1009.0941099436,1007.54014119725,1005.84537993327,2017.15860611234,2019.00209007618,2020.71818018819,2022.16990704665,2023.26885514154,2023.84110385414,2023.8010371722,2022.68052919258,2022.00894803184,2015.90787176522
Beta_1.4,u_211,1023.44719376668,1022.24494521884,1020.53971692168,1018.76554914893,1016.80812892575,1014.89023020995,1012.90461783152,1010.92353398412,1009.10575830461,1007.09471699465,2012.02506298332,2013.75181911763,2015.39983569034,2016.61648991845,2017.78398956296,2018.62766869932,2019.16812378025,2018.98647125719,2018.7268014778,2012.91233433137
Beta_1.4,u_212,1023.84843340204,1022.60909824761,1020.13316075307,1017.7473363954,1015.61157904339,1013.80185292301,1012.19294801913,1010.53279206097,1008.79131758041,1006.92450321204,2007.83076303478,2009.08630271582,2010.37355433853,2011.57431160101,2012.54745594362,2012.79118305331,2012.8234798367,2012.97361827979,2014.19016534798,2009.23797985625
Beta_1.4,u_213,1026.21835037515,1024.94265367621,1022.66053706325,1020.17946361483,1017.77007606272,1015.50595384416,1013.31470069239,1011.19095625843,1009.36209828455,1007.46571620178,2005.2987982657,2006.01997297962,2006.73643352854,2007.58560045641,2008.60374048768,2009.80961239606,2011.09474330962,2011.49453444452,2012.56860477092,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1027.80270008539,1025.68465895692,1023.42447313075,1021.00541616314,1018.62138329359,1016.32757701099,1014.02915237102,1011.63986385105,1009.3883928008,2006.32635926265,2007.20088405342,2007.54839651697,2008.14270808497,2009.00684979666,2009.94147186247,2010.70958057734,2010.93818624532,2012.40716427446,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1028.4870454832,1025.82068546797,1023.08503762308,1020.40416294914,1017.77441708512,1015.19496178302,1012.78675142376,1010.63028082102,1008.71459439008,2009.34993501459,2010.42639566546,2011.35090567565,2012.0552245178,2012.77886180079,2013.37260098389,2013.69715141022,2013.04816430604,2013.2624056684,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1025.75549409071,1023.11024537489,1020.24588963671,1017.2669066915,1014.69628034714,1012.43851551613,1010.47300792134,1008.63775095552,1006.95731330977,2015.2111586245,2016.98402892951,2018.07555313844,2018.64469317297,2018.73966553676,2018.33528397746,2017.52718721743,2016.06425652283,2015.85543718992,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1019.35088905244,1016.70034398179,1014.28475841933,1012.04765823218,1010.22203140928,1008.48506905097,1006.88023863444,1005.60477206382,1004.54646678272,2015.0464926518,2016.29966416063,2016.9148902634,2017.40711821437,2017.83005990701,2018.13286345094,2018.19263996687,2017.81744358273,2017.57727376278,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1014.29453256497,1012.18347278237,1010.3138003427,1008.36289497934,1006.83536508717,1005.6771053294,1004.76369918483,1004.11525782187,1003.42025614791,2014.36506116974,2015.96409097387,2017.25112719694,2018.30535415272,2019.09347038237,2019.41529154538,2019.0877393559,2018.24993197883,2017.79734897361,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1013.22625214961,1010.57071948083,1008.64733533956,1007.079107936,1005.87287033409,1004.94597038358,1004.24626019949,1003.90252427417,1003.0025740795,2018.1447190736,2019.7100152433,2020.7965743129,2021.7351273016,2022.36367047666,2022.43599844401,2021.96321407399,2020.81184546953,2020.04955447256,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1015.12282651594,1012.6346952306,1010.96913592561,1009.72235405934,1008.75121590284,1007.9524977959,1006.768320815,1005.39935016571,1004.05007387385,2020.84889326682,2022.62326504749,2023.88045421607,2024.5867371158,2024.84039506085,2024.69338016076,2023.97858667959,2022.72048069679,2021.81046188953,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1020.56451986501,1018.90938667875,1017.16876398427,1015.13706012554,1012.9750079486,1011.04321371028,1009.39293798535,1007.77132593099,1005.97890467467,2017.03982653912,2018.90014333494,2020.66263308533,2022.225838157,2023.46290742977,2024.09269670603,2023.92120689533,2022.66169656214,2021.98668436468,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1022.16679979255,1020.32907178313,1018.56536493757,1016.64910928621,1014.76584180026,1012.8210109539,1010.93391212792,1009.17790510556,1007.16410684762,2011.84652081085,2013.47376981145,2015.04548690249,2016.17103032106,2017.2751931335,2018.14932301174,2018.65550174829,2018.53594910333,2018.38744617252,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1022.59241481065,1020.20280792257,1017.86005348704,1015.72004883533,1013.88803053267,1012.22725046932,1010.52336517689,1008.77162818653,1006.91662704595,2007.45746514746,2008.6890653871,2009.96810037236,2011.20307111849,2012.24296508002,2012.56614063978,2012.53247536062,2012.62301597665,2013.96037746334,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1025.43603528975,1023.15444934281,1020.63685768119,1018.18964729829,1015.87154395461,1013.62108213463,1011.47963476206,1009.67600266144,1007.71967544943,2005.14398049789,2005.89566685977,2006.67115522789,2007.55826514936,2008.58121508723,2009.73334014882,2010.97253915793,2011.49259878905,2012.71653296652,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1028.04337045219,1026.0179839035,1023.74427221243,1021.31410076283,1018.93460840245,1016.60277296345,1014.2421178901,1011.81030089275,1009.54492208157,2006.52904600666,2007.47176907324,2007.8374921943,2008.31144891474,2009.08244462276,2009.96370715038,2010.74403785749,2011.02966014063,2012.53555938362,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1028.67621271729,1025.98287283939,1023.15678463203,1020.41386361657,1017.72103271862,1015.10628410903,1012.72840141601,1010.57436180531,1008.68787934513,2009.60375657754,2010.68911379952,2011.61957517926,2012.50077143186,2013.39617618579,2013.99918896886,2014.20777983578,2013.41401536042,2013.44705345157,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1025.28876682517,1022.51590228697,1019.60041572818,1016.71187406369,1014.29180161643,1012.08987893479,1010.14967749458,1008.32048420866,1006.69600988802,2015.00551547754,2016.73163217823,2017.84280862023,2018.42669535723,2018.57315352006,2018.28495554635,2017.47208823898,2015.98298252503,2015.77931425764,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1018.86057680894,1016.35275149655,1014.0527673196,1011.91584516882,1010.13503808219,1008.38488006825,1006.81132708525,1005.55474517721,1004.51389109345,2014.9556972975,2016.19398778429,2016.79784236401,2017.25474566151,2017.69188482351,2018.0387945923,2018.27133108966,2017.98578493333,2017.58179356199,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1014.05620572086,1011.88046166954,1009.90563703339,1007.93674469759,1006.46329244044,1005.36759743104,1004.52725366021,1003.93635991436,1003.27155407391,2014.46384040977,2016.09175737001,2017.43185844773,2018.51684430159,2019.31840598116,2019.66660524141,2019.36484440026,2018.39228384649,2017.89557916417,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1013.09834024913,1010.46896072547,1008.5538589878,1007.00308294309,1005.81152308227,1004.90028094743,1004.27159679487,1003.96001416245,1003.00148820614,2018.59269818464,2020.20935436216,2021.32290189485,2022.24071077684,2022.89429735644,2022.85599559983,2022.25546821654,2021.01288407797,2020.25935931065,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1015.38877661289,1013.09679249394,1011.42859758504,1010.16983992252,1009.20610964366,1008.28710724899,1006.98526036315,1005.56942210357,1004.21192391601,2020.99114522628,2022.80115696265,2024.04341985033,2024.73543105759,2024.95912843864,2024.83922171717,2024.31003450377,2023.02535026646,2022.33202790045,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1020.99896253397,1019.35589620577,1017.66450934887,1015.58301630532,1013.42988063214,1011.45372321373,1009.724132369,1008.00613893436,1006.12134309433,2017.06514465339,2018.95005387793,2020.74786830343,2022.41499330666,2023.6769462406,2024.2734779793,2023.99909375008,2022.66506361215,2021.94759389777,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1022.13939193859,1020.15034468075,1018.33321241675,1016.46873663958,1014.61627661097,1012.73488392122,1010.9515661778,1009.2273124998,1007.20891072736,2011.84524337272,2013.35659195541,2014.81725716789,2015.8613195831,2016.90025189633,2017.78927884675,2018.18984878421,2018.06081907719,2018.12276808174,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1022.64664476023,1020.34398666003,1018.0831752958,1015.96197753428,1014.07906901629,1012.32471844611,1010.56459209681,1008.77466420275,1006.93215946701,2007.11608309628,2008.28881982962,2009.54404400132,2010.79603637731,2011.91322671726,2012.38484259372,2012.39643263291,2012.44872167878,2013.83300457582,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1026.03579730587,1023.69915742567,1021.18752622,1018.71891336808,1016.3350187239,1014.02245717398,1011.88503670408,1010.04872942343,1008.04187649533,2005.13534614025,2005.89654840963,2006.72517833907,2007.63506673287,2008.66456649942,2009.81692029592,2010.94055765473,2011.46944560717,2012.81244984148,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1028.33632668204,1026.2660033697,1023.97285261632,1021.54352642814,1019.1507960207,1016.78450185575,1014.35746686733,1011.8890006189,1009.61287654872,2006.80690458821,2007.81582340999,2008.25219245558,2008.63697228911,2009.32019107401,2010.06584351161,2010.70130110588,2010.98818870993,2012.64719931024,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1028.7411509867,1026.07632127684,1023.17144165505,1020.30403343289,1017.52788484331,1014.88537857491,1012.56615776742,1010.49070513826,1008.60256695321,2009.83132480852,2010.98042998321,2011.96912967301,2012.98566924629,2013.96345135553,2014.49483716773,2014.52400906455,2013.62179637097,2013.70104439389,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1024.84824548133,1022.00052061878,1019.01052150358,1016.25501440609,1013.96463982293,1011.81232743158,1009.89394573371,1008.07422981926,1006.49326987001,2014.8832414533,2016.51696490278,2017.62812982251,2018.21468690866,2018.3706804995,2018.1232923333,2017.31860291805,2015.95580730383,2015.87070496694,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1018.46296644238,1016.0521035562,1013.84121162428,1011.79911008136,1010.04282727745,1008.28236983661,1006.73857437873,1005.50039071638,1004.47847552204,2014.88482562938,2016.1111181051,2016.71905622652,2017.16574025367,2017.59683889131,2018.04149548876,2018.38425212176,2018.04870086636,2017.71192655577,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1013.92258508849,1011.62704951043,1009.58011015246,1007.61957796096,1006.18324508365,1005.12577946459,1004.34844416564,1003.79300879212,1003.15579448873,2014.7424628061,2016.37465294799,2017.71916968907,2018.77642559745,2019.55772170577,2019.95226353238,2019.77203340037,2018.69161418755,2017.96557853977,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1013.0765118501,1010.41675418411,1008.48351021721,1006.95518061748,1005.78210457274,1004.89220634327,1004.34100442254,1004.03980750421,1002.99309536455,2019.08786944617,2020.71741451632,2021.81984600779,2022.71502488911,2023.35000603115,2023.31668696542,2022.68519737273,2021.21262578785,2020.4418139899,2014.88926743411
Beta_1.4,u_242,1017.63017431402,1015.71292405085,1013.62591914224,1011.94117388713,1010.63182890347,1009.63541678572,1008.54347929536,1007.15176406411,1005.70363999078,1004.34467609555,2021.00627198459,2022.86184298793,2024.0965655468,2024.80091707704,2025.02446205117,2024.97287446047,2024.61808345288,2023.40739086046,2022.68861950945,2016.74346911847
