Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_2.00,M448,109,85,196,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,86,292,212,139,102,87,116,113,36,33,21,26,41,1,0,0,0
Beta_2.00,M449,105,92,182,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,2,90,306,215,125,103,82,105,99,43,33,23,25,46,2,0,0,0
Beta_2.00,M450,120,100,187,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,8,105,291,208,113,112,79,87,107,58,36,24,26,49,5,0,0,0
Beta_2.00,M451,114,107,176,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,10,2,101,287,208,116,121,80,67,106,74,32,25,26,38,24,0,0,0
Beta_2.00,M452,107,109,185,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,4,2,95,277,211,122,117,83,51,102,81,33,25,26,35,35,0,0,0
Beta_2.00,M453,116,108,170,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,3,95,274,212,117,113,84,51,87,84,46,27,28,34,42,0,0,0
Beta_2.00,M454,109,107,174,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,2,3,98,268,215,117,118,89,51,58,104,49,28,28,33,52,0,0,0
Beta_2.00,M455,117,114,175,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,16,3,2,113,262,221,112,116,76,57,45,93,50,37,29,35,59,0,0,0
Beta_2.00,M456,110,127,172,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,31,2,3,113,257,234,107,123,82,51,47,73,68,36,29,34,68,0,0,0
Beta_2.00,M457,120,122,178,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,27,26,3,122,261,226,111,107,91,50,49,48,73,46,33,35,76,0,0,0
Beta_2.00,M458,119,119,188,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,24,25,131,260,233,109,111,95,49,51,45,51,63,37,34,90,1,0,0
Beta_2.00,M459,121,108,188,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,158,257,240,107,103,96,45,50,45,21,68,45,38,99,3,0,0
Beta_2.00,M460,130,119,183,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,151,260,268,102,117,91,52,52,42,19,49,58,39,83,33,0,0
Beta_2.00,M461,126,125,183,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,135,267,257,120,131,86,68,54,35,30,14,79,45,61,72,0,0
Beta_2.00,M462,121,121,184,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,147,258,253,117,122,101,99,50,34,42,8,46,64,60,90,0,0
Beta_2.00,M463,114,120,172,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,139,240,262,116,125,104,73,71,69,41,7,8,81,65,112,0,0
Beta_2.00,M464,116,118,182,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,136,244,248,115,112,95,62,69,47,46,60,2,28,97,136,0,0
Beta_2.00,M465,113,124,182,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,229,246,117,121,87,57,56,54,38,23,32,45,83,173,0,0
Beta_2.00,M466,125,114,185,54,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,142,241,252,119,110,81,60,37,45,47,14,26,26,60,250,0,0
Beta_2.00,M467,129,116,181,56,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,153,240,248,119,114,77,52,39,56,29,1,30,26,27,308,0,0
Beta_2.00,M468,128,113,181,56,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,150,250,239,126,117,75,55,40,67,29,2,0,24,26,227,0,0
Beta_2.00,M469,138,120,186,55,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,144,253,226,123,124,75,59,30,70,38,8,0,0,19,281,0,0
Beta_2.00,M470,121,111,180,52,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,138,270,204,138,119,86,53,32,36,58,14,1,0,5,286,0,0
Beta_2.00,M471,115,104,179,53,2,3,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,146,285,187,150,119,83,51,30,34,46,34,0,16,105,147,0,0
Beta_2.00,M472,115,104,171,59,1,2,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,140,314,174,153,125,81,55,25,28,40,31,105,21,19,119,0,0
Beta_2.00,M473,110,108,172,68,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,134,310,182,165,119,88,65,27,26,152,40,21,13,14,83,0,0
Beta_2.00,M474,114,104,172,63,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,124,328,201,151,126,91,122,49,28,26,57,17,10,12,62,0,0
Beta_2.00,M475,112,93,178,61,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,136,328,243,175,116,120,81,43,25,21,54,13,9,10,44,0,0
Beta_2.00,M476,129,106,176,65,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,29,142,326,195,182,124,114,94,43,24,25,38,35,7,11,39,0,0
Beta_2.00,M477,101,104,171,76,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,22,2,5,138,343,176,186,124,115,95,42,24,24,46,36,7,9,29,0,0
Beta_2.00,M478,110,106,176,77,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,11,5,126,340,181,173,143,112,94,45,25,29,54,23,9,8,24,0,0
Beta_2.00,M479,130,99,172,67,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,6,3,5,133,332,184,164,163,96,101,50,40,48,28,23,6,7,19,0,0
Beta_2.00,M480,98,100,178,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,4,13,136,334,178,140,173,95,105,63,32,37,28,18,6,7,13,0,0
Beta_2.00,M481,129,96,183,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,11,125,337,173,137,191,104,92,61,32,37,20,20,6,6,8,0,0
Beta_2.00,M482,93,99,171,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,3,131,349,182,136,170,115,80,72,26,32,21,21,7,7,1,0,0
Beta_2.00,M483,76,88,177,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,14,135,342,176,125,168,131,70,74,27,30,21,23,11,0,0,0,0
Beta_2.00,M484,81,96,175,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,7,9,138,344,176,125,144,153,67,77,38,27,22,25,7,0,0,0,0
Beta_2.00,M485,79,99,178,91,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,12,11,132,349,178,118,124,170,67,74,53,24,19,25,7,0,0,0,0
Beta_2.00,M486,81,89,184,99,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,6,11,133,349,185,108,121,165,79,65,55,21,21,25,10,0,0,0,0
Beta_2.00,M487,80,95,178,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,5,5,155,339,195,109,117,140,94,61,47,33,22,24,15,0,0,0,0
Beta_2.00,M488,82,91,184,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,8,6,8,159,333,194,104,109,119,112,64,51,37,21,23,18,1,0,0,0
Beta_2.00,M489,81,89,182,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,10,6,157,328,186,111,102,99,124,76,36,33,27,25,23,2,0,0,0
Beta_2.00,M490,92,93,187,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,12,5,172,329,189,112,91,91,138,78,37,41,26,26,28,3,0,0,0
Beta_2.00,M491,95,100,162,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,2,13,164,323,196,111,75,100,116,102,44,28,32,25,34,4,0,0,0
Beta_2.00,M492,84,111,152,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,11,173,329,193,115,78,100,86,126,40,33,23,31,38,3,0,0,0
Beta_2.00,M493,98,116,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,14,177,331,189,115,77,89,74,141,52,36,32,29,39,11,0,0,0
Beta_2.00,M494,103,124,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,10,181,332,199,112,84,74,77,131,60,50,27,29,35,21,0,0,0
Beta_2.00,M495,98,122,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,9,192,326,194,115,83,70,70,104,99,53,30,28,33,31,0,0,0
Beta_2.00,M496,112,136,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,7,191,319,202,115,96,69,66,73,130,48,30,29,33,39,0,0,0
Beta_2.00,M497,96,140,119,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,3,4,196,324,202,123,97,76,61,61,108,62,33,31,35,46,0,0,0
Beta_2.00,M498,108,140,118,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,5,207,317,200,134,89,74,68,59,68,98,38,32,34,58,0,0,0
Beta_2.00,M499,103,129,117,127,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,19,7,213,326,201,123,86,68,52,77,59,89,49,35,36,64,1,0,0
Beta_2.00,M500,118,130,120,137,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,19,12,233,317,210,125,85,72,48,70,65,29,92,39,37,77,4,0,0
Beta_2.00,M501,105,118,139,128,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,216,314,251,121,92,80,50,45,62,31,86,50,40,87,4,0,0
Beta_2.00,M502,110,129,129,135,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,240,297,247,128,127,84,38,42,59,32,21,102,45,69,38,0,0
Beta_2.00,M503,113,120,128,133,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,242,296,258,134,109,92,68,42,49,27,19,76,67,63,61,0,0
Beta_2.00,M504,108,127,131,140,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,225,304,239,137,116,87,48,50,98,17,21,11,112,65,83,0,0
Beta_2.00,M505,104,118,118,140,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,219,312,252,135,111,97,54,31,74,44,59,0,68,91,106,0,0
Beta_2.00,M506,106,112,116,141,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,216,303,250,156,100,86,45,30,48,44,32,37,29,130,134,0,0
Beta_2.00,M507,120,109,118,144,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,298,236,157,108,82,40,16,19,65,16,30,26,54,251,0,0
Beta_2.00,M508,134,90,129,142,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,228,290,224,167,107,75,51,15,16,18,12,29,24,30,285,0,0
Beta_2.00,M509,130,88,135,145,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,240,286,217,182,109,76,57,17,13,9,8,2,28,25,298,0,0
Beta_2.00,M510,139,101,136,135,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,248,273,213,178,109,80,56,17,12,11,3,1,4,21,271,0,0
Beta_2.00,M511,132,102,135,139,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,266,264,204,190,108,79,58,17,12,12,4,0,0,77,195,0,0
Beta_2.00,M512,143,90,143,138,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,263,265,188,208,105,80,66,18,15,13,3,2,79,28,137,0,0
Beta_2.00,M513,132,84,144,129,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,266,273,172,217,118,79,62,25,14,15,71,25,18,17,105,0,0
Beta_2.00,M514,127,90,152,125,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,255,272,164,227,123,70,66,49,51,39,17,12,12,14,75,0,0
Beta_2.00,M515,109,97,160,130,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,272,255,170,223,137,113,82,39,25,31,12,9,9,12,53,0,0
Beta_2.00,M516,115,106,153,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,265,276,190,224,135,94,70,44,26,24,12,10,8,11,42,0,0
Beta_2.00,M517,97,103,142,150,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,28,280,260,172,208,139,111,57,50,25,25,13,8,8,9,29,0,0
Beta_2.00,M518,101,95,143,152,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,19,4,7,271,270,182,191,149,108,66,48,33,24,12,6,7,8,25,0,0
Beta_2.00,M519,99,104,150,156,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4,4,10,284,275,188,162,165,96,76,49,40,20,15,8,6,8,18,0,0
Beta_2.00,M520,100,104,142,151,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,15,4,269,272,190,131,195,93,87,40,49,19,15,8,5,7,14,0,0
Beta_2.00,M521,107,102,146,150,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,6,13,4,271,294,193,99,204,100,89,43,43,31,16,8,6,6,7,0,0
Beta_2.00,M522,108,99,145,168,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5,6,22,265,306,188,95,197,103,91,38,39,33,17,9,5,7,0,0,0
Beta_2.00,M523,89,97,147,166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,11,15,255,307,184,92,185,122,87,43,34,29,24,8,7,0,0,0,0
Beta_2.00,M524,70,102,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,258,301,173,97,184,124,91,51,29,27,29,7,1,0,0,0,0
Beta_2.00,M525,55,109,146,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,251,325,167,98,152,148,90,68,28,23,28,8,3,0,0,0,0
Beta_2.00,M526,65,95,149,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,263,334,168,95,110,172,80,74,26,36,24,12,3,0,0,0,0
Beta_2.00,M527,57,111,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,265,335,158,92,95,176,80,70,33,43,23,15,1,0,0,0,0
Beta_2.00,M528,66,104,148,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,5,279,336,152,89,100,180,88,90,43,32,19,17,5,0,0,0,0
Beta_2.00,M529,64,102,145,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,4,284,330,149,90,96,158,114,86,44,26,21,21,7,0,0,0,0
Beta_2.00,M530,65,101,148,156,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,3,4,293,330,149,103,96,110,141,106,43,25,22,22,9,0,0,0,0
Beta_2.00,M531,69,98,156,151,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,2,4,294,331,153,116,71,88,169,107,53,29,22,23,11,1,0,0,0
Beta_2.00,M532,82,102,152,150,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,7,9,6,312,310,160,131,68,88,159,105,62,34,23,24,17,1,0,0,0
Beta_2.00,M533,76,107,141,164,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,14,6,4,331,304,147,142,68,80,124,119,50,52,23,25,22,2,0,0,0
Beta_2.00,M534,92,107,124,162,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,10,4,3,355,303,160,137,69,74,84,151,44,48,30,26,26,3,0,0,0
Beta_2.00,M535,93,115,123,164,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,9,5,6,341,308,170,139,72,61,65,147,63,39,36,26,30,7,0,0,0
Beta_2.00,M536,90,117,128,160,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,9,8,4,334,310,182,144,74,68,45,125,91,36,42,27,34,9,0,0,0
Beta_2.00,M537,100,111,130,146,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,25,4,4,358,304,189,154,75,69,39,58,145,39,41,27,37,15,0,0,0
Beta_2.00,M538,90,112,118,157,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,32,3,4,359,297,185,146,75,78,32,46,133,56,40,31,34,26,0,0,0
Beta_2.00,M539,102,115,116,162,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,3,356,286,202,142,84,75,27,32,56,131,42,31,34,38,0,0,0
Beta_2.00,M540,101,116,117,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,359,279,215,145,92,73,36,24,25,113,54,36,36,47,0,0,0
Beta_2.00,M541,101,123,120,187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,20,390,272,227,154,105,74,33,15,16,61,122,39,37,55,1,0,0
Beta_2.00,M542,114,116,121,182,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,16,380,269,265,143,95,80,30,12,17,15,159,50,38,64,3,0,0
Beta_2.00,M543,116,113,120,180,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,360,235,275,173,100,78,34,12,12,51,50,117,42,75,8,0,0
Beta_2.00,M544,113,117,114,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,349,241,268,162,99,115,36,13,14,23,10,109,64,71,27,0,0
Beta_2.00,M545,115,111,110,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,352,219,282,156,96,99,46,43,17,14,6,15,140,67,51,0,0
Beta_2.00,M546,114,111,105,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,359,210,275,137,102,102,38,29,24,32,26,0,59,125,74,0,0
Beta_2.00,M547,98,119,111,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,375,210,271,136,100,79,50,33,20,19,30,40,1,163,97,0,0
Beta_2.00,M548,113,100,111,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,350,206,275,138,92,94,39,17,16,19,15,27,30,102,180,0,0
Beta_2.00,M549,136,81,114,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,365,213,265,149,94,94,35,22,7,3,12,28,45,66,223,0,0
Beta_2.00,M550,136,89,104,209,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,379,205,257,148,97,93,41,30,10,3,2,32,50,48,230,0,0
Beta_2.00,M551,128,88,104,183,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,366,221,245,159,104,92,37,33,13,32,15,14,21,33,194,0,0
Beta_2.00,M552,120,86,125,189,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,354,226,227,168,117,78,74,40,28,13,13,7,9,21,165,0,0
Beta_2.00,M553,131,87,136,178,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,351,214,218,206,113,91,56,35,29,9,6,9,13,18,127,0,0
Beta_2.00,M554,112,85,145,165,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,15,380,230,177,216,111,88,56,28,40,16,11,12,13,15,92,0,0
Beta_2.00,M555,116,92,143,161,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,13,5,361,242,151,212,119,95,62,27,30,25,9,10,11,13,59,0,0
Beta_2.00,M556,102,91,151,149,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,1,1,363,262,138,219,128,90,84,29,23,21,9,9,9,12,47,0,0
Beta_2.00,M557,92,93,143,149,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,375,251,139,216,135,86,60,48,23,20,16,8,8,10,32,0,0
Beta_2.00,M558,93,99,154,146,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,401,260,113,217,132,89,60,50,26,25,16,6,8,9,27,0,0
Beta_2.00,M559,84,104,153,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,0,394,251,112,210,152,87,58,62,35,25,12,8,6,9,22,0,0
Beta_2.00,M560,84,108,153,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,421,253,123,187,166,101,62,70,36,25,8,7,6,8,15,0,0
Beta_2.00,M561,78,98,157,173,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,412,262,116,148,190,107,72,82,36,18,7,5,6,7,7,0,0
Beta_2.00,M562,77,98,162,172,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,3,2,406,281,129,133,211,111,69,77,46,18,8,5,5,7,0,0,0
Beta_2.00,M563,77,114,152,161,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,5,409,300,141,121,205,122,58,74,50,23,7,9,4,0,0,0,0
Beta_2.00,M564,82,111,140,162,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,8,10,12,397,305,142,117,197,127,64,53,45,32,9,3,0,0,0,0,0
Beta_2.00,M565,65,103,141,164,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,20,10,9,401,308,131,113,190,133,68,62,27,40,7,2,0,0,0,0,0
Beta_2.00,M566,50,95,148,169,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,11,6,7,388,319,124,109,186,134,83,58,24,35,12,5,0,0,0,0,0
Beta_2.00,M567,43,106,156,185,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,6,370,327,143,109,130,171,90,65,20,27,21,5,1,0,0,0,0
Beta_2.00,M568,46,100,146,184,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,9,5,6,370,336,147,115,101,198,86,66,29,22,27,4,2,0,0,0,0
Beta_2.00,M569,45,108,141,189,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,10,4,6,376,320,166,113,95,189,85,69,41,21,25,7,2,0,0,0,0
Beta_2.00,M570,48,93,140,195,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,4,6,377,323,163,119,94,176,91,62,46,22,26,8,2,0,0,0,0
Beta_2.00,M571,53,102,137,199,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,6,376,310,159,124,101,130,111,56,51,37,24,10,4,0,0,0,0
Beta_2.00,M572,52,108,139,205,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,8,378,310,160,118,102,85,156,56,32,39,21,15,5,0,0,0,0
Beta_2.00,M573,64,105,139,208,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,5,15,395,311,157,110,106,78,141,56,36,51,47,18,5,0,0,0,0
Beta_2.00,M574,78,120,129,223,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,4,15,405,300,162,112,106,68,90,97,43,60,44,22,8,0,0,0,0
Beta_2.00,M575,72,130,123,230,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,3,12,415,309,168,112,105,58,52,134,53,80,25,24,12,1,0,0,0
Beta_2.00,M576,77,135,114,226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,4,7,422,293,168,112,117,45,37,142,92,49,28,24,16,2,0,0,0
Beta_2.00,M577,68,139,107,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,6,4,427,286,163,127,103,74,52,74,121,46,27,27,21,3,0,0,0
Beta_2.00,M578,75,146,103,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,6,4,431,273,185,139,105,63,23,22,113,80,29,26,27,6,0,0,0
Beta_2.00,M579,76,143,100,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,7,422,280,194,135,106,62,19,21,57,95,46,28,32,7,0,0,0
Beta_2.00,M580,82,131,105,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,23,6,428,266,197,131,92,73,21,19,43,70,58,43,36,13,0,0,0
Beta_2.00,M581,90,123,104,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,34,10,427,272,209,126,99,73,28,14,8,57,71,77,35,24,0,0,0
Beta_2.00,M582,87,120,102,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,22,431,261,221,124,98,78,31,8,11,43,71,85,36,34,0,0,0
Beta_2.00,M583,101,123,100,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,15,432,261,227,137,99,76,38,12,15,24,69,93,42,44,0,0,0
Beta_2.00,M584,91,123,110,194,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,26,437,233,253,139,110,70,38,15,39,16,49,71,58,53,3,0,0
Beta_2.00,M585,102,116,113,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,461,213,251,141,126,101,49,37,15,20,12,50,88,64,6,0,0
Beta_2.00,M586,96,120,113,195,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,444,198,262,156,137,81,75,35,24,15,4,25,80,75,17,0,0
Beta_2.00,M587,107,115,118,203,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,480,198,249,143,125,62,79,24,38,29,14,4,38,103,43,0,0
Beta_2.00,M588,100,115,116,208,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,10,494,180,250,143,104,50,66,33,18,29,34,20,8,97,65,0,0
Beta_2.00,M589,98,112,113,205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,5,4,495,176,225,155,111,44,48,24,20,19,20,32,37,33,118,0,0
Beta_2.00,M590,127,84,109,208,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,7,1,4,505,178,223,142,117,53,38,27,14,2,21,30,23,44,133,0,0
Beta_2.00,M591,126,77,114,211,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,506,187,219,135,124,77,32,36,18,4,2,3,36,32,182,0,0
Beta_2.00,M592,119,82,120,195,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,492,195,208,134,120,74,58,50,11,5,4,3,9,30,174,0,0
