Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31
Beta_1.95,M501,65,97,96,75,93,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,101,245,198,138,107,97,65,51,75,57,24,84,101,52,42,57,41,2,4,7,26,0,0,0,0
Beta_1.95,M502,76,84,94,65,98,76,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,101,247,188,142,104,100,71,53,70,54,28,30,116,74,47,50,59,2,3,7,22,0,0,0,0
Beta_1.95,M503,81,92,91,83,102,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,82,267,180,153,108,103,66,51,70,53,31,23,55,116,58,50,75,2,3,5,19,0,0,0,0
Beta_1.95,M504,89,81,89,76,107,70,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,72,276,172,155,104,104,67,50,68,60,34,19,30,103,78,55,64,29,2,6,15,0,0,0,0
Beta_1.95,M505,106,78,85,71,98,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,66,282,158,161,98,106,70,53,62,59,37,22,27,19,131,68,59,51,2,6,15,0,0,0,0
Beta_1.95,M506,104,80,87,77,111,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,76,278,131,175,110,110,66,52,63,59,39,23,18,23,77,93,71,73,2,6,13,0,0,0,0
Beta_1.95,M507,106,78,98,85,124,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,67,281,138,183,97,110,64,53,59,57,39,23,17,19,21,112,83,101,2,5,10,0,0,0,0
Beta_1.95,M508,122,84,83,82,138,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,68,281,148,171,101,114,64,53,56,55,43,31,13,18,21,17,138,91,53,5,7,0,0,0,0
Beta_1.95,M509,118,106,68,81,131,61,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,83,283,145,170,98,119,63,62,54,58,40,28,16,6,21,20,30,159,86,8,1,0,0,0,0
Beta_1.95,M510,108,100,68,94,124,47,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,78,292,146,172,101,119,67,60,47,57,35,29,17,5,16,21,22,120,129,6,2,0,0,0,0
Beta_1.95,M511,103,111,70,94,138,50,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,290,145,175,101,120,65,56,54,61,25,36,21,7,11,23,19,19,179,44,2,0,0,0,0
Beta_1.95,M512,98,113,70,92,130,57,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,271,156,165,112,127,68,51,57,58,24,40,24,4,5,19,21,21,25,174,6,4,0,0,0
Beta_1.95,M513,98,118,58,86,127,56,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,95,276,143,158,118,137,68,57,49,54,33,31,27,5,3,15,23,22,22,113,75,9,0,0,0
Beta_1.95,M514,111,117,52,87,128,43,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,108,277,144,108,159,125,84,57,40,57,36,29,34,9,3,7,25,22,21,107,95,21,0,0,0
Beta_1.95,M515,103,115,62,94,132,48,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,115,279,144,107,140,131,97,62,35,61,38,21,34,15,0,8,20,28,44,103,105,20,0,0,0
Beta_1.95,M516,101,107,54,92,121,51,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,108,282,148,105,137,116,105,73,47,48,53,17,31,23,0,8,30,75,54,77,93,0,0,0,0
Beta_1.95,M517,118,96,49,83,131,58,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,107,269,153,108,127,117,105,73,49,47,63,13,35,30,41,29,33,58,67,47,62,0,0,0,0
Beta_1.95,M518,127,67,65,83,132,58,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,119,266,152,108,117,116,114,65,51,59,90,40,45,35,26,20,43,33,38,46,46,0,0,0,0
Beta_1.95,M519,121,62,62,82,115,64,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,116,276,154,108,104,125,145,75,50,73,76,42,34,57,15,8,16,23,45,45,39,0,0,0,0
Beta_1.95,M520,110,58,58,74,127,65,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,118,302,168,113,62,151,138,79,52,70,82,41,31,36,19,7,14,24,41,48,26,0,0,0,0
Beta_1.95,M521,103,69,74,75,124,87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,13,13,11,111,287,170,119,70,156,136,79,48,45,65,57,19,37,24,5,14,22,41,46,20,0,0,0,0
Beta_1.95,M522,96,52,71,85,125,79,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,15,8,3,12,19,137,285,177,114,64,129,142,89,45,54,51,70,12,34,34,9,12,20,32,51,18,0,0,0,0
Beta_1.95,M523,92,74,68,73,114,76,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,10,15,3,7,15,125,273,191,109,68,115,137,98,50,50,52,72,13,24,32,13,9,20,31,51,11,0,0,0,0
Beta_1.95,M524,77,62,74,75,112,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,7,6,8,28,117,285,183,111,64,98,145,111,55,57,52,54,33,16,28,15,6,22,33,48,9,0,0,0,0
Beta_1.95,M525,76,62,76,85,111,85,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,2,5,17,114,276,185,114,71,46,195,101,66,57,53,48,47,15,25,19,4,19,33,47,6,0,0,0,0
Beta_1.95,M526,72,63,80,104,90,81,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,3,4,3,147,270,197,119,72,43,188,109,53,71,54,37,58,15,22,25,5,12,34,45,3,0,0,0,0
Beta_1.95,M527,64,64,84,100,96,93,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,3,3,7,144,266,189,127,76,47,176,115,58,60,63,47,49,24,10,26,7,4,38,40,3,0,0,0,0
Beta_1.95,M528,54,71,77,88,88,81,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,6,5,4,146,259,200,123,88,46,141,145,63,50,65,54,52,21,8,24,12,3,31,42,2,0,0,0,0
Beta_1.95,M529,41,71,87,101,81,88,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,6,5,7,138,259,205,114,91,58,76,188,72,49,66,46,60,19,11,18,14,3,24,45,1,0,0,0,0
Beta_1.95,M530,29,79,78,96,87,85,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,7,4,5,149,273,208,114,100,52,78,183,81,49,60,55,47,32,17,7,22,3,16,49,1,0,0,0,0
Beta_1.95,M531,20,85,89,88,97,80,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,3,1,4,152,270,207,115,109,50,60,165,96,57,67,42,46,45,7,9,21,2,4,58,0,0,0,0,0
Beta_1.95,M532,18,87,78,82,91,83,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,1,2,4,142,257,215,114,109,55,60,94,161,69,56,44,46,54,9,5,14,6,3,54,0,0,0,0,0
Beta_1.95,M533,20,87,81,94,87,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,2,1,0,141,256,222,116,114,61,63,79,154,74,56,48,44,66,9,4,8,10,3,50,0,0,0,0,0
Beta_1.95,M534,18,103,81,94,81,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,1,132,247,230,120,116,64,63,77,120,98,53,49,46,51,28,4,6,14,3,46,0,0,0,0,0
Beta_1.95,M535,20,93,77,97,99,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,2,148,267,227,117,123,64,61,71,61,154,58,49,45,50,40,4,3,16,2,43,0,0,0,0,0
Beta_1.95,M536,28,102,75,104,93,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,4,136,277,227,114,125,60,67,71,54,133,71,50,46,47,53,4,3,11,2,38,2,0,0,0,0
Beta_1.95,M537,27,88,74,99,95,83,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,4,127,270,227,120,124,63,62,67,62,93,97,53,47,43,63,6,1,9,5,32,1,0,0,0,0
Beta_1.95,M538,28,112,74,96,83,89,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,3,118,280,226,121,127,59,70,65,60,32,134,68,47,46,48,29,2,6,7,30,1,0,0,0,0
Beta_1.95,M539,28,97,112,74,91,93,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,3,137,286,221,126,120,65,71,59,63,33,93,96,53,48,45,44,3,2,8,24,5,0,0,0,0
Beta_1.95,M540,23,121,103,82,95,94,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,161,262,219,131,115,67,72,54,67,40,14,144,69,46,44,59,2,3,6,16,12,0,0,0,0
Beta_1.95,M541,42,96,113,65,92,98,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,166,244,231,134,118,74,71,54,69,43,15,96,95,56,43,59,13,2,7,4,19,0,0,0,0
Beta_1.95,M542,57,108,115,65,83,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,169,253,203,162,117,73,65,63,63,49,15,25,139,66,45,53,36,1,5,3,16,0,0,0,0
Beta_1.95,M543,62,99,118,79,76,92,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,168,269,187,149,135,80,62,58,63,55,18,20,49,136,60,49,52,2,3,5,15,0,0,0,0
Beta_1.95,M544,72,106,112,74,81,94,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,169,272,178,143,131,103,59,65,53,55,19,19,22,117,81,53,69,2,3,5,11,0,0,0,0
Beta_1.95,M545,72,92,102,68,86,102,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,163,277,160,158,118,103,67,57,60,54,23,13,18,23,149,65,68,26,2,5,11,0,0,0,0
Beta_1.95,M546,92,89,100,77,97,84,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,167,280,132,182,110,96,66,67,67,50,27,14,14,21,34,139,84,52,3,5,9,0,0,0,0
Beta_1.95,M547,88,86,101,84,100,84,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,161,294,138,175,115,98,61,63,74,54,30,13,10,18,18,79,97,107,4,5,4,0,0,0,0
Beta_1.95,M548,83,91,82,78,99,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,294,141,173,111,103,57,57,69,67,32,16,10,12,21,20,96,160,11,4,1,0,0,0,0
Beta_1.95,M549,96,112,62,75,102,72,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,148,307,135,170,106,120,52,51,48,87,41,18,5,9,20,18,19,160,86,4,1,0,0,0,0
Beta_1.95,M550,93,101,67,84,116,68,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,149,312,134,170,97,126,60,49,40,69,56,23,6,8,16,27,38,76,133,7,3,0,0,0,0
Beta_1.95,M551,96,98,68,85,111,81,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,316,135,164,95,132,64,51,42,51,74,32,4,18,21,31,29,28,132,36,3,0,0,0,0
Beta_1.95,M552,96,89,72,86,99,73,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,317,137,147,103,133,75,57,43,50,64,59,17,11,13,25,27,21,76,54,16,2,0,0,0
Beta_1.95,M553,92,85,62,89,98,70,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,143,328,132,144,109,134,85,72,46,61,36,57,24,7,8,13,24,22,31,93,4,19,0,0,0
Beta_1.95,M554,86,83,60,90,120,84,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,149,327,146,112,162,141,78,75,39,64,20,58,21,9,9,10,24,22,29,85,35,16,0,0,0
Beta_1.95,M555,92,87,64,94,119,73,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,159,328,133,103,149,139,80,67,46,60,33,50,22,3,17,11,20,30,33,85,48,0,0,0,0
Beta_1.95,M556,98,84,57,103,111,77,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,2,3,144,321,140,110,138,138,86,62,63,58,33,46,32,7,9,14,24,43,38,67,36,0,0,0,0
Beta_1.95,M557,109,62,51,97,105,87,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,144,303,160,105,133,128,104,71,39,71,44,23,54,14,14,19,28,37,28,48,37,0,0,0,0
Beta_1.95,M558,124,45,77,93,115,78,4,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,159,292,159,110,120,135,110,72,44,64,53,30,57,23,13,13,17,23,32,44,33,0,0,0,0
Beta_1.95,M559,108,48,60,87,106,87,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,168,294,171,114,120,136,118,77,56,65,66,24,48,23,4,12,17,22,32,44,27,0,0,0,0
Beta_1.95,M560,112,56,51,82,102,88,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,169,293,177,121,60,212,129,74,58,52,61,14,41,40,5,3,19,23,31,43,20,0,0,0,0
Beta_1.95,M561,93,61,60,83,109,88,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,3,9,180,307,176,123,56,190,135,67,50,59,52,28,45,35,7,4,15,22,30,45,16,0,0,0,0
Beta_1.95,M562,91,63,69,82,110,81,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,13,11,3,5,195,293,179,117,67,173,135,74,55,56,55,39,26,32,9,4,11,22,28,43,13,0,0,0,0
Beta_1.95,M563,82,69,66,78,109,94,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,6,6,4,181,302,185,123,67,162,143,68,60,55,50,44,17,37,13,3,4,25,31,40,6,0,0,0,0
Beta_1.95,M564,78,63,66,77,115,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,5,4,6,180,296,182,120,74,138,158,73,58,59,59,48,14,34,16,3,4,22,31,35,6,0,0,0,0
Beta_1.95,M565,75,66,71,78,110,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,2,2,5,169,310,186,124,69,76,210,74,56,64,61,58,11,21,22,4,2,14,32,35,4,0,0,0,0
Beta_1.95,M566,73,67,74,105,83,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,2,2,2,179,301,189,120,78,59,220,70,67,65,53,50,22,13,31,4,3,5,37,33,3,0,0,0,0
Beta_1.95,M567,67,64,71,98,83,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,4,4,6,175,296,189,127,77,64,203,80,60,66,56,42,33,8,30,4,3,2,35,32,2,0,0,0,0
Beta_1.95,M568,53,82,79,95,78,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,5,6,6,181,300,198,128,77,62,176,104,55,61,52,43,43,7,24,14,2,3,30,34,1,0,0,0,0
Beta_1.95,M569,53,72,88,106,88,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,6,6,6,181,291,214,135,82,60,113,165,54,61,53,38,47,6,14,14,2,2,25,38,0,0,0,0,0
Beta_1.95,M570,41,67,89,99,96,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,10,4,4,3,197,275,213,139,83,63,100,167,54,60,51,38,57,9,13,18,2,2,20,36,0,0,0,0,0
Beta_1.95,M571,30,87,85,86,92,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,5,5,2,3,215,268,201,145,90,63,88,147,80,65,47,37,47,32,9,12,5,2,11,42,0,0,0,0,0
Beta_1.95,M572,24,82,89,92,89,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,2,3,2,217,249,213,141,101,61,89,91,139,59,50,41,47,41,6,9,7,2,3,47,0,0,0,0,0
Beta_1.95,M573,23,86,94,101,90,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,1,2,209,235,233,133,108,68,87,74,149,64,47,46,42,55,4,5,14,2,3,43,0,0,0,0,0
Beta_1.95,M574,22,86,105,90,98,98,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,3,235,229,239,126,103,79,82,81,75,128,48,47,44,58,5,3,17,3,2,40,1,0,0,0,0
Beta_1.95,M575,24,86,103,88,95,107,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,1,1,243,229,235,130,103,65,89,90,40,131,78,47,51,48,21,1,8,5,3,35,0,0,0,0,0
Beta_1.95,M576,22,94,92,83,88,104,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,247,234,238,130,102,53,84,98,49,76,120,53,50,42,34,3,2,7,2,32,1,0,0,0,0
Beta_1.95,M577,19,95,86,94,88,102,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,0,246,246,234,122,115,55,64,103,51,43,106,89,49,43,44,3,3,9,3,27,0,0,0,0,0
Beta_1.95,M578,16,104,94,87,98,97,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,247,255,226,123,120,57,61,77,70,26,75,87,61,58,58,3,2,8,2,24,3,0,0,0,0
Beta_1.95,M579,20,104,111,60,95,93,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,229,273,221,119,128,56,63,71,75,28,33,98,64,50,70,24,2,6,3,19,2,0,0,0,0
Beta_1.95,M580,20,98,120,68,91,95,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,226,276,227,119,129,62,63,66,65,43,18,73,77,49,60,67,1,3,7,13,7,0,0,0,0
Beta_1.95,M581,19,111,103,62,78,109,10,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,223,278,226,117,134,70,61,50,75,48,19,18,95,66,69,83,2,2,4,4,11,0,0,0,0
Beta_1.95,M582,26,103,110,64,93,98,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,215,294,216,121,139,72,64,48,72,43,38,12,64,97,69,94,1,2,3,4,12,0,0,0,0
Beta_1.95,M583,45,100,106,81,85,93,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,202,285,204,130,130,75,76,48,74,37,45,27,28,96,72,77,33,1,5,4,10,0,0,0,0
Beta_1.95,M584,48,83,101,73,85,99,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,191,294,196,133,126,82,82,49,86,47,49,20,20,51,88,73,62,2,3,3,8,0,0,0,0
Beta_1.95,M585,60,90,105,70,80,116,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,194,298,172,154,123,103,85,64,78,42,30,32,10,24,73,73,89,1,4,4,6,0,0,0,0
Beta_1.95,M586,62,82,101,80,89,113,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,191,317,146,195,123,85,84,56,77,44,15,30,20,17,24,88,90,33,2,7,1,0,0,0,0
Beta_1.95,M587,65,81,90,81,81,109,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,186,328,143,183,119,92,72,54,81,50,18,26,11,18,22,49,77,78,6,2,1,0,0,0,0
Beta_1.95,M588,77,90,78,81,111,80,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,8,3,3,182,333,144,177,115,95,69,66,69,52,28,24,11,9,25,19,62,99,7,4,0,0,0,0,0
Beta_1.95,M589,79,95,75,65,113,92,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,6,4,0,1,179,331,139,182,113,102,71,55,76,50,34,7,28,7,14,17,31,100,29,6,0,0,0,0,0
Beta_1.95,M590,71,104,69,81,122,79,10,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,2,0,2,199,331,139,176,112,113,71,50,52,65,35,12,24,8,10,19,18,67,55,12,1,0,0,0,0
Beta_1.95,M591,83,95,65,82,105,83,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,203,329,158,176,104,134,65,46,54,58,45,7,6,28,9,16,19,20,99,3,6,1,0,0,0
Beta_1.95,M592,87,84,63,80,102,88,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,205,325,165,169,106,133,75,51,45,56,44,15,15,17,12,10,21,21,94,8,4,8,0,0,0
Beta_1.95,M593,88,83,68,75,107,96,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,181,351,164,166,114,136,68,54,53,52,45,16,18,4,14,10,18,19,33,68,13,19,0,0,0
Beta_1.95,M594,86,70,65,89,118,94,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,194,341,163,119,163,139,71,50,50,64,35,18,11,11,10,11,13,22,28,79,32,0,0,0,0
Beta_1.95,M595,85,77,73,86,107,102,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,202,350,161,97,179,138,77,56,50,65,29,27,10,3,8,12,15,29,40,79,12,0,0,0,0
Beta_1.95,M596,99,70,69,88,94,108,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,188,340,169,100,183,146,78,54,47,68,28,33,10,1,5,24,23,33,27,56,17,0,0,0,0
Beta_1.95,M597,117,48,48,86,98,107,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,202,320,191,104,168,145,76,53,51,60,42,41,12,13,16,11,13,20,27,48,22,0,0,0,0
Beta_1.95,M598,114,48,72,92,108,106,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,207,326,181,117,166,147,77,60,48,71,54,44,12,3,3,9,15,18,27,43,22,0,0,0,0
Beta_1.95,M599,111,54,67,94,107,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,3,231,313,174,134,142,181,93,60,54,52,48,32,18,5,3,3,19,20,25,40,19,0,0,0,0
Beta_1.95,M600,99,65,57,92,105,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,5,244,330,161,146,90,225,78,58,58,47,57,22,23,6,2,5,17,19,25,40,13,0,0,0,0
Beta_2.00,M300,76,92,102,24,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,23,28,38,87,143,101,49,83,67,49,36,27,25,46,33,21,29,2,4,48,155,0,0,0
