Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_2.00,M430,94,90,149,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,129,202,194,137,80,105,75,64,45,26,21,21,1,0,112,54,124,0,0
Beta_2.00,M431,111,93,139,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,126,198,193,131,91,109,81,52,44,26,22,24,101,28,19,37,106,0,0
Beta_2.00,M432,97,99,136,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,122,203,183,140,97,108,88,43,29,70,105,52,12,12,12,33,73,0,0
Beta_2.00,M433,99,100,145,97,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,130,203,182,127,101,105,158,77,45,70,22,42,8,9,10,32,40,0,0
Beta_2.00,M434,103,98,137,94,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,125,197,191,206,120,117,90,65,38,39,44,40,11,7,8,32,31,0,0
Beta_2.00,M435,90,104,128,106,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,124,215,186,137,111,106,84,62,49,43,42,36,20,6,9,32,18,0,0
Beta_2.00,M436,87,102,111,111,5,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,33,5,10,27,135,209,174,132,120,113,77,63,51,46,38,28,31,5,7,28,10,0,0
Beta_2.00,M437,95,102,120,105,4,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,14,8,3,17,124,215,175,121,122,111,85,56,53,46,51,37,34,5,6,27,6,0,0
Beta_2.00,M438,85,99,127,98,5,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,7,6,4,4,23,128,231,177,116,118,107,90,66,38,37,41,45,34,6,5,22,5,0,0
Beta_2.00,M439,93,100,127,98,8,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,7,7,9,7,23,133,225,175,102,110,127,91,58,42,35,34,42,45,5,5,18,3,0,0
Beta_2.00,M440,73,106,136,97,5,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,10,12,5,1,21,131,236,175,109,107,113,104,56,43,26,35,35,53,8,4,9,8,0,0
Beta_2.00,M441,57,99,129,95,8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,10,3,3,14,133,250,178,115,101,123,102,57,50,24,20,32,54,15,4,7,5,0,0
Beta_2.00,M442,78,95,134,97,9,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,5,5,5,15,124,270,176,117,105,119,107,68,48,25,22,26,36,34,4,7,0,0,0
Beta_2.00,M443,75,92,131,93,8,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,6,6,5,12,124,274,177,107,97,117,106,81,45,26,23,29,32,39,8,0,0,0,0
Beta_2.00,M444,77,92,129,92,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,5,10,116,298,193,102,93,114,111,82,46,26,23,36,30,42,2,0,0,0,0
Beta_2.00,M445,80,99,138,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,6,5,10,109,299,180,108,87,94,117,97,48,25,29,43,26,40,0,0,0,0,0
Beta_2.00,M446,88,91,140,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,4,7,108,301,181,103,89,89,110,103,48,41,44,25,25,37,3,0,0,0,0
Beta_2.00,M447,88,88,144,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,2,3,116,290,185,116,81,80,110,121,57,33,38,19,21,39,7,0,0,0,0
Beta_2.00,M448,96,73,139,94,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,11,106,289,178,124,98,81,90,117,62,31,29,20,20,31,19,0,0,0,0
Beta_2.00,M449,93,75,134,92,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,123,293,182,110,107,77,68,98,76,33,28,20,23,26,28,0,0,0,0
Beta_2.00,M450,110,73,138,109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,14,16,119,288,175,111,105,76,48,107,86,37,30,24,19,28,34,0,0,0,0
Beta_2.00,M451,103,72,141,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,7,6,9,115,289,175,109,108,83,48,86,83,61,26,22,22,27,42,0,0,0,0
Beta_2.00,M452,97,70,147,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,2,2,10,109,281,178,121,98,83,48,62,91,67,25,23,22,27,48,2,0,0,0
Beta_2.00,M453,103,74,142,111,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,1,15,107,275,179,114,99,81,51,46,93,67,39,25,21,27,55,3,0,0,0
Beta_2.00,M454,99,77,139,109,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,3,2,12,109,278,176,111,101,82,62,42,69,80,44,26,24,26,61,6,0,0,0
Beta_2.00,M455,106,84,135,120,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,2,2,24,114,274,177,108,86,90,57,43,47,82,44,35,24,26,48,27,0,0,0
Beta_2.00,M456,100,96,125,128,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,20,11,2,14,125,263,198,102,91,97,55,50,41,68,52,34,26,28,38,43,0,0,0
Beta_2.00,M457,110,100,128,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,23,29,3,20,131,262,194,98,91,97,49,51,38,40,66,44,30,28,36,54,0,0,0
Beta_2.00,M458,107,100,127,134,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,23,20,30,135,261,202,101,87,101,52,44,42,37,47,62,30,30,37,68,0,0,0
Beta_2.00,M459,106,93,115,143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,24,169,256,206,95,88,90,58,50,36,34,18,64,41,32,37,80,0,0,0
Beta_2.00,M460,116,105,114,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,152,263,229,91,89,89,70,41,39,41,14,41,54,37,38,93,0,0,0
Beta_2.00,M461,118,100,115,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,149,264,218,106,112,88,70,50,39,40,18,13,65,46,40,109,0,0,0
Beta_2.00,M462,115,106,101,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,150,255,221,105,100,105,79,75,38,30,36,7,22,70,43,126,0,0,0
Beta_2.00,M463,111,102,101,142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,155,235,230,108,93,118,69,67,56,60,32,7,4,50,65,147,0,0,0
Beta_2.00,M464,110,102,104,148,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,159,230,219,107,76,118,53,59,54,41,39,54,9,7,77,177,0,0,0
Beta_2.00,M465,102,111,107,141,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,158,225,211,109,85,110,54,49,44,46,33,19,29,53,12,167,77,0,0
Beta_2.00,M466,99,115,110,149,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,172,222,219,110,86,89,69,35,33,36,43,13,21,22,31,148,142,0,0
Beta_2.00,M467,110,107,111,145,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,29,177,218,219,111,92,87,63,27,37,46,28,1,21,27,19,61,263,0,0
Beta_2.00,M468,110,104,110,146,8,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,28,182,219,205,116,100,85,61,28,37,62,26,2,0,6,31,44,196,0,0
Beta_2.00,M469,130,107,102,153,7,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,178,220,194,116,102,87,53,42,24,65,35,8,0,0,5,43,252,0,0
Beta_2.00,M470,114,97,102,142,10,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,24,181,237,165,130,97,86,66,36,21,53,36,16,1,0,0,114,177,0,0
Beta_2.00,M471,105,92,103,142,11,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,24,191,245,154,140,99,82,63,33,28,34,37,34,1,0,103,40,125,0,0
Beta_2.00,M472,104,94,97,144,11,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21,191,263,149,143,103,88,55,39,23,22,38,29,99,22,16,26,103,0,0
Beta_2.00,M473,103,97,93,153,13,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,183,258,156,156,99,99,54,44,24,52,117,38,21,12,11,20,71,0,0
Beta_2.00,M474,102,97,98,142,14,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,24,183,266,178,134,110,98,106,61,38,24,23,55,17,9,9,19,50,0,0
Beta_2.00,M475,106,79,94,153,15,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,182,276,216,161,111,110,81,53,33,20,18,48,17,8,8,19,30,0,0
Beta_2.00,M476,124,86,101,152,14,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,59,186,272,165,165,122,109,82,63,34,20,20,35,35,8,8,20,25,0,0
Beta_2.00,M477,96,87,96,158,16,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,21,2,1,32,190,287,147,167,125,103,85,64,31,20,21,41,35,11,6,19,15,0,0
Beta_2.00,M478,102,92,105,151,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,10,8,26,184,279,151,155,141,100,87,69,31,21,23,51,22,13,6,17,11,0,0
Beta_2.00,M479,119,89,107,141,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,2,2,27,190,279,152,147,153,98,85,77,27,38,40,25,23,9,6,9,14,0,0
Beta_2.00,M480,86,92,117,140,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,5,6,35,193,273,149,130,157,101,76,94,36,23,35,23,21,6,5,8,9,0,0
Beta_2.00,M481,114,91,125,138,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,7,27,192,268,147,126,162,122,68,89,33,26,35,18,19,8,4,8,3,0,0
Beta_2.00,M482,76,97,116,142,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,3,30,193,285,152,123,138,137,58,93,36,24,26,19,20,9,4,5,0,0,0
Beta_2.00,M483,62,82,118,141,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,15,28,204,273,148,114,129,157,62,71,47,26,24,19,23,11,3,0,0,0,0
Beta_2.00,M484,60,96,133,130,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,6,27,209,273,148,117,109,168,66,68,57,29,22,20,25,8,2,0,0,0,0
Beta_2.00,M485,62,93,130,143,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,10,6,30,211,272,148,110,111,144,91,60,59,41,19,18,20,13,2,0,0,0,0
Beta_2.00,M486,64,87,125,157,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,7,4,28,214,271,158,103,110,124,111,57,51,43,19,19,18,18,2,0,0,0,0
Beta_2.00,M487,61,92,130,148,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,5,4,33,221,268,158,107,107,98,123,61,48,44,25,20,19,19,3,0,0,0,0
Beta_2.00,M488,61,94,127,153,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,5,5,32,228,265,161,91,97,87,128,73,52,40,32,20,19,23,2,0,0,0,0
Beta_2.00,M489,70,82,128,161,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11,10,2,24,232,258,158,96,90,85,107,90,56,32,28,26,20,27,5,0,0,0,0
Beta_2.00,M490,74,89,139,165,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,3,12,24,243,260,164,100,79,93,91,100,64,26,37,24,20,30,9,0,0,0,0
Beta_2.00,M491,78,81,134,170,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,3,9,25,233,258,167,103,72,97,64,120,65,34,23,32,21,28,16,0,0,0,0
Beta_2.00,M492,70,80,138,172,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,7,36,229,270,164,102,70,90,58,120,80,31,29,22,27,26,20,0,0,0,0
Beta_2.00,M493,86,75,129,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,35,234,272,162,104,71,75,75,82,110,39,28,31,25,26,29,2,0,0,0
Beta_2.00,M494,89,80,130,165,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,41,230,280,167,98,78,69,71,61,122,46,44,25,24,26,35,3,0,0,0
Beta_2.00,M495,84,76,129,176,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,39,240,275,160,98,85,72,58,52,120,68,43,28,23,27,42,4,0,0,0
Beta_2.00,M496,100,91,130,169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,2,3,25,252,270,166,102,86,75,49,59,89,100,39,28,25,26,47,7,0,0,0
Beta_2.00,M497,84,98,118,176,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,27,256,275,165,111,77,88,48,61,59,104,42,32,26,26,49,13,0,0,0
Beta_2.00,M498,98,105,105,183,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,2,31,266,274,155,114,86,79,47,66,57,61,81,35,28,29,40,31,0,0,0
Beta_2.00,M499,92,99,103,171,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,19,33,277,261,168,104,87,70,38,54,73,45,85,46,30,29,37,44,0,0,0
Beta_2.00,M500,103,106,107,176,13,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,12,50,289,256,175,106,81,71,48,49,61,51,25,89,36,31,38,58,0,0,0
Beta_2.00,M501,96,103,109,165,18,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,44,283,253,211,106,86,73,62,32,43,53,27,76,50,35,39,68,0,0,0
Beta_2.00,M502,102,106,103,175,17,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,303,233,205,119,121,73,50,32,47,47,28,15,94,42,40,84,0,0,0
Beta_2.00,M503,107,103,92,178,15,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,304,230,220,120,102,91,74,35,38,39,26,18,42,84,42,100,0,0,0
Beta_2.00,M504,103,107,99,178,20,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,306,207,210,130,108,79,57,37,55,81,13,21,5,87,60,119,0,0,0
Beta_2.00,M505,99,97,101,168,16,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,308,209,224,125,106,78,68,35,29,75,32,58,2,8,111,146,0,0,0
Beta_2.00,M506,99,90,97,172,18,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,38,313,194,216,145,98,70,62,31,27,47,37,26,32,40,37,227,0,0,0
Beta_2.00,M507,100,95,100,180,18,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,311,187,208,148,98,71,61,21,11,18,60,16,28,19,38,189,90,0,0
Beta_2.00,M508,106,87,104,181,18,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,310,182,201,163,87,70,67,24,11,15,17,4,27,26,20,62,241,0,0
Beta_2.00,M509,117,79,99,182,24,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,51,310,187,191,176,88,76,73,25,11,13,7,8,2,15,25,37,274,0,0
Beta_2.00,M510,131,84,103,173,25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,49,308,189,183,170,98,77,68,27,10,13,8,3,1,0,9,30,257,0,0
Beta_2.00,M511,129,78,101,177,26,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,55,311,192,173,180,101,72,65,32,11,11,10,5,0,0,0,99,173,0,0
Beta_2.00,M512,132,76,91,189,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,59,309,187,163,190,102,69,72,39,14,12,11,2,3,56,37,29,122,0,0
Beta_2.00,M513,124,65,90,194,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,65,309,193,147,208,104,74,69,40,14,12,13,65,26,16,15,17,97,0,0
Beta_2.00,M514,120,72,85,196,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,62,297,189,141,215,105,80,62,47,46,43,33,14,12,10,11,15,68,0,0
Beta_2.00,M515,95,77,96,202,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,64,305,183,144,206,120,119,60,70,26,25,26,11,7,9,9,12,47,0,0
Beta_2.00,M516,109,81,92,213,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,63,299,210,157,204,133,93,65,57,26,21,23,11,9,7,8,12,36,0,0
Beta_2.00,M517,92,79,87,210,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,17,79,317,185,141,189,140,95,66,55,33,21,22,11,9,6,7,11,23,0,0
Beta_2.00,M518,97,72,86,214,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11,12,1,72,307,193,150,173,148,86,78,55,40,27,17,12,7,5,7,10,19,0,0
Beta_2.00,M519,93,86,88,214,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,1,9,70,322,190,161,143,159,92,83,50,38,34,17,13,8,5,6,10,13,0,0
Beta_2.00,M520,91,89,91,201,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,15,6,47,323,190,170,105,187,96,82,53,33,43,17,14,6,6,5,9,9,0,0
Beta_2.00,M521,96,88,100,196,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,3,15,54,328,202,171,85,180,110,79,56,40,36,26,16,7,5,4,9,2,0,0
Beta_2.00,M522,95,87,115,184,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,3,21,57,330,205,169,87,162,118,69,70,33,30,30,16,8,5,5,4,0,0,0
Beta_2.00,M523,74,89,111,185,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,6,8,61,324,207,167,85,145,136,66,76,29,28,27,23,9,8,0,0,0,0,0
Beta_2.00,M524,52,91,120,176,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,47,317,221,152,83,133,143,90,76,32,22,24,28,9,1,0,0,0,0,0
Beta_2.00,M525,40,99,126,153,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,44,307,251,140,93,89,174,88,87,33,23,21,23,13,4,0,0,0,0,0
Beta_2.00,M526,46,89,125,150,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,43,325,256,141,88,81,168,83,78,43,23,30,21,15,5,0,0,0,0,0
Beta_2.00,M527,45,93,135,157,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,6,36,324,262,134,84,81,154,93,63,56,30,34,21,14,4,0,0,0,0,0
Beta_2.00,M528,48,97,120,151,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,31,341,265,127,83,70,161,107,72,70,34,29,16,18,6,1,0,0,0,0
Beta_2.00,M529,49,92,119,151,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,31,336,268,122,89,74,101,155,81,63,39,19,20,18,9,2,0,0,0,0
Beta_2.00,M530,50,91,123,151,55,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,2,34,353,259,123,102,70,80,150,96,75,36,20,20,19,13,2,0,0,0,0
Beta_2.00,M531,51,90,129,147,57,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,3,29,361,257,130,107,61,79,131,109,87,37,24,21,19,16,2,0,0,0,0
Beta_2.00,M532,59,92,131,150,54,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,32,370,247,135,126,60,80,95,128,82,50,28,20,21,20,5,0,0,0,0
Beta_2.00,M533,60,80,133,158,58,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,15,5,4,36,369,251,127,130,62,74,66,133,83,45,42,22,21,23,7,0,0,0,0
Beta_2.00,M534,62,91,123,156,53,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,11,5,4,43,376,265,130,133,58,71,55,123,95,34,41,27,22,27,10,0,0,0,0
Beta_2.00,M535,68,93,125,165,47,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,9,5,3,47,373,255,141,138,56,70,42,71,141,40,33,37,22,25,18,0,0,0,0
Beta_2.00,M536,66,91,126,176,37,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,4,45,355,274,151,139,62,69,42,49,138,56,30,40,22,27,24,1,0,0,0
Beta_2.00,M537,74,97,117,164,37,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,26,5,3,60,368,270,153,141,68,64,43,42,80,110,32,39,22,28,29,3,0,0,0
Beta_2.00,M538,74,96,102,164,41,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,29,6,3,65,364,259,153,134,76,59,50,31,44,129,44,38,26,27,35,6,0,0,0
Beta_2.00,M539,84,102,97,169,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,3,70,360,246,163,137,78,63,44,24,24,86,97,34,31,27,43,10,0,0,0
Beta_2.00,M540,85,102,88,182,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,71,360,243,179,136,86,61,49,26,22,22,107,52,32,30,41,20,0,0,0
Beta_2.00,M541,86,104,97,189,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,93,373,252,177,147,90,70,46,19,19,13,51,122,36,30,40,31,0,0,0
Beta_2.00,M542,100,109,85,185,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,86,371,251,207,137,85,75,41,22,6,15,14,147,53,33,37,45,0,0,0
Beta_2.00,M543,104,103,90,172,60,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,355,217,218,159,90,77,49,19,6,14,45,36,120,39,39,61,0,0,0
Beta_2.00,M544,99,106,91,183,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,98,346,196,226,155,91,95,60,22,9,13,21,8,66,91,42,74,0,0,0
Beta_2.00,M545,104,100,87,184,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,95,346,162,251,146,92,87,55,39,39,4,14,6,6,106,69,92,0,0,0
Beta_2.00,M546,96,109,79,179,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,87,351,153,250,124,93,92,54,34,20,22,27,27,0,13,132,113,0,0,0
Beta_2.00,M547,88,106,89,189,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,360,155,245,124,82,87,48,39,25,17,16,26,28,16,45,216,0,0,0
Beta_2.00,M548,93,99,89,178,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,90,349,146,245,129,85,89,45,26,12,17,15,14,24,21,46,247,3,0,0
Beta_2.00,M549,101,94,87,172,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,98,345,154,246,138,89,84,44,31,14,5,3,9,19,23,63,104,156,0,0
Beta_2.00,M550,114,85,82,172,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,89,363,149,233,142,92,71,65,35,16,6,3,2,26,39,39,51,205,0,0
Beta_2.00,M551,120,75,78,149,83,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,86,367,149,222,155,95,66,67,30,26,16,23,13,12,13,18,49,172,0,0
Beta_2.00,M552,115,73,79,174,81,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,81,351,169,199,165,97,76,77,49,32,20,11,12,6,7,11,25,154,0,0
Beta_2.00,M553,120,73,85,169,86,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,74,357,159,183,199,110,83,69,31,31,22,7,5,7,10,14,24,113,0,0
Beta_2.00,M554,103,70,92,170,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104,375,168,149,207,101,87,60,32,31,31,12,10,9,11,13,16,84,0,0
Beta_2.00,M555,112,69,91,171,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,20,9,69,372,177,131,200,114,73,80,38,22,27,22,8,8,10,10,14,52,0,0
Beta_2.00,M556,92,82,81,163,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,2,1,1,69,383,188,119,207,116,82,73,57,25,18,19,9,8,8,8,13,41,0,0
Beta_2.00,M557,83,79,84,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,60,399,190,111,206,123,79,66,61,24,16,15,17,8,7,7,13,25,0,0
