Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_2.00,M339,179,137,6,1,0,2,0,0,0,0,0,0,0,0,0,10,118,334,137,177,80,56,21,63,164,0
Beta_2.00,M340,186,130,9,0,1,0,1,1,0,0,0,0,0,0,0,10,100,334,152,150,82,103,3,47,190,0
Beta_2.00,M341,186,135,7,1,0,1,0,0,2,0,0,0,0,0,0,8,99,323,140,164,67,82,54,19,213,0
Beta_2.00,M342,181,136,6,0,1,0,1,0,1,0,0,0,0,0,0,9,102,332,135,142,86,65,47,54,210,0
Beta_2.00,M343,184,138,7,0,0,2,0,1,0,0,0,0,0,0,0,7,104,332,146,143,58,74,38,41,244,0
Beta_2.00,M344,200,134,7,0,1,0,1,1,1,0,0,0,0,0,0,9,108,334,154,127,76,51,41,32,272,0
Beta_2.00,M345,198,131,10,1,0,0,0,1,1,1,0,0,0,0,0,9,122,322,160,127,76,45,2,45,238,0
Beta_2.00,M346,191,141,11,0,0,1,1,0,0,1,0,0,0,0,0,10,125,338,157,130,80,46,9,18,328,0
Beta_2.00,M347,203,141,10,0,2,0,0,0,0,0,1,0,0,0,1,11,126,350,148,126,83,42,15,1,326,0
Beta_2.00,M348,196,148,11,1,0,0,0,0,0,0,0,1,0,1,1,9,130,356,150,123,80,39,21,106,197,0
Beta_2.00,M349,194,145,7,0,0,0,0,0,0,0,0,1,0,2,0,10,131,353,153,126,73,43,123,41,177,0
Beta_2.00,M350,199,155,7,0,0,0,0,0,0,0,0,0,0,2,0,13,124,348,153,123,119,111,57,24,109,0
Beta_2.00,M351,190,147,7,0,0,0,0,0,0,0,0,0,0,2,1,10,124,342,193,164,111,63,52,19,79,0
Beta_2.00,M352,189,146,8,0,0,0,0,0,0,0,0,0,0,1,0,15,148,368,194,145,106,57,51,16,70,0
Beta_2.00,M353,194,149,6,1,0,0,0,0,0,0,0,0,0,1,22,44,139,343,190,143,97,52,53,14,56,0
Beta_2.00,M354,195,137,4,1,1,0,0,0,0,0,0,0,0,28,23,16,135,334,190,129,97,53,55,13,50,0
Beta_2.00,M355,188,147,5,0,0,2,0,0,0,0,0,0,0,26,10,29,137,320,187,140,84,59,60,11,44,0
Beta_2.00,M356,181,150,7,0,0,0,1,1,0,0,0,0,0,12,11,19,142,314,191,141,85,61,62,10,36,0
Beta_2.00,M357,141,147,7,0,0,0,0,1,1,0,0,0,0,11,4,24,145,306,195,139,81,60,64,10,27,0
Beta_2.00,M358,157,154,7,0,0,0,0,0,2,0,0,0,0,12,4,23,143,312,209,141,84,48,69,10,23,0
Beta_2.00,M359,157,133,6,0,0,0,0,0,0,1,0,0,0,11,11,23,149,306,194,148,85,42,64,18,21,0
Beta_2.00,M360,155,156,7,0,0,0,0,0,0,0,1,0,0,19,10,21,149,304,186,158,87,43,56,30,17,0
Beta_2.00,M361,148,157,5,0,0,0,0,0,0,0,0,1,0,19,13,22,157,305,181,166,86,41,60,35,13,0
Beta_2.00,M362,146,174,6,1,0,0,0,0,0,0,0,0,0,23,9,22,162,297,178,191,90,47,56,45,10,0
Beta_2.00,M363,166,186,10,0,0,0,0,0,0,0,0,0,0,17,6,22,162,287,180,187,101,47,52,53,5,0
Beta_2.00,M364,159,179,10,1,0,0,0,0,0,0,0,0,0,13,6,25,166,290,173,198,100,59,58,59,0,0
Beta_2.00,M365,162,179,9,2,1,0,0,0,0,0,0,0,0,12,4,25,168,284,169,179,122,66,58,62,0,0
Beta_2.00,M366,150,187,9,0,2,1,0,0,0,0,0,0,0,13,5,26,171,286,169,166,130,60,56,70,0,0
Beta_2.00,M367,149,191,7,1,0,2,0,1,0,0,0,0,0,13,5,25,172,289,175,142,142,55,52,78,0,0
Beta_2.00,M368,148,185,7,1,1,0,0,2,0,0,0,0,0,14,3,25,168,298,178,142,123,61,49,89,0,0
Beta_2.00,M369,160,182,9,0,1,0,1,0,2,0,0,0,0,14,4,23,171,298,176,125,128,62,47,98,0,0
Beta_2.00,M370,158,179,7,2,0,1,0,1,0,2,0,0,0,19,4,28,170,301,157,133,120,66,46,104,0,0
Beta_2.00,M371,182,193,8,0,2,0,0,1,1,0,2,0,0,26,4,30,166,295,158,129,119,74,46,113,2,0
Beta_2.00,M372,174,173,8,0,0,1,1,0,1,1,0,0,0,30,9,28,178,291,149,128,109,67,48,122,0,0
Beta_2.00,M373,174,175,9,0,0,0,0,2,0,1,0,0,0,42,7,30,185,306,141,136,107,71,54,129,0,0
Beta_2.00,M374,198,176,5,0,0,0,0,0,2,0,0,0,0,25,33,32,180,311,136,145,76,81,56,102,37,0
Beta_2.00,M375,204,167,7,0,0,0,0,1,2,0,0,0,0,23,44,37,185,317,149,133,76,69,74,91,59,0
Beta_2.00,M376,190,166,10,0,0,0,0,1,0,0,0,0,0,3,34,71,193,317,145,131,75,67,71,84,76,0
Beta_2.00,M377,206,169,9,0,1,0,1,0,0,0,0,0,0,0,28,58,230,324,155,129,75,62,67,79,93,0
Beta_2.00,M378,193,178,9,1,1,0,0,0,0,0,0,0,0,0,10,53,229,374,139,126,79,62,59,73,114,0
Beta_2.00,M379,198,168,9,1,0,0,0,0,0,0,0,0,0,0,0,52,209,365,189,112,98,54,42,70,138,0
Beta_2.00,M380,213,167,8,0,0,0,0,0,0,0,0,0,0,0,0,37,224,362,158,148,100,54,24,75,158,0
Beta_2.00,M381,218,159,8,0,0,0,0,0,0,0,0,0,0,0,0,38,195,367,156,120,111,90,10,68,176,0
Beta_2.00,M382,221,170,5,1,0,0,0,0,0,0,0,0,0,0,1,36,189,357,156,124,84,73,56,40,203,0
Beta_2.00,M383,209,160,6,0,1,0,0,0,0,0,0,0,0,1,1,37,186,362,147,99,107,57,41,59,233,0
Beta_2.00,M384,221,168,5,0,0,1,0,0,0,0,0,0,0,2,2,39,190,363,146,98,69,74,32,48,253,0
Beta_2.00,M385,210,162,3,0,0,0,1,0,0,0,0,0,0,3,0,37,185,363,152,96,70,50,27,35,269,0
Beta_2.00,M386,205,162,3,1,0,0,0,0,1,0,0,0,0,1,0,41,192,356,151,96,66,54,0,33,239,0
Beta_2.00,M387,197,181,5,0,1,0,0,0,0,1,0,0,0,0,0,42,188,351,167,101,63,53,0,4,331,0
Beta_2.00,M388,192,165,4,0,0,1,0,0,0,0,1,0,0,0,0,38,197,344,170,99,63,56,2,2,320,0
Beta_2.00,M389,181,170,5,0,0,0,1,0,0,0,0,1,0,0,0,38,189,340,173,104,54,52,12,115,178,0
Beta_2.00,M390,181,186,6,0,0,0,0,1,0,0,0,1,0,0,0,38,198,333,176,110,60,42,123,39,158,0
Beta_2.00,M391,182,168,6,0,0,0,0,0,1,0,0,0,0,0,0,45,208,328,183,117,83,128,48,23,108,0
Beta_2.00,M392,187,177,9,0,0,0,0,0,0,1,0,0,0,0,0,44,212,321,180,221,94,52,45,18,77,0
Beta_2.00,M393,165,193,9,1,0,0,0,0,0,0,0,0,0,0,2,39,221,390,203,166,75,45,44,15,65,0
Beta_2.00,M394,175,192,15,0,1,0,0,0,0,0,0,0,0,0,4,104,253,324,192,164,80,43,45,16,53,0
Beta_2.00,M395,186,194,12,1,0,1,0,0,0,0,0,0,0,59,22,50,232,318,189,176,78,41,49,12,42,0
Beta_2.00,M396,173,197,11,1,0,0,0,1,0,0,0,0,0,26,2,53,241,308,195,167,85,54,51,12,36,0
Beta_2.00,M397,169,201,10,1,0,0,0,0,1,0,0,0,0,5,13,53,242,297,199,184,87,59,54,10,30,0
Beta_2.00,M398,152,210,10,1,0,0,0,0,0,1,0,0,0,17,7,36,251,291,216,161,106,59,59,9,24,0
Beta_2.00,M399,125,209,9,1,0,0,0,0,0,0,1,0,0,11,4,46,254,279,221,157,97,51,69,9,17,0
Beta_2.00,M400,148,221,11,0,0,0,0,0,0,0,0,1,0,13,6,50,256,269,215,165,83,67,67,8,16,0
Beta_2.00,M401,137,207,12,2,0,0,0,0,0,0,0,1,0,15,10,44,267,281,212,160,83,61,73,7,13,0
Beta_2.00,M402,148,214,13,3,2,0,0,0,0,0,0,0,0,17,10,50,270,263,212,157,92,65,61,24,7,0
Beta_2.00,M403,151,214,8,1,3,2,0,0,0,0,0,0,0,21,9,63,270,247,199,163,94,51,67,32,2,0
Beta_2.00,M404,170,220,9,0,0,3,3,0,0,0,0,0,0,24,12,53,275,253,192,161,92,53,65,38,0,0
Beta_2.00,M405,170,209,8,0,0,0,3,2,1,0,0,0,0,23,8,49,268,258,171,171,91,67,55,49,0,0
Beta_2.00,M406,160,214,10,0,0,0,0,4,1,1,0,0,0,19,7,57,280,255,161,182,84,66,56,53,0,0
Beta_2.00,M407,163,212,15,0,0,0,1,0,3,1,0,0,0,18,7,56,286,261,158,168,93,53,57,62,0,0
Beta_2.00,M408,166,210,18,0,0,0,1,0,1,0,0,0,0,16,8,57,282,269,147,178,105,43,55,66,0,0
Beta_2.00,M409,156,229,15,0,1,1,0,0,0,0,0,0,0,16,8,61,282,278,143,169,106,49,63,74,0,0
Beta_2.00,M410,159,212,21,1,1,0,0,0,0,0,0,0,0,28,7,56,304,275,145,151,118,55,65,79,0,0
Beta_2.00,M411,169,226,19,0,1,0,0,0,0,0,0,0,0,38,7,58,305,279,140,157,123,70,58,83,0,0
Beta_2.00,M412,180,218,19,0,0,0,0,0,0,0,0,0,0,52,6,61,304,281,139,140,122,92,44,88,0,0
Beta_2.00,M413,182,220,23,0,0,0,0,0,0,0,0,0,0,60,7,60,308,278,139,123,147,72,44,102,0,0
Beta_2.00,M414,187,220,17,1,0,0,0,0,0,0,0,0,0,65,6,54,328,284,161,111,138,76,46,109,0,0
Beta_2.00,M415,197,203,18,1,0,0,0,0,0,0,0,0,0,33,43,60,339,276,145,92,121,81,49,117,1,0
Beta_2.00,M416,194,207,21,1,0,0,0,0,0,0,0,0,0,22,61,74,329,269,150,78,117,81,56,91,36,0
Beta_2.00,M417,212,204,13,0,0,0,0,0,0,0,0,0,0,19,29,105,320,272,152,77,102,77,54,81,59,0
Beta_2.00,M418,206,194,15,0,0,0,0,0,0,0,0,0,0,4,24,80,360,280,169,79,96,59,70,73,82,0
Beta_2.00,M419,200,199,12,0,0,0,0,0,0,0,0,0,0,2,18,75,334,318,175,79,80,49,75,75,98,0
Beta_2.00,M420,187,205,9,1,0,0,0,0,0,0,0,0,0,0,0,87,319,291,235,77,74,44,65,79,118,0
Beta_2.00,M421,201,205,10,0,1,0,0,0,0,0,0,0,0,0,0,70,336,278,202,136,62,47,38,87,135,0
Beta_2.00,M422,197,192,11,0,0,1,0,0,0,0,0,0,0,0,0,63,313,301,188,106,80,70,14,97,155,0
Beta_2.00,M423,200,192,7,1,0,0,1,0,0,0,0,0,0,0,0,63,317,283,191,103,67,76,50,73,183,0
Beta_2.00,M424,214,211,5,0,1,0,0,0,1,0,0,0,0,0,0,69,314,279,169,117,67,57,46,64,224,0
Beta_2.00,M425,205,211,6,0,0,1,0,0,1,0,0,0,0,0,3,65,314,275,169,118,51,55,38,57,264,0
Beta_2.00,M426,201,222,6,0,0,0,1,0,0,0,0,0,0,0,6,62,316,280,165,124,56,30,32,38,303,0
Beta_2.00,M427,194,240,5,0,0,0,0,0,1,0,0,0,0,0,6,76,322,274,173,120,41,32,3,41,239,0
Beta_2.00,M428,188,238,4,0,0,0,0,0,0,1,0,0,0,0,3,72,320,277,170,127,50,41,1,2,333,0
Beta_2.00,M429,196,231,3,1,0,0,0,0,0,0,1,0,0,0,2,65,323,277,168,139,59,44,0,1,315,0
Beta_2.00,M430,172,242,3,0,0,0,0,0,0,0,0,1,0,0,1,71,331,289,171,126,73,46,1,124,166,0
Beta_2.00,M431,192,232,5,0,0,0,0,0,0,0,0,1,0,0,0,69,328,285,186,117,72,49,117,37,137,0
Beta_2.00,M432,181,235,1,1,0,0,0,0,0,0,0,0,0,0,0,66,332,284,185,123,77,167,33,23,101,0
Beta_2.00,M433,184,256,2,0,1,0,1,0,0,0,0,0,0,0,1,70,340,273,184,222,100,65,31,18,69,0
Beta_2.00,M434,189,243,5,0,1,1,0,0,0,0,0,0,0,1,0,64,337,351,223,141,75,67,39,15,60,0
Beta_2.00,M435,184,239,11,3,0,0,1,0,0,0,0,0,0,1,0,136,366,269,196,140,85,70,41,15,47,0
Beta_2.00,M436,181,227,10,1,3,0,0,1,0,0,0,0,0,29,17,87,367,255,212,128,88,68,45,12,36,0
Beta_2.00,M437,187,234,5,2,1,3,0,1,0,1,0,0,0,14,11,75,364,241,216,130,95,83,48,11,30,0
Beta_2.00,M438,174,234,6,1,0,2,3,1,0,0,1,0,0,13,6,83,386,234,211,142,69,81,50,10,25,0
Beta_2.00,M439,183,234,9,0,1,1,2,3,0,0,1,0,0,13,16,90,382,211,218,141,70,66,67,10,19,0
Beta_2.00,M440,168,242,7,0,1,1,0,2,2,0,0,1,0,21,7,81,400,212,208,145,71,60,73,8,15,0
Beta_2.00,M441,148,230,10,1,0,0,1,0,2,0,0,0,0,17,7,76,416,216,214,150,70,42,80,10,10,0
Beta_2.00,M442,165,236,12,3,0,0,0,0,1,1,0,0,0,17,9,75,419,233,210,159,76,39,79,9,5,0
Beta_2.00,M443,157,230,14,1,1,0,0,0,0,1,1,0,0,17,11,76,414,229,196,175,74,40,79,14,0,0
Beta_2.00,M444,161,224,19,1,0,0,0,0,0,0,0,0,0,19,12,75,427,241,190,183,72,47,75,16,0,0
Beta_2.00,M445,172,226,18,0,0,0,0,0,0,0,0,0,0,24,11,72,413,238,173,200,73,68,53,22,0,0
Beta_2.00,M446,171,238,18,0,0,0,0,0,0,0,0,0,0,22,11,70,411,242,166,198,87,69,43,29,0,0
Beta_2.00,M447,168,239,23,0,0,0,0,0,0,0,0,0,0,20,5,75,403,251,149,220,88,55,40,36,0,0
Beta_2.00,M448,164,231,22,0,0,0,0,0,0,0,0,0,0,13,6,76,402,259,155,194,95,48,40,38,0,0
Beta_2.00,M449,162,223,19,0,0,0,0,0,0,0,0,0,0,15,7,76,420,251,156,154,109,50,38,44,0,0
Beta_2.00,M450,177,236,28,0,0,0,0,0,0,0,0,0,0,15,17,91,402,239,169,141,121,53,40,51,0,0
Beta_2.00,M451,168,237,22,0,0,0,0,0,0,0,0,0,0,30,15,87,389,244,176,117,144,50,41,58,0,0
Beta_2.00,M452,159,258,20,0,0,0,0,0,0,0,0,0,0,35,4,82,390,243,170,100,155,48,42,65,0,0
Beta_2.00,M453,166,247,22,1,0,0,0,0,0,0,0,0,0,19,4,83,383,243,175,82,150,65,43,73,0,0
Beta_2.00,M454,159,250,18,0,1,0,0,0,0,0,0,0,0,29,4,87,387,232,172,94,140,72,46,81,0,0
Beta_2.00,M455,169,258,21,0,0,1,0,0,0,0,0,0,0,36,4,99,383,233,167,90,121,77,47,88,1,0
Beta_2.00,M456,171,259,20,0,0,0,1,0,0,0,0,0,0,25,20,101,383,241,170,97,92,93,51,95,2,0
Beta_2.00,M457,191,253,17,0,0,0,0,1,0,0,0,0,0,19,37,109,383,238,171,89,75,105,54,105,2,0
Beta_2.00,M458,192,260,18,0,0,0,0,0,1,0,0,0,0,12,29,130,401,230,176,85,81,88,68,81,40,0
Beta_2.00,M459,188,254,17,0,0,0,0,0,0,0,0,0,0,0,29,136,411,233,164,93,71,64,79,73,61,0
Beta_2.00,M460,202,256,18,0,0,0,0,0,0,0,0,0,0,0,13,140,425,239,163,99,75,37,99,76,74,0
Beta_2.00,M461,199,261,12,0,0,0,0,0,0,0,0,0,0,0,0,129,416,252,183,105,73,38,93,83,91,0
Beta_2.00,M462,207,250,13,0,0,0,0,0,0,0,0,0,0,0,0,121,410,254,192,142,62,48,65,92,108,0
Beta_2.00,M463,198,247,16,0,0,0,0,0,0,0,0,0,0,0,0,119,394,259,197,124,100,58,17,123,130,0
Beta_2.00,M464,199,258,10,1,0,0,0,0,0,0,0,0,0,0,0,118,385,256,178,102,93,72,38,109,152,0
Beta_2.00,M465,203,249,18,0,1,0,0,0,0,0,0,0,0,0,0,122,374,249,183,95,87,49,53,97,198,0
Beta_2.00,M466,203,263,14,0,0,1,0,0,0,0,0,0,0,0,1,116,398,251,162,97,68,55,38,80,251,0
Beta_2.00,M467,209,260,13,2,0,0,1,0,0,0,0,0,0,1,2,124,390,260,164,82,84,31,34,41,316,0
Beta_2.00,M468,198,269,11,1,2,0,0,1,1,0,0,0,0,2,0,122,389,263,163,84,97,33,0,44,233,0
Beta_2.00,M469,218,274,7,1,1,2,1,0,0,1,0,0,0,1,0,114,382,261,170,89,82,52,0,7,293,0
Beta_2.00,M470,197,257,11,0,1,2,2,0,0,0,1,0,0,2,0,105,389,263,172,92,47,79,2,3,288,0
Beta_2.00,M471,188,253,12,3,1,1,1,2,0,0,0,1,0,0,0,112,388,273,168,88,53,73,10,114,154,0
Beta_2.00,M472,188,250,12,2,3,0,1,1,1,0,0,1,0,0,0,100,414,275,176,85,44,59,121,33,123,0
Beta_2.00,M473,185,258,16,1,2,3,0,1,1,0,0,0,0,0,0,96,416,292,175,96,37,185,36,21,87,0
Beta_2.00,M474,185,252,16,1,2,1,2,0,1,0,0,0,0,0,1,88,438,286,188,157,60,73,31,18,65,0
Beta_2.00,M475,173,255,19,1,0,1,0,3,0,0,0,0,0,0,0,98,442,357,192,127,50,43,48,15,46,0
Beta_2.00,M476,200,258,21,0,0,0,1,0,2,0,0,0,0,0,0,134,439,317,194,137,52,43,56,14,42,0
Beta_2.00,M477,174,258,22,1,0,0,0,1,0,2,0,0,0,16,8,106,458,297,196,140,50,45,64,12,31,0
Beta_2.00,M478,186,257,30,0,0,0,0,0,1,0,1,0,0,4,15,97,449,297,203,147,49,66,45,11,26,0
Beta_2.00,M479,196,254,21,0,0,0,0,0,0,1,0,1,0,9,4,106,455,275,218,150,61,63,40,10,21,0
Beta_2.00,M480,168,260,26,0,0,0,0,0,0,0,0,1,0,8,8,119,449,244,234,160,61,51,34,10,15,0
Beta_2.00,M481,194,266,33,0,0,0,0,0,0,0,0,0,0,14,17,108,442,242,262,147,55,52,32,9,9,0
Beta_2.00,M482,161,255,31,0,0,0,0,0,0,0,0,0,0,20,6,108,462,237,256,138,61,45,32,10,3,0
Beta_2.00,M483,133,254,36,0,0,0,0,0,0,0,0,0,0,14,18,120,443,238,263,113,78,44,35,8,0,0
Beta_2.00,M484,148,253,39,0,0,0,0,0,0,0,0,0,0,27,14,120,446,237,259,118,87,41,36,6,0,0
Beta_2.00,M485,148,259,42,1,0,0,0,0,0,0,0,0,0,35,17,120,443,232,254,124,96,39,35,6,0,0
Beta_2.00,M486,145,261,49,1,1,0,0,0,0,0,0,0,0,43,9,123,445,229,226,147,98,35,38,7,0,0
Beta_2.00,M487,144,263,46,0,1,0,0,0,0,0,0,0,0,35,9,136,442,236,192,165,89,46,40,9,0,0
Beta_2.00,M488,146,264,48,0,0,1,0,0,0,0,0,0,0,32,9,145,442,215,169,188,89,53,37,14,0,0
Beta_2.00,M489,142,275,53,0,0,0,1,0,0,0,0,0,0,20,12,140,436,216,156,185,91,51,37,22,0,0
Beta_2.00,M490,150,292,42,0,0,0,0,1,0,0,0,0,0,14,14,151,446,215,154,183,91,54,44,27,0,0
Beta_2.00,M491,149,282,55,0,0,0,0,0,1,0,0,0,0,9,5,144,454,211,158,173,100,53,40,33,0,0
Beta_2.00,M492,141,290,48,0,0,0,0,0,0,0,0,0,0,8,5,159,453,213,148,161,113,51,46,35,0,0
Beta_2.00,M493,156,276,50,0,0,0,0,0,0,0,0,0,0,9,4,161,454,215,133,141,152,58,45,46,0,0
Beta_2.00,M494,162,265,54,0,0,0,0,0,0,0,0,0,0,9,4,167,464,213,125,122,167,66,46,52,0,0
Beta_2.00,M495,144,278,56,0,0,0,0,0,0,0,0,0,0,8,5,175,461,203,134,105,178,76,42,62,0,0
Beta_2.00,M496,167,283,53,0,0,0,0,0,0,0,0,0,0,20,4,172,458,210,144,98,179,71,47,67,1,0
Beta_2.00,M497,157,267,67,0,0,0,0,0,0,0,0,0,0,25,4,172,459,223,155,95,142,87,49,76,1,0
Beta_2.00,M498,184,247,76,0,0,0,0,0,0,0,0,0,0,15,17,183,451,233,145,104,99,126,52,83,5,0
Beta_2.00,M499,176,222,78,2,0,0,0,1,0,0,0,0,0,2,36,183,458,233,131,84,115,122,58,90,7,0
Beta_2.00,M500,195,225,85,0,2,0,0,1,0,0,0,0,0,2,22,203,465,236,127,89,114,96,72,78,34,0
Beta_2.00,M501,179,230,82,1,0,1,2,0,0,0,0,0,0,3,2,185,492,257,131,88,95,55,119,76,49,0
Beta_2.00,M502,191,228,84,1,2,0,1,1,0,0,0,0,0,2,0,183,480,267,169,73,89,43,123,79,65,0
Beta_2.00,M503,199,218,78,1,1,1,0,2,0,0,0,0,0,0,0,180,493,271,170,97,78,43,98,91,82,0
Beta_2.00,M504,202,221,84,1,0,1,1,0,0,0,0,0,0,0,0,170,470,288,160,83,135,32,25,152,101,0
Beta_2.00,M505,187,219,75,4,1,0,1,1,0,0,0,0,0,0,3,165,477,284,168,97,85,87,25,141,124,0
Beta_2.00,M506,179,221,79,0,4,1,0,1,0,0,0,0,0,1,0,160,472,298,151,84,63,62,66,122,162,0
Beta_2.00,M507,184,227,84,1,0,3,1,0,0,0,0,0,0,0,0,160,452,307,150,76,25,77,41,70,258,0
Beta_2.00,M508,185,243,70,0,0,0,3,1,0,0,0,0,0,0,0,168,439,308,147,85,25,23,43,39,294,0
Beta_2.00,M509,180,243,78,0,0,0,0,2,2,0,0,0,0,0,0,175,435,324,147,96,21,17,3,47,304,0
Beta_2.00,M510,201,237,78,0,0,0,0,0,2,1,0,0,0,0,0,172,430,319,158,88,21,13,3,13,283,0
Beta_2.00,M511,197,232,84,0,0,0,0,0,0,2,1,0,0,0,0,181,433,318,157,90,22,17,0,51,221,0
Beta_2.00,M512,196,233,88,2,0,0,0,0,0,0,0,1,0,1,1,184,423,331,145,105,25,16,3,101,143,0
Beta_2.00,M513,182,238,72,0,0,2,0,0,0,0,0,1,0,1,1,189,436,323,153,107,24,61,54,28,109,0
Beta_2.00,M514,180,234,83,0,0,0,2,0,0,0,0,0,0,1,1,175,425,332,162,103,82,51,21,20,79,0
Beta_2.00,M515,160,252,89,0,0,0,0,2,0,0,0,0,0,0,1,189,416,329,213,124,46,40,15,17,56,0
Beta_2.00,M516,178,249,96,0,0,0,0,0,1,0,0,0,0,0,1,181,452,339,199,109,45,36,15,15,45,0
Beta_2.00,M517,159,235,103,0,0,0,0,0,0,1,0,0,0,2,13,213,428,311,210,104,55,33,15,14,31,0
Beta_2.00,M518,157,230,108,1,0,0,0,0,0,0,1,0,0,11,14,193,446,296,201,124,62,33,13,12,27,0
Beta_2.00,M519,164,237,111,1,1,0,0,0,0,0,0,1,0,15,7,210,447,278,215,120,72,31,14,11,20,0
Beta_2.00,M520,169,212,118,0,1,1,0,0,0,0,0,0,0,21,19,190,430,268,241,125,72,33,13,11,15,0
Beta_2.00,M521,173,218,117,0,0,1,1,0,0,0,0,0,0,15,16,194,445,239,260,127,73,43,14,9,9,0
Beta_2.00,M522,170,217,133,0,0,0,0,2,0,0,0,0,0,7,9,210,448,222,269,132,58,46,17,10,1,0
Beta_2.00,M523,153,215,131,0,0,0,0,0,1,0,0,0,0,8,15,201,448,210,276,127,58,48,19,5,0,0
Beta_2.00,M524,132,222,135,0,0,0,0,0,0,0,0,0,0,8,5,203,440,197,265,155,55,47,17,1,0,0
Beta_2.00,M525,125,221,135,0,0,0,0,0,0,0,0,0,0,8,6,195,460,198,255,161,57,43,21,2,0,0
Beta_2.00,M526,120,219,136,0,0,0,0,0,0,0,0,0,0,9,6,212,450,206,245,141,70,51,24,2,0,0
Beta_2.00,M527,126,233,126,0,0,0,0,0,0,0,0,0,0,7,8,215,450,196,232,136,78,59,24,1,0,0
Beta_2.00,M528,137,210,131,0,0,0,0,0,0,0,0,0,0,9,12,232,447,186,231,159,103,44,27,4,0,0
Beta_2.00,M529,133,216,125,0,0,0,0,0,0,0,0,0,0,12,5,229,447,183,176,214,103,40,31,6,0,0
Beta_2.00,M530,133,222,115,2,0,0,0,0,1,0,0,0,0,7,5,238,449,195,146,234,109,40,35,6,0,0
Beta_2.00,M531,133,228,113,0,2,0,0,1,0,0,0,0,0,7,5,233,464,206,125,229,126,43,37,8,0,0
Beta_2.00,M532,144,228,114,0,0,2,1,0,0,0,0,0,0,7,13,251,450,223,133,210,131,48,39,14,0,0
Beta_2.00,M533,132,230,128,0,0,1,2,0,0,0,0,0,0,14,10,266,441,225,125,187,124,67,38,20,0,0
Beta_2.00,M534,146,216,123,2,1,0,0,2,0,0,0,0,0,20,7,272,458,230,121,167,128,70,41,25,0,0
Beta_2.00,M535,151,222,126,0,2,0,0,0,1,0,0,0,0,22,8,283,449,233,118,105,180,67,40,34,0,0
Beta_2.00,M536,146,227,123,1,0,2,0,0,0,0,0,0,0,21,11,282,453,244,121,81,192,70,43,39,0,0
Beta_2.00,M537,150,218,121,0,1,0,1,1,0,0,0,0,0,28,6,306,460,251,118,71,184,64,53,47,0,0
Beta_2.00,M538,139,209,129,2,0,0,0,2,0,0,0,0,0,17,25,308,447,247,122,66,161,79,54,58,0,0
Beta_2.00,M539,165,197,135,0,1,0,0,0,0,0,0,0,0,11,38,293,458,243,130,61,67,163,56,65,3,0
Beta_2.00,M540,173,190,144,0,0,1,0,0,0,0,0,0,0,8,30,309,472,247,131,68,39,153,58,71,6,0
Beta_2.00,M541,180,196,155,0,0,0,1,0,0,0,0,0,0,0,20,338,472,257,148,59,28,143,85,81,6,0
Beta_2.00,M542,194,187,154,0,0,0,0,1,0,0,0,0,0,0,14,321,499,254,146,57,23,95,133,82,19,0
Beta_2.00,M543,194,191,145,2,0,0,0,0,1,0,0,0,0,0,0,317,465,288,146,62,18,69,155,79,40,0
Beta_2.00,M544,199,192,142,1,0,0,0,0,0,0,0,0,0,1,1,307,459,272,175,75,21,30,130,89,55,0
Beta_2.00,M545,196,191,150,0,0,0,0,0,0,0,0,0,0,1,2,308,431,284,164,85,44,20,38,163,73,0
Beta_2.00,M546,197,185,152,1,0,0,0,0,0,0,0,0,0,1,3,308,400,277,170,80,39,60,1,164,93,0
Beta_2.00,M547,183,211,144,0,1,0,0,0,0,0,0,0,0,0,4,323,386,295,149,82,40,29,61,118,143,0
Beta_2.00,M548,180,209,157,0,0,1,0,0,0,0,0,0,0,0,4,297,366,321,155,64,26,28,38,84,225,0
Beta_2.00,M549,184,214,154,0,0,0,1,0,0,0,0,0,0,2,2,313,350,340,158,67,19,4,42,91,241,0
Beta_2.00,M550,186,207,147,0,0,0,0,0,1,0,0,0,0,2,4,322,342,337,148,87,25,5,37,82,242,0
Beta_2.00,M551,182,190,133,3,0,0,0,0,0,1,0,0,0,0,11,298,366,337,151,82,35,42,22,40,207,0
Beta_2.00,M552,174,201,147,0,3,0,0,0,0,0,1,0,0,0,10,293,371,324,155,118,52,22,14,25,169,0
Beta_2.00,M553,179,214,140,1,0,3,0,0,0,0,0,1,0,0,1,296,373,336,170,94,54,13,13,26,131,0
Beta_2.00,M554,162,216,130,0,0,0,3,0,0,0,0,0,0,0,2,326,382,316,172,86,57,24,18,23,96,0
Beta_2.00,M555,169,219,124,0,0,0,0,3,0,0,0,0,0,0,34,295,376,311,163,108,50,30,16,19,62,0
Beta_2.00,M556,160,211,122,0,0,0,0,0,1,1,0,0,0,23,2,286,401,304,177,125,42,28,13,17,50,0
Beta_2.00,M557,151,202,125,0,0,0,0,0,0,0,1,0,0,0,1,291,404,299,181,115,44,29,16,14,35,0
Beta_2.00,M558,154,217,123,0,0,0,0,0,0,0,1,0,0,0,5,318,410,279,184,105,56,37,13,14,29,0
