Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_2.00,M422,108,107,151,30,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,117,255,201,100,126,82,46,41,78,23,5,11,56,81,113,0,0
Beta_2.00,M423,108,113,141,34,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,122,255,184,96,126,95,34,39,39,49,55,3,25,87,144,0,0
Beta_2.00,M424,126,112,154,36,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,58,124,251,185,90,109,91,48,45,26,40,26,27,43,57,185,0,0
Beta_2.00,M425,124,105,156,34,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,55,130,241,185,95,106,83,53,29,27,38,22,21,25,58,236,0,0
Beta_2.00,M426,126,98,165,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,50,143,231,196,90,102,83,60,33,22,22,6,28,21,28,290,0,0
Beta_2.00,M427,120,103,177,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,64,145,228,190,96,110,78,61,22,18,25,1,2,23,28,229,0,0
Beta_2.00,M428,117,94,180,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,58,150,226,188,87,113,80,66,34,24,27,0,1,2,18,315,0,0
Beta_2.00,M429,120,100,173,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,53,157,224,187,90,109,78,81,42,22,32,0,0,0,1,315,0,0
Beta_2.00,M430,104,92,185,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,57,166,227,184,104,109,82,68,56,15,29,10,0,86,51,153,0,0
Beta_2.00,M431,119,100,178,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,165,222,183,108,118,85,57,45,23,29,15,118,22,20,130,0,0
Beta_2.00,M432,101,107,179,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,163,223,181,117,115,97,43,42,127,58,35,13,13,15,95,0,0
Beta_2.00,M433,106,111,191,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60,161,228,171,118,112,165,80,52,68,26,34,9,10,12,64,0,0
Beta_2.00,M434,109,107,188,30,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,55,165,224,249,138,123,101,68,45,54,28,38,8,8,11,55,0,0
Beta_2.00,M435,96,109,193,35,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,118,182,243,157,129,115,94,64,54,46,44,40,7,9,10,43,0,0
Beta_2.00,M436,94,107,185,30,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,33,6,14,72,185,247,132,140,119,87,67,58,44,39,43,9,6,9,32,0,0
Beta_2.00,M437,102,106,191,27,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,18,5,2,63,184,241,129,139,121,93,60,59,47,57,50,7,6,8,27,0,0
Beta_2.00,M438,92,105,193,21,3,1,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,8,6,3,7,70,200,241,131,124,127,94,70,47,42,42,44,20,5,8,21,0,0
Beta_2.00,M439,99,105,192,29,1,0,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,0,7,8,11,7,76,189,241,124,116,135,102,62,43,38,40,48,27,6,7,16,0,0
Beta_2.00,M440,79,112,197,28,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,10,14,4,5,67,204,233,132,118,126,111,61,44,29,38,44,38,5,6,12,0,0
Beta_2.00,M441,69,98,190,30,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,9,3,3,72,206,245,137,108,135,113,66,47,24,23,39,50,5,6,8,0,0
Beta_2.00,M442,90,95,193,32,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,7,5,5,64,219,247,144,114,130,113,76,46,26,24,35,50,5,6,2,0,0
Beta_2.00,M443,89,89,187,32,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,7,8,5,67,211,246,148,103,124,112,89,44,27,24,35,52,9,3,0,0,0
Beta_2.00,M444,88,92,176,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,5,66,217,258,152,105,116,122,88,46,26,28,40,48,11,0,0,0,0
Beta_2.00,M445,95,98,180,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,6,62,199,263,153,98,100,126,102,49,24,50,31,34,18,0,0,0,0
Beta_2.00,M446,93,97,188,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,7,2,63,204,258,153,97,92,121,106,51,45,45,29,23,27,0,0,0,0
Beta_2.00,M447,94,95,186,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,4,3,65,199,258,158,94,87,118,126,59,35,36,22,24,33,0,0,0,0
Beta_2.00,M448,104,79,181,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,2,69,202,246,154,124,84,98,125,59,35,28,21,25,35,1,0,0,0
Beta_2.00,M449,100,84,167,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,2,69,218,248,156,117,83,75,110,70,35,28,23,24,41,1,0,0,0
Beta_2.00,M450,116,84,178,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,10,75,219,236,151,120,80,54,110,90,41,28,22,25,47,2,0,0,0
Beta_2.00,M451,110,89,165,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,9,3,80,214,223,155,115,92,57,94,97,46,26,26,24,51,5,0,0,0
Beta_2.00,M452,103,93,174,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,2,2,76,220,211,165,108,95,53,71,99,57,28,25,24,53,10,0,0,0
Beta_2.00,M453,112,99,152,69,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,3,74,217,213,156,109,90,59,55,104,67,28,26,25,39,32,0,0,0
Beta_2.00,M454,103,100,155,67,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,2,3,73,214,220,154,103,98,68,44,87,75,39,27,27,36,43,0,0,0
Beta_2.00,M455,113,101,159,72,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,16,2,3,88,207,224,153,96,97,64,46,61,85,42,28,27,34,53,0,0,0
Beta_2.00,M456,105,115,154,75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,30,3,2,87,203,234,153,100,103,63,52,46,77,49,34,27,34,61,0,0,0
Beta_2.00,M457,117,117,151,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,27,26,3,99,199,235,146,100,106,56,55,40,52,69,38,29,35,69,0,0,0
Beta_2.00,M458,117,116,156,80,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,24,25,96,211,245,142,100,113,56,46,47,37,59,56,33,36,83,0,0,0
Beta_2.00,M459,112,108,159,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,110,227,249,139,98,93,68,56,39,29,37,61,38,37,95,0,0,0
Beta_2.00,M460,125,112,157,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,114,224,273,143,101,93,74,46,38,40,18,69,40,39,108,0,0,0
Beta_2.00,M461,124,115,155,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,223,263,149,119,101,75,53,40,39,19,30,72,43,122,2,0,0
Beta_2.00,M462,119,114,149,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,237,244,149,109,116,84,79,37,42,23,10,62,53,88,53,0,0
Beta_2.00,M463,112,116,136,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,217,264,142,95,133,74,71,65,65,16,5,16,84,76,90,0,0
Beta_2.00,M464,112,116,133,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,222,252,134,97,123,56,66,57,51,34,48,0,53,86,122,0,0
Beta_2.00,M465,106,124,124,112,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,212,249,133,98,120,60,52,51,45,29,27,34,36,101,154,0,0
Beta_2.00,M466,112,119,127,118,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,231,245,143,101,98,75,37,36,49,30,15,27,25,66,239,0,0
Beta_2.00,M467,124,111,119,127,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,106,238,225,155,107,99,66,34,43,38,24,11,25,23,31,301,0,0
Beta_2.00,M468,123,107,123,125,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,104,240,213,170,108,94,67,33,41,57,23,1,0,29,25,223,0,0
Beta_2.00,M469,136,112,125,126,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,98,240,198,176,107,99,58,43,31,69,29,2,0,4,21,275,0,0
Beta_2.00,M470,121,103,120,120,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,86,257,184,183,111,92,73,40,24,55,38,5,1,0,27,264,0,0
Beta_2.00,M471,108,101,128,114,2,2,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,94,266,177,183,118,93,67,36,32,47,36,16,0,49,76,143,0,0
Beta_2.00,M472,112,101,115,121,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,76,301,172,192,107,103,62,41,26,24,43,19,110,20,18,116,0,0
Beta_2.00,M473,108,104,127,119,1,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,78,296,164,202,119,104,66,47,23,84,101,34,14,12,14,81,0,0
Beta_2.00,M474,110,102,133,108,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,72,310,173,199,124,108,113,62,42,25,51,29,14,9,13,60,0,0
Beta_2.00,M475,110,86,138,109,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,82,333,165,240,134,120,90,58,32,21,21,50,11,8,11,42,0,0
Beta_2.00,M476,127,99,136,112,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,93,332,161,190,153,122,86,66,35,21,27,46,17,9,9,38,0,0
Beta_2.00,M477,99,98,135,118,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,22,1,3,88,335,171,181,155,109,95,67,33,21,27,44,28,7,9,27,0,0
Beta_2.00,M478,107,99,143,118,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,10,7,80,323,176,169,169,110,95,70,33,24,49,32,20,6,8,22,0,0
Beta_2.00,M479,125,97,147,97,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,3,2,91,321,183,159,169,115,92,79,30,43,40,28,17,6,8,17,0,0
Beta_2.00,M480,90,101,155,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,4,6,105,313,180,142,172,120,80,98,35,28,35,29,10,6,7,12,0,0
Beta_2.00,M481,120,99,157,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,7,95,310,176,141,166,150,73,92,35,30,32,23,13,5,7,6,0,0
Beta_2.00,M482,86,98,149,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,4,97,319,185,143,148,156,66,96,37,27,26,22,16,5,7,0,0,0
Beta_2.00,M483,70,85,151,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,19,104,309,183,137,135,174,68,82,40,32,21,22,19,8,0,0,0,0
Beta_2.00,M484,75,93,158,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,7,9,105,311,183,148,115,173,78,76,56,30,22,23,19,5,0,0,0,0
Beta_2.00,M485,75,94,157,120,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,12,8,104,310,183,147,117,148,103,66,66,34,21,19,21,5,0,0,0,0
Beta_2.00,M486,75,88,154,135,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,4,6,111,306,184,149,115,127,125,61,54,43,19,21,23,6,0,0,0,0
Beta_2.00,M487,75,93,153,129,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,4,6,124,302,181,154,111,104,136,64,53,48,22,19,26,7,0,0,0,0
Beta_2.00,M488,74,93,151,136,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,10,5,7,130,296,186,141,102,96,135,78,56,39,32,20,25,11,0,0,0,0
Beta_2.00,M489,79,81,146,156,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,11,4,126,288,191,139,93,98,112,93,63,32,32,21,24,19,0,0,0,0
Beta_2.00,M490,87,85,159,149,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,10,6,130,299,200,137,85,105,96,103,65,33,34,27,23,24,1,0,0,0
Beta_2.00,M491,89,84,148,157,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,2,13,121,290,216,128,81,110,69,125,69,31,28,30,26,28,2,0,0,0
Beta_2.00,M492,79,87,154,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,138,292,222,121,83,91,69,135,70,33,30,29,24,32,2,0,0,0
Beta_2.00,M493,95,91,138,147,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,10,137,291,233,102,99,80,82,96,105,37,37,25,27,38,7,0,0,0
Beta_2.00,M494,99,105,127,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,148,279,249,107,97,78,73,70,126,42,45,28,25,41,9,0,0,0
Beta_2.00,M495,92,107,124,149,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,7,152,274,246,113,96,76,66,61,133,61,41,27,26,38,20,0,0,0
Beta_2.00,M496,106,119,132,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,6,148,268,248,118,105,80,54,64,116,84,36,27,26,37,30,0,0,0
Beta_2.00,M497,92,116,127,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,4,152,258,254,133,95,99,53,64,71,101,43,31,28,35,39,0,0,0
Beta_2.00,M498,105,129,114,144,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,2,165,254,245,144,102,89,52,69,66,83,62,34,29,35,50,0,0,0
Beta_2.00,M499,99,119,114,134,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,17,13,164,268,239,145,99,83,39,60,86,40,89,42,31,36,59,0,0,0
Beta_2.00,M500,109,127,113,146,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,8,167,299,234,147,94,76,54,52,75,39,65,62,36,36,73,0,0,0
Beta_2.00,M501,103,113,124,134,17,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,155,313,243,147,108,75,69,37,58,48,22,93,42,39,84,0,0,0
Beta_2.00,M502,108,117,120,145,13,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,160,314,224,163,141,83,55,34,58,42,25,59,70,41,97,3,0,0
Beta_2.00,M503,111,114,113,145,12,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,152,319,247,165,118,99,79,36,47,39,25,14,93,54,111,5,0,0
Beta_2.00,M504,107,123,112,150,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,324,211,178,124,89,61,39,76,59,17,16,25,109,74,63,0,0
Beta_2.00,M505,103,108,114,145,11,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,143,336,209,191,118,85,75,38,36,74,42,41,1,90,83,91,0,0
Beta_2.00,M506,102,104,111,146,16,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,139,335,220,183,119,71,69,33,30,58,27,39,39,17,144,117,0,0
Beta_2.00,M507,108,113,105,154,15,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,201,192,113,75,71,21,13,31,53,22,23,29,104,194,0,0
Beta_2.00,M508,127,87,112,158,14,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,327,193,202,105,82,70,26,12,14,18,16,31,19,33,278,0,0
Beta_2.00,M509,126,84,115,165,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,148,322,188,222,108,85,78,26,13,14,5,6,2,32,25,294,0,0
Beta_2.00,M510,137,95,113,159,12,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,145,324,175,223,116,86,72,27,13,12,7,3,0,9,21,266,0,0
Beta_2.00,M511,130,94,110,173,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,149,332,169,229,119,78,72,32,13,13,9,2,0,0,87,185,0,0
Beta_2.00,M512,136,87,114,176,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,151,328,168,226,121,80,75,39,17,12,9,3,16,69,28,132,0,0
Beta_2.00,M513,132,70,121,166,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,152,333,169,234,120,86,73,41,15,13,38,53,19,16,18,102,0,0
Beta_2.00,M514,125,82,123,164,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,140,324,171,232,124,93,66,48,55,40,32,14,12,11,14,73,0,0
Beta_2.00,M515,106,91,119,180,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,151,324,159,234,131,132,70,74,26,29,22,10,9,9,12,51,0,0
Beta_2.00,M516,113,97,119,191,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,149,332,189,219,156,106,73,58,30,26,17,10,10,8,11,40,0,0
Beta_2.00,M517,95,96,118,183,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,28,164,329,166,192,166,110,73,60,31,27,18,11,7,7,10,27,0,0
Beta_2.00,M518,100,84,129,178,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,7,2,155,345,176,159,185,104,82,60,41,25,19,10,6,6,9,23,0,0
Beta_2.00,M519,97,98,136,176,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,5,2,10,171,346,173,138,197,107,86,56,43,29,18,9,8,6,9,16,0,0
Beta_2.00,M520,95,102,131,166,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,8,14,6,162,333,174,132,197,115,86,58,36,40,18,11,7,5,8,12,0,0
Beta_2.00,M521,100,100,137,165,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,7,10,7,161,359,176,124,175,124,90,59,44,41,20,14,6,4,7,6,0,0
Beta_2.00,M522,100,101,131,178,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,6,21,165,357,189,108,164,134,76,70,37,36,27,13,7,5,6,0,0,0
Beta_2.00,M523,80,99,133,176,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,10,10,166,352,175,117,134,159,81,78,34,30,26,20,7,5,0,0,0,0
Beta_2.00,M524,61,102,136,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,167,341,160,128,106,182,97,80,33,23,27,25,3,1,0,0,0,0
Beta_2.00,M525,51,105,133,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,5,166,347,170,134,84,186,98,92,35,22,29,19,6,1,0,0,0,0
Beta_2.00,M526,58,91,145,161,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,6,179,352,161,141,81,180,89,86,39,22,38,21,7,2,0,0,0,0
Beta_2.00,M527,55,103,151,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,181,350,155,125,92,161,102,70,54,35,31,21,10,1,0,0,0,0
Beta_2.00,M528,61,102,135,163,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,6,197,360,142,133,73,152,127,80,69,39,23,19,12,4,0,0,0,0
Beta_2.00,M529,60,97,135,163,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,192,359,146,134,70,101,173,87,63,36,24,19,17,5,0,0,0,0
Beta_2.00,M530,61,99,136,161,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,2,4,199,364,148,140,71,89,158,105,73,35,24,20,18,6,0,0,0,0
Beta_2.00,M531,63,93,145,162,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,3,3,194,361,166,142,74,82,135,117,93,31,25,20,22,7,0,0,0,0
Beta_2.00,M532,75,88,154,159,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,8,8,6,198,357,167,161,73,87,98,135,84,51,26,22,24,12,0,0,0,0
Beta_2.00,M533,71,84,151,169,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,14,5,4,210,353,171,154,72,79,75,140,86,51,35,24,23,16,1,0,0,0
Beta_2.00,M534,82,91,131,172,9,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,12,4,3,206,381,168,167,73,77,59,131,95,35,47,24,23,23,1,0,0,0
Beta_2.00,M535,86,105,120,173,15,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,10,3,7,209,364,179,169,78,72,47,85,138,39,42,26,27,26,4,0,0,0
Beta_2.00,M536,83,115,113,171,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,3,221,339,203,169,83,72,49,54,151,47,38,35,25,32,5,0,0,0
Beta_2.00,M537,94,109,112,163,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,25,5,4,261,305,229,163,91,68,48,48,115,79,34,37,27,36,9,0,0,0
Beta_2.00,M538,84,104,110,165,14,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,31,5,4,262,286,234,161,94,60,61,34,51,134,41,38,28,37,17,0,0,0
Beta_2.00,M539,97,112,103,169,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,4,260,279,243,160,100,67,51,27,31,122,65,38,29,34,30,0,0,0
Beta_2.00,M540,96,111,102,184,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,261,272,270,151,110,67,53,26,22,33,126,39,31,36,39,0,0,0
Beta_2.00,M541,97,119,107,191,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,19,292,268,276,158,119,77,51,19,20,16,109,79,33,37,48,0,0,0
Beta_2.00,M542,109,115,106,188,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,17,281,266,311,155,109,84,46,22,11,13,27,162,40,37,60,0,0,0
Beta_2.00,M543,112,109,106,179,24,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,281,254,298,157,128,88,50,20,7,18,52,84,81,41,74,2,0,0
Beta_2.00,M544,108,113,105,188,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,276,255,285,158,128,97,67,23,10,20,17,11,127,48,86,4,0,0
Beta_2.00,M545,113,106,99,202,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,275,246,269,177,109,99,59,42,36,6,16,2,53,111,101,8,0,0
Beta_2.00,M546,107,112,94,203,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,276,242,262,162,90,112,60,36,22,25,41,6,2,68,135,53,0,0
Beta_2.00,M547,95,115,103,217,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,266,244,170,95,97,51,42,26,17,17,33,32,6,174,81,0,0
Beta_2.00,M548,97,110,101,224,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,267,250,219,192,99,97,51,29,11,19,16,21,22,33,117,157,0,0
Beta_2.00,M549,127,81,103,229,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,275,265,198,216,102,84,58,34,12,5,2,18,26,51,71,208,0,0
Beta_2.00,M550,129,84,95,223,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,280,263,179,222,114,75,71,38,14,5,3,14,24,53,50,221,0,0
Beta_2.00,M551,128,84,85,201,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,256,289,165,235,115,74,73,33,24,26,17,14,13,20,39,186,0,0
Beta_2.00,M552,118,82,95,219,8,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,248,292,165,226,117,81,85,51,36,17,12,10,7,10,23,161,0,0
Beta_2.00,M553,124,85,100,221,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,240,285,166,236,135,95,74,34,31,21,7,6,9,14,23,119,0,0
Beta_2.00,M554,112,77,107,209,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,277,306,157,226,127,87,71,35,34,32,9,10,11,13,16,89,0,0
Beta_2.00,M555,114,85,107,202,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,16,5,241,315,140,216,136,85,83,40,25,29,18,9,9,11,13,57,0,0
Beta_2.00,M556,96,88,116,189,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,0,1,1,240,347,126,215,141,90,78,59,28,18,19,8,8,9,12,45,0,0
Beta_2.00,M557,89,87,125,172,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,248,340,134,207,142,92,71,63,26,15,21,13,6,8,12,29,0,0
Beta_2.00,M558,90,93,135,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,274,344,126,165,167,100,67,58,37,16,29,8,6,8,10,25,0,0
Beta_2.00,M559,82,97,136,188,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,0,270,331,128,134,191,123,60,63,39,34,21,7,6,6,10,20,0,0
Beta_2.00,M560,82,102,141,184,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,288,339,142,114,201,129,73,54,58,34,15,9,6,6,8,13,0,0
