Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_2.00,M487,47,74,68,116,126,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,4,4,3,25,120,250,157,128,89,79,79,95,93,51,45,32,34,16,16,15,19,9,2,0,0,0,0,0
Beta_2.00,M488,43,84,65,109,134,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,5,4,12,139,242,167,126,76,67,83,71,106,63,43,37,27,27,15,16,18,14,1,0,0,0,0,0
Beta_2.00,M489,46,81,67,104,143,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,10,1,6,143,236,164,123,82,63,83,53,97,76,56,28,23,23,23,15,18,19,3,0,0,0,0,0
Beta_2.00,M490,51,83,81,106,146,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,4,9,6,152,237,170,126,82,64,68,66,83,87,57,31,20,32,15,22,18,22,6,0,0,0,0,0
Beta_2.00,M491,51,80,89,90,153,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,2,9,10,139,229,173,132,81,61,59,80,55,107,55,40,22,18,26,19,18,26,8,0,0,0,0,0
Beta_2.00,M492,52,74,89,92,153,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,7,18,144,230,177,130,81,63,56,76,44,94,83,36,23,24,18,22,18,25,12,0,0,0,0,0
Beta_2.00,M493,54,87,89,82,149,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,6,13,151,229,181,129,76,74,51,62,62,55,102,54,25,23,26,20,20,22,23,2,0,0,0,0
Beta_2.00,M494,59,87,99,72,147,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,16,157,216,199,130,73,80,48,57,58,50,97,60,28,38,20,22,17,23,28,3,0,0,0,0
Beta_2.00,M495,54,79,107,71,154,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,3,19,163,207,204,121,80,78,53,53,49,40,74,89,48,32,24,19,18,24,35,4,0,0,0,0
Beta_2.00,M496,69,87,107,82,145,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,2,3,16,161,202,223,111,81,76,73,42,40,52,51,99,59,26,23,21,21,20,41,7,0,0,0,0
Beta_2.00,M497,60,80,104,81,151,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,15,1,1,15,165,202,222,119,85,72,74,63,30,51,39,58,82,36,25,23,20,23,42,13,0,0,0,0
Beta_2.00,M498,71,81,107,75,157,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,1,17,171,204,212,122,91,79,69,54,33,53,41,51,63,57,30,22,22,23,35,31,0,0,0,0
Beta_2.00,M499,67,71,103,79,145,11,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,5,15,16,175,209,210,129,87,73,57,55,27,42,58,58,22,77,38,27,22,24,31,44,0,0,0,0
Beta_2.00,M500,77,76,107,78,154,13,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,5,33,186,211,204,136,89,73,56,51,37,37,49,56,22,22,80,32,25,26,31,58,0,0,0,0
Beta_2.00,M501,73,74,97,86,143,18,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,28,167,242,187,167,86,80,56,57,48,26,33,54,25,17,49,61,31,27,32,68,0,0,0,0
Beta_2.00,M502,80,85,90,80,151,17,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,194,263,162,158,91,112,67,59,34,28,29,45,32,20,10,70,47,31,33,84,0,0,0,0
Beta_2.00,M503,85,87,73,83,152,15,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,265,170,167,98,95,66,66,62,30,23,45,21,19,15,13,84,39,35,97,3,0,0,0
Beta_2.00,M504,78,99,67,88,155,20,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,280,140,166,109,97,65,59,44,30,35,75,34,12,21,1,14,92,45,115,4,0,0,0
Beta_2.00,M505,77,88,70,81,149,16,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,179,281,134,186,109,92,54,69,53,31,20,42,53,25,51,9,0,18,101,75,71,0,0,0
Beta_2.00,M506,81,82,61,83,151,18,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180,269,131,181,124,90,63,51,47,24,23,25,44,26,19,29,27,23,37,119,108,0,0,0
Beta_2.00,M507,89,79,67,81,159,18,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,268,123,175,125,89,63,52,49,17,11,10,22,50,14,20,17,17,33,105,174,0,0,0
Beta_2.00,M508,92,74,67,83,162,18,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,252,135,163,138,80,65,49,55,22,10,10,10,15,4,20,21,15,17,30,273,0,0,0
Beta_2.00,M509,86,77,65,84,165,23,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,195,245,131,164,152,83,68,48,62,21,12,8,10,5,8,1,1,23,17,20,291,0,0,0
Beta_2.00,M510,97,81,73,85,155,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,190,248,125,161,149,84,72,50,58,23,11,7,11,6,2,2,0,0,9,23,246,18,0,0
Beta_2.00,M511,103,75,69,80,158,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,200,242,128,153,159,90,67,53,49,29,9,9,10,7,5,0,0,0,0,91,157,24,0,0
Beta_2.00,M512,121,58,64,80,165,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,203,236,130,138,168,86,71,52,56,35,12,11,10,8,2,3,0,68,25,24,92,35,0,0
Beta_2.00,M513,118,47,62,77,169,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,13,204,242,129,126,185,87,74,48,61,37,11,11,9,11,54,30,14,12,12,13,78,23,0,0
Beta_2.00,M514,106,58,64,73,172,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,188,242,129,116,190,89,81,49,53,41,30,43,27,28,12,9,9,8,9,12,64,7,0,0
Beta_2.00,M515,79,65,74,76,176,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,197,243,123,117,179,97,104,79,46,63,25,17,21,21,9,7,6,6,8,9,50,0,0,0
Beta_2.00,M516,98,60,73,76,188,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,197,244,151,123,171,117,85,73,49,51,23,18,20,15,10,6,7,5,7,9,39,0,0,0
Beta_2.00,M517,89,47,73,83,176,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,17,31,204,251,125,111,158,126,81,81,44,42,36,19,19,15,9,7,6,5,6,8,26,0,0,0
Beta_2.00,M518,86,60,59,93,171,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,16,3,1,27,190,263,123,119,130,146,82,68,59,50,32,24,19,14,11,6,4,4,6,7,22,0,0,0
Beta_2.00,M519,84,60,66,103,168,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,1,2,8,19,212,265,120,127,100,154,92,63,68,43,29,34,19,14,11,7,5,5,4,7,16,0,0,0
Beta_2.00,M520,85,59,68,100,160,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,9,11,5,9,207,259,112,143,80,158,101,64,67,49,27,27,29,14,12,6,5,4,4,7,11,0,0,0
Beta_2.00,M521,85,64,69,110,152,27,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,7,10,7,213,276,107,152,73,132,116,65,68,49,31,30,29,19,13,7,5,3,4,6,5,0,0,0
Beta_2.00,M522,85,65,69,105,157,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,21,13,203,281,120,144,73,105,128,75,55,61,26,29,23,24,13,8,6,3,4,4,0,0,0,0
Beta_2.00,M523,62,72,62,107,156,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,5,24,195,279,122,139,64,70,158,92,48,66,29,23,21,21,21,8,5,6,0,0,0,0,0,0
Beta_2.00,M524,38,74,70,109,148,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,10,211,265,125,126,70,67,154,89,69,68,29,23,14,20,25,10,2,1,0,0,0,0,0,0
Beta_2.00,M525,29,76,70,106,137,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,4,7,207,267,152,109,80,57,136,103,68,69,41,22,15,17,20,14,4,2,0,0,0,0,0,0
Beta_2.00,M526,32,69,68,112,129,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,4,11,221,266,145,122,76,60,103,120,61,59,53,17,17,28,18,16,5,2,0,0,0,0,0,0
Beta_2.00,M527,30,77,73,117,133,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,9,225,256,155,111,64,72,72,137,67,52,50,27,27,27,17,14,7,1,0,0,0,0,0,0
Beta_2.00,M528,31,85,63,111,126,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,5,9,239,264,145,107,72,51,87,134,77,58,68,30,29,20,13,14,10,4,0,0,0,0,0,0
Beta_2.00,M529,31,80,62,112,126,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,3,11,235,275,133,103,80,47,75,98,119,65,61,33,26,17,16,14,13,6,0,0,0,0,0,0
Beta_2.00,M530,33,77,68,110,127,55,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,15,247,273,134,100,90,47,80,52,133,80,66,40,26,15,17,14,16,5,2,0,0,0,0,0
Beta_2.00,M531,34,78,80,100,125,57,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,15,244,263,153,102,97,49,55,58,119,91,72,55,21,18,16,16,17,7,2,0,0,0,0,0
Beta_2.00,M532,41,82,88,93,128,54,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,19,255,249,156,105,109,50,50,67,85,111,63,51,42,21,17,17,17,12,3,0,0,0,0,0
Beta_2.00,M533,44,71,90,91,135,57,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,3,14,278,236,155,100,111,57,48,62,54,114,74,45,41,29,18,17,17,17,4,0,0,0,0,0
Beta_2.00,M534,46,82,90,76,138,53,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5,4,3,13,295,236,163,107,112,59,45,54,47,92,95,46,26,34,24,18,16,21,7,0,0,0,0,0
Beta_2.00,M535,47,90,84,80,150,44,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,5,2,3,19,297,221,167,112,119,56,48,48,35,59,117,55,28,26,32,17,18,23,12,0,0,0,0,0
Beta_2.00,M536,48,86,89,78,158,36,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,7,2,14,288,212,197,114,117,64,48,53,30,37,87,94,32,23,36,17,21,22,17,1,0,0,0,0
Beta_2.00,M537,49,87,91,77,148,36,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,2,3,9,316,201,210,115,120,67,51,56,22,33,40,124,42,25,33,20,18,23,24,3,0,0,0,0
Beta_2.00,M538,48,74,89,75,150,41,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,23,3,2,5,319,189,208,120,120,62,49,63,25,23,29,59,104,33,27,26,20,23,30,6,0,0,0,0
Beta_2.00,M539,60,75,93,72,152,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,25,3,6,315,185,211,122,120,66,51,59,26,17,25,28,106,55,27,29,21,22,36,10,0,0,0,0
Beta_2.00,M540,61,70,95,74,157,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26,9,320,173,229,122,122,70,54,52,34,24,14,13,25,101,46,27,22,25,35,20,0,0,0,0
Beta_2.00,M541,64,70,99,80,163,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,14,334,186,226,135,124,79,62,56,32,17,8,19,10,48,113,32,24,25,34,31,0,0,0,0
Beta_2.00,M542,73,82,82,80,162,55,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,324,178,256,144,112,75,63,56,32,18,8,11,6,14,119,66,29,25,31,45,0,0,0,0
Beta_2.00,M543,80,90,71,78,150,60,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,307,178,210,160,126,92,63,55,39,17,7,4,17,39,28,95,51,29,31,61,0,0,0,0
Beta_2.00,M544,81,93,66,77,162,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,309,184,189,162,128,85,64,79,45,20,8,8,15,14,7,13,113,41,33,72,2,0,0,0
Beta_2.00,M545,85,92,60,73,165,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,17,311,177,160,189,125,76,66,73,40,31,30,19,4,12,5,2,23,118,39,88,4,0,0,0
Beta_2.00,M546,80,98,54,73,158,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,16,311,178,133,203,108,66,76,73,40,28,18,17,17,23,27,0,1,44,100,104,9,0,0,0
Beta_2.00,M547,71,102,56,76,167,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,325,179,120,213,108,73,61,60,39,35,21,16,12,13,16,25,29,0,45,146,70,0,0,0
Beta_2.00,M548,77,90,63,73,156,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,305,181,113,215,111,75,60,69,33,23,12,5,18,12,12,20,13,19,41,131,119,0,0,0
Beta_2.00,M549,87,85,59,73,150,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,20,314,190,106,213,117,82,55,70,31,27,16,4,4,2,0,21,21,29,43,60,200,0,0,0
Beta_2.00,M550,84,90,61,67,151,85,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,11,329,186,107,201,123,83,54,67,43,28,17,9,3,3,2,16,18,39,31,40,216,0,0,0
Beta_2.00,M551,84,81,60,68,129,83,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,326,198,103,197,133,81,66,53,50,24,24,11,21,15,10,10,10,10,16,38,167,16,0,0
Beta_2.00,M552,80,78,57,73,153,81,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,2,316,196,115,171,141,88,70,50,66,40,28,23,13,8,10,5,5,7,9,20,141,18,0,0
Beta_2.00,M553,108,52,67,73,147,86,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,314,193,113,150,175,96,71,57,62,25,24,21,16,5,4,5,7,9,11,19,91,27,0,0
Beta_2.00,M554,96,43,67,78,151,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,326,213,120,110,181,93,68,65,48,28,19,29,22,8,7,9,8,9,10,12,71,17,0,0
Beta_2.00,M555,99,45,72,75,152,69,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,5,1,319,216,108,105,177,97,72,58,63,34,17,20,23,15,7,6,7,7,9,10,53,3,0,0
Beta_2.00,M556,82,50,69,74,143,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,8,0,1,1,5,311,238,111,94,179,101,79,56,63,53,21,18,10,17,8,6,6,6,7,10,44,0,0,0
Beta_2.00,M557,75,48,69,83,123,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,315,249,106,86,175,103,86,55,55,51,24,18,10,13,16,7,5,5,6,10,28,0,0,0
Beta_2.00,M558,76,49,78,94,123,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,9,339,249,109,68,168,108,85,64,47,40,37,22,10,22,13,5,4,5,7,8,24,0,0,0
Beta_2.00,M559,72,48,75,108,120,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,0,8,324,245,105,74,138,133,103,65,42,43,43,19,29,15,10,6,4,5,5,7,20,0,0,0
Beta_2.00,M560,65,66,70,109,118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,338,251,107,82,99,162,108,65,56,39,52,27,28,13,5,7,4,4,5,7,12,0,0,0
Beta_2.00,M561,60,61,66,111,119,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,13,345,251,111,72,80,166,108,72,52,59,61,23,23,11,5,3,5,3,5,6,5,0,0,0
Beta_2.00,M562,60,53,72,125,111,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,17,342,253,119,84,94,158,109,83,54,47,55,36,21,11,7,2,4,4,5,3,0,0,0,0
Beta_2.00,M563,62,67,71,121,100,86,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,20,350,270,113,96,82,142,118,94,47,39,55,35,29,15,5,6,5,4,0,0,0,0,0,0
Beta_2.00,M564,64,66,73,108,101,87,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,7,18,353,270,110,96,84,98,148,96,51,38,44,30,33,17,8,2,2,0,0,0,0,0,0,0
Beta_2.00,M565,46,67,67,102,109,87,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,7,5,30,338,278,104,93,84,77,162,90,65,41,44,21,22,30,5,3,1,0,0,0,0,0,0,0
Beta_2.00,M566,32,59,64,111,115,86,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,6,3,5,23,337,279,109,86,86,73,155,86,81,46,41,18,16,26,13,3,3,0,0,0,0,0,0,0
Beta_2.00,M567,24,70,67,117,116,102,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,3,3,24,326,269,119,103,83,77,115,119,68,57,44,17,15,19,20,5,3,0,0,0,0,0,0,0
Beta_2.00,M568,23,68,65,109,113,99,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,3,4,29,316,262,148,98,94,72,64,163,61,64,50,18,18,16,25,5,2,1,0,0,0,0,0,0
Beta_2.00,M569,19,76,67,106,110,106,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,3,4,28,325,252,151,104,91,70,59,155,74,57,43,38,14,16,22,7,4,1,0,0,0,0,0,0
Beta_2.00,M570,24,60,64,99,115,115,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,4,29,325,248,160,103,92,76,54,128,100,47,43,37,19,15,21,10,4,1,0,0,0,0,0,0
Beta_2.00,M571,26,70,65,105,108,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,2,4,27,327,232,162,99,89,89,56,69,133,50,35,35,40,16,15,15,5,3,0,0,0,0,0,0
Beta_2.00,M572,28,70,79,96,102,129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,3,2,20,339,221,164,108,88,91,49,62,123,61,39,24,22,31,16,15,7,4,0,0,0,0,0,0
Beta_2.00,M573,32,75,89,85,108,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,3,2,29,354,215,171,104,82,88,56,54,76,96,38,29,19,42,41,15,11,4,0,0,0,0,0,0
Beta_2.00,M574,44,82,93,77,123,132,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,4,30,361,200,180,108,80,85,59,48,37,108,53,30,27,46,39,18,13,6,1,0,0,0,0,0
Beta_2.00,M575,43,78,92,81,131,130,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,3,4,29,370,196,198,99,90,79,70,33,38,65,88,34,50,54,18,18,16,7,4,0,0,0,0,0
Beta_2.00,M576,42,88,90,74,136,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,3,5,33,361,177,209,101,85,83,72,31,30,23,96,101,44,32,19,19,17,12,4,0,0,0,0,0
Beta_2.00,M577,39,88,92,67,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,4,4,30,367,162,219,95,93,81,71,57,34,32,62,98,44,27,24,17,18,16,6,0,0,0,0,0
Beta_2.00,M578,41,101,90,66,137,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,5,3,28,371,150,234,104,104,74,84,43,12,21,12,58,104,35,21,20,18,21,9,0,0,0,0,0
Beta_2.00,M579,40,94,90,66,137,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,4,6,25,367,160,237,107,107,66,82,41,21,16,12,45,49,57,41,19,19,23,12,1,0,0,0,0
Beta_2.00,M580,47,85,85,74,141,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,15,3,17,387,147,216,121,103,73,68,48,25,9,16,7,48,57,37,49,21,21,20,3,0,0,0,0
Beta_2.00,M581,49,86,82,75,130,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,21,21,383,156,212,137,92,74,70,61,23,9,11,5,16,44,59,73,23,23,26,6,0,0,0,0
Beta_2.00,M582,46,85,83,72,133,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,12,41,379,151,220,136,92,76,70,57,26,17,2,13,4,40,38,75,46,24,32,11,0,0,0,0
Beta_2.00,M583,61,81,89,67,141,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,3,29,386,172,223,119,102,82,67,50,38,21,7,11,5,23,56,59,54,27,31,21,0,0,0,0
Beta_2.00,M584,56,101,64,74,139,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,22,401,163,211,139,109,89,64,48,31,26,9,21,24,10,19,43,70,36,33,33,0,0,0,0
Beta_2.00,M585,68,99,58,78,135,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,422,182,182,133,116,88,80,68,56,20,28,13,13,10,7,26,45,63,34,46,0,0,0,0
Beta_2.00,M586,59,103,61,74,138,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,412,174,156,158,121,113,69,57,69,33,22,23,5,14,3,3,34,52,46,61,2,0,0,0
Beta_2.00,M587,71,95,62,82,137,97,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,437,179,136,168,111,102,65,45,48,47,18,18,35,16,13,2,4,34,64,79,6,0,0,0
Beta_2.00,M588,70,92,60,79,133,106,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,457,162,101,195,107,100,48,31,37,51,24,12,13,23,20,29,5,3,29,125,13,0,0,0
Beta_2.00,M589,69,87,63,76,138,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,4,4,4,461,162,89,180,106,105,61,32,31,36,12,9,17,11,17,22,17,24,14,88,60,0,0,0
Beta_2.00,M590,85,78,54,74,138,100,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,0,9,464,168,86,182,96,101,75,36,22,31,15,10,7,1,13,18,22,15,23,36,124,0,0,0
