Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_2.00,M452,90,69,126,132,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,2,2,2,80,168,222,158,85,97,73,43,57,84,71,26,22,21,21,29,36,0,0,0,0
Beta_2.00,M453,95,71,121,126,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,2,3,80,166,217,161,82,93,82,37,45,84,66,42,23,22,21,27,46,0,0,0,0
Beta_2.00,M454,93,66,120,130,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,4,0,3,84,174,213,154,78,98,74,56,38,56,84,48,24,23,23,27,54,0,0,0,0
Beta_2.00,M455,100,69,118,140,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2,2,2,97,175,208,150,83,95,72,50,40,37,84,43,34,24,23,28,60,1,0,0,0
Beta_2.00,M456,93,78,117,142,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13,18,2,3,98,170,213,152,89,86,84,51,46,31,61,58,35,28,23,27,68,2,0,0,0
Beta_2.00,M457,103,88,110,143,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,16,25,12,4,105,172,211,152,86,87,84,44,45,35,40,59,46,30,24,29,76,2,0,0,0
Beta_2.00,M458,100,92,108,152,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,13,16,21,109,178,223,146,84,88,88,48,37,42,39,26,62,40,28,29,52,40,0,0,0
Beta_2.00,M459,96,92,104,150,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,10,126,190,221,151,82,85,79,51,42,38,33,16,48,49,30,30,43,61,0,0,0
Beta_2.00,M460,106,96,110,146,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,128,179,246,157,82,91,72,62,37,41,34,18,19,66,33,33,43,74,0,0,0
Beta_2.00,M461,108,91,112,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,190,226,154,98,106,77,65,40,43,30,22,16,35,58,41,42,91,0,0,0
Beta_2.00,M462,110,97,89,161,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,209,201,163,91,100,92,70,72,40,22,41,7,11,54,47,45,108,0,0,0
Beta_2.00,M463,106,92,93,154,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,188,206,172,87,99,98,67,57,51,49,48,10,4,13,74,49,130,0,0,0
Beta_2.00,M464,105,94,95,163,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,112,187,198,161,95,77,101,51,51,55,38,40,32,38,0,24,85,152,0,0,0
Beta_2.00,M465,99,104,92,157,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,180,194,163,86,94,89,51,44,42,45,36,13,24,29,39,58,198,0,0,0
Beta_2.00,M466,97,106,98,165,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,110,195,203,166,85,94,68,66,31,27,41,43,12,16,22,19,61,251,0,0,0
Beta_2.00,M467,99,110,92,168,13,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,116,204,186,169,91,96,68,60,22,32,52,27,4,13,21,21,20,153,163,0,0
Beta_2.00,M468,96,102,100,169,11,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,119,207,182,168,95,98,65,61,23,37,60,17,16,0,0,22,22,95,138,0,0
Beta_2.00,M469,120,98,99,175,7,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,114,208,174,168,93,99,71,52,37,20,62,32,20,0,0,0,7,92,201,0,0
Beta_2.00,M470,109,88,91,166,10,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,105,219,170,169,94,95,77,60,32,21,26,46,33,1,1,0,3,164,124,0,0
Beta_2.00,M471,101,87,89,164,11,1,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,112,231,157,171,102,95,73,57,31,27,26,43,30,10,0,0,114,76,78,0,0
Beta_2.00,M472,100,88,87,163,12,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,100,255,159,168,107,97,79,49,36,21,23,35,24,37,84,17,16,65,58,0,0
Beta_2.00,M473,93,92,86,172,16,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,258,158,173,119,96,79,56,40,22,15,129,56,24,12,10,11,59,28,0,0
Beta_2.00,M474,101,84,89,163,16,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,88,269,169,166,120,96,92,101,56,37,23,21,52,22,9,8,10,53,12,0,0
Beta_2.00,M475,101,72,84,171,16,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,285,157,210,147,90,102,75,52,31,19,16,27,38,10,6,9,41,5,0,0
Beta_2.00,M476,119,81,87,171,18,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,104,298,141,169,148,93,101,80,57,32,20,17,26,44,12,6,8,39,3,0,0
Beta_2.00,M477,92,82,83,175,20,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,16,7,1,5,101,296,162,149,148,102,94,83,57,31,19,18,27,39,25,5,7,31,0,0,0
Beta_2.00,M478,98,88,84,173,27,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,7,8,4,93,290,159,149,148,109,94,85,62,28,21,20,46,26,19,5,6,26,0,0,0
Beta_2.00,M479,113,83,83,171,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,2,2,5,101,288,167,136,139,132,86,81,69,27,34,31,32,25,15,4,6,21,0,0,0
Beta_2.00,M480,82,86,82,178,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,5,12,107,284,165,134,110,143,91,73,87,34,27,28,23,26,8,5,5,15,0,0,0
Beta_2.00,M481,110,84,83,183,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,5,9,99,283,159,139,103,161,101,63,84,31,24,35,17,21,11,4,5,9,0,0,0
Beta_2.00,M482,71,90,79,176,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,3,7,101,291,171,142,95,139,117,57,81,38,23,28,17,19,13,5,5,3,0,0,0
Beta_2.00,M483,55,78,88,166,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,14,12,108,281,162,150,88,128,135,55,58,58,20,26,18,18,17,7,1,0,0,0,0
Beta_2.00,M484,54,94,95,158,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,9,5,9,111,281,165,147,90,107,152,59,59,57,30,22,19,19,17,6,0,0,0,0,0
Beta_2.00,M485,54,94,102,157,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,9,8,9,111,279,164,149,83,103,151,68,56,55,41,24,15,16,19,6,0,0,0,0,0
Beta_2.00,M486,57,88,100,161,49,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,5,4,13,110,276,169,149,80,98,128,98,49,51,47,19,16,16,22,7,0,0,0,0,0
Beta_2.00,M487,54,90,112,151,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,5,4,5,131,273,169,146,90,94,98,113,52,50,39,27,19,17,23,8,1,0,0,0,0
Beta_2.00,M488,51,95,117,147,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,5,7,138,263,179,134,81,95,74,124,64,50,39,33,20,17,20,13,1,0,0,0,0
Beta_2.00,M489,57,85,119,156,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,10,2,5,135,256,180,134,82,80,76,108,77,58,33,26,25,19,18,20,2,0,0,0,0
Beta_2.00,M490,61,89,132,160,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,12,4,147,255,191,130,85,74,80,92,91,61,30,29,25,24,20,23,4,0,0,0,0
Beta_2.00,M491,61,88,124,158,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,3,2,12,132,260,194,128,83,65,93,63,110,68,32,23,30,19,21,28,5,0,0,0,0
Beta_2.00,M492,62,79,128,162,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,12,147,256,197,120,93,65,83,53,108,83,30,27,24,25,21,31,4,0,0,0,0
Beta_2.00,M493,70,86,115,161,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,13,148,257,197,125,90,66,67,71,70,113,39,27,31,21,24,32,14,0,0,0,0
Beta_2.00,M494,79,83,118,147,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,10,157,243,221,124,89,65,60,69,53,123,44,28,38,24,22,28,24,0,0,0,0
Beta_2.00,M495,73,71,129,149,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,8,167,234,227,119,84,68,66,56,49,105,73,49,27,22,20,29,33,0,0,0,0
Beta_2.00,M496,92,75,133,150,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,1,7,165,226,232,118,92,77,67,45,53,75,104,44,27,23,24,27,40,1,0,0,0
Beta_2.00,M497,77,80,124,143,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,4,168,224,235,128,95,79,76,40,55,48,94,56,31,26,23,28,48,1,0,0,0
Beta_2.00,M498,91,93,106,141,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2,5,178,220,231,126,107,73,72,43,61,46,53,84,42,28,24,29,54,5,0,0,0
Beta_2.00,M499,85,91,98,124,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,20,2,181,233,225,127,106,68,63,34,50,67,48,57,65,31,27,29,61,7,0,0,0
Beta_2.00,M500,97,98,100,125,85,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,13,190,240,225,136,100,66,61,47,42,59,55,15,81,42,30,30,48,34,0,0,0
Beta_2.00,M501,89,90,105,125,81,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,19,166,272,220,152,105,66,65,61,27,37,58,26,29,84,35,32,44,49,0,0,0
Beta_2.00,M502,94,97,98,130,84,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,181,283,197,161,106,101,68,45,28,39,50,29,14,68,55,35,44,65,0,0,0
Beta_2.00,M503,100,99,82,136,78,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,282,211,168,103,87,83,69,28,37,41,21,22,10,88,47,44,82,0,0,0
Beta_2.00,M504,99,103,84,137,83,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,167,295,175,176,112,87,73,50,33,46,89,11,21,7,18,103,49,101,0,0,0
Beta_2.00,M505,94,93,89,130,74,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,165,303,174,192,92,96,72,65,32,24,61,44,43,25,0,58,83,124,0,0,0
Beta_2.00,M506,92,87,88,133,75,4,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,160,297,175,202,96,87,64,57,27,25,38,45,17,35,31,20,102,162,0,0,0
Beta_2.00,M507,99,85,92,135,80,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,303,149,205,102,89,61,59,17,11,14,43,34,21,20,21,49,258,0,0,0
Beta_2.00,M508,100,85,94,149,67,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,283,156,206,102,87,60,63,22,11,14,8,15,17,26,17,22,219,75,0,0
Beta_2.00,M509,94,86,90,153,75,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,172,282,153,214,110,86,61,73,23,10,11,9,8,2,1,27,20,102,202,0,0
Beta_2.00,M510,121,80,89,148,73,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,169,282,148,204,115,93,65,64,24,11,10,9,4,3,0,2,11,143,140,0,0
Beta_2.00,M511,125,72,85,147,79,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,176,281,152,197,121,95,62,64,26,11,11,11,6,0,0,0,51,112,109,0,0
Beta_2.00,M512,128,68,81,152,85,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,176,273,150,187,144,89,56,71,34,15,10,10,6,2,1,78,23,72,71,0,0
Beta_2.00,M513,122,60,76,162,69,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,181,282,154,179,144,93,60,69,38,12,12,11,50,37,17,14,14,60,49,0,0
Beta_2.00,M514,112,68,80,154,80,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,167,279,146,175,157,96,66,61,42,40,42,34,17,11,10,10,10,54,25,0,0
Beta_2.00,M515,91,69,92,160,86,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,184,275,141,164,165,106,107,59,65,26,20,27,13,8,7,8,9,46,10,0,0
Beta_2.00,M516,108,70,89,160,94,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,176,288,164,163,176,109,90,57,52,26,19,23,13,7,8,7,8,40,5,0,0
Beta_2.00,M517,90,69,81,154,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,13,20,193,286,142,147,164,118,92,56,48,35,20,21,12,9,6,6,8,28,3,0,0
Beta_2.00,M518,92,65,79,151,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,14,0,9,184,297,149,142,154,123,78,78,46,39,23,19,14,8,5,5,7,27,0,0,0
Beta_2.00,M519,89,75,80,157,111,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,2,5,9,201,302,145,132,146,134,81,77,43,35,37,16,15,7,7,5,6,20,0,0,0
Beta_2.00,M520,87,82,72,140,118,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,14,5,6,184,298,132,142,126,156,85,76,49,33,39,17,16,8,5,5,6,11,4,0,0
Beta_2.00,M521,91,82,73,145,116,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,13,9,185,318,127,146,93,168,92,78,49,38,35,27,16,9,5,4,5,9,0,0,0
Beta_2.00,M522,90,80,78,139,133,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,6,20,190,315,133,150,72,172,97,64,68,26,32,25,21,11,6,4,6,1,0,0,0
Beta_2.00,M523,68,85,76,139,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,7,8,16,185,309,139,142,68,157,119,58,69,33,25,26,22,13,6,5,0,0,0,0,0
Beta_2.00,M524,44,88,86,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,8,195,295,145,131,66,149,116,85,70,31,24,20,27,15,2,1,0,0,0,0,0
Beta_2.00,M525,35,90,94,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,3,192,303,157,132,66,109,146,83,78,36,21,19,24,17,4,2,0,0,0,0,0
Beta_2.00,M526,40,80,103,116,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,4,208,303,147,140,66,85,160,75,66,51,19,20,31,18,6,2,0,0,0,0,0
Beta_2.00,M527,38,88,113,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,5,210,296,154,123,73,75,157,78,58,55,23,37,22,16,8,1,0,0,0,0,0
Beta_2.00,M528,40,97,102,108,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,3,229,297,150,128,58,73,158,93,66,69,34,28,16,17,10,4,0,0,0,0,0
Beta_2.00,M529,39,94,106,110,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,3,226,305,142,132,51,83,93,145,69,68,35,23,17,17,14,6,0,0,0,0,0
Beta_2.00,M530,43,90,111,111,115,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,2,3,235,308,141,131,64,70,76,146,88,76,33,22,18,17,18,6,0,0,0,0,0
Beta_2.00,M531,46,87,114,114,113,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,2,4,229,306,158,133,73,54,71,137,92,88,38,24,19,18,19,6,2,0,0,0,0
Beta_2.00,M532,53,91,116,112,114,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,5,246,287,163,141,82,55,78,93,117,79,52,28,20,19,20,13,1,0,0,0,0
Beta_2.00,M533,53,79,119,111,126,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,3,4,262,278,163,132,93,55,70,61,126,81,43,43,24,19,19,18,2,0,0,0,0
Beta_2.00,M534,54,92,109,107,123,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,13,4,3,2,270,295,163,140,90,58,63,54,113,97,31,36,34,21,20,21,4,0,0,0,0
Beta_2.00,M535,57,94,116,106,122,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,10,5,3,6,277,270,179,134,99,57,61,39,66,140,40,30,37,19,21,26,8,0,0,0,0
Beta_2.00,M536,58,88,116,111,122,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,3,4,278,252,201,137,107,63,58,39,42,126,66,29,41,21,22,29,10,0,0,0,0
Beta_2.00,M537,64,86,121,97,119,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,27,3,3,5,301,240,220,132,119,57,61,35,36,58,126,34,30,31,22,28,19,0,0,0,0
Beta_2.00,M538,62,77,114,95,129,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,15,23,2,5,303,220,227,128,119,58,64,39,27,41,120,46,33,33,21,30,28,0,0,0,0
Beta_2.00,M539,72,93,100,97,133,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,6,3,290,228,230,129,114,71,59,40,21,23,44,127,36,32,24,28,37,3,0,0,0
Beta_2.00,M540,74,99,83,107,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,21,288,223,249,131,116,75,56,45,23,21,18,89,64,32,26,28,43,6,0,0,0
Beta_2.00,M541,75,105,87,109,155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,321,212,260,139,118,86,62,42,17,17,11,22,121,58,27,30,51,6,0,0,0
Beta_2.00,M542,89,105,82,105,152,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,311,207,292,140,114,81,65,38,19,8,15,8,87,102,31,32,50,19,0,0,0
Beta_2.00,M543,94,100,86,105,144,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,298,204,261,146,142,78,68,45,17,7,11,14,55,89,66,33,46,40,0,0,0
Beta_2.00,M544,91,108,78,114,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,292,214,245,146,126,84,91,54,21,8,13,20,10,11,119,44,45,55,0,0,0
Beta_2.00,M545,95,101,76,115,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,298,203,228,165,119,79,85,49,36,34,10,8,12,2,36,115,48,73,0,0,0
Beta_2.00,M546,88,109,68,117,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,302,200,200,179,98,88,82,50,30,21,18,24,36,0,1,56,108,93,0,0,0
Beta_2.00,M547,80,103,80,131,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,320,207,179,189,106,74,75,46,36,24,16,13,16,31,30,0,118,143,0,0,0
Beta_2.00,M548,85,95,82,127,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,293,214,152,217,104,72,83,40,24,13,13,15,13,20,18,24,60,225,0,0,0
Beta_2.00,M549,95,89,80,134,154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,308,216,134,244,96,79,79,39,28,14,5,2,2,20,22,40,51,235,6,0,0
Beta_2.00,M550,89,97,81,126,145,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,2,320,211,131,234,103,81,67,57,30,19,6,2,3,15,22,44,38,142,100,0,0
Beta_2.00,M551,106,76,75,115,131,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,1,297,237,129,226,111,90,61,61,21,26,9,28,14,11,11,18,22,112,95,0,0
Beta_2.00,M552,105,69,75,126,145,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,3,290,236,135,213,111,88,67,74,44,32,20,12,10,8,6,7,18,80,89,0,0
Beta_2.00,M553,116,63,81,133,139,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,285,230,143,206,130,96,74,68,26,30,24,7,6,6,7,11,15,65,66,0,0
Beta_2.00,M554,99,63,81,135,129,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,307,248,134,194,122,98,74,55,31,28,29,16,8,9,9,11,12,54,42,0,0
Beta_2.00,M555,102,67,84,135,124,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,7,4,291,249,127,166,145,97,66,74,34,23,27,21,9,8,8,8,11,46,16,0,0
Beta_2.00,M556,87,73,78,133,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,4,0,2,1,285,280,121,137,167,107,70,71,54,24,18,15,13,7,6,8,9,37,13,0,0
Beta_2.00,M557,76,75,78,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,288,287,117,113,186,111,70,61,54,26,18,11,18,10,6,6,8,29,6,0,0
Beta_2.00,M558,76,78,84,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,308,292,118,89,190,109,75,57,48,37,19,19,18,8,5,7,7,26,3,0,0
Beta_2.00,M559,72,78,80,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,3,0,303,286,115,92,187,120,87,47,51,41,28,26,13,6,4,6,7,22,2,0,0
Beta_2.00,M560,71,83,80,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,323,292,125,96,167,127,94,63,46,56,28,20,11,8,4,5,6,11,6,0,0
Beta_2.00,M561,68,70,79,144,146,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,332,283,120,82,147,142,99,60,63,63,30,17,9,3,5,4,6,9,0,0,0
Beta_2.00,M562,64,70,83,146,148,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,2,2,342,279,129,103,114,178,104,63,55,57,37,16,9,4,5,4,7,0,0,0,0
Beta_2.00,M563,67,84,77,143,136,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,349,298,131,108,93,178,113,60,44,58,45,22,9,6,6,3,0,0,0,0,0
Beta_2.00,M564,72,83,74,135,135,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,11,349,293,123,117,90,170,111,64,47,42,38,28,13,3,2,0,0,0,0,0,0
Beta_2.00,M565,54,82,75,134,132,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,13,7,7,344,306,117,114,83,154,113,84,47,48,20,33,15,3,1,0,0,0,0,0,0
Beta_2.00,M566,39,73,87,133,135,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,15,6,5,5,339,308,119,105,83,137,125,98,47,44,18,24,22,5,3,0,0,0,0,0,0
Beta_2.00,M567,30,85,104,125,151,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,5,5,328,298,130,120,74,96,172,80,62,46,18,18,27,5,4,0,0,0,0,0,0
Beta_2.00,M568,28,84,100,118,147,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,5,328,291,157,111,91,77,174,80,66,49,22,17,29,8,3,0,0,0,0,0,0
Beta_2.00,M569,27,91,101,112,153,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,4,5,334,282,161,119,85,77,152,98,60,59,25,16,24,10,5,1,0,0,0,0,0
Beta_2.00,M570,33,71,105,109,159,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,4,4,7,332,280,171,112,91,79,116,128,51,46,41,17,19,17,5,1,0,0,0,0,0
