Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.95,M564,155,199,160,0,0,0,0,0,0,0,0,0,0,0,14,14,61,585,216,318,137,130,52,23,33,63,0,0
Beta_1.95,M565,158,202,149,0,0,0,0,0,0,0,0,0,0,0,16,8,62,584,218,309,139,130,51,27,26,61,0,0
Beta_1.95,M566,161,190,155,0,0,0,0,0,0,0,0,0,0,0,14,5,61,586,227,299,140,123,52,37,21,59,0,0
Beta_1.95,M567,143,191,155,0,0,0,0,0,0,0,0,0,0,0,14,9,56,593,225,295,139,122,53,36,14,59,0,0
Beta_1.95,M568,156,187,157,0,0,0,0,0,0,0,0,0,0,0,13,14,60,608,229,282,141,115,62,38,6,64,0,0
Beta_1.95,M569,147,209,156,0,0,0,0,0,0,0,0,0,0,0,20,12,67,611,239,251,172,109,62,28,5,62,0,0
Beta_1.95,M570,137,196,159,0,0,0,0,0,0,0,0,0,0,0,23,14,65,606,246,186,224,109,74,32,5,55,0,0
Beta_1.95,M571,139,188,163,0,0,0,0,0,0,0,0,0,0,0,25,10,72,595,261,177,230,107,85,25,6,52,0,0
Beta_1.95,M572,122,204,159,0,0,0,0,0,0,0,0,0,0,0,19,6,70,591,268,177,226,112,98,20,5,49,0,0
Beta_1.95,M573,124,215,158,1,0,0,0,0,0,0,0,0,0,0,9,4,69,592,267,184,219,113,107,14,14,45,0,0
Beta_1.95,M574,122,215,167,1,0,0,0,0,0,0,0,0,0,0,9,4,103,585,251,188,203,134,112,10,21,42,0,0
Beta_1.95,M575,133,205,170,0,1,0,0,0,0,0,0,0,0,0,8,5,116,574,257,174,157,191,105,30,13,37,0,0
Beta_1.95,M576,131,197,157,2,0,1,0,0,0,0,0,0,0,0,8,7,120,580,256,164,139,213,102,41,10,34,0,0
Beta_1.95,M577,127,210,148,1,1,1,0,0,0,0,0,0,0,0,6,6,126,581,263,131,150,190,123,51,13,29,0,0
Beta_1.95,M578,137,206,156,0,0,1,2,0,0,0,0,0,0,0,3,5,130,583,265,128,147,155,138,63,11,28,0,0
Beta_1.95,M579,143,196,151,0,0,0,1,1,0,0,0,0,0,0,1,3,116,595,270,128,149,118,136,97,9,23,0,0
Beta_1.95,M580,139,208,152,2,0,0,0,1,1,0,0,0,0,0,0,3,105,600,281,130,150,65,163,129,10,21,0,0
Beta_1.95,M581,146,185,161,2,1,0,0,0,1,0,1,0,0,0,0,2,101,605,278,138,134,55,168,155,5,18,0,0
Beta_1.95,M582,143,200,159,2,2,0,0,0,0,0,0,1,0,0,0,0,93,602,300,137,134,68,154,173,5,17,0,0
Beta_1.95,M583,155,212,151,2,1,0,0,0,0,0,0,1,0,0,0,0,77,587,300,154,127,79,131,164,24,18,0,0
Beta_1.95,M584,138,207,152,1,1,1,0,0,0,0,0,0,1,0,0,1,71,537,345,171,148,84,59,189,52,9,4,0
Beta_1.95,M585,161,200,168,1,0,0,2,0,0,0,0,0,0,0,0,1,75,545,335,199,142,74,41,159,80,11,2,0
Beta_1.95,M586,167,199,167,1,0,0,0,1,1,0,0,0,0,0,0,1,78,563,341,171,146,61,41,123,113,9,0,0
Beta_1.95,M587,173,181,159,1,1,0,0,0,1,1,0,0,0,0,0,1,103,561,329,179,138,61,34,80,152,4,0,0
Beta_1.95,M588,183,179,161,0,1,1,0,0,0,0,1,0,0,0,0,28,86,560,320,177,138,63,34,47,164,6,0,0
Beta_1.95,M589,186,166,179,0,0,0,2,0,1,0,0,1,0,0,21,8,88,543,322,185,132,69,36,34,144,19,0,0
Beta_1.95,M590,192,177,167,2,0,0,0,2,0,0,0,0,1,0,13,2,105,549,316,191,118,75,35,32,133,17,0,0
Beta_1.95,M591,199,165,162,0,0,3,0,0,0,0,0,0,0,0,1,1,105,569,311,204,116,74,36,28,86,58,1,0
Beta_1.95,M592,191,159,163,0,1,0,2,0,0,0,0,0,0,0,1,1,94,581,305,214,123,67,35,29,48,96,9,0
Beta_1.95,M593,196,151,178,0,0,0,0,2,0,0,0,0,0,0,1,1,96,582,310,208,125,78,25,26,44,96,28,0
Beta_1.95,M594,184,162,186,0,0,0,0,0,1,1,0,0,0,0,0,1,101,577,315,215,113,87,22,22,42,119,12,0
Beta_1.95,M595,194,157,189,0,0,0,0,0,0,1,1,0,0,0,0,2,103,588,311,222,119,89,14,21,56,117,1,0
Beta_1.95,M596,194,156,182,0,0,0,0,0,1,0,1,0,0,0,0,2,94,579,317,229,114,100,14,31,64,90,0,0
Beta_1.95,M597,181,142,184,0,0,0,1,0,0,0,0,0,0,0,1,1,106,576,311,233,114,107,32,29,40,86,3,0
Beta_1.95,M598,183,177,183,0,1,0,0,0,0,0,0,0,0,0,2,3,106,581,323,231,124,122,30,14,40,80,3,0
Beta_1.95,M599,179,208,149,2,0,0,0,0,0,0,0,0,0,0,2,7,113,581,321,280,115,94,36,7,46,74,3,0
Beta_1.95,M600,179,194,154,3,0,0,0,0,0,0,0,0,0,0,7,8,117,599,282,302,119,92,39,9,42,69,1,0
Beta_2.00,M300,176,124,3,2,0,0,0,0,0,0,0,0,0,0,0,1,8,46,136,250,165,98,61,82,49,26,182,0
Beta_2.00,M301,172,126,2,0,1,1,0,0,0,0,0,0,0,0,1,0,7,59,133,249,153,81,65,81,30,66,176,0
Beta_2.00,M302,154,119,4,0,0,0,2,0,0,0,0,0,0,0,2,0,4,55,134,247,153,79,46,79,29,57,218,0
Beta_2.00,M303,160,125,6,0,0,0,0,2,0,0,0,0,0,0,0,1,3,45,134,255,156,69,52,40,38,46,236,0
Beta_2.00,M304,159,133,5,3,0,0,0,0,1,1,0,0,0,0,1,0,4,49,133,258,150,73,51,53,11,40,244,0
Beta_2.00,M305,152,133,5,0,2,0,0,0,0,0,2,0,0,0,0,0,3,52,127,254,129,94,52,49,19,8,327,0
Beta_2.00,M306,153,132,4,0,0,1,1,0,0,0,0,3,0,0,0,0,4,53,130,251,119,109,51,46,11,44,285,0
Beta_2.00,M307,147,131,6,0,0,0,1,0,0,0,0,1,0,0,0,0,3,49,130,255,118,106,56,43,23,97,202,0
Beta_2.00,M308,164,131,6,0,0,0,0,0,1,0,0,0,1,0,0,0,3,50,141,254,114,110,58,77,88,35,180,0
Beta_2.00,M309,159,128,8,0,1,0,1,0,0,1,0,0,0,0,0,0,3,51,143,256,127,105,128,79,48,22,100,0
Beta_2.00,M310,161,135,5,1,0,0,0,0,0,0,2,0,0,0,0,0,2,46,153,265,179,142,93,54,44,17,79,0
Beta_2.00,M311,170,132,9,1,0,0,0,0,0,1,0,0,0,0,0,0,3,51,190,291,153,128,89,51,53,15,72,0
Beta_2.00,M312,176,132,10,0,0,0,0,0,1,0,0,0,0,0,0,0,40,52,165,293,140,106,90,46,51,14,62,0
Beta_2.00,M313,169,132,10,0,0,0,2,0,1,0,0,0,0,0,3,24,15,67,158,281,137,120,88,48,53,11,54,0
Beta_2.00,M314,169,139,8,1,1,1,0,1,0,0,0,0,0,0,5,20,6,51,163,287,134,118,82,46,53,10,47,0
Beta_2.00,M315,155,134,13,1,1,0,1,0,0,0,0,0,0,0,16,4,4,61,174,285,131,124,76,52,56,11,40,0
Beta_2.00,M316,150,137,13,0,1,0,1,0,0,0,0,0,0,0,11,3,10,66,183,271,131,121,73,49,57,10,34,0
Beta_2.00,M317,158,132,12,0,0,0,0,1,0,0,0,0,0,0,12,12,11,67,183,265,141,124,65,45,66,9,28,0
Beta_2.00,M318,161,135,11,0,0,0,0,0,1,0,0,0,0,0,17,11,9,65,184,252,137,125,63,42,75,9,25,0
Beta_2.00,M319,162,130,11,1,0,0,0,0,0,0,1,0,0,0,23,9,8,61,176,245,141,123,62,44,79,10,20,0
Beta_2.00,M320,164,137,11,0,1,0,0,0,0,0,0,1,0,0,26,4,3,58,178,238,141,132,59,46,65,26,13,0
Beta_2.00,M321,159,133,9,0,0,1,0,0,0,0,0,1,0,0,20,4,3,67,181,232,150,115,72,46,60,38,14,0
Beta_2.00,M322,175,135,8,0,0,0,1,0,0,0,0,0,1,0,15,3,5,69,171,238,144,119,77,42,60,45,12,0
Beta_2.00,M323,172,128,8,0,0,0,0,0,1,0,0,0,0,0,14,4,3,69,159,248,139,116,78,44,57,55,7,0
Beta_2.00,M324,151,126,8,0,0,0,0,0,0,1,0,0,0,0,12,4,3,67,163,243,137,115,85,48,56,65,2,0
Beta_2.00,M325,161,126,5,1,0,0,0,0,0,0,0,0,0,0,14,4,4,67,165,247,137,110,82,42,57,69,0,0
Beta_2.00,M326,159,119,6,0,1,0,0,0,0,0,0,0,0,0,17,4,4,69,172,244,134,120,91,45,50,75,0,0
Beta_2.00,M327,172,124,10,0,0,1,0,0,0,0,0,0,0,0,14,6,5,77,165,257,134,121,90,42,48,81,0,0
Beta_2.00,M328,175,118,7,2,0,0,0,1,0,0,0,0,0,0,20,6,4,77,177,242,137,115,92,46,45,93,0,0
Beta_2.00,M329,163,136,8,0,1,1,0,0,0,0,0,0,0,0,27,8,5,80,188,230,152,103,96,47,47,101,0,0
Beta_2.00,M330,179,139,8,0,0,1,1,0,0,0,0,0,0,0,33,4,7,69,197,217,159,91,101,48,45,110,0,0
Beta_2.00,M331,183,133,10,0,0,0,0,2,0,0,0,0,0,0,35,6,9,71,210,211,170,88,107,47,49,125,0,0
Beta_2.00,M332,161,149,11,2,0,0,0,0,1,1,0,0,0,0,42,6,7,64,216,207,174,73,109,54,49,139,2,0
Beta_2.00,M333,166,143,9,1,1,0,0,0,0,1,1,0,0,0,27,23,8,59,217,204,177,79,98,56,44,149,2,0
Beta_2.00,M334,178,141,10,0,1,0,1,0,0,0,1,1,0,0,17,37,9,69,232,195,174,82,94,60,50,125,34,0
Beta_2.00,M335,179,144,11,0,0,0,1,0,0,0,0,1,0,0,1,33,28,69,230,193,170,94,62,63,50,111,60,0
Beta_2.00,M336,179,134,10,0,0,0,0,1,0,0,0,0,0,0,3,21,17,92,240,198,170,86,58,52,47,101,82,0
Beta_2.00,M337,176,139,9,2,0,0,0,0,1,0,0,0,0,0,0,0,33,71,270,201,168,75,64,44,44,93,104,0
Beta_2.00,M338,173,142,11,0,0,2,0,0,0,1,0,0,0,0,0,0,12,86,249,216,182,75,62,30,49,82,126,0
Beta_2.00,M339,171,142,9,1,0,0,2,0,0,0,0,0,0,0,0,0,2,69,268,200,168,122,56,28,29,71,147,0
Beta_2.00,M340,178,137,10,0,1,0,0,2,0,0,0,0,0,0,0,0,2,64,245,217,165,89,82,67,10,60,170,0
Beta_2.00,M341,177,143,8,1,0,1,0,0,2,0,0,0,0,0,0,0,2,60,254,184,159,110,50,76,43,41,190,0
Beta_2.00,M342,176,140,7,0,1,0,1,0,0,1,0,0,0,0,0,0,2,66,261,196,131,111,55,73,33,56,198,0
Beta_2.00,M343,175,145,9,0,0,1,1,0,1,0,0,0,0,0,0,0,2,63,260,205,131,101,42,68,36,56,223,0
Beta_2.00,M344,194,140,7,0,0,1,0,1,1,1,0,0,0,0,0,0,2,64,268,221,119,103,44,40,45,34,264,0
Beta_2.00,M345,191,137,10,2,0,0,0,1,1,0,1,0,0,0,0,0,2,76,268,214,120,102,45,35,4,47,233,0
Beta_2.00,M346,187,145,11,0,0,1,1,0,0,0,1,0,0,0,0,0,3,81,267,229,118,101,53,43,0,18,328,0
Beta_2.00,M347,194,149,11,0,1,1,0,0,0,0,0,1,0,0,0,1,5,81,271,227,117,92,64,44,0,22,305,0
Beta_2.00,M348,190,152,12,2,0,0,0,0,0,0,0,1,0,0,1,1,4,78,283,229,115,94,61,44,0,115,188,0
Beta_2.00,M349,188,146,12,0,0,0,0,0,0,0,0,0,1,0,2,0,3,78,284,229,120,94,60,69,86,35,172,0
Beta_2.00,M350,193,157,11,0,0,0,0,0,0,0,0,0,0,0,2,0,2,86,279,220,117,95,135,88,31,23,105,0
Beta_2.00,M351,182,150,12,0,0,0,0,0,0,0,0,0,0,0,2,1,2,85,277,227,156,142,78,64,32,18,76,0
Beta_2.00,M352,180,150,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,86,319,259,131,125,75,53,37,14,68,0
Beta_2.00,M353,187,152,9,2,0,0,0,0,0,0,0,0,0,0,1,7,38,107,287,242,132,107,80,48,37,14,54,0
Beta_2.00,M354,186,143,7,0,1,1,0,0,0,0,0,0,0,0,28,23,4,90,288,229,133,108,72,46,42,12,48,0
Beta_2.00,M355,179,154,7,0,0,1,1,0,0,0,0,0,0,0,25,8,17,99,283,212,134,115,72,42,47,11,42,0
Beta_2.00,M356,171,158,9,0,0,0,1,1,0,0,0,0,0,0,10,13,5,103,289,205,137,113,63,51,50,11,34,0
Beta_2.00,M357,133,155,7,0,0,0,0,0,2,0,0,0,0,0,11,4,9,102,290,195,146,107,64,48,55,10,25,0
Beta_2.00,M358,148,163,7,0,0,0,0,0,0,2,0,0,0,0,11,4,11,100,291,199,159,111,64,42,55,10,21,0
Beta_2.00,M359,148,142,6,0,0,0,0,0,0,0,1,0,0,0,11,10,14,101,294,181,167,111,54,36,64,9,20,0
Beta_2.00,M360,142,169,7,0,0,0,0,0,0,0,0,1,0,0,15,12,12,99,300,168,172,116,58,36,68,9,15,0
Beta_2.00,M361,130,173,7,0,0,0,0,0,0,0,0,0,1,0,19,12,15,107,301,161,169,122,61,36,76,7,12,0
Beta_2.00,M362,137,180,9,1,0,0,0,0,0,0,0,0,0,0,22,10,11,108,308,158,172,142,64,38,70,19,8,0
Beta_2.00,M363,156,194,11,1,0,0,0,0,0,0,0,0,0,0,15,4,14,114,304,153,186,126,67,39,61,32,4,0
Beta_2.00,M364,146,191,11,1,0,0,0,0,0,0,0,0,0,0,13,6,12,112,311,152,167,144,86,41,61,42,0,0
Beta_2.00,M365,151,188,11,2,0,1,0,0,0,0,0,0,0,0,12,3,8,116,308,144,168,151,86,45,62,46,0,0
Beta_2.00,M366,135,201,9,1,2,0,1,0,0,0,0,0,0,0,12,6,7,118,315,142,162,131,97,48,61,53,0,0
Beta_2.00,M367,134,203,10,0,1,0,2,1,0,0,0,0,0,0,13,4,6,123,311,140,159,133,96,44,56,63,0,0
Beta_2.00,M368,135,196,9,1,0,1,0,2,0,0,0,0,0,0,13,4,4,117,325,134,170,114,100,46,52,71,0,0
Beta_2.00,M369,147,192,11,1,1,0,1,0,1,1,0,0,0,0,14,3,4,121,318,132,167,105,104,46,44,88,0,0
Beta_2.00,M370,145,190,9,1,1,0,1,1,0,0,2,0,0,0,19,4,4,120,324,125,168,97,101,47,49,90,0,0
Beta_2.00,M371,165,206,12,0,0,2,0,1,1,0,2,0,0,0,26,3,9,119,316,132,163,87,96,64,44,103,0,0
Beta_2.00,M372,154,192,9,0,0,0,2,0,1,1,0,0,0,0,30,9,7,121,321,128,164,71,97,56,45,110,0,0
Beta_2.00,M373,156,193,9,0,0,0,0,2,0,1,0,0,0,0,34,14,7,123,339,130,144,93,100,54,52,118,0,0
Beta_2.00,M374,179,192,8,0,0,0,0,0,2,0,0,0,0,0,21,37,6,124,338,128,141,91,80,68,54,126,0,0
Beta_2.00,M375,179,189,10,0,0,0,0,0,1,2,0,0,0,0,22,45,10,126,346,141,134,96,72,70,58,137,0,0
Beta_2.00,M376,173,181,12,0,0,0,0,1,0,0,0,0,0,0,0,28,52,133,343,143,126,101,67,66,60,116,32,0
Beta_2.00,M377,188,181,15,0,0,1,1,0,0,0,0,0,0,0,0,28,21,175,350,157,125,95,73,60,57,99,60,0
Beta_2.00,M378,175,186,19,1,0,1,0,0,0,0,0,0,0,0,0,0,37,149,399,161,120,97,75,47,59,91,83,0
Beta_2.00,M379,186,171,18,1,0,0,0,0,0,0,0,0,0,0,0,0,19,146,372,182,158,105,78,25,53,85,106,0
Beta_2.00,M380,189,182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,385,164,151,137,65,23,35,89,130,0
Beta_2.00,M381,196,171,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,134,386,173,118,111,123,30,15,81,155,0
Beta_2.00,M382,209,173,14,1,0,0,0,0,0,0,0,0,0,0,0,1,4,127,387,147,143,94,72,63,38,55,188,0
Beta_2.00,M383,197,164,14,0,1,0,0,0,0,0,0,0,0,0,1,1,8,122,386,153,123,101,73,41,43,54,224,0
Beta_2.00,M384,209,167,18,0,0,1,0,0,0,0,0,0,0,0,2,2,10,126,383,156,117,86,59,48,32,62,233,0
Beta_2.00,M385,202,160,13,0,0,0,0,1,0,0,0,0,0,0,3,0,9,127,377,166,110,80,49,35,34,35,262,0
Beta_2.00,M386,197,161,12,1,0,0,0,0,1,0,0,0,0,0,1,0,12,137,366,159,121,71,47,43,0,40,232,0
Beta_2.00,M387,190,179,14,0,1,0,0,0,0,0,1,0,0,0,0,0,13,132,358,175,127,74,45,41,0,4,331,0
Beta_2.00,M388,182,170,9,0,0,1,0,0,0,0,0,1,0,0,0,0,13,134,357,178,126,72,49,40,0,2,320,0
Beta_2.00,M389,173,173,9,1,0,0,1,0,0,0,0,1,0,0,0,0,15,132,343,182,131,68,46,44,1,123,170,0
Beta_2.00,M390,174,187,12,0,0,0,0,0,1,0,0,0,1,0,0,0,15,141,340,177,144,67,43,47,117,33,153,0
Beta_2.00,M391,173,172,11,0,0,0,0,0,0,1,0,0,0,0,0,0,19,145,340,181,153,70,122,91,24,22,104,0
Beta_2.00,M392,182,179,12,0,0,0,0,0,0,0,1,0,0,0,0,0,20,154,321,187,217,124,68,60,21,18,74,0
Beta_2.00,M393,159,198,8,3,0,0,0,0,0,0,0,0,0,0,0,2,19,152,379,213,180,111,56,52,24,15,62,0
Beta_2.00,M394,169,196,16,1,1,0,0,0,0,0,0,0,0,0,0,4,88,182,323,188,174,119,59,45,30,16,50,0
Beta_2.00,M395,181,197,14,1,0,0,1,0,0,0,0,0,0,0,45,33,32,168,319,187,165,128,64,38,37,12,40,0
Beta_2.00,M396,166,202,13,1,0,0,0,1,0,0,0,0,0,0,26,2,33,174,314,188,174,126,68,41,39,11,34,0
Beta_2.00,M397,161,208,11,1,0,0,0,0,0,1,0,0,0,0,5,11,37,171,311,186,190,121,76,46,41,10,28,0
Beta_2.00,M398,143,219,10,1,0,0,0,0,0,0,1,0,0,0,16,8,24,176,310,187,191,108,95,44,46,9,22,0
Beta_2.00,M399,116,218,9,1,0,0,0,0,0,0,0,1,0,0,11,3,28,176,308,187,180,120,81,46,50,10,15,0
Beta_2.00,M400,137,231,11,1,0,0,0,0,0,0,0,1,0,0,13,5,29,178,302,186,180,123,78,40,58,9,14,0
Beta_2.00,M401,129,215,11,3,0,0,0,0,0,0,0,0,1,0,14,8,27,181,315,180,192,119,57,51,63,7,12,0
Beta_2.00,M402,139,223,12,3,3,0,0,0,0,0,0,0,0,0,17,9,25,190,311,166,193,119,62,53,69,8,6,0
Beta_2.00,M403,144,220,9,0,3,2,1,0,0,0,0,0,0,0,20,9,29,199,300,157,193,105,69,54,74,9,0,0
Beta_2.00,M404,163,226,10,0,0,3,1,2,0,0,0,0,0,0,21,13,22,198,309,150,194,109,71,46,81,4,0,0
Beta_2.00,M405,161,217,9,0,0,0,3,0,3,0,0,0,0,0,23,7,21,193,311,139,182,121,72,50,70,21,0,0
Beta_2.00,M406,154,217,13,0,0,0,0,1,3,2,0,0,0,0,19,6,21,209,310,136,174,132,62,61,56,34,0,0
Beta_2.00,M407,156,219,15,0,0,0,0,1,1,2,1,0,0,0,16,7,23,215,309,140,168,125,60,53,55,48,0,0
Beta_2.00,M408,158,218,18,0,0,0,1,0,0,1,0,0,0,0,16,7,21,209,326,134,156,145,64,46,50,52,0,0
Beta_2.00,M409,149,236,15,0,0,2,0,0,0,0,0,0,0,0,16,6,23,211,325,144,142,147,67,47,60,61,0,0
Beta_2.00,M410,152,219,21,1,1,0,0,0,0,0,0,0,0,0,26,8,18,225,335,145,127,145,76,52,59,67,0,0
Beta_2.00,M411,160,234,20,0,1,0,0,0,0,0,0,0,0,0,37,8,16,225,355,135,116,152,85,67,49,73,0,0
Beta_2.00,M412,170,226,21,0,0,0,0,0,0,0,0,0,0,0,52,6,10,228,360,135,107,141,102,69,42,77,0,0
Beta_2.00,M413,171,230,23,1,0,0,0,0,0,0,0,0,0,0,59,6,11,230,358,132,109,134,112,56,43,90,0,0
Beta_2.00,M414,171,233,20,1,0,0,0,0,0,0,0,0,0,0,65,5,10,226,379,148,119,126,103,55,44,98,0,0
Beta_2.00,M415,181,214,23,1,0,0,0,0,0,0,0,0,0,0,29,45,13,220,391,147,100,114,88,59,45,106,0,0
Beta_2.00,M416,175,222,25,1,0,0,0,0,0,0,0,0,0,0,22,60,27,216,371,154,99,92,93,65,50,115,0,0
Beta_2.00,M417,190,218,21,0,0,0,0,0,0,0,0,0,0,0,7,39,52,219,369,158,99,85,75,61,56,127,0,0
Beta_2.00,M418,188,200,26,1,0,0,0,0,0,0,0,0,0,0,4,24,30,256,373,175,105,64,84,61,59,109,32,0
Beta_2.00,M419,185,201,25,0,0,0,0,0,0,0,0,0,0,0,2,10,23,238,418,174,109,56,82,37,71,94,64,0
Beta_2.00,M420,174,202,25,1,0,0,0,0,0,0,0,0,0,0,0,0,31,220,393,218,117,58,76,22,76,86,92,0
Beta_2.00,M421,181,208,27,0,1,0,0,0,0,0,0,0,0,0,0,0,20,236,363,186,146,100,65,18,59,81,117,0
Beta_2.00,M422,177,200,23,0,0,0,1,0,0,0,0,0,0,0,0,0,18,214,378,161,162,67,106,18,23,97,143,0
Beta_2.00,M423,187,189,23,1,0,0,0,1,0,0,0,0,0,0,0,0,20,220,360,149,182,56,68,68,30,88,165,0
Beta_2.00,M424,200,208,22,0,1,0,0,0,1,0,0,0,0,0,0,0,27,218,360,150,154,75,51,51,48,70,202,0
Beta_2.00,M425,191,213,18,0,0,1,0,0,0,1,0,0,0,0,0,3,29,216,354,155,143,71,45,49,31,77,236,0
Beta_2.00,M426,192,219,18,0,0,0,0,1,0,0,0,0,0,0,0,5,29,223,351,154,140,80,37,20,39,38,296,0
Beta_2.00,M427,180,243,16,0,0,0,0,0,1,0,0,0,0,0,0,5,37,240,336,153,147,75,29,23,4,45,233,0
Beta_2.00,M428,174,242,14,0,0,0,0,0,0,1,0,0,0,0,0,3,38,242,329,151,146,92,34,25,1,12,323,0
Beta_2.00,M429,182,240,8,1,0,0,0,0,0,0,0,1,0,0,0,2,36,248,311,157,146,111,38,28,0,1,315,0
Beta_2.00,M430,163,245,8,1,0,0,0,0,0,0,0,1,0,0,0,1,35,269,315,155,156,98,48,31,1,132,158,0
Beta_2.00,M431,178,241,10,0,0,0,0,0,0,0,0,0,1,0,0,0,36,262,306,166,168,85,42,41,126,32,133,0
Beta_2.00,M432,169,241,7,1,0,0,0,0,0,0,0,0,0,0,0,0,38,265,296,178,173,66,158,76,22,21,98,0
Beta_2.00,M433,176,256,10,0,1,0,1,0,0,0,0,0,0,0,0,1,39,267,297,177,237,110,94,53,15,17,66,0
Beta_2.00,M434,180,250,6,1,1,1,0,0,0,0,0,0,0,0,1,0,36,266,372,203,180,92,81,57,13,15,57,0
Beta_2.00,M435,172,249,13,2,1,0,0,1,0,0,0,0,0,0,1,0,113,274,300,203,158,104,66,73,14,15,45,0
Beta_2.00,M436,168,238,10,3,2,1,0,0,1,0,0,0,0,0,2,42,54,287,287,210,155,101,72,62,27,11,34,0
Beta_2.00,M437,172,246,8,0,3,0,3,0,1,1,0,0,0,0,11,14,39,288,272,215,158,92,85,72,33,11,28,0
Beta_2.00,M438,163,242,9,1,0,2,0,4,0,0,1,0,0,0,12,6,46,308,275,206,158,94,70,67,35,10,23,0
Beta_2.00,M439,174,240,12,0,1,0,2,1,3,0,0,1,0,0,13,14,45,306,266,199,173,87,59,71,44,9,17,0
Beta_2.00,M440,157,250,10,0,1,1,0,0,2,2,0,0,1,0,20,8,40,310,272,190,184,91,50,57,57,9,13,0
Beta_2.00,M441,138,237,13,1,0,0,0,1,0,2,0,0,0,0,16,6,37,327,280,185,189,96,44,48,63,8,9,0
Beta_2.00,M442,155,245,13,1,2,0,0,0,1,0,1,0,0,0,17,8,40,331,297,180,187,107,44,43,64,8,4,0
Beta_2.00,M443,147,239,13,2,2,0,0,0,0,1,1,0,0,0,17,9,37,331,291,169,188,120,42,47,65,9,0,0
Beta_2.00,M444,151,230,23,1,0,0,0,0,0,0,0,0,0,0,18,11,35,345,304,160,197,120,40,56,66,5,0,0
Beta_2.00,M445,164,231,21,0,0,0,0,0,0,0,0,0,0,0,22,10,34,340,294,147,192,137,44,64,62,1,0,0
Beta_2.00,M446,164,242,21,0,0,0,0,0,0,0,0,0,0,0,22,10,30,353,282,150,175,142,68,54,57,5,0,0
Beta_2.00,M447,159,245,26,0,0,0,0,0,0,0,0,0,0,0,20,5,27,354,282,158,161,170,55,45,44,21,0,0
Beta_2.00,M448,155,235,26,1,0,0,0,0,0,0,0,0,0,0,12,6,33,348,273,180,145,171,52,38,42,26,0,0
Beta_2.00,M449,152,227,25,0,0,0,0,0,0,0,0,0,0,0,14,7,28,370,281,162,126,160,63,36,41,32,0,0
Beta_2.00,M450,169,238,34,0,0,0,0,0,0,0,0,0,0,0,15,16,38,366,271,162,106,167,81,37,41,39,0,0
Beta_2.00,M451,160,237,30,0,0,0,0,0,0,0,0,0,0,0,28,16,30,360,268,177,103,150,92,39,40,48,0,0
Beta_2.00,M452,153,248,36,0,0,0,0,0,0,0,0,0,0,0,34,5,24,350,283,167,104,132,99,40,41,55,0,0
Beta_2.00,M453,159,235,41,1,0,0,0,0,0,0,0,0,0,0,19,4,31,341,275,167,107,115,115,42,41,63,0,0
Beta_2.00,M454,152,238,37,0,1,0,0,0,0,0,0,0,0,0,29,4,23,346,281,169,114,84,126,55,41,72,0,0
Beta_2.00,M455,158,248,42,0,0,1,0,0,0,0,0,0,0,0,35,4,37,340,283,166,105,73,123,57,45,78,0,0
Beta_2.00,M456,154,255,41,0,0,0,0,1,0,0,0,0,0,0,25,20,30,343,291,173,108,72,110,67,46,85,0,0
Beta_2.00,M457,168,252,41,0,0,0,0,0,1,0,0,0,0,0,15,41,34,352,279,165,114,76,82,85,50,94,0,0
Beta_2.00,M458,170,256,44,0,0,0,0,0,0,1,0,0,0,0,11,25,56,360,287,166,119,76,57,102,53,108,1,0
Beta_2.00,M459,169,248,41,1,0,0,0,0,0,0,0,0,0,0,0,22,54,378,294,156,118,73,54,80,64,118,3,0
Beta_2.00,M460,190,242,44,0,0,0,0,0,0,0,0,0,0,0,0,13,58,364,325,162,120,75,50,60,78,102,33,0
Beta_2.00,M461,187,247,38,0,0,0,0,0,0,0,0,0,0,0,0,0,53,358,316,192,124,84,50,29,103,82,72,0
Beta_2.00,M462,186,240,44,0,0,0,0,0,0,0,0,0,0,0,0,0,50,358,315,177,147,103,58,26,81,89,90,0
Beta_2.00,M463,180,226,55,0,0,0,0,0,0,0,0,0,0,0,0,0,53,334,327,176,143,105,102,15,41,113,112,0
Beta_2.00,M464,184,232,51,1,0,0,0,0,0,0,0,0,0,0,0,0,53,333,301,174,125,101,81,72,6,121,136,0
Beta_2.00,M465,184,235,51,0,1,0,0,0,0,0,0,0,0,0,0,0,57,318,306,178,119,81,82,33,67,93,173,0
Beta_2.00,M466,188,236,56,0,0,1,0,0,0,0,0,0,0,0,0,1,53,336,317,164,122,56,72,34,38,74,250,0
Beta_2.00,M467,194,232,56,2,0,0,0,1,0,0,0,0,0,0,1,0,58,344,309,172,115,53,67,19,43,40,308,0
Beta_2.00,M468,187,235,56,1,1,1,0,0,2,0,0,0,0,0,2,0,55,346,309,173,113,57,77,21,4,46,227,0
