Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_2.00,M304,82,155,44,14,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,38,46,106,169,94,67,93,39,37,21,18,40,4,4,21,77,186,0,0
Beta_2.00,M305,82,146,45,15,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,36,48,104,164,93,66,94,37,37,24,19,37,3,10,0,73,262,0,0
Beta_2.00,M306,87,155,31,15,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,4,39,45,103,163,97,57,106,38,35,26,18,34,4,1,7,145,177,0,0
Beta_2.00,M307,82,148,39,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,37,44,107,160,104,57,89,45,39,28,19,31,5,35,58,102,116,0,0
Beta_2.00,M308,95,154,36,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,40,52,106,160,102,59,76,60,37,29,26,66,58,25,19,74,114,0,0
Beta_2.00,M309,89,152,37,17,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,54,106,164,99,65,78,59,57,77,45,45,33,12,13,72,33,0,0
Beta_2.00,M310,95,153,38,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,42,54,117,161,109,106,100,78,53,52,31,33,32,9,10,72,11,0,0
Beta_2.00,M311,88,164,42,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,45,66,142,172,134,86,82,64,55,50,31,28,39,12,8,70,6,0,0
Beta_2.00,M312,94,161,44,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,15,43,63,124,168,137,72,75,56,54,46,28,28,38,9,8,62,4,0,0
Beta_2.00,M313,94,151,50,14,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,11,1,10,14,51,57,119,164,131,77,79,64,49,49,27,26,46,6,6,55,2,0,0
Beta_2.00,M314,98,146,56,15,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,13,9,1,6,43,62,120,164,135,70,77,64,48,47,27,23,46,4,6,50,0,0,0
Beta_2.00,M315,83,142,56,18,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,2,2,6,51,67,126,176,121,75,69,74,41,45,33,23,41,14,6,43,0,0,0
Beta_2.00,M316,79,141,61,15,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,5,10,52,70,135,167,114,70,69,73,42,39,37,19,33,25,5,37,0,0,0
Beta_2.00,M317,86,137,58,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,6,7,8,10,50,67,142,161,111,77,76,74,41,33,30,22,34,30,6,30,0,0,0
Beta_2.00,M318,91,131,64,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,11,6,5,5,9,49,65,145,152,108,76,65,74,50,32,25,25,31,41,4,28,0,0,0
Beta_2.00,M319,95,124,65,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,10,5,5,4,7,48,60,146,148,104,77,68,64,57,30,22,26,32,47,5,22,0,0,0
Beta_2.00,M320,98,120,76,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,10,2,1,2,8,42,71,138,145,100,83,67,67,55,28,23,27,29,53,5,15,0,0,0
Beta_2.00,M321,100,107,75,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,3,2,2,3,10,47,72,136,152,88,88,70,66,54,31,26,24,29,60,6,16,0,0,0
Beta_2.00,M322,109,109,82,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,5,2,1,2,13,41,78,135,154,81,87,68,68,59,32,27,24,27,54,17,14,0,0,0
Beta_2.00,M323,109,95,86,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,2,1,3,14,41,75,122,160,85,82,68,65,61,34,26,23,26,50,31,8,1,0,0
Beta_2.00,M324,87,100,80,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,3,1,3,12,42,71,131,157,81,80,71,63,71,28,31,25,24,45,44,5,0,0,0
Beta_2.00,M325,98,97,85,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,2,1,18,39,76,133,158,82,73,73,63,60,33,25,27,25,42,52,0,0,0,0
Beta_2.00,M326,91,98,78,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,2,2,16,40,83,133,157,85,69,71,64,70,39,29,23,25,37,59,1,0,0,0
Beta_2.00,M327,99,100,90,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,1,3,20,44,81,130,161,93,73,71,65,63,41,28,20,24,34,68,0,0,0,0
Beta_2.00,M328,100,103,82,15,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,2,4,14,50,81,134,157,87,83,68,61,61,41,31,21,23,31,80,1,0,0,0
Beta_2.00,M329,96,106,89,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,2,6,3,22,49,80,141,151,84,87,68,58,57,52,29,22,23,33,87,2,0,0,0
Beta_2.00,M330,108,111,91,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,2,4,4,17,42,84,139,148,81,98,61,53,53,57,28,25,24,30,71,27,0,0,0
Beta_2.00,M331,106,119,83,16,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,18,3,2,5,23,42,87,143,146,80,107,57,53,55,61,31,24,25,36,65,46,0,0,0
Beta_2.00,M332,90,110,101,17,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,24,2,3,6,21,37,87,152,139,77,116,58,36,57,58,40,25,25,39,56,65,0,0,0
Beta_2.00,M333,89,110,103,14,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,22,1,6,15,37,90,156,140,72,115,65,35,40,67,37,25,23,29,61,79,0,0,0
Beta_2.00,M334,100,107,108,11,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,7,25,2,15,50,94,164,135,68,111,71,38,39,62,42,24,26,30,56,94,0,0,0
Beta_2.00,M335,98,108,113,12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,27,4,27,10,53,93,165,134,61,111,64,53,30,42,42,27,25,30,54,108,0,0,0
Beta_2.00,M336,94,102,113,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,24,6,29,58,90,175,135,63,107,71,42,35,33,35,28,26,27,48,125,0,0,0
Beta_2.00,M337,85,104,123,7,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,26,46,102,192,132,68,99,78,35,40,31,24,30,25,27,46,139,0,0,0
Beta_2.00,M338,90,97,124,9,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,39,51,95,183,139,77,108,81,35,31,38,26,9,29,28,36,162,0,0,0
Beta_2.00,M339,86,95,127,9,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,44,107,192,134,61,83,106,75,28,35,28,2,16,22,27,182,0,0,0
Beta_2.00,M340,89,99,122,7,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,46,86,190,140,66,92,89,40,45,45,72,2,1,14,25,156,44,0,0
Beta_2.00,M341,89,97,127,9,6,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,84,199,117,57,99,92,49,37,22,60,23,38,1,12,116,103,0,0
Beta_2.00,M342,79,106,125,7,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,47,85,208,119,65,74,76,61,41,27,46,30,16,26,33,73,137,0,0
Beta_2.00,M343,82,104,128,11,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,80,207,133,67,78,68,58,30,18,60,14,25,15,23,105,145,0,0
Beta_2.00,M344,84,118,123,13,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,88,205,138,81,69,72,55,34,20,26,14,29,21,17,84,192,0,0
Beta_2.00,M345,82,119,120,14,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,51,88,202,137,80,66,71,56,36,18,22,16,0,15,26,76,166,0,0
Beta_2.00,M346,86,110,126,19,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,52,86,201,166,64,69,69,51,46,22,22,23,0,0,8,81,257,0,0
Beta_2.00,M347,96,113,121,22,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,22,53,88,205,163,67,69,63,52,48,24,17,28,0,0,0,150,177,0,0
Beta_2.00,M348,90,111,128,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,23,54,92,206,164,72,65,64,51,42,29,16,29,0,23,76,82,122,0,0
Beta_2.00,M349,92,108,123,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,24,48,100,207,157,74,66,67,51,36,35,17,63,59,26,19,67,113,0,0
Beta_2.00,M350,106,101,130,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,22,55,95,207,150,74,70,63,48,61,82,50,54,13,12,13,64,47,0,0
Beta_2.00,M351,92,105,124,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,24,54,99,203,146,83,96,91,74,59,33,37,40,17,9,10,63,18,0,0
Beta_2.00,M352,104,91,124,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,28,48,126,225,157,105,71,77,67,55,34,29,37,22,8,8,63,9,0,0
Beta_2.00,M353,107,92,124,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,6,46,62,89,223,143,100,77,73,62,48,36,26,31,30,7,7,52,5,0,0
Beta_2.00,M354,114,87,115,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,1,3,25,61,91,223,127,105,75,65,59,46,42,25,29,32,6,7,49,2,0,0
Beta_2.00,M355,111,82,124,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,9,8,30,68,92,221,110,101,76,75,61,40,44,23,27,38,5,6,45,0,0,0
Beta_2.00,M356,105,82,125,24,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,9,1,3,25,73,95,222,106,104,71,79,61,41,31,35,24,44,5,5,37,0,0,0
Beta_2.00,M357,75,72,127,19,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,5,2,1,3,29,71,102,214,101,105,83,67,64,38,33,34,21,48,4,6,28,0,0,0
Beta_2.00,M358,84,79,135,18,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,2,3,5,26,73,95,218,105,104,98,64,70,38,35,20,27,35,18,6,24,0,0,0
Beta_2.00,M359,83,80,113,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,6,5,6,27,74,100,211,99,99,103,70,68,36,26,21,20,35,27,6,22,0,0,0
Beta_2.00,M360,78,85,133,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,12,6,5,3,29,68,103,213,95,94,102,78,67,37,30,22,19,33,34,5,18,0,0,0
Beta_2.00,M361,76,82,131,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,9,8,3,6,31,75,111,204,96,90,100,82,61,49,27,22,21,31,42,4,14,0,0,0
Beta_2.00,M362,78,84,138,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,1,4,32,78,116,202,93,85,104,105,65,40,36,21,23,29,51,4,8,2,0,0
Beta_2.00,M363,97,80,154,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,4,4,31,79,117,201,88,86,97,95,75,51,33,23,23,28,54,5,6,0,0,0
Beta_2.00,M364,99,70,149,21,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,6,31,78,124,204,77,90,108,84,77,56,46,22,22,35,61,7,0,0,0,0
Beta_2.00,M365,94,78,152,19,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1,3,36,73,127,197,67,94,112,70,95,56,47,29,24,31,48,24,0,0,0,0
Beta_2.00,M366,91,70,158,20,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,3,4,37,73,130,202,60,101,103,73,80,65,42,31,22,32,43,36,0,0,0,0
Beta_2.00,M367,94,66,161,20,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,2,3,2,36,76,132,200,70,95,98,65,71,75,42,29,24,23,46,46,0,0,0,0
Beta_2.00,M368,88,72,157,18,4,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,4,2,2,1,36,71,138,203,69,85,112,65,64,65,48,31,25,24,41,54,0,0,0,0
Beta_2.00,M369,94,79,153,17,5,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,4,2,2,1,34,72,142,199,70,84,108,58,63,72,45,27,23,25,38,66,1,0,0,0
Beta_2.00,M370,93,76,153,16,5,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,16,4,3,1,3,36,65,143,208,68,72,112,58,56,63,49,33,24,23,34,77,0,0,0,0
Beta_2.00,M371,111,85,161,19,6,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,23,3,2,2,6,37,65,142,199,71,74,100,67,49,65,43,46,24,23,29,90,2,0,0,0
Beta_2.00,M372,99,88,142,19,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,18,12,5,4,7,36,71,143,200,66,72,85,80,36,59,51,26,37,24,28,78,21,0,0,0
Beta_2.00,M373,91,95,147,20,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18,25,4,2,5,38,71,155,208,73,70,80,86,35,55,54,35,27,31,30,62,44,0,0,0
Beta_2.00,M374,109,104,142,19,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,27,27,2,6,38,70,156,206,73,72,75,75,51,36,47,46,26,28,35,56,60,0,0,0
Beta_2.00,M375,111,105,136,20,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,23,18,26,6,44,70,157,214,81,77,68,79,50,35,42,33,47,29,31,50,77,0,0,0
Beta_2.00,M376,100,99,138,20,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19,16,34,46,74,161,210,81,74,73,72,48,38,39,31,41,37,29,43,94,0,0,0
Beta_2.00,M377,110,101,141,24,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,10,58,112,163,215,94,73,72,64,57,40,36,25,41,32,30,36,114,0,0,0
Beta_2.00,M378,101,98,146,28,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,41,88,187,246,91,78,70,51,70,34,44,31,22,32,33,35,129,0,0,0
Beta_2.00,M379,102,112,126,29,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,80,176,227,105,98,86,57,70,34,50,24,10,26,35,34,147,0,0,0
Beta_2.00,M380,102,115,137,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,90,194,230,89,79,91,62,94,37,42,25,4,14,33,40,166,0,0,0
Beta_2.00,M381,100,122,127,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,66,182,241,94,81,67,60,65,59,66,40,6,3,20,42,185,0,0,0
Beta_2.00,M382,105,122,139,27,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,50,58,184,232,85,76,80,67,57,38,41,37,35,32,2,30,151,60,0,0
Beta_2.00,M383,92,121,131,28,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,47,55,186,231,88,75,71,55,59,44,45,27,20,20,37,25,116,120,0,0
Beta_2.00,M384,105,121,129,35,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,49,68,183,222,95,76,64,53,46,35,33,45,12,21,17,26,99,162,0,0
Beta_2.00,M385,102,113,128,29,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,55,66,179,222,97,77,67,52,40,40,18,39,0,21,18,19,81,192,0,0
Beta_2.00,M386,111,101,123,33,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,57,76,175,215,95,78,71,53,36,36,18,44,1,0,4,26,69,173,0,0
Beta_2.00,M387,108,95,136,42,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,62,68,181,207,101,81,78,53,35,35,21,26,16,0,0,4,71,260,0,0
Beta_2.00,M388,93,104,132,30,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58,73,192,192,105,81,81,49,36,30,30,24,17,0,0,0,148,174,0,0
Beta_2.00,M389,103,81,137,30,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,55,77,190,179,105,89,78,52,35,31,24,24,22,0,0,108,74,111,0,0
Beta_2.00,M390,97,88,143,41,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,57,81,193,177,96,95,84,57,34,32,18,24,38,85,26,18,62,99,0,0
Beta_2.00,M391,104,83,132,31,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,201,168,101,83,100,67,33,28,97,46,52,14,12,12,58,52,0,0
Beta_2.00,M392,108,85,140,32,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,85,191,166,110,83,124,123,58,53,29,25,42,12,8,10,59,20,0,0
Beta_2.00,M393,91,78,153,37,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,56,94,211,201,134,96,103,85,62,38,28,21,42,9,7,8,57,10,0,0
Beta_2.00,M394,99,82,152,36,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,57,61,120,198,155,114,97,98,93,59,40,29,20,33,18,7,10,49,5,0,0
Beta_2.00,M395,109,82,158,32,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,18,6,63,107,193,151,120,88,99,87,70,38,34,21,27,26,5,6,41,3,0,0
Beta_2.00,M396,98,78,157,38,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,8,1,1,11,61,113,199,143,120,88,108,83,74,35,38,23,29,28,6,6,37,0,0,0
Beta_2.00,M397,94,78,163,35,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,6,8,6,61,116,197,140,114,97,113,92,61,49,38,28,26,34,5,5,31,0,0,0
Beta_2.00,M398,81,77,173,32,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10,5,2,4,51,120,198,145,111,101,109,93,54,52,52,21,29,38,4,5,25,0,0,0
Beta_2.00,M399,58,72,166,39,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,2,2,6,58,112,210,130,109,100,110,93,58,42,49,23,29,44,5,4,18,0,0,0
Beta_2.00,M400,66,87,177,41,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,3,2,5,60,111,207,128,104,108,107,92,64,35,48,28,22,44,11,4,17,0,0,0
Beta_2.00,M401,65,77,172,30,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,6,4,5,56,122,209,132,98,110,114,87,64,37,33,35,19,40,22,4,14,0,0,0
Beta_2.00,M402,69,83,181,29,12,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,3,7,60,119,219,128,89,107,108,86,66,42,34,26,31,36,31,4,8,0,0,0
Beta_2.00,M403,72,83,180,30,8,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,3,11,65,120,214,123,92,94,111,79,60,52,30,26,31,31,41,5,3,0,0,0
Beta_2.00,M404,74,103,186,27,9,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,8,9,4,5,55,123,221,127,82,95,113,84,60,45,38,24,27,30,51,1,0,0,0,0
Beta_2.00,M405,84,92,181,23,7,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,15,9,4,3,6,50,124,219,130,74,90,105,86,62,48,40,32,28,31,53,1,0,0,0,0
Beta_2.00,M406,81,83,181,29,10,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,12,7,5,2,5,62,125,220,133,72,81,101,94,72,44,27,41,30,27,58,2,0,0,0,0
Beta_2.00,M407,87,82,179,31,11,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,12,7,3,3,3,63,131,225,132,79,79,91,94,67,45,26,27,29,36,48,19,0,0,0,0
Beta_2.00,M408,95,76,179,32,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,6,3,4,3,64,130,232,134,73,77,84,96,85,46,30,22,27,28,39,32,0,0,0,0
Beta_2.00,M409,90,71,198,29,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,3,2,66,128,243,126,88,70,80,90,80,54,29,23,29,35,34,48,0,0,0,0
Beta_2.00,M410,97,68,179,28,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,4,2,70,129,249,137,80,74,72,77,89,58,31,26,32,36,29,57,0,0,0,0
Beta_2.00,M411,98,76,188,38,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,3,4,3,70,127,251,150,76,73,69,67,96,64,33,33,44,29,26,62,0,0,0,0
Beta_2.00,M412,107,82,183,32,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,3,2,3,69,127,250,152,84,65,63,56,93,69,45,55,24,22,24,70,0,0,0,0
Beta_2.00,M413,109,85,173,44,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,3,4,2,69,127,246,158,75,73,61,49,97,75,49,38,23,24,26,80,1,0,0,0
Beta_2.00,M414,109,91,171,46,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,3,4,3,70,118,259,169,88,78,76,42,95,47,59,39,25,24,27,69,18,0,0,0
Beta_2.00,M415,119,92,152,48,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,40,2,7,71,109,273,169,87,72,60,37,68,51,63,38,28,25,27,54,42,0,0,0
Beta_2.00,M416,111,97,152,55,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,19,68,106,268,158,95,73,59,35,61,55,48,41,35,26,27,42,64,0,0,0
Beta_2.00,M417,123,98,149,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,19,47,71,108,258,158,102,72,63,34,43,58,38,38,35,28,29,39,78,0,0,0
Beta_2.00,M418,121,96,131,61,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,24,0,26,80,141,259,161,93,94,63,38,36,46,48,25,42,35,31,38,92,0,0,0
Beta_2.00,M419,110,100,134,62,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,5,88,119,267,194,90,99,70,32,29,48,47,12,32,42,35,37,108,0,0,0
Beta_2.00,M420,99,105,121,69,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,89,108,256,183,89,142,80,33,31,44,39,14,15,43,42,39,127,0,0,0
Beta_2.00,M421,105,104,131,71,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,131,245,167,88,117,86,65,53,38,36,16,8,22,48,42,143,0,0,0
Beta_2.00,M422,101,98,119,75,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,110,236,184,90,96,99,49,41,38,70,20,3,7,35,54,167,0,0,0
Beta_2.00,M423,100,108,113,73,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,109,239,169,83,102,102,50,34,35,34,41,49,12,8,55,193,0,0,0
Beta_2.00,M424,113,109,123,82,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,113,233,169,82,90,83,65,42,32,26,35,23,20,54,7,163,72,0,0
Beta_2.00,M425,105,107,122,84,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,98,117,220,170,82,88,84,64,36,20,27,34,21,18,20,30,131,143,0,0
Beta_2.00,M426,113,94,132,85,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,92,129,214,173,81,92,76,64,46,26,17,21,0,27,17,22,84,223,0,0
