Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39
Beta_2.00,M545,58,61,77,43,60,88,130,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,72,235,163,93,175,116,89,79,59,46,59,36,26,23,21,20,3,3,12,5,1,4,33,97,34,32,73,0,0,0,0,0
Beta_2.00,M546,55,63,79,35,60,90,130,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,67,241,162,83,155,133,84,60,51,64,55,43,16,21,14,13,12,15,18,27,0,0,1,18,70,76,91,2,0,0,0,0
Beta_2.00,M547,48,70,65,51,59,101,134,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,65,256,166,85,135,148,87,60,49,53,47,30,28,24,18,13,9,10,10,9,23,17,21,0,8,110,139,4,0,0,0,0
Beta_2.00,M548,56,76,48,53,58,98,137,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,52,242,174,81,111,168,89,64,49,50,56,26,26,12,11,3,12,10,10,8,9,18,11,15,23,46,146,79,0,0,0,0
Beta_2.00,M549,67,79,38,53,56,105,135,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,58,255,170,88,92,180,96,64,55,42,61,31,18,18,12,4,3,2,2,0,14,10,18,21,36,34,58,183,0,0,0,0
Beta_2.00,M550,66,72,48,54,52,101,130,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,47,274,162,92,88,171,98,68,61,38,49,48,16,23,14,7,4,1,3,1,1,23,13,33,23,26,32,197,13,0,0,0
Beta_2.00,M551,65,67,50,48,52,90,112,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,44,253,189,87,90,161,109,67,62,44,45,45,25,12,21,10,4,24,10,8,7,8,7,9,14,17,30,153,24,0,0,0
Beta_2.00,M552,59,74,41,44,58,99,127,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,38,253,180,99,92,137,117,70,65,50,40,56,33,29,21,19,12,10,5,7,6,4,4,5,6,14,13,131,25,0,0,0
Beta_2.00,M553,74,63,42,52,57,105,122,18,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,32,253,184,86,103,112,143,81,70,54,46,46,32,16,21,16,17,6,4,3,4,4,5,7,9,10,16,80,35,0,0,0
Beta_2.00,M554,60,56,46,47,66,103,114,16,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,52,274,195,94,93,88,159,69,70,49,53,36,35,15,16,22,19,13,5,6,6,6,6,7,8,8,10,69,17,0,0,0
Beta_2.00,M555,86,31,52,52,62,105,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,5,3,22,270,191,115,70,81,151,79,72,47,44,55,38,15,16,15,19,13,12,5,5,5,6,5,6,8,8,51,3,0,0,0
Beta_2.00,M556,76,27,57,45,57,109,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,24,262,206,123,72,72,143,89,81,51,45,49,48,28,16,14,12,8,13,7,5,4,4,5,5,7,7,43,0,0,0,0
Beta_2.00,M557,67,28,56,46,57,99,120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,269,214,113,77,66,140,93,79,58,44,41,36,38,19,14,11,6,11,12,7,5,4,4,5,5,9,26,0,0,0,0
Beta_2.00,M558,70,27,57,55,57,105,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,23,290,233,106,71,48,98,133,78,57,49,40,34,31,27,20,9,8,19,10,6,3,4,4,5,5,7,22,0,0,0,0
Beta_2.00,M559,63,26,61,53,58,106,133,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,5,1,0,20,283,227,105,69,52,81,146,75,77,55,30,36,32,32,16,21,21,8,10,2,5,3,4,4,5,6,18,0,0,0,0
Beta_2.00,M560,62,29,63,53,68,97,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,296,232,109,76,55,73,135,85,81,55,44,33,32,41,21,22,15,12,4,5,4,3,3,4,4,6,11,0,0,0,0
Beta_2.00,M561,56,25,57,53,82,88,138,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,5,3,21,314,219,111,73,52,59,118,102,79,60,41,44,38,55,17,21,12,9,5,2,3,3,3,3,4,6,3,0,0,0,0
Beta_2.00,M562,56,25,53,57,89,83,140,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,1,2,25,317,212,123,73,63,75,79,134,81,67,37,41,40,44,32,18,13,7,5,3,3,3,2,3,6,0,0,0,0,0,0
Beta_2.00,M563,57,25,69,53,96,71,128,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,28,322,229,120,80,69,62,70,137,77,77,39,37,28,45,20,38,15,11,5,4,5,3,3,0,0,0,0,0,0,0,0
Beta_2.00,M564,58,31,66,51,93,65,129,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,5,6,29,325,231,111,74,74,69,64,114,88,79,47,35,29,33,19,28,22,12,7,2,2,1,0,0,0,0,0,0,0,0,0
Beta_2.00,M565,42,29,65,48,89,72,126,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,9,6,5,5,37,309,244,111,68,70,68,59,83,120,64,65,35,31,37,20,11,22,21,5,2,1,1,0,0,0,0,0,0,0,0,0
Beta_2.00,M566,25,30,57,47,92,81,126,9,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,4,2,5,4,36,304,235,122,70,64,70,54,64,135,63,72,42,31,35,15,12,14,21,11,4,2,2,0,0,0,0,0,0,0,0,0
Beta_2.00,M567,17,31,67,51,99,79,142,10,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,5,2,3,2,41,290,202,156,70,80,68,46,65,118,85,54,49,39,37,16,11,10,16,19,4,3,2,0,0,0,0,0,0,0,0,0
Beta_2.00,M568,13,39,60,47,96,75,136,12,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,2,3,49,281,208,154,86,74,73,55,55,58,138,53,56,37,42,12,17,9,15,22,6,3,2,0,0,0,0,0,0,0,0,0
Beta_2.00,M569,10,42,66,46,92,75,141,12,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,2,2,52,285,181,164,98,80,74,50,53,49,127,76,36,46,34,35,15,11,11,18,9,3,3,1,0,0,0,0,0,0,0,0
Beta_2.00,M570,14,40,50,47,87,80,143,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,3,3,1,61,277,180,169,102,76,71,56,54,46,95,97,50,32,36,23,28,14,9,13,14,5,3,1,0,0,0,0,0,0,0,0
Beta_2.00,M571,14,45,60,55,79,79,149,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,2,2,65,275,159,178,98,72,70,64,58,46,54,110,54,36,28,25,26,29,12,10,15,7,3,3,0,0,0,0,0,0,0,0
Beta_2.00,M572,13,47,64,69,71,73,147,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,1,5,72,268,145,190,102,71,71,61,63,43,47,71,90,34,30,21,17,15,27,12,12,10,4,4,0,0,0,0,0,0,0,0
Beta_2.00,M573,15,55,64,69,68,67,160,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,2,1,4,85,280,132,202,94,78,62,59,68,39,48,33,98,50,31,24,17,15,36,36,13,11,7,4,0,0,0,0,0,0,0,0
Beta_2.00,M574,15,71,65,73,63,69,170,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,2,3,94,282,121,203,92,86,59,61,67,42,38,30,52,88,30,27,19,19,41,36,12,14,8,5,2,0,0,0,0,0,0,0
Beta_2.00,M575,25,57,66,69,67,72,171,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,3,1,95,287,125,207,104,74,66,63,60,52,25,30,23,62,79,26,29,49,37,15,13,12,12,7,4,0,0,0,0,0,0,0
Beta_2.00,M576,25,61,66,76,54,76,168,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,3,3,3,2,94,284,125,194,110,74,66,62,58,58,26,18,23,21,80,96,37,31,21,16,15,11,16,8,5,0,0,0,0,0,0,0
Beta_2.00,M577,20,63,63,75,54,69,160,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,6,4,2,3,95,282,124,192,113,66,75,63,55,57,46,23,37,15,55,50,73,33,17,19,12,15,14,14,6,1,0,0,0,0,0,0
Beta_2.00,M578,21,63,74,78,49,76,155,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,3,4,1,4,90,295,116,183,132,70,80,69,58,61,32,12,17,11,10,50,56,72,19,17,15,13,15,17,9,3,0,0,0,0,0,0
Beta_2.00,M579,22,62,65,77,54,69,160,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,3,4,3,4,88,287,135,172,139,74,86,62,45,65,30,24,7,15,10,13,46,52,41,34,17,14,15,19,13,3,0,0,0,0,0,0
Beta_2.00,M580,25,68,65,62,61,66,157,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,9,3,4,80,301,129,165,128,82,80,61,46,63,40,22,9,9,12,4,24,30,54,30,45,17,16,17,19,7,0,0,0,0,0,0
Beta_2.00,M581,26,71,81,43,61,62,154,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,3,26,1,85,301,141,144,139,98,71,68,54,51,50,14,18,3,10,5,5,37,19,49,29,61,17,18,22,13,1,0,0,0,0,0
Beta_2.00,M582,29,64,85,38,61,60,148,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,15,7,91,309,135,131,159,95,74,69,45,53,44,30,16,7,2,13,1,5,38,21,58,56,26,17,23,22,3,0,0,0,0,0
Beta_2.00,M583,33,75,86,41,55,65,138,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,8,10,72,315,150,121,183,79,80,73,47,58,36,33,21,15,4,5,10,1,23,51,30,50,41,20,20,31,5,0,0,0,0,0
Beta_2.00,M584,38,60,84,43,56,73,134,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,6,17,58,336,138,121,170,99,93,65,61,50,39,28,16,17,7,16,20,11,8,13,39,32,52,29,21,38,10,0,0,0,0,0
Beta_2.00,M585,39,69,81,39,61,78,134,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,62,349,155,102,170,91,97,56,72,62,51,54,23,19,20,13,5,15,5,5,11,37,30,51,28,34,25,0,0,0,0,0
Beta_2.00,M586,35,67,81,45,57,89,121,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,343,150,85,162,108,94,76,84,52,48,48,42,20,17,20,10,2,13,2,2,6,33,37,44,32,45,0,0,0,0,0
Beta_2.00,M587,51,60,77,44,63,101,114,34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,366,154,91,162,99,82,74,82,43,38,34,49,20,12,12,28,22,9,12,2,2,4,30,44,44,64,0,0,0,0,0
Beta_2.00,M588,49,57,77,45,60,102,109,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,5,55,388,144,80,139,116,75,79,68,38,24,22,44,27,19,11,9,10,20,12,25,15,2,3,19,60,83,5,0,0,0,0
Beta_2.00,M589,51,70,55,47,61,105,105,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,3,3,2,52,391,142,78,109,123,73,91,73,37,27,17,26,27,10,6,15,10,8,13,11,20,13,20,15,11,131,8,0,0,0,0
Beta_2.00,M590,65,68,51,37,58,112,98,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,3,0,0,2,59,394,145,80,76,153,70,84,71,51,29,18,13,32,8,8,8,1,1,4,20,10,20,12,15,23,35,112,0,0,0,0
Beta_2.00,M591,64,64,45,44,62,110,96,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,71,371,160,82,68,158,72,80,78,38,48,31,18,16,25,8,9,2,3,1,2,1,2,27,14,18,24,166,0,0,0,0
Beta_2.00,M592,62,59,47,48,54,110,100,39,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,82,354,165,80,64,146,74,73,81,45,41,29,26,39,30,9,5,2,3,2,2,1,2,3,7,19,25,132,27,0,0,0
Beta_2.00,M593,66,53,57,51,57,106,105,41,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,359,158,88,63,136,94,69,81,46,36,49,19,30,30,17,4,3,3,3,2,2,2,3,3,9,8,124,20,0,0,0
Beta_2.00,M594,67,48,47,57,56,107,110,43,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,86,353,160,92,65,127,106,76,62,68,41,35,19,18,37,11,14,5,3,4,2,3,3,4,4,7,12,71,32,0,0,0
Beta_2.00,M595,54,46,53,45,64,110,119,45,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,81,348,171,89,66,88,141,75,53,63,42,43,19,23,23,10,17,16,12,3,3,4,4,5,6,7,9,58,11,0,0,0
Beta_2.00,M596,80,31,52,43,68,106,132,42,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,84,332,184,85,71,63,157,79,52,62,48,44,22,26,20,5,5,22,14,4,3,4,5,5,5,7,8,48,1,0,0,0
Beta_2.00,M597,77,15,52,50,64,104,128,45,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,67,325,209,86,74,65,160,80,61,56,46,48,33,33,20,5,5,10,22,3,4,4,4,5,5,6,7,34,0,0,0,0
Beta_2.00,M598,55,22,47,52,59,106,134,41,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,64,317,215,120,75,68,146,97,65,52,52,44,41,36,17,7,4,6,11,13,4,3,4,4,4,6,7,27,0,0,0,0
Beta_2.00,M599,61,24,49,53,59,99,150,32,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,61,300,229,102,75,67,141,130,66,55,56,42,35,41,23,8,5,5,7,13,3,3,3,4,4,5,7,19,0,0,0,0
Beta_2.00,M600,56,21,47,54,59,105,139,39,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,6,52,294,228,104,73,64,92,168,69,62,55,30,38,38,36,8,6,3,5,12,3,3,3,3,4,5,6,13,0,0,0,0
Beta_2.05,M300,66,65,144,15,2,1,9,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,17,16,37,31,40,59,84,134,83,95,69,22,35,16,26,25,25,27,22,18,18,18,18,16,14,5,6,35,0,0,0
Beta_2.05,M301,57,67,154,13,2,1,6,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,2,15,13,34,27,41,48,89,118,92,101,72,32,29,24,21,20,23,23,33,16,10,11,14,17,17,6,6,34,0,0,0
Beta_2.05,M302,54,54,149,13,6,3,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,15,16,33,29,48,47,95,120,85,107,64,31,34,31,20,14,14,28,11,28,12,10,11,11,12,14,9,33,0,0,0
Beta_2.05,M303,49,55,156,16,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,35,37,45,49,90,121,89,100,71,35,28,32,23,15,15,18,18,15,25,10,11,11,14,7,3,38,0,0,0
Beta_2.05,M304,58,48,165,19,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,17,19,30,46,37,48,93,122,83,82,76,42,29,26,31,16,14,20,11,12,23,13,12,12,15,7,0,26,0,0,0
Beta_2.05,M305,57,48,157,18,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,1,0,1,16,14,31,47,42,46,93,125,86,66,92,50,31,24,17,28,19,20,11,12,11,17,12,12,15,7,1,9,0,0,0
Beta_2.05,M306,56,50,164,24,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,1,14,18,29,52,54,47,99,121,83,59,89,48,41,31,18,26,22,28,11,10,11,12,13,13,16,12,1,1,0,0,0
Beta_2.05,M307,55,51,164,15,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1,14,18,23,50,54,46,96,122,86,54,86,42,49,26,17,23,24,31,16,9,13,12,11,13,16,14,1,1,0,0,0
Beta_2.05,M308,54,50,160,26,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,14,13,29,51,47,56,101,123,81,57,85,44,41,27,17,21,31,30,19,7,14,11,12,13,17,16,2,0,0,0,0
Beta_2.05,M309,69,50,163,26,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,3,19,15,25,49,49,52,99,121,87,55,83,50,43,34,31,21,23,20,26,10,12,10,13,13,18,18,4,0,0,0,0
Beta_2.05,M310,81,49,164,27,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,1,3,1,4,13,15,22,43,47,57,88,131,85,50,87,54,46,39,22,26,19,21,22,14,10,12,12,14,18,21,6,0,0,0,0
Beta_2.05,M311,88,45,163,24,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,1,1,2,9,12,17,24,42,57,55,104,130,97,47,76,61,45,37,26,26,20,16,25,13,12,12,12,13,17,25,6,0,0,0,0
Beta_2.05,M312,82,39,168,25,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,2,0,2,5,15,17,29,43,61,59,91,137,87,47,90,52,56,34,35,25,20,19,26,11,12,10,12,15,16,27,11,0,0,0,0
Beta_2.05,M313,80,44,166,24,4,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,2,4,3,5,21,16,28,39,59,60,94,139,94,47,78,54,40,34,34,23,22,18,26,14,11,12,12,13,18,27,15,0,0,0,0
Beta_2.05,M314,82,42,161,26,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,2,3,1,5,14,16,27,31,62,62,92,142,93,51,61,51,36,41,29,27,27,21,22,19,11,11,12,14,16,27,20,0,0,0,0
Beta_2.05,M315,72,47,159,28,6,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,4,1,3,2,7,22,15,29,28,51,63,98,145,103,43,55,51,34,28,25,28,26,22,20,24,10,12,12,12,17,27,26,0,0,0,0
Beta_2.05,M316,72,46,160,25,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,3,1,4,2,20,13,30,28,47,67,100,147,107,36,54,50,33,30,19,16,38,28,26,23,13,11,12,12,17,26,34,0,0,0,0
Beta_2.05,M317,76,52,149,28,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,2,2,1,5,3,18,15,31,32,47,69,104,136,114,34,45,51,31,30,20,20,20,32,30,31,19,13,12,14,15,25,42,0,0,0,0
Beta_2.05,M318,78,63,132,22,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,2,1,7,3,4,23,13,30,32,41,77,107,151,106,41,44,45,24,33,18,20,26,27,29,36,17,12,12,13,15,23,51,0,0,0,0
Beta_2.05,M319,60,82,129,28,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,5,2,2,5,0,7,15,15,29,33,41,83,109,160,99,41,43,45,27,31,19,19,33,26,23,32,16,12,13,13,17,21,59,0,0,0,0
Beta_2.05,M320,50,86,129,25,7,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,4,2,3,3,3,3,25,12,29,32,41,90,106,163,86,42,44,44,29,43,18,17,22,25,20,19,24,11,12,13,17,20,64,2,0,0,0
Beta_2.05,M321,53,83,131,25,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,6,2,3,2,2,5,22,12,29,31,43,81,109,174,80,51,44,43,34,28,19,14,18,21,20,20,24,12,12,15,15,21,71,6,0,0,0
Beta_2.05,M322,45,78,121,26,7,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,27,4,2,2,3,4,28,13,32,34,53,94,112,179,83,51,40,47,32,23,21,12,16,22,17,17,24,16,11,13,15,20,78,8,0,0,0
Beta_2.05,M323,43,80,131,21,7,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,19,11,1,6,11,22,13,34,32,52,83,111,177,81,46,41,47,33,28,21,12,17,17,16,15,25,14,10,12,14,21,59,38,0,0,0
Beta_2.05,M324,41,79,129,24,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,14,14,13,14,18,38,18,33,35,51,79,114,173,85,41,43,42,33,29,21,12,17,12,14,15,21,18,12,12,15,20,45,60,0,0,0
