Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36
Beta_1.95,M404,90,57,43,82,112,58,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,1,1,1,4,17,26,64,180,150,89,88,64,88,111,74,59,43,42,42,46,18,13,13,17,15,8,27,70,36,0,0,0,0,0
Beta_1.95,M405,79,57,55,78,120,58,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,4,19,10,1,1,14,62,178,150,87,103,48,88,108,86,57,46,42,37,42,36,11,14,12,17,10,23,58,42,0,0,0,0,0
Beta_1.95,M406,69,63,49,75,123,53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,15,2,1,1,1,6,17,60,179,149,91,100,44,71,122,82,63,50,43,36,50,40,12,14,10,18,12,21,61,32,0,0,0,0,0
Beta_1.95,M407,69,57,54,73,125,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,2,4,5,5,5,15,51,178,143,90,103,43,61,116,83,61,48,45,38,41,60,13,17,5,18,16,15,66,27,0,0,0,0,0
Beta_1.95,M408,53,63,62,77,121,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,9,5,4,4,3,12,55,182,145,90,100,40,47,102,100,63,63,46,42,37,52,31,17,4,10,17,12,69,16,8,0,0,0,0
Beta_1.95,M409,35,65,57,68,128,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,4,1,1,1,12,49,177,152,92,98,43,35,99,97,62,60,54,53,35,41,43,22,4,10,17,13,71,14,6,0,0,0,0
Beta_1.95,M410,33,68,77,59,116,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,2,0,1,1,13,50,181,147,91,96,44,34,74,109,67,74,63,48,35,34,47,26,6,3,22,13,72,13,3,0,0,0,0
Beta_1.95,M411,32,63,75,77,124,48,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,1,3,2,1,8,52,174,149,95,91,46,35,57,116,81,68,60,48,37,33,54,21,12,3,14,17,71,10,0,0,0,0,0
Beta_1.95,M412,31,74,88,78,114,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,1,1,2,13,55,178,147,92,107,48,37,40,110,82,69,63,54,36,34,48,30,15,5,12,22,65,9,0,0,0,0,0
Beta_1.95,M413,29,69,87,64,112,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,1,1,1,10,66,181,141,107,101,46,38,40,88,82,79,67,49,33,34,40,43,21,3,4,20,64,11,0,0,0,0,0
Beta_1.95,M414,31,79,90,81,101,62,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,7,4,10,65,176,141,106,94,56,39,39,61,94,78,65,63,36,32,38,51,18,4,6,15,64,11,0,0,0,0,0
Beta_1.95,M415,27,78,84,96,107,61,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,4,2,2,12,61,173,141,104,90,61,39,38,62,66,89,58,65,31,33,35,63,18,3,3,8,26,52,0,0,0,0,0
Beta_1.95,M416,20,100,75,82,90,62,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,2,2,18,65,170,148,96,101,58,43,36,59,29,100,70,69,40,32,34,50,41,4,3,8,14,58,0,0,0,0,0
Beta_1.95,M417,26,86,81,82,100,70,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,3,4,14,68,168,145,95,103,75,38,40,49,33,81,73,60,45,38,31,45,54,6,3,5,12,55,0,0,0,0,0
Beta_1.95,M418,23,98,75,96,110,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,1,7,2,13,64,162,148,94,103,79,42,38,50,34,44,97,60,53,38,36,43,63,11,3,4,9,52,0,0,0,0,0
Beta_1.95,M419,30,99,72,91,98,94,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,15,12,68,161,148,93,99,81,50,39,48,35,39,72,79,39,50,35,44,59,26,2,4,8,49,0,0,0,0,0
Beta_1.95,M420,54,100,73,86,92,106,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,31,64,158,155,98,97,86,43,45,41,41,22,45,87,54,42,43,38,53,50,2,3,7,43,0,0,0,0,0
Beta_1.95,M421,66,72,81,91,103,103,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,22,79,161,158,94,93,84,48,38,44,45,23,42,27,102,36,45,43,45,68,3,3,8,41,0,0,0,0,0
Beta_1.95,M422,87,84,74,78,92,98,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,81,146,174,114,80,84,55,41,39,50,24,36,32,72,53,45,46,45,80,6,3,5,38,0,0,0,0,0
Beta_1.95,M423,93,84,94,78,82,91,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,77,146,164,122,87,85,56,45,40,53,19,32,32,25,73,54,43,48,61,42,3,5,33,0,0,0,0,0
Beta_1.95,M424,94,81,98,69,87,99,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,74,143,167,117,74,95,53,52,42,58,16,36,29,29,9,95,46,44,58,64,2,6,28,1,0,0,0,0
Beta_1.95,M425,108,66,99,67,89,102,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,144,165,122,76,91,48,61,59,55,23,29,32,36,13,11,109,50,55,85,2,4,24,1,0,0,0,0
Beta_1.95,M426,115,79,95,73,87,106,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,89,150,147,130,75,91,53,48,47,64,36,25,25,40,11,13,58,85,55,70,37,4,21,0,0,0,0,0
Beta_1.95,M427,116,68,95,82,87,101,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,135,136,74,88,58,43,52,53,34,36,33,31,18,10,16,70,87,68,64,4,17,3,0,0,0,0
Beta_1.95,M428,124,61,99,64,85,101,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31,89,155,127,142,75,88,62,52,39,52,37,18,36,38,24,10,15,17,95,95,91,3,15,2,0,0,0,0
Beta_1.95,M429,121,66,89,72,86,105,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31,96,147,119,148,71,85,69,55,49,50,49,18,25,41,27,11,15,18,20,127,107,31,10,8,0,0,0,0
Beta_1.95,M430,121,70,95,72,85,110,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,111,154,115,151,81,80,73,58,55,39,53,22,19,32,34,20,13,17,21,28,146,84,7,6,0,0,0,0
Beta_1.95,M431,125,85,63,74,75,109,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,33,111,155,103,153,92,76,75,73,42,39,42,21,20,33,26,26,15,17,19,28,45,177,7,0,0,0,0,0
Beta_1.95,M432,127,82,61,83,73,106,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,28,107,160,107,147,87,77,79,71,41,41,41,25,12,32,29,6,27,20,20,27,26,181,21,8,0,0,0,0
Beta_1.95,M433,114,84,63,75,79,114,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,127,171,108,140,93,81,86,67,45,44,43,30,10,29,34,8,17,23,21,24,24,38,153,18,0,0,0,0
Beta_1.95,M434,116,76,49,75,82,111,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,151,163,109,134,80,80,94,73,40,44,43,37,11,22,29,15,1,28,19,23,27,33,147,46,0,0,0,0
Beta_1.95,M435,109,79,62,82,65,111,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,147,162,110,119,94,83,102,77,35,48,42,46,10,16,34,16,0,11,27,25,36,44,106,67,0,0,0,0
Beta_1.95,M436,98,85,50,90,76,117,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,136,163,114,112,96,79,103,87,35,44,41,40,18,14,26,16,4,4,33,36,42,41,89,82,0,0,0,0
Beta_1.95,M437,105,84,43,85,83,108,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,148,166,114,97,99,80,100,85,43,44,45,31,23,16,34,26,13,10,24,38,44,45,105,65,0,0,0,0
Beta_1.95,M438,88,89,56,81,81,114,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,137,165,111,97,94,78,100,85,40,57,48,37,35,11,32,31,17,10,15,42,53,80,87,25,0,0,0,0
Beta_1.95,M439,120,57,49,82,68,107,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,132,180,117,97,89,86,103,91,42,59,47,38,39,13,27,34,20,14,25,62,61,50,61,16,0,0,0,0
Beta_1.95,M440,114,56,40,82,82,101,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,120,198,123,95,86,84,101,103,49,47,55,31,42,18,25,47,41,21,15,24,52,50,50,8,0,0,0,0
Beta_1.95,M441,106,59,48,79,91,100,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,5,34,119,205,124,94,61,93,89,103,51,56,49,63,61,28,19,37,23,16,8,20,45,52,42,4,0,0,0,0
Beta_1.95,M442,93,54,47,78,104,103,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,2,1,1,25,101,200,123,95,58,94,90,125,67,54,64,47,43,31,14,29,22,17,7,17,34,61,37,0,0,0,0,0
Beta_1.95,M443,89,45,52,77,90,93,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,1,1,2,0,1,25,96,216,146,108,69,85,97,95,68,43,61,53,41,39,11,25,27,18,8,12,31,64,25,0,0,0,0,0
Beta_1.95,M444,84,58,51,76,104,95,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,8,18,41,92,215,134,99,63,64,92,111,73,43,58,53,35,47,12,19,20,23,12,10,30,64,25,0,0,0,0,0
Beta_1.95,M445,69,57,61,76,107,103,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,7,14,10,3,2,28,95,209,142,99,72,48,99,110,75,47,57,59,34,51,11,14,18,21,16,7,28,53,28,0,0,0,0,0
Beta_1.95,M446,66,64,53,72,110,103,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8,6,4,2,2,3,33,95,206,137,95,80,36,97,109,77,50,58,62,34,43,24,10,15,17,19,6,27,56,21,0,0,0,0,0
Beta_1.95,M447,63,60,59,79,100,89,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,7,4,4,6,4,4,32,90,204,132,102,80,43,72,119,82,49,51,66,41,34,35,9,15,16,15,11,22,58,17,1,0,0,0,0
Beta_1.95,M448,54,68,65,75,101,95,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,6,5,4,6,43,85,210,134,102,90,38,42,128,87,52,47,63,38,31,43,9,18,9,18,13,18,62,12,5,0,0,0,0
Beta_1.95,M449,41,65,56,67,115,103,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,6,5,5,17,32,85,214,128,97,99,40,33,121,95,53,41,66,40,37,53,11,16,7,17,20,12,65,11,2,0,0,0,0
Beta_1.95,M450,24,82,68,63,114,111,31,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,2,1,4,1,52,97,211,127,97,97,44,35,100,104,56,40,55,46,33,46,28,15,7,12,19,11,69,8,0,0,0,0,0
Beta_1.95,M451,18,74,64,62,103,95,31,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,2,2,2,1,46,111,207,135,88,103,38,40,55,128,65,42,46,59,31,39,43,14,9,7,16,12,69,4,0,0,0,0,0
Beta_1.95,M452,23,80,69,68,107,109,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,2,2,1,2,42,88,228,144,85,104,46,34,52,127,70,51,47,41,48,33,50,19,9,4,20,12,66,5,0,0,0,0,0
Beta_1.95,M453,23,81,68,76,100,108,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,1,2,2,46,97,217,135,98,97,51,40,41,104,86,54,48,46,38,40,58,11,12,3,9,16,64,5,0,0,0,0,0
Beta_1.95,M454,21,90,72,78,92,104,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,1,2,2,52,101,211,145,86,99,56,42,44,60,118,60,46,47,32,42,42,33,9,3,6,19,56,8,0,0,0,0,0
Beta_1.95,M455,19,98,72,73,89,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,2,6,53,103,207,144,89,92,52,52,50,54,89,76,48,49,33,32,47,49,9,5,5,18,47,12,0,0,0,0,0
Beta_1.95,M456,22,82,72,78,80,109,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,2,5,64,104,198,149,83,93,49,42,54,62,35,111,56,51,34,32,36,66,10,4,2,13,18,36,0,0,0,0,0
Beta_1.95,M457,24,103,72,91,80,117,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,1,0,3,65,98,192,153,85,85,52,40,43,58,53,100,61,56,34,34,36,51,30,4,3,10,6,46,0,0,0,0,0
Beta_1.95,M458,25,97,70,85,85,120,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,60,117,191,159,82,90,56,39,52,62,39,45,114,55,42,35,34,45,46,4,3,5,5,45,0,0,0,0,0
Beta_1.95,M459,22,102,69,68,86,118,15,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,74,114,190,169,87,87,58,40,48,66,35,34,74,95,50,35,35,43,57,6,3,3,6,41,0,0,0,0,0
Beta_1.95,M460,36,112,69,88,73,115,15,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,80,114,186,170,84,85,65,42,46,62,41,31,28,103,73,38,37,40,64,13,2,4,9,36,0,0,0,0,0
Beta_1.95,M461,35,110,73,86,73,121,12,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,68,115,179,173,88,87,68,43,46,53,45,34,29,36,120,51,40,40,50,42,2,3,5,35,0,0,0,0,0
Beta_1.95,M462,51,91,76,72,81,121,18,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,80,133,170,176,93,86,73,41,53,53,47,39,26,22,82,90,41,41,46,61,2,3,6,30,0,0,0,0,0
Beta_1.95,M463,66,84,92,60,75,120,17,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,81,141,169,178,99,86,75,47,67,45,53,28,35,22,25,98,72,44,45,75,3,2,6,26,0,0,0,0,0
Beta_1.95,M464,73,90,96,56,71,116,18,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,77,155,171,166,105,88,84,51,67,39,64,25,31,26,27,21,125,51,46,57,38,2,5,21,1,0,0,0,0
Beta_1.95,M465,87,79,94,51,80,122,18,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,89,146,174,158,105,93,87,55,55,42,57,28,36,21,29,13,74,91,47,55,61,2,6,20,1,0,0,0,0
Beta_1.95,M466,97,77,88,56,84,117,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,70,158,172,154,107,86,102,54,53,44,64,18,46,24,26,14,16,103,75,54,80,2,4,19,1,0,0,0,0
Beta_1.95,M467,112,74,88,62,71,129,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,60,172,178,143,108,84,97,63,53,43,57,24,33,39,23,15,17,16,116,78,68,38,3,14,3,0,0,0,0
Beta_1.95,M468,108,69,92,59,61,119,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,43,180,175,135,120,77,105,62,56,44,58,29,33,32,34,11,14,17,21,129,83,66,4,9,5,0,0,0,0
Beta_1.95,M469,109,66,96,72,75,120,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,174,183,127,115,84,100,61,57,47,55,35,37,29,32,8,18,16,19,43,125,104,3,9,3,0,0,0,0
Beta_1.95,M470,98,67,88,65,68,120,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,50,173,184,109,130,84,101,68,51,42,57,44,17,29,29,8,10,21,17,19,89,120,43,8,0,0,0,0,0
Beta_1.95,M471,102,94,52,61,65,134,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40,183,186,101,139,86,96,79,55,43,47,51,12,28,28,17,2,20,21,19,23,125,98,3,0,0,0,0,0
Beta_1.95,M472,103,102,50,72,61,136,15,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,41,179,187,100,132,89,93,84,59,36,46,60,12,22,27,21,1,16,19,20,21,21,184,12,7,0,0,0,0
Beta_1.95,M473,111,86,58,64,64,135,16,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,31,172,190,99,126,89,87,89,59,42,45,55,17,20,27,27,0,3,21,20,23,19,100,91,11,0,0,0,0
Beta_1.95,M474,106,74,54,65,64,123,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,36,173,190,98,124,87,82,94,66,35,51,50,24,16,24,26,3,2,16,22,23,20,38,145,38,0,0,0,0
Beta_1.95,M475,104,76,68,82,67,125,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,39,172,194,99,117,98,86,91,70,35,44,58,30,8,29,27,5,1,7,26,25,30,44,97,67,0,0,0,0
Beta_1.95,M476,106,72,68,75,73,137,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,35,170,185,92,98,115,80,99,67,43,41,54,36,8,20,33,10,1,8,30,34,36,41,89,106,0,0,0,0
Beta_1.95,M477,99,71,55,78,63,129,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,37,186,169,99,98,111,77,99,67,46,38,58,42,6,18,41,20,8,10,21,38,40,48,147,22,0,0,0,0
Beta_1.95,M478,100,66,75,74,74,128,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,47,192,164,101,112,100,80,98,75,37,48,63,49,17,21,35,26,10,10,20,44,107,45,65,15,0,0,0,0
Beta_1.95,M479,105,54,66,83,75,121,26,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,52,189,177,100,115,93,81,105,77,44,46,53,48,24,11,28,30,21,71,22,33,46,40,53,9,0,0,0,0
Beta_1.95,M480,108,58,49,77,71,130,28,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,78,198,182,100,113,86,87,102,79,38,46,57,49,44,73,32,36,20,8,14,23,47,38,43,6,0,0,0,0
Beta_1.95,M481,94,53,70,71,71,124,27,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,7,4,51,195,186,94,105,55,124,111,89,89,48,62,53,48,15,24,30,21,8,11,20,41,44,40,0,0,0,0,0
Beta_1.95,M482,89,57,61,71,96,96,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,1,1,2,3,66,184,207,111,128,66,118,112,87,53,39,55,53,48,14,17,25,22,10,8,21,29,56,28,0,0,0,0,0
Beta_1.95,M483,81,63,55,71,106,99,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,7,11,14,34,72,174,207,113,97,71,99,108,92,51,33,47,60,46,22,15,23,21,14,6,17,30,55,25,0,0,0,0,0
Beta_1.95,M484,75,58,51,76,94,108,29,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,17,43,1,9,12,6,65,168,209,104,91,75,84,104,104,63,37,42,56,46,31,12,23,25,17,4,17,29,54,16,0,0,0,0,0
Beta_1.95,M485,69,51,53,74,83,108,28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,5,14,8,1,3,1,67,149,219,103,92,63,52,137,112,61,44,43,50,43,39,10,16,29,16,8,12,30,46,21,0,0,0,0,0
Beta_1.95,M486,74,62,48,78,98,108,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,3,2,0,4,2,69,152,226,105,92,64,44,122,129,67,42,47,48,33,54,10,11,22,23,11,9,29,49,13,0,0,0,0,0
Beta_1.95,M487,68,71,48,72,88,100,29,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,2,3,7,5,74,151,224,104,89,65,44,105,119,90,44,43,44,38,52,17,9,10,22,16,6,27,51,12,1,0,0,0,0
Beta_1.95,M488,55,63,59,71,98,99,29,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,6,4,8,4,71,140,240,117,89,71,35,57,155,82,56,48,50,34,36,37,10,12,17,20,5,26,54,8,0,0,0,0,0
Beta_1.95,M489,42,70,46,70,92,113,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,4,4,10,4,72,134,246,113,88,70,35,46,146,93,41,53,57,37,37,37,17,10,12,18,8,24,55,5,0,0,0,0,0
Beta_1.95,M490,30,76,52,68,103,118,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,4,2,8,3,81,129,253,126,85,75,38,41,132,98,49,41,57,51,34,47,10,14,8,15,9,11,62,4,0,0,0,0,0
