Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.95,M378,38,78,73,66,92,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,5,0,1,17,28,104,148,92,75,87,44,31,33,45,28,40,81,71,58,37,29,30,41,42,54,1,3,4,11,57,0,0,0,0,0,0
Beta_1.95,M379,50,81,74,68,93,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,22,34,104,150,95,74,90,45,33,33,46,29,24,62,101,61,35,28,31,32,48,70,1,2,3,12,55,0,0,0,0,0,0
Beta_1.95,M380,42,81,76,67,79,74,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,19,40,100,147,91,72,88,46,35,35,42,44,25,55,73,70,43,28,34,30,42,59,30,1,3,9,50,0,0,0,0,0,0
Beta_1.95,M381,56,88,73,78,81,84,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,43,100,144,91,77,87,61,41,33,41,42,21,27,60,63,54,30,36,29,38,55,54,1,3,6,48,0,0,0,0,0,0
Beta_1.95,M382,56,90,72,62,80,81,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,37,101,154,93,77,85,60,41,33,36,40,17,23,51,45,56,43,34,33,38,50,74,2,3,4,50,0,0,0,0,0,0
Beta_1.95,M383,76,63,71,65,78,82,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,44,101,138,95,71,92,64,43,31,32,40,23,21,43,46,20,58,42,34,38,45,65,32,2,6,40,1,0,0,0,0,0
Beta_1.95,M384,86,76,69,76,85,84,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,45,98,138,102,61,89,69,42,32,36,38,28,19,35,39,27,18,65,45,36,43,61,55,2,5,35,1,0,0,0,0,0
Beta_1.95,M385,104,72,76,60,85,95,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,49,103,127,111,59,81,70,39,36,37,40,26,19,31,39,25,20,18,70,42,42,62,75,2,3,29,1,0,0,0,0,0
Beta_1.95,M386,106,66,87,44,78,100,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,48,101,122,114,60,76,74,46,30,38,42,31,19,23,26,34,13,18,13,79,52,58,62,40,4,23,4,0,0,0,0,0
Beta_1.95,M387,105,60,97,46,86,105,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,31,43,97,123,109,67,64,86,52,30,39,40,38,13,22,32,32,13,10,18,15,88,57,67,67,4,15,8,0,0,0,0,0
Beta_1.95,M388,112,55,95,39,87,111,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,26,54,100,115,119,57,70,87,51,37,35,40,31,22,25,28,30,20,9,11,19,16,97,69,96,3,8,15,0,0,0,0,0
Beta_1.95,M389,114,61,96,37,82,111,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,56,99,110,120,67,65,81,60,40,39,42,28,27,19,20,32,18,9,9,15,20,22,118,83,51,8,15,0,0,0,0,0
Beta_1.95,M390,124,59,97,48,86,110,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,62,102,116,121,69,63,77,56,43,39,40,26,30,20,15,36,11,15,8,15,18,19,31,125,98,6,10,0,0,0,0,0
Beta_1.95,M391,122,53,95,45,81,107,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,60,96,118,124,72,68,79,58,43,42,34,31,34,12,13,29,18,13,10,12,19,17,31,21,194,8,8,0,0,0,0,0
Beta_1.95,M392,113,50,86,39,77,116,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,55,107,101,129,90,61,83,55,50,45,41,32,38,9,12,28,23,12,11,11,16,20,27,24,44,158,9,0,0,0,0,0
Beta_1.95,M393,110,74,77,60,80,115,31,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,32,61,105,94,132,90,60,79,58,42,50,38,31,32,20,13,22,27,14,5,12,17,19,25,30,33,142,54,0,0,0,0,0
Beta_1.95,M394,111,69,62,54,75,109,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,63,108,92,127,97,58,75,61,51,55,35,39,29,25,12,17,27,13,5,11,16,21,23,25,55,102,96,0,0,0,0,0
Beta_1.95,M395,113,74,58,53,69,114,30,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,26,69,112,90,123,100,57,70,72,49,43,36,44,31,33,10,15,30,17,7,0,18,40,36,38,41,72,102,0,0,0,0,0
Beta_1.95,M396,109,73,70,60,70,113,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,37,62,114,91,118,99,65,66,80,47,51,35,39,25,46,6,15,28,33,19,8,9,23,35,43,37,66,92,0,0,0,0,0
Beta_1.95,M397,94,67,62,63,61,116,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,33,73,113,94,105,105,68,66,78,61,59,27,36,45,51,8,16,18,14,19,8,7,28,34,45,39,68,94,0,0,0,0,0
Beta_1.95,M398,96,70,62,66,55,116,36,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,34,81,113,107,96,96,70,79,82,69,50,30,36,22,37,30,12,27,35,17,12,7,20,40,50,56,81,51,0,0,0,0,0
Beta_1.95,M399,83,61,64,61,67,117,37,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36,83,120,111,96,83,73,63,88,82,51,35,41,26,32,35,19,15,27,39,18,12,18,48,62,56,61,29,0,0,0,0,0
Beta_1.95,M400,105,38,75,65,60,115,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,83,127,115,93,81,77,78,83,94,51,33,40,29,30,41,13,19,33,32,38,20,16,31,52,53,51,19,0,0,0,0,0
Beta_1.95,M401,102,38,60,70,53,104,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,7,38,94,130,118,86,76,75,77,87,95,58,36,37,38,34,52,20,20,27,20,31,19,8,21,48,52,44,10,0,0,0,0,0
Beta_1.95,M402,95,40,56,66,54,119,34,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,6,4,6,5,38,89,154,121,86,73,75,85,91,94,65,46,42,37,32,37,31,12,20,17,20,24,5,15,41,63,36,6,0,0,0,0,0
Beta_1.95,M403,82,46,60,67,55,123,33,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,10,5,1,0,1,0,3,25,89,168,126,88,87,63,89,84,85,56,41,38,37,29,34,36,11,13,11,21,18,10,12,29,73,29,2,0,0,0,0,0
Beta_1.95,M404,72,49,50,73,50,118,30,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,1,1,1,4,15,12,45,108,155,117,77,80,43,72,87,98,52,49,34,43,30,31,43,10,11,10,15,14,9,9,30,67,32,0,0,0,0,0,0
Beta_1.95,M405,63,48,59,68,53,121,35,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,13,14,5,1,1,3,38,106,152,123,78,86,36,68,84,101,56,50,38,38,34,33,46,15,11,11,9,14,14,6,27,57,36,0,0,0,0,0,0
Beta_1.95,M406,60,52,43,71,56,118,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,1,2,1,1,1,5,4,45,100,158,121,71,93,38,53,80,93,74,49,38,39,31,36,44,28,11,13,5,17,15,5,25,57,30,0,0,0,0,0,0
Beta_1.95,M407,56,52,44,75,55,122,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,2,1,6,3,4,3,5,36,97,159,117,67,95,38,40,72,103,65,52,40,42,31,36,32,50,12,15,2,16,13,11,20,60,26,0,0,0,0,0,0
Beta_1.95,M408,39,59,49,72,68,111,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,9,5,3,4,3,2,4,36,96,158,119,73,93,38,30,62,108,69,51,48,46,33,38,28,52,23,15,4,5,12,15,14,65,12,10,0,0,0,0,0
Beta_1.95,M409,23,62,43,67,65,113,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,4,3,1,1,1,1,38,89,156,122,79,86,42,30,53,93,78,49,48,41,55,37,29,42,31,17,8,2,15,18,11,67,12,7,0,0,0,0,0
Beta_1.95,M410,23,59,55,67,66,98,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,1,2,1,0,1,1,44,88,147,127,78,83,44,31,32,98,78,55,61,51,55,32,26,35,39,21,10,3,12,15,13,69,11,4,0,0,0,0,0
Beta_1.95,M411,27,59,41,72,88,98,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,3,1,1,1,2,36,85,150,125,83,78,45,31,32,85,84,68,48,55,55,31,28,31,48,18,13,4,6,14,12,72,9,0,0,0,0,0,0
Beta_1.95,M412,25,59,67,68,87,94,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,1,0,1,2,2,44,87,148,129,81,88,49,34,31,46,101,69,51,54,63,27,28,29,45,23,20,4,5,15,16,66,8,0,0,0,0,0,0
Beta_1.95,M413,26,59,55,68,81,88,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,2,0,1,1,2,43,94,155,127,87,79,53,37,32,38,88,65,65,58,56,28,27,32,36,37,22,4,1,9,18,64,8,0,0,0,0,0,0
Beta_1.95,M414,23,70,61,67,92,86,45,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,6,3,5,40,89,158,120,91,77,55,37,32,36,54,88,64,57,68,32,29,29,33,47,19,3,3,8,17,62,8,0,0,0,0,0,0
Beta_1.95,M415,22,65,62,62,103,97,43,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,3,2,2,4,39,85,159,121,85,74,61,38,32,35,54,60,69,55,62,36,27,28,31,46,31,5,3,4,9,58,16,0,0,0,0,0,0
Beta_1.95,M416,17,78,59,67,85,79,44,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,3,2,2,2,4,55,73,162,131,75,81,63,37,36,28,52,26,91,59,67,39,31,31,27,39,41,14,1,4,9,11,58,0,0,0,0,0,0
Beta_1.95,M417,21,71,54,74,82,98,45,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,3,2,3,4,50,76,163,125,76,83,77,38,35,31,54,17,62,77,46,49,33,32,30,33,55,15,1,3,6,10,55,0,0,0,0,0,0
Beta_1.95,M418,21,79,63,67,91,106,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,1,7,2,5,42,73,163,124,78,76,84,44,32,32,55,19,37,78,61,48,42,29,33,34,52,29,2,3,4,9,51,0,0,0,0,0,0
Beta_1.95,M419,28,77,68,70,79,93,69,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,11,9,46,70,164,124,77,69,91,47,39,32,47,23,28,37,90,53,37,38,30,35,41,51,2,3,4,7,48,0,0,0,0,0,0
Beta_1.95,M420,40,94,62,76,69,96,74,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,15,60,66,163,125,79,73,91,44,33,37,42,31,18,36,48,84,32,41,34,31,42,66,3,2,4,6,42,0,0,0,0,0,0
Beta_1.95,M421,40,80,68,76,75,99,79,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,53,88,163,124,80,72,84,49,35,29,43,37,17,35,30,75,45,36,38,34,38,59,26,2,3,8,40,0,0,0,0,0,0
Beta_1.95,M422,54,100,62,65,64,94,74,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,52,80,155,146,93,63,79,52,35,34,38,42,15,30,35,30,73,43,34,39,38,47,52,2,3,5,37,0,0,0,0,0,0
Beta_1.95,M423,54,110,63,73,71,83,70,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,67,74,155,134,101,73,80,49,45,34,37,46,12,27,31,28,12,89,40,32,42,44,70,2,2,5,33,0,0,0,0,0,0
Beta_1.95,M424,57,103,65,66,73,88,76,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,78,139,149,95,59,82,59,49,37,35,50,11,26,26,31,18,9,94,37,40,40,65,28,2,6,28,1,0,0,0,0,0
Beta_1.95,M425,78,82,68,62,71,89,82,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,78,140,151,98,61,74,59,38,55,55,44,22,17,32,31,21,10,20,94,42,45,55,55,2,3,24,1,0,0,0,0,0
Beta_1.95,M426,92,91,72,58,72,81,89,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,84,138,144,100,62,73,63,39,41,44,54,30,18,24,25,30,9,13,24,98,49,54,77,2,4,17,3,0,0,0,0,0
Beta_1.95,M427,100,73,91,39,83,77,88,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,93,138,130,103,58,73,65,41,42,45,43,31,28,29,28,26,12,10,11,39,95,54,64,39,4,10,10,0,0,0,0,0
Beta_1.95,M428,109,70,86,32,73,78,87,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,60,99,135,123,114,58,69,71,44,40,35,47,33,11,24,40,29,15,9,11,15,49,101,64,72,4,5,11,0,0,0,0,0
Beta_1.95,M429,104,76,81,37,78,73,90,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,66,98,136,110,118,58,64,74,49,48,43,40,43,15,18,25,43,13,11,11,15,16,62,100,111,2,7,11,0,0,0,0,0
Beta_1.95,M430,105,76,86,41,75,76,94,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,78,112,141,107,120,67,61,77,47,53,41,35,37,27,17,21,28,32,14,10,15,17,19,72,113,63,6,7,0,0,0,0,0
Beta_1.95,M431,112,62,85,29,77,71,95,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,79,119,138,90,124,79,61,77,52,61,32,34,34,22,16,25,28,18,24,13,13,17,18,25,87,128,7,0,0,0,0,0,0
Beta_1.95,M432,110,59,84,43,76,72,88,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,70,126,143,83,128,71,65,79,48,57,38,34,36,28,6,22,29,20,4,25,15,19,18,26,22,177,20,8,0,0,0,0,0
Beta_1.95,M433,100,70,70,46,73,74,97,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,149,145,79,126,71,70,81,62,51,46,30,36,33,9,14,31,24,7,9,23,19,19,23,19,37,146,22,0,0,0,0,0
Beta_1.95,M434,102,81,51,33,69,77,97,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,156,149,69,130,66,70,81,67,47,42,34,37,39,9,11,21,26,12,1,22,16,18,24,20,32,122,69,0,0,0,0,0
Beta_1.95,M435,97,75,56,47,72,69,93,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,84,156,146,76,114,72,72,93,72,49,36,37,34,39,21,8,20,28,13,0,1,26,23,21,35,39,85,86,0,0,0,0,0
Beta_1.95,M436,90,73,54,51,74,79,95,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,67,153,150,80,105,77,67,83,85,55,35,36,33,28,27,14,14,27,10,4,1,21,30,33,34,38,72,98,0,0,0,0,0
Beta_1.95,M437,97,67,60,37,75,88,85,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,78,154,145,81,90,84,68,82,82,60,34,38,37,25,32,6,20,33,21,11,7,14,30,34,39,39,78,91,0,0,0,0,0
Beta_1.95,M438,83,64,61,55,66,93,87,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,74,152,146,84,86,76,71,75,88,55,35,51,40,30,41,11,16,29,25,15,9,10,24,38,54,71,70,38,0,0,0,0,0
Beta_1.95,M439,80,68,60,52,59,91,73,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,70,165,150,84,85,72,73,77,92,65,38,51,42,30,44,13,11,30,27,16,14,16,36,57,52,44,53,21,0,0,0,0,0
Beta_1.95,M440,91,41,61,51,67,89,75,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,60,175,154,92,86,60,84,75,95,74,35,42,36,33,32,28,18,26,41,34,22,12,17,29,49,42,43,12,0,0,0,0,0
Beta_1.95,M441,95,36,63,60,56,100,73,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,5,4,9,68,173,157,90,82,47,81,70,91,74,40,48,34,49,54,49,16,16,37,18,17,6,11,22,45,45,36,8,0,0,0,0,0
Beta_1.95,M442,80,27,71,61,51,116,75,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,7,0,1,0,6,57,161,149,91,84,47,80,71,99,93,50,45,48,44,39,43,12,12,27,19,16,9,8,19,39,51,30,4,0,0,0,0,0
Beta_1.95,M443,77,25,67,64,47,96,71,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,1,1,2,1,0,1,3,61,158,169,107,97,58,62,82,88,84,42,37,51,47,39,47,12,11,23,20,17,11,6,18,29,60,22,0,0,0,0,0,0
Beta_1.95,M444,71,38,62,68,52,103,75,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,1,9,14,12,69,164,161,95,86,53,37,89,92,83,51,38,45,52,32,36,29,10,19,15,21,16,4,15,30,60,22,0,0,0,0,0,0
Beta_1.95,M445,56,39,72,68,50,113,75,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,1,13,14,3,3,1,8,63,171,143,104,89,64,36,78,95,83,56,35,45,53,33,32,41,8,12,14,19,17,6,10,30,48,26,0,0,0,0,0,0
Beta_1.95,M446,57,48,61,62,51,120,69,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,4,5,2,3,1,1,6,74,170,140,104,78,67,37,64,95,86,54,42,46,58,33,30,45,11,8,12,14,16,11,7,31,49,20,0,0,0,0,0,0
Beta_1.95,M447,55,49,59,66,55,99,67,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,6,5,2,5,3,4,7,66,169,134,98,89,69,42,29,107,94,60,41,39,60,39,28,44,14,8,13,13,12,16,4,28,52,12,5,0,0,0,0,0
Beta_1.95,M448,47,53,62,68,57,99,72,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,6,6,4,3,5,15,69,166,138,101,93,72,39,30,80,99,68,42,40,49,40,31,30,34,7,16,8,14,15,7,24,55,10,6,0,0,0,0,0
Beta_1.95,M449,38,46,52,64,59,110,78,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,7,3,4,5,16,6,67,167,141,94,89,83,39,30,63,102,75,42,35,47,54,24,34,44,10,12,8,11,17,12,19,59,8,3,0,0,0,0,0
Beta_1.95,M450,18,58,70,61,73,93,89,30,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,7,2,2,2,3,1,18,81,167,144,92,87,82,41,33,32,116,80,47,33,35,58,29,31,50,12,12,7,7,12,18,14,63,7,0,0,0,0,0,0
Beta_1.95,M451,15,62,48,63,73,78,79,29,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,2,0,2,2,1,19,90,163,144,102,73,88,40,33,35,90,87,52,35,38,47,37,30,35,36,11,10,5,11,18,8,64,4,0,0,0,0,0,0
Beta_1.95,M452,18,58,64,65,75,87,91,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,1,2,1,2,10,77,157,169,107,69,87,48,29,32,57,119,59,40,42,42,37,33,29,46,12,12,3,11,19,6,66,4,0,0,0,0,0,0
