Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_2.00,M430,119,114,181,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,136,234,224,126,116,93,75,51,22,29,1,0,127,130,33,0
Beta_2.00,M431,131,122,171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,231,216,133,123,100,58,52,22,36,101,32,22,111,25,0
Beta_2.00,M432,112,126,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,236,208,143,129,103,47,49,135,65,15,15,15,82,18,0
Beta_2.00,M433,115,135,189,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,139,234,208,135,125,174,85,55,66,40,18,11,12,68,0,0
Beta_2.00,M434,123,127,182,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,134,230,283,157,140,111,71,51,58,32,25,9,10,59,0,0
Beta_2.00,M435,118,121,184,11,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,74,135,257,199,146,132,105,72,55,57,34,34,7,12,46,0,0
Beta_2.00,M436,113,118,177,8,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,35,9,20,146,247,191,149,138,100,72,63,45,40,37,6,9,35,0,0
Beta_2.00,M437,120,120,181,5,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,2,20,3,8,135,256,183,142,145,103,64,68,56,50,39,7,7,30,0,0
Beta_2.00,M438,108,120,180,6,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,9,5,5,11,142,276,179,141,137,106,73,50,45,51,42,7,7,24,0,0
Beta_2.00,M439,113,121,183,9,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,9,9,11,8,149,268,170,132,148,112,66,45,38,48,59,6,7,18,0,0
Beta_2.00,M440,99,120,191,7,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,13,11,4,6,146,276,178,126,136,128,69,41,36,41,61,9,6,14,0,0
Beta_2.00,M441,85,111,182,10,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,7,4,3,146,298,179,119,147,126,73,43,28,31,62,16,5,10,0,0
Beta_2.00,M442,105,107,189,12,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,13,7,5,7,134,323,190,109,142,130,89,41,24,28,43,35,5,5,0,0
Beta_2.00,M443,99,104,184,12,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,13,7,7,5,132,322,188,116,119,133,96,42,29,31,38,42,5,0,0,0
Beta_2.00,M444,100,99,184,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,6,122,340,199,116,121,135,98,42,25,39,39,43,1,0,0,0
Beta_2.00,M445,105,106,186,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,7,6,114,333,198,107,106,141,109,47,27,53,32,40,0,0,0,0
Beta_2.00,M446,106,105,197,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,6,5,111,335,199,108,100,131,113,56,48,40,29,38,2,0,0,0
Beta_2.00,M447,107,106,193,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,3,3,117,328,198,116,95,125,134,60,41,29,25,41,5,0,0,0
Beta_2.00,M448,113,100,181,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,111,326,192,141,97,104,133,58,40,25,23,47,3,0,0,0
Beta_2.00,M449,109,107,168,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,7,123,329,207,127,91,83,121,66,40,26,25,44,10,0,0,0
Beta_2.00,M450,124,110,179,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,13,14,125,322,198,130,89,64,122,87,44,26,24,33,29,0,0,0
Beta_2.00,M451,119,117,168,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,9,9,117,323,196,120,109,64,102,102,42,28,26,33,36,0,0,0
Beta_2.00,M452,112,116,183,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,3,8,111,323,198,111,113,64,82,98,55,29,26,33,44,0,0,0
Beta_2.00,M453,121,113,169,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,9,113,312,200,106,112,69,62,114,58,30,27,33,52,0,0,0
Beta_2.00,M454,114,123,165,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,2,8,115,315,196,110,112,77,48,107,67,34,29,32,61,0,0,0
Beta_2.00,M455,122,131,171,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,16,4,7,131,311,193,106,114,68,50,85,68,43,29,33,68,0,0,0
Beta_2.00,M456,112,145,170,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,31,2,4,135,306,200,112,119,69,55,56,81,48,31,35,73,1,0,0
Beta_2.00,M457,125,146,167,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,19,25,4,149,304,193,110,123,61,61,43,69,59,37,33,84,1,0,0
Beta_2.00,M458,130,129,183,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,26,26,156,309,196,113,122,64,49,52,42,81,38,36,94,5,0,0
Beta_2.00,M459,123,125,183,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,14,188,303,203,106,104,77,61,40,29,59,54,38,60,51,0,0
Beta_2.00,M460,132,139,174,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,181,318,215,113,102,83,59,39,30,32,70,44,57,67,0,0
Beta_2.00,M461,129,143,175,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,168,313,213,134,117,81,60,38,38,20,69,54,55,86,0,0
Beta_2.00,M462,125,137,180,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,177,303,219,118,130,95,82,39,50,12,25,78,58,103,0,0
Beta_2.00,M463,121,133,172,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,171,280,234,112,140,87,76,70,62,11,7,70,68,124,0,0
Beta_2.00,M464,122,130,188,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,175,272,217,118,136,60,70,65,50,44,27,12,102,147,0,0
Beta_2.00,M465,123,134,181,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,263,219,110,136,66,55,65,46,18,36,53,65,191,0,0
Beta_2.00,M466,132,131,188,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,189,265,226,110,111,83,39,46,58,15,23,26,66,251,0,0
Beta_2.00,M467,137,127,190,28,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,198,265,220,118,112,75,42,43,44,10,21,30,27,313,0,0
Beta_2.00,M468,133,124,196,25,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,7,203,272,208,123,106,77,34,59,44,18,0,17,29,209,22,0
Beta_2.00,M469,142,133,200,24,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,199,259,211,124,109,69,44,48,61,21,0,0,7,269,24,0
Beta_2.00,M470,127,121,192,24,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,204,260,206,127,105,83,43,29,53,37,1,0,3,258,30,0
Beta_2.00,M471,116,119,194,23,3,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,214,266,203,126,112,76,39,32,53,40,3,0,116,114,38,0
Beta_2.00,M472,117,116,194,23,1,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,211,282,203,126,120,70,43,32,39,30,106,25,20,96,26,0
Beta_2.00,M473,113,118,199,29,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,207,283,205,144,115,75,49,27,128,65,27,14,15,71,14,0
Beta_2.00,M474,119,110,197,27,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,206,299,198,153,119,123,68,42,26,59,23,10,13,64,0,0
Beta_2.00,M475,117,98,199,31,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,209,309,244,171,135,96,63,31,23,45,27,9,10,46,0,0
Beta_2.00,M476,136,108,202,31,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,34,211,303,204,178,129,101,71,34,24,35,43,10,10,41,0,0
Beta_2.00,M477,110,105,198,40,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,22,2,7,215,317,192,175,124,106,72,31,24,39,46,12,8,31,0,0
Beta_2.00,M478,119,106,203,44,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,11,5,208,307,183,191,132,100,75,33,26,55,28,14,8,25,0,0
Beta_2.00,M479,138,101,192,39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,6,3,6,211,315,176,192,131,100,82,31,51,37,29,10,8,20,0,0
Beta_2.00,M480,103,106,201,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,5,15,216,310,166,172,150,88,100,39,34,34,25,7,6,15,0,0
Beta_2.00,M481,138,97,209,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,12,210,297,178,159,179,80,100,32,42,22,24,8,6,9,0,0
Beta_2.00,M482,98,103,200,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,13,210,312,185,139,177,80,100,38,34,22,24,9,6,3,0,0
Beta_2.00,M483,80,92,198,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,17,218,295,187,134,185,82,90,36,34,23,27,12,2,0,0,0
Beta_2.00,M484,84,101,200,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,9,18,220,298,187,127,167,102,84,53,33,23,28,10,0,0,0,0
Beta_2.00,M485,85,99,206,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,12,21,221,299,179,127,156,115,78,62,33,21,23,15,0,0,0,0
Beta_2.00,M486,84,97,208,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,15,5,22,222,298,184,116,137,142,67,55,43,21,21,19,1,0,0,0
Beta_2.00,M487,85,104,200,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,6,26,229,298,181,115,119,148,72,56,42,24,23,20,2,0,0,0
Beta_2.00,M488,88,104,196,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,8,7,14,248,300,165,104,116,144,84,59,40,29,24,24,1,0,0,0
Beta_2.00,M489,88,106,198,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,9,11,6,250,293,168,100,114,119,107,53,37,32,23,29,3,0,0,0
Beta_2.00,M490,96,119,201,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,12,7,261,298,170,102,117,100,113,62,35,32,29,33,6,0,0,0
Beta_2.00,M491,98,122,184,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,3,18,248,293,175,99,114,80,134,68,31,35,27,36,8,0,0,0
Beta_2.00,M492,88,127,187,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,23,247,304,166,108,99,77,142,71,35,30,31,34,12,0,0,0
Beta_2.00,M493,106,124,172,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,18,256,305,166,113,84,91,117,94,37,37,30,32,25,0,0,0
Beta_2.00,M494,109,136,144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,18,255,317,173,110,79,84,82,125,41,45,29,33,31,0,0,0
Beta_2.00,M495,102,138,131,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,21,260,314,168,111,81,74,73,130,70,34,27,34,39,0,0,0
Beta_2.00,M496,118,145,140,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,3,18,261,325,155,113,96,59,73,129,72,36,30,32,48,0,0,0
Beta_2.00,M497,100,144,136,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,2,15,268,321,165,111,105,62,67,81,104,39,33,33,55,0,0,0
Beta_2.00,M498,111,148,136,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,9,18,280,307,166,126,100,56,74,71,99,51,33,34,63,3,0,0
Beta_2.00,M499,111,130,129,106,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,20,16,294,300,163,126,91,48,65,93,54,83,38,35,71,4,0,0
Beta_2.00,M500,121,139,133,112,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,19,34,306,295,175,123,85,59,57,85,29,95,45,38,79,10,0,0
Beta_2.00,M501,107,137,139,108,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,34,299,297,207,126,88,73,44,69,36,55,77,42,61,39,0,0
Beta_2.00,M502,113,142,136,112,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,339,280,209,152,96,64,36,66,40,22,99,49,58,59,0,0
Beta_2.00,M503,116,129,142,108,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,342,283,226,134,104,90,39,59,32,23,45,91,58,77,0,0
Beta_2.00,M504,110,134,150,113,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,343,251,226,146,102,66,43,97,36,31,5,102,68,96,0,0
Beta_2.00,M505,106,129,138,108,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,347,247,249,138,93,83,40,53,67,62,9,18,127,120,0,0
Beta_2.00,M506,117,107,148,104,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,351,229,264,131,85,76,36,36,64,25,39,40,112,152,0,0
Beta_2.00,M507,130,105,151,107,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,353,220,256,133,87,77,22,16,45,41,30,24,55,257,0,0
Beta_2.00,M508,138,95,167,96,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,352,220,254,127,90,79,27,15,12,17,27,29,29,291,0,0
Beta_2.00,M509,131,97,168,104,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,357,214,267,132,95,83,28,13,14,9,2,23,26,302,0,0
Beta_2.00,M510,141,110,164,101,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,352,211,258,136,102,78,28,13,14,5,2,0,18,260,18,0
Beta_2.00,M511,141,106,164,100,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,358,212,257,145,92,77,34,13,15,7,0,0,60,188,24,0
Beta_2.00,M512,144,99,173,101,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,357,212,242,150,98,81,42,16,14,6,3,68,35,106,35,0
Beta_2.00,M513,132,95,174,91,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,361,214,240,158,104,79,43,16,14,60,37,19,18,85,23,0
Beta_2.00,M514,128,100,175,94,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,14,345,214,231,164,109,74,49,65,45,22,14,12,14,71,7,0
Beta_2.00,M515,110,108,177,106,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,353,210,215,178,146,83,77,28,34,17,9,10,12,55,0,0
Beta_2.00,M516,117,114,175,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,348,244,209,202,123,84,64,28,28,17,10,8,11,44,0,0
Beta_2.00,M517,99,110,170,117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,37,365,215,188,207,120,86,64,33,26,17,11,7,9,31,0,0
Beta_2.00,M518,107,98,166,123,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,3,28,352,224,184,211,117,92,63,43,27,17,8,6,9,26,0,0
Beta_2.00,M519,111,99,169,133,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,3,5,24,373,224,177,204,128,95,60,46,26,18,10,7,8,19,0,0
Beta_2.00,M520,111,101,158,129,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,10,13,12,361,217,183,198,139,93,64,39,37,18,8,7,7,15,0,0
Beta_2.00,M521,114,104,160,129,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,5,14,10,375,221,185,172,152,97,66,44,41,20,10,5,7,8,0,0
Beta_2.00,M522,117,102,152,149,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,6,7,28,374,230,180,142,175,83,73,43,36,24,11,6,8,0,0,0
Beta_2.00,M523,94,102,159,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,10,25,361,235,176,97,205,93,80,38,34,29,11,8,0,0,0,0
Beta_2.00,M524,73,109,161,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,12,354,247,170,93,202,110,84,36,24,35,12,1,0,0,0,0
Beta_2.00,M525,59,116,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,344,282,160,86,199,108,95,37,23,29,16,4,0,0,0,0
Beta_2.00,M526,68,101,161,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,13,357,275,164,94,177,107,97,32,25,38,18,5,0,0,0,0
Beta_2.00,M527,63,117,168,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,351,285,149,98,162,114,78,51,43,28,18,4,0,0,0,0
Beta_2.00,M528,70,109,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,11,363,285,154,76,144,154,87,69,42,20,21,7,0,0,0,0
Beta_2.00,M529,71,102,160,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,14,356,287,157,73,110,182,92,67,37,22,22,11,0,0,0,0
Beta_2.00,M530,68,110,158,134,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,3,16,372,282,163,74,102,163,114,72,35,23,22,13,2,0,0,0
Beta_2.00,M531,75,117,157,125,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,3,16,375,285,166,82,94,138,130,88,33,22,24,16,2,0,0,0
Beta_2.00,M532,89,122,152,123,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,7,9,20,383,277,181,83,95,107,143,82,56,24,24,22,3,0,0,0
Beta_2.00,M533,83,122,143,140,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,14,5,16,391,278,171,97,83,81,152,81,56,32,25,26,4,0,0,0
Beta_2.00,M534,98,120,130,137,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,9,5,15,406,288,170,108,82,64,149,84,43,41,25,30,7,0,0,0
Beta_2.00,M535,98,123,140,134,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,16,9,4,20,401,284,175,112,80,51,111,120,41,45,27,31,12,0,0,0
Beta_2.00,M536,94,129,138,134,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,9,8,15,386,311,175,120,71,60,62,156,44,47,26,34,18,0,0,0
Beta_2.00,M537,104,123,134,127,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,25,3,11,419,308,170,132,76,53,53,144,56,44,28,33,27,0,0,0
Beta_2.00,M538,93,118,130,136,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,32,3,7,424,292,171,131,71,66,39,72,122,42,37,32,36,0,0,0
Beta_2.00,M539,107,121,126,142,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,8,424,287,175,133,78,58,31,39,142,46,38,34,45,1,0,0
Beta_2.00,M540,104,122,129,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,20,31,422,300,174,140,78,62,27,24,87,85,38,36,51,4,0,0
Beta_2.00,M541,108,125,132,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,15,24,452,294,190,148,95,55,20,24,20,151,45,36,61,4,0,0
Beta_2.00,M542,118,119,133,164,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,19,444,314,193,138,97,54,23,14,12,127,81,39,67,9,0,0
Beta_2.00,M543,121,120,127,161,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,420,275,217,161,99,58,21,7,21,63,128,47,60,32,0,0
Beta_2.00,M544,116,124,128,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,422,260,220,155,113,75,24,12,26,10,67,100,58,49,0,0
Beta_2.00,M545,118,119,116,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,424,224,249,141,110,69,46,34,6,15,7,136,65,66,0,0
Beta_2.00,M546,117,115,124,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,16,422,200,256,121,123,66,38,25,29,38,0,45,125,88,0,0
Beta_2.00,M547,109,120,137,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,437,187,265,129,103,57,46,26,17,24,38,16,138,123,0,0
Beta_2.00,M548,126,104,136,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,423,176,278,123,97,65,30,10,24,18,26,26,75,216,0,0
Beta_2.00,M549,143,88,148,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,21,423,187,288,124,84,72,35,12,4,2,28,43,67,236,0,0
Beta_2.00,M550,137,98,142,161,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,12,441,181,275,132,86,78,40,14,4,4,26,47,49,238,0,0
Beta_2.00,M551,129,96,133,147,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,453,174,279,132,92,77,36,23,30,16,15,15,34,187,16,0
Beta_2.00,M552,128,87,153,154,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,430,197,256,144,93,93,53,38,18,13,8,9,20,150,18,0
Beta_2.00,M553,135,92,159,147,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,428,192,260,161,108,82,43,27,18,7,8,13,18,103,27,0
Beta_2.00,M554,115,91,163,139,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,27,452,207,232,152,96,85,39,37,28,9,12,14,16,77,17,0
Beta_2.00,M555,116,100,160,136,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,22,12,4,440,203,209,170,105,88,42,29,30,15,9,11,14,58,3,0
Beta_2.00,M556,102,99,159,133,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,0,2,5,447,213,188,186,112,86,62,30,18,17,9,9,12,49,0,0
Beta_2.00,M557,94,98,152,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,455,215,154,210,118,78,66,27,14,25,9,8,10,34,0,0
Beta_2.00,M558,95,108,158,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,491,206,118,226,117,79,62,37,16,29,7,7,11,28,0,0
Beta_2.00,M559,88,107,162,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,6,8,485,189,128,217,143,67,72,33,38,16,8,7,8,24,0,0
Beta_2.00,M560,88,113,161,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,500,196,133,210,149,80,68,50,34,12,9,6,8,16,0,0
Beta_2.00,M561,80,107,164,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,502,205,113,205,150,82,87,56,30,9,6,5,7,9,0,0
Beta_2.00,M562,79,106,167,159,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,3,17,496,218,132,204,158,88,70,68,27,12,5,5,8,0,0,0
Beta_2.00,M563,80,120,159,148,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,7,2,23,506,227,141,179,166,93,60,69,39,10,9,6,0,0,0,0
Beta_2.00,M564,87,116,150,146,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,8,12,21,515,218,149,129,198,97,63,49,43,15,4,0,0,0,0,0
Beta_2.00,M565,68,112,148,150,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,20,11,31,505,215,144,110,204,113,65,41,38,19,3,1,0,0,0,0
Beta_2.00,M566,53,102,157,155,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,11,7,24,491,234,137,108,209,113,68,37,29,26,5,1,0,0,0,0
Beta_2.00,M567,47,114,167,168,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,24,449,265,152,111,191,111,78,40,23,31,6,2,0,0,0,0
Beta_2.00,M568,49,107,161,160,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,10,5,31,432,294,148,116,164,124,86,46,23,36,6,2,0,0,0,0
Beta_2.00,M569,50,112,157,165,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,10,5,30,424,304,149,116,135,153,75,63,24,28,9,3,0,0,0,0
Beta_2.00,M570,52,96,159,170,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,9,5,31,421,312,148,123,95,187,69,58,28,27,12,3,0,0,0,0
Beta_2.00,M571,57,104,160,170,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,29,413,308,142,135,94,164,67,53,47,24,18,5,0,0,0,0
Beta_2.00,M572,56,121,143,184,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,4,21,420,304,153,134,90,144,84,40,30,39,19,7,0,0,0,0
Beta_2.00,M573,70,126,132,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,3,31,429,311,145,129,93,93,114,49,29,73,22,8,0,0,0,0
Beta_2.00,M574,84,135,126,206,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,5,32,433,308,146,127,86,58,144,47,39,73,26,11,1,0,0,0
Beta_2.00,M575,78,135,131,211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,4,32,443,321,145,123,90,51,108,79,82,40,25,16,4,0,0,0
Beta_2.00,M576,84,136,128,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,36,443,304,144,125,95,38,83,137,65,30,28,20,4,0,0,0
Beta_2.00,M577,76,143,116,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,6,32,447,301,154,115,103,59,48,144,61,34,25,26,6,0,0,0
Beta_2.00,M578,82,150,116,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,5,31,451,304,156,126,106,33,26,65,127,33,28,31,9,0,0,0
Beta_2.00,M579,82,142,114,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,7,28,462,302,159,121,102,42,22,51,83,64,30,31,13,0,0,0
Beta_2.00,M580,90,127,123,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,15,20,472,278,184,113,106,35,20,12,74,68,59,32,23,0,0,0
