Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_2.00,M375,155,210,13,0,0,0,0,0,0,1,2,0,0,0,0,0,12,33,27,50,186,282,120,114,93,62,51,63,46,118,0,0
Beta_2.00,M376,143,207,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,24,82,192,277,117,107,92,61,53,62,46,128,0,0
Beta_2.00,M377,160,205,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,11,79,225,286,128,108,92,56,51,56,48,141,0,0
Beta_2.00,M378,151,205,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,59,225,324,126,103,92,62,50,43,49,156,0,0
Beta_2.00,M379,160,193,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,203,326,137,130,96,62,43,27,54,170,0,0
Beta_2.00,M380,167,198,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,222,319,121,133,127,48,47,13,50,194,0,0
Beta_2.00,M381,174,186,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,189,323,132,102,96,91,74,6,34,151,63,0
Beta_2.00,M382,173,204,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,184,313,117,127,87,58,63,59,8,128,107,0
Beta_2.00,M383,167,187,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,62,183,318,121,106,84,71,46,32,64,87,152,0
Beta_2.00,M384,184,181,29,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,68,188,312,124,99,76,45,65,25,29,101,179,0
Beta_2.00,M385,179,174,21,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,71,179,314,129,95,68,48,48,14,30,75,212,0
Beta_2.00,M386,181,163,25,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,76,179,311,127,101,66,45,50,0,14,67,191,0
Beta_2.00,M387,169,178,35,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,78,179,301,140,106,66,46,45,3,0,57,278,0
Beta_2.00,M388,162,175,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,74,187,299,137,110,61,48,43,9,0,125,197,0
Beta_2.00,M389,159,168,26,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,74,189,284,144,112,60,41,42,16,43,123,127,0
Beta_2.00,M390,159,174,39,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,79,194,279,140,125,60,43,34,107,43,57,116,0
Beta_2.00,M391,158,163,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,202,275,137,139,65,83,100,47,20,50,68,0
Beta_2.00,M392,166,170,34,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,202,261,142,200,109,70,41,46,13,48,38,0
Beta_2.00,M393,146,181,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,82,237,303,166,155,101,56,34,46,11,49,23,0
Beta_2.00,M394,154,185,39,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,64,96,257,237,154,147,109,59,35,44,13,46,13,0
Beta_2.00,M395,165,192,33,3,0,0,0,1,0,0,0,0,0,0,0,0,15,52,20,91,247,227,151,146,119,62,34,48,8,41,7,0
Beta_2.00,M396,148,194,38,2,0,0,0,0,1,0,0,0,0,0,0,0,25,2,9,95,252,214,160,154,119,56,42,52,9,35,6,0
Beta_2.00,M397,144,199,35,3,0,0,0,0,0,0,1,0,0,0,0,0,4,9,11,89,259,207,166,166,109,67,49,55,7,33,2,0
Beta_2.00,M398,133,205,32,3,0,0,0,0,0,0,0,1,0,0,0,0,13,10,4,82,259,208,173,163,99,87,42,61,6,29,0,0
Beta_2.00,M399,106,200,35,3,0,0,0,0,0,0,0,0,1,0,0,0,9,4,8,85,256,216,158,157,113,76,37,54,21,21,0,0
Beta_2.00,M400,119,224,32,5,0,0,0,0,0,0,0,0,0,1,0,0,10,8,7,89,254,208,158,159,114,62,52,48,26,18,2,0
Beta_2.00,M401,115,204,34,3,2,0,0,0,0,0,0,0,0,0,1,0,13,8,8,83,265,206,169,165,111,52,52,41,36,10,7,0
Beta_2.00,M402,123,217,31,6,1,2,0,0,0,0,0,0,0,0,0,0,15,9,10,83,273,198,160,163,107,62,53,41,43,9,2,0
Beta_2.00,M403,131,214,25,3,2,1,3,0,0,0,0,0,0,0,0,0,19,8,11,90,270,196,148,165,98,66,43,44,54,6,0,0
Beta_2.00,M404,143,228,26,2,0,0,3,1,2,0,0,0,0,0,0,0,20,13,7,84,273,204,138,168,99,63,43,47,59,0,0,0
Beta_2.00,M405,147,214,25,1,0,0,0,3,0,2,1,0,0,0,0,0,21,7,6,76,274,205,128,159,105,67,55,46,61,0,0,0
Beta_2.00,M406,141,209,33,1,0,0,0,0,0,4,1,1,0,0,0,0,17,7,4,85,279,210,117,156,121,58,56,44,65,1,0,0
Beta_2.00,M407,143,210,37,0,0,0,0,0,1,0,3,0,1,0,0,0,16,6,5,88,285,207,125,146,113,61,41,51,74,1,0,0
Beta_2.00,M408,145,210,39,0,0,0,0,1,0,0,0,1,0,0,0,0,15,5,7,83,285,219,118,137,135,63,37,39,82,1,0,0
Beta_2.00,M409,135,230,35,0,0,1,1,0,0,0,0,0,0,0,0,0,14,7,4,86,288,222,118,128,134,68,39,48,77,16,0,0
Beta_2.00,M410,142,206,44,0,1,1,0,0,0,0,0,0,0,0,0,0,25,6,6,81,302,236,117,111,135,72,44,52,62,34,0,0
Beta_2.00,M411,149,219,45,1,0,1,0,0,0,0,0,0,0,0,0,0,35,6,5,81,314,231,120,100,139,82,57,52,45,51,0,0
Beta_2.00,M412,161,213,42,1,0,0,0,0,0,0,0,0,0,0,0,0,50,7,4,86,306,234,119,92,126,90,80,36,40,59,0,0
Beta_2.00,M413,159,216,49,1,0,0,0,0,0,0,0,0,0,0,0,0,58,5,4,82,325,223,115,93,121,104,61,36,42,71,0,0
Beta_2.00,M414,159,217,48,1,0,0,0,0,0,0,0,0,0,0,0,0,28,41,5,81,333,231,130,103,118,88,63,36,43,78,0,0
Beta_2.00,M415,165,206,47,1,0,0,0,0,0,0,0,0,0,0,0,0,18,56,4,87,332,236,125,87,95,80,66,40,45,86,0,0
Beta_2.00,M416,154,214,54,1,0,0,0,0,0,0,0,0,0,0,0,0,21,22,50,89,323,229,134,81,80,84,64,47,44,96,0,0
Beta_2.00,M417,164,215,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,60,91,308,236,134,82,66,84,52,50,45,107,0,0
Beta_2.00,M418,158,198,58,1,0,0,0,0,0,0,0,0,0,0,0,0,4,24,15,118,331,234,153,88,53,87,39,61,49,120,0,0
Beta_2.00,M419,150,204,55,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,109,315,277,150,97,45,70,38,63,53,135,0,0
Beta_2.00,M420,144,194,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,309,250,200,99,47,67,33,43,66,154,0,0
Beta_2.00,M421,159,192,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,319,237,166,121,90,50,40,18,70,172,0,0
Beta_2.00,M422,156,177,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,292,261,140,135,61,77,50,7,55,204,0,0
Beta_2.00,M423,158,174,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,113,289,237,145,146,49,51,65,54,18,167,71,0
Beta_2.00,M424,177,182,71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,122,280,236,137,133,67,43,51,34,60,121,121,0
Beta_2.00,M425,169,179,74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,121,276,237,135,125,66,32,50,33,31,116,181,0
Beta_2.00,M426,174,178,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,123,272,243,136,120,73,38,26,20,32,73,248,0
Beta_2.00,M427,162,192,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,134,277,241,135,123,70,28,28,1,22,64,196,0
Beta_2.00,M428,152,192,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,126,282,239,135,120,86,31,34,1,0,53,282,0
Beta_2.00,M429,159,190,80,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,120,290,236,133,119,97,40,40,0,0,131,185,0
Beta_2.00,M430,147,186,83,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,136,286,247,128,132,86,49,42,1,19,147,124,0
Beta_2.00,M431,155,188,85,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,281,241,133,148,72,50,38,109,38,46,106,0
Beta_2.00,M432,143,189,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,283,243,142,151,59,83,135,34,18,39,73,0
Beta_2.00,M433,145,199,98,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,139,290,222,156,208,100,92,41,31,14,37,40,0
Beta_2.00,M434,152,186,96,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,134,285,309,178,149,83,59,55,40,11,36,31,0
Beta_2.00,M435,148,174,112,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,51,158,312,226,164,137,88,66,56,42,9,38,18,0
Beta_2.00,M436,150,150,116,2,1,3,0,0,0,1,0,0,0,0,0,0,2,38,17,155,312,203,180,130,89,71,51,46,8,32,10,0
Beta_2.00,M437,152,165,109,0,2,1,2,1,0,1,0,1,0,0,0,0,6,18,3,141,319,192,184,134,80,75,73,49,8,30,6,0
Beta_2.00,M438,145,166,102,2,0,0,2,0,4,0,0,0,1,0,0,0,11,6,8,147,345,179,178,137,87,54,70,50,8,25,5,0
Beta_2.00,M439,154,166,106,0,0,1,0,2,1,3,0,0,0,1,0,0,11,12,11,152,335,167,182,146,76,59,54,67,7,21,3,0
Beta_2.00,M440,138,177,102,0,0,1,1,0,0,2,2,0,0,1,0,0,19,8,6,147,341,179,162,162,80,45,52,71,10,11,8,0
Beta_2.00,M441,119,166,103,1,0,0,0,0,1,0,2,0,0,0,0,0,13,8,4,146,360,183,163,163,88,43,34,72,17,9,5,0
Beta_2.00,M442,136,171,106,0,3,0,0,0,0,1,0,1,0,0,0,0,15,7,8,136,372,191,169,162,100,41,34,50,36,9,0,0
Beta_2.00,M443,130,168,101,2,1,1,0,0,0,0,0,1,1,0,0,0,14,9,9,132,375,183,157,163,113,39,37,47,43,4,0,0
Beta_2.00,M444,135,163,106,0,1,0,0,0,0,0,0,0,0,0,0,0,17,11,8,123,397,196,147,171,113,41,39,50,44,0,0,0
Beta_2.00,M445,146,171,99,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,116,387,200,125,173,131,39,60,38,40,0,0,0
Beta_2.00,M446,150,169,107,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,113,387,198,130,158,131,61,59,35,40,0,0,0
Beta_2.00,M447,144,176,108,2,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,117,376,215,124,147,155,56,46,32,44,2,0,0
Beta_2.00,M448,143,165,105,4,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,116,374,217,142,127,153,57,40,29,49,1,0,0
Beta_2.00,M449,137,165,98,4,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,128,381,204,147,105,142,65,39,32,53,1,0,0
Beta_2.00,M450,153,168,118,2,0,0,0,0,0,0,0,0,0,0,0,0,14,8,17,132,373,201,138,91,145,85,42,31,58,4,0,0
Beta_2.00,M451,143,173,109,2,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,124,370,203,153,86,130,100,37,33,61,8,0,0
Beta_2.00,M452,135,179,120,3,0,0,0,0,0,0,0,0,0,0,0,0,33,4,4,117,368,212,145,84,116,104,37,33,46,31,0,0
Beta_2.00,M453,147,172,113,4,0,0,0,0,0,0,0,0,0,0,0,0,17,5,4,119,365,203,138,93,90,116,52,33,46,39,0,0
Beta_2.00,M454,140,175,110,2,0,1,0,0,0,0,0,0,0,0,0,0,28,5,3,120,365,200,148,97,68,123,58,36,43,50,0,0
Beta_2.00,M455,146,179,120,3,0,0,1,0,0,0,0,0,0,0,0,0,34,4,3,137,361,198,147,86,59,113,65,38,43,58,0,0
Beta_2.00,M456,141,180,129,0,0,0,0,0,1,0,0,0,0,0,0,0,24,19,5,136,364,199,154,89,64,95,69,43,42,67,0,0
Beta_2.00,M457,148,190,123,0,0,0,0,0,0,1,0,0,0,0,0,0,15,40,4,150,360,194,151,86,71,58,94,46,45,73,0,0
Beta_2.00,M458,149,185,135,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,26,159,369,195,141,99,65,58,77,62,47,88,0,0
Beta_2.00,M459,142,172,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,191,366,191,134,102,69,51,52,71,49,100,0,0
Beta_2.00,M460,153,182,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,188,391,192,140,108,72,49,25,84,55,113,0,0
Beta_2.00,M461,156,177,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,178,384,204,166,104,77,52,23,73,65,130,0,0
Beta_2.00,M462,167,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,377,204,163,121,97,46,39,26,91,148,0,0
Beta_2.00,M463,162,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,172,366,207,169,111,91,92,34,9,87,175,0,0
Beta_2.00,M464,163,153,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,177,351,205,159,88,83,71,59,43,35,226,0,0
Beta_2.00,M465,161,159,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,179,353,192,154,95,71,68,40,41,53,179,77,0
Beta_2.00,M466,166,158,154,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,191,346,205,140,104,46,58,50,27,34,167,142,0
Beta_2.00,M467,171,157,154,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,203,332,216,142,100,49,61,29,21,36,71,263,0
Beta_2.00,M468,164,160,154,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,209,318,222,147,99,46,81,28,0,26,55,196,0
Beta_2.00,M469,175,164,160,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,204,307,223,149,93,53,78,42,1,3,45,252,0
Beta_2.00,M470,153,160,151,1,0,1,1,1,2,0,0,0,1,0,0,0,2,0,0,205,304,228,147,102,49,61,50,3,0,114,177,0
Beta_2.00,M471,155,145,151,4,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,215,303,236,148,96,46,49,60,12,33,110,125,0
Beta_2.00,M472,153,142,154,2,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,212,313,242,155,91,52,32,53,113,30,34,103,0
Beta_2.00,M473,149,144,165,2,0,2,2,1,0,1,1,0,0,0,0,0,0,0,2,207,313,257,157,95,56,64,142,34,17,26,71,0
Beta_2.00,M474,151,146,156,0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,207,326,252,171,143,81,42,64,31,13,24,50,0
Beta_2.00,M475,144,135,165,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,209,341,312,175,127,71,35,30,53,11,24,30,0
Beta_2.00,M476,165,146,165,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,27,218,341,261,178,135,82,35,34,56,12,24,25,0
Beta_2.00,M477,139,140,172,4,0,0,0,0,0,1,0,2,0,0,0,0,0,23,5,218,356,245,173,140,81,34,36,61,14,22,15,0
Beta_2.00,M478,152,147,170,4,0,0,0,0,0,0,0,1,1,0,0,0,3,11,9,209,347,238,193,135,85,36,59,37,16,20,11,0
Beta_2.00,M479,172,143,153,3,0,0,0,0,0,0,0,1,0,1,0,0,6,5,5,214,359,219,207,129,92,50,53,35,12,12,14,0
Beta_2.00,M480,135,160,156,3,0,0,0,0,0,0,0,0,0,0,1,0,6,7,11,223,351,201,212,122,111,42,46,33,8,11,9,0
Beta_2.00,M481,164,166,162,1,0,0,0,0,0,0,0,0,0,0,0,0,12,15,11,215,345,196,236,116,108,40,43,29,10,10,3,0
Beta_2.00,M482,129,160,156,2,0,0,0,0,0,0,0,0,0,0,0,0,16,7,5,221,361,199,216,117,113,40,35,30,10,8,0,0
Beta_2.00,M483,104,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,227,347,188,211,137,100,44,34,32,14,0,0,0
Beta_2.00,M484,113,176,150,1,0,0,0,0,0,0,0,0,0,0,0,0,13,24,10,232,344,194,196,147,101,53,33,34,10,0,0,0
Beta_2.00,M485,118,167,162,2,1,0,0,0,0,0,0,0,0,0,0,0,31,15,15,232,340,190,178,168,90,70,29,28,15,0,0,0
Beta_2.00,M486,109,167,176,3,1,0,1,0,0,0,0,0,0,0,0,0,38,12,11,235,339,193,154,191,89,62,30,26,20,0,0,0
Beta_2.00,M487,115,168,167,3,0,1,0,0,0,0,0,0,0,0,0,0,32,9,7,251,340,193,148,180,92,61,36,28,22,0,0,0
Beta_2.00,M488,116,166,172,4,0,0,1,0,0,0,0,0,0,0,0,0,30,8,10,255,339,178,143,169,104,61,43,28,24,1,0,0
Beta_2.00,M489,119,161,182,8,0,0,0,0,1,0,0,0,0,0,0,0,16,14,7,251,333,179,141,141,127,51,45,29,30,2,0,0
Beta_2.00,M490,126,176,178,4,0,0,0,0,0,1,0,0,0,0,0,0,12,5,14,265,344,180,135,128,135,55,48,33,36,3,0,0
Beta_2.00,M491,123,170,189,4,0,0,0,0,0,0,1,0,0,0,0,0,8,5,13,254,354,174,112,121,154,65,42,34,40,4,0,0
Beta_2.00,M492,115,173,191,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,262,364,172,105,113,167,64,40,38,43,3,0,0
Beta_2.00,M493,131,159,192,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,262,374,164,107,114,149,82,48,36,47,10,0,0
Beta_2.00,M494,134,165,182,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,266,388,157,112,106,133,96,57,36,47,17,0,0
Beta_2.00,M495,126,163,189,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,274,370,163,122,93,98,142,60,34,46,27,0,0
Beta_2.00,M496,149,172,182,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,8,272,366,172,136,74,94,154,54,38,43,37,0,0
Beta_2.00,M497,132,168,191,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,279,364,187,129,84,82,142,59,41,44,44,0,0
Beta_2.00,M498,146,162,197,2,0,0,0,0,0,0,0,0,0,0,0,0,4,27,6,293,350,193,136,76,89,95,100,44,43,57,0,0
Beta_2.00,M499,132,162,182,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19,20,309,345,188,123,72,91,81,111,50,45,65,0,0
Beta_2.00,M500,146,170,189,0,0,1,1,0,1,0,0,0,0,0,0,0,1,11,22,329,346,191,118,82,74,87,89,61,48,79,0,0
Beta_2.00,M501,126,182,182,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,19,316,372,198,124,97,56,72,43,110,53,89,0,0
Beta_2.00,M502,144,167,192,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,2,339,336,221,159,85,52,74,34,103,61,105,0,0
Beta_2.00,M503,158,144,192,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,342,352,218,146,121,46,66,38,48,104,122,0,0
Beta_2.00,M504,170,139,197,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,344,314,233,148,96,59,114,24,15,122,144,0,0
Beta_2.00,M505,159,138,183,4,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,347,318,240,138,114,49,90,58,34,72,193,0,0
Beta_2.00,M506,153,133,189,4,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,351,306,249,136,94,44,61,45,50,41,263,0,0
Beta_2.00,M507,157,138,196,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,353,287,256,137,93,27,23,70,34,33,213,90,0
Beta_2.00,M508,160,137,198,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,354,277,269,127,97,31,19,20,28,35,73,241,0
Beta_2.00,M509,157,138,203,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,359,264,290,136,101,31,18,12,5,29,48,274,0
Beta_2.00,M510,171,147,193,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,355,264,278,144,99,32,18,9,3,5,34,257,0
Beta_2.00,M511,164,144,200,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,362,264,281,142,96,38,16,13,2,0,99,173,0
Beta_2.00,M512,166,133,215,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,364,259,281,144,99,45,20,12,4,81,41,122,0
Beta_2.00,M513,157,122,210,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,372,258,290,145,102,48,18,52,52,23,25,97,0
Beta_2.00,M514,156,121,217,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,358,257,288,152,95,68,68,41,18,16,20,68,0
Beta_2.00,M515,137,131,228,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,368,248,285,186,113,85,36,32,12,13,17,47,0
Beta_2.00,M516,150,132,238,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,360,288,283,177,114,74,30,29,14,11,16,36,0
Beta_2.00,M517,131,127,234,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,31,382,262,253,188,113,76,33,29,13,9,15,23,0
Beta_2.00,M518,138,117,236,4,1,0,0,0,0,0,0,0,0,1,0,0,3,22,2,378,278,238,195,117,78,44,25,11,8,14,19,0
Beta_2.00,M519,134,133,240,5,1,1,0,0,0,0,0,0,0,1,0,0,15,2,12,389,279,215,212,122,70,52,25,13,8,13,13,0
Beta_2.00,M520,135,136,223,5,0,1,0,1,0,0,0,0,0,0,0,0,18,19,7,369,277,188,243,122,75,54,25,12,9,11,9,0
Beta_2.00,M521,136,148,218,6,0,0,0,1,1,0,0,0,0,0,0,0,14,5,15,382,284,174,246,123,77,55,35,14,7,11,2,0
Beta_2.00,M522,144,153,213,10,0,0,0,0,1,1,0,0,0,0,0,0,5,5,26,382,277,184,230,119,83,50,39,15,7,7,0,0
Beta_2.00,M523,118,156,215,10,0,0,0,0,0,1,0,0,0,0,0,0,6,10,19,374,284,175,219,128,92,41,39,20,8,0,0,0
Beta_2.00,M524,100,163,207,19,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,358,288,168,221,145,92,38,39,22,1,0,0,0
Beta_2.00,M525,90,175,196,20,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,350,315,169,203,148,105,38,37,20,4,0,0,0
Beta_2.00,M526,87,173,196,19,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,366,304,181,177,155,106,38,43,23,5,0,0,0
Beta_2.00,M527,90,183,205,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,356,314,166,143,185,100,49,45,24,4,0,0,0
Beta_2.00,M528,103,162,207,6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,371,314,161,140,198,119,57,36,27,7,0,0,0
Beta_2.00,M529,100,160,208,6,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,366,316,163,124,206,113,70,30,27,11,0,0,0
Beta_2.00,M530,102,162,202,4,2,0,0,0,0,0,1,0,0,0,0,0,5,5,5,384,312,172,122,178,137,70,31,28,15,0,0,0
Beta_2.00,M531,102,168,201,3,0,2,0,0,0,1,0,0,0,0,0,0,5,5,5,388,317,177,109,162,151,82,35,29,18,0,0,0
Beta_2.00,M532,114,168,201,3,0,0,2,0,1,0,0,0,0,0,0,0,6,6,13,397,310,198,92,143,164,96,38,31,24,1,0,0
Beta_2.00,M533,106,167,214,3,0,0,1,0,2,0,0,0,0,0,0,0,8,14,5,404,313,195,95,107,178,83,51,34,29,1,0,0
Beta_2.00,M534,121,155,209,0,2,1,0,0,0,2,0,0,0,0,0,0,16,9,4,419,322,206,93,91,176,76,60,30,34,3,0,0
Beta_2.00,M535,127,159,209,4,0,2,0,0,0,0,1,0,0,0,0,0,19,8,7,416,323,211,91,77,163,89,58,34,37,6,0,0
Beta_2.00,M536,126,157,212,1,1,0,1,1,0,0,0,0,0,0,0,0,18,11,6,398,349,215,95,78,100,143,53,39,44,8,0,0
Beta_2.00,M537,127,161,199,2,0,1,0,0,2,0,0,0,0,0,0,0,26,7,5,426,351,213,107,68,66,166,49,44,46,14,0,0
Beta_2.00,M538,114,158,205,0,2,0,0,0,0,2,0,0,0,0,0,0,16,25,5,427,339,207,103,82,47,157,61,47,43,25,0,0
Beta_2.00,M539,126,157,212,2,0,1,0,0,0,0,0,0,0,0,0,0,10,38,4,429,336,210,106,79,40,94,117,45,45,35,0,0
Beta_2.00,M540,122,153,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,29,429,350,208,115,81,37,33,142,49,45,46,0,0
Beta_2.00,M541,130,157,243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,20,458,355,221,125,81,25,26,128,81,47,54,0,0
Beta_2.00,M542,137,157,239,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,453,378,217,121,80,25,18,53,161,51,64,0,0
Beta_2.00,M543,142,155,232,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,437,358,236,134,82,23,16,62,139,58,81,0,0
Beta_2.00,M544,158,138,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,437,345,232,132,114,27,17,27,68,111,96,0,0
Beta_2.00,M545,172,119,245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,441,317,242,133,101,56,26,19,7,153,114,0,0
Beta_2.00,M546,175,109,249,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,438,310,217,138,101,44,32,51,3,60,198,0,0
Beta_2.00,M547,161,122,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,455,285,239,127,90,53,28,24,46,18,259,0,0
Beta_2.00,M548,159,122,265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,436,260,260,127,92,34,21,22,31,37,277,3,0
Beta_2.00,M549,166,116,270,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,439,248,290,123,94,40,10,3,28,61,129,156,0
Beta_2.00,M550,164,117,257,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,452,229,295,128,100,43,14,3,28,59,70,205,0
Beta_2.00,M551,160,113,228,5,2,0,0,0,0,0,0,1,0,0,0,0,0,10,2,453,225,301,129,99,46,26,29,19,26,54,172,0
Beta_2.00,M552,152,115,250,5,0,3,0,0,0,0,0,0,1,0,0,0,0,2,10,431,247,286,141,109,63,38,16,13,12,31,154,0
Beta_2.00,M553,156,122,252,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,12,428,248,293,155,107,48,36,9,10,17,31,113,0
Beta_2.00,M554,133,132,240,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,12,468,239,285,144,104,46,48,17,14,17,23,84,0
Beta_2.00,M555,136,136,237,3,0,0,0,0,0,3,0,0,0,0,0,0,0,28,9,441,237,271,155,112,49,38,26,12,14,20,52,0
Beta_2.00,M556,123,132,235,3,0,0,0,0,0,0,1,1,0,0,0,0,23,1,1,452,244,270,164,107,69,31,25,11,12,17,41,0
Beta_2.00,M557,116,130,227,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,459,244,263,168,100,72,29,26,14,10,17,25,0
Beta_2.00,M558,117,138,234,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,496,235,235,174,102,73,34,33,11,10,15,21,0
