Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_2.00,M444,47,78,51,96,110,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,3,3,5,76,137,225,122,104,66,70,74,77,81,61,51,20,17,15,19,27,23,24,28,2,0,0,0,0,0,0
Beta_2.00,M445,51,89,49,103,104,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,5,3,5,4,71,117,233,124,105,62,64,57,81,83,75,48,26,17,16,35,24,19,20,28,0,0,0,0,0,0,0
Beta_2.00,M446,54,92,41,109,111,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,4,3,2,5,73,124,226,123,101,67,64,55,74,76,79,46,30,31,27,30,17,19,15,29,3,0,0,0,0,0,0
Beta_2.00,M447,56,75,54,110,110,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,3,1,3,0,82,115,224,125,106,68,57,59,61,82,86,64,31,25,23,25,13,14,16,32,6,0,0,0,0,0,0
Beta_2.00,M448,61,70,47,108,106,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,2,1,2,9,74,116,220,124,102,86,66,59,50,71,72,78,33,23,23,16,13,15,15,33,8,0,0,0,0,0,0
Beta_2.00,M449,63,63,52,106,96,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,2,1,6,80,128,220,126,110,70,74,53,47,52,78,59,41,24,24,14,15,15,16,21,24,1,0,0,0,0,0
Beta_2.00,M450,71,73,51,105,108,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,12,6,12,89,113,219,124,106,58,82,46,55,32,72,68,59,25,26,15,15,17,15,20,33,0,0,0,0,0,0
Beta_2.00,M451,70,64,57,108,99,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,6,5,2,9,86,113,217,116,109,63,82,60,53,28,59,68,58,38,21,18,15,15,16,20,38,3,0,0,0,0,0
Beta_2.00,M452,69,59,60,106,108,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,2,2,2,0,8,83,107,220,117,115,59,72,67,50,30,40,67,62,44,20,18,17,16,16,19,43,5,0,0,0,0,0
Beta_2.00,M453,68,70,62,94,101,36,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,1,2,1,14,77,107,211,121,108,65,71,59,60,27,33,50,68,47,34,20,17,15,16,20,45,11,0,0,0,0,0
Beta_2.00,M454,67,65,66,93,100,34,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,3,2,0,2,6,88,101,217,116,113,60,71,67,61,31,32,29,64,62,26,29,18,17,16,20,28,37,0,0,0,0,0
Beta_2.00,M455,71,71,67,88,111,37,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,9,2,2,1,16,93,101,215,117,107,61,62,76,48,33,35,21,45,64,36,29,18,18,18,19,28,45,0,0,0,0,0
Beta_2.00,M456,66,72,73,82,120,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,2,2,2,12,96,103,202,134,105,65,67,77,47,35,35,26,34,48,44,33,23,19,19,19,26,54,0,0,0,0,0
Beta_2.00,M457,74,72,76,85,119,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,19,7,3,15,102,109,201,128,98,68,62,80,50,28,31,39,24,29,44,46,23,23,19,21,23,64,1,0,0,0,0
Beta_2.00,M458,70,76,82,78,125,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,6,24,18,107,109,200,142,95,66,63,72,62,30,32,29,30,29,18,46,43,25,20,22,26,74,3,0,0,0,0
Beta_2.00,M459,68,69,81,79,125,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,16,133,122,191,147,94,61,63,62,64,31,30,37,26,25,10,23,48,32,23,23,24,72,19,0,0,0,0
Beta_2.00,M460,75,69,88,85,120,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,29,119,125,197,172,91,58,71,62,52,47,28,43,13,31,12,12,31,48,26,26,25,42,61,0,0,0,0
Beta_2.00,M461,77,65,90,84,123,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,114,148,180,171,86,71,81,73,49,49,36,37,19,26,17,16,7,40,46,29,28,40,79,0,0,0,0
Beta_2.00,M462,76,75,81,69,131,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,130,154,152,180,87,63,71,82,59,56,61,30,24,22,26,16,6,10,43,41,32,39,97,0,0,0,0
Beta_2.00,M463,74,81,70,72,115,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,124,135,153,186,91,63,63,100,55,48,41,46,47,36,38,9,5,0,10,51,46,41,118,0,0,0,0
Beta_2.00,M464,76,80,70,73,127,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,118,135,152,178,80,73,54,101,39,38,36,44,40,27,36,16,40,17,0,8,58,54,141,0,0,0,0
Beta_2.00,M465,79,78,70,73,128,35,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,123,132,144,171,83,68,61,89,51,36,35,33,31,36,30,10,15,18,22,43,3,73,180,0,0,0,0
Beta_2.00,M466,81,80,67,78,129,41,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,121,146,149,168,94,65,63,68,52,47,24,19,29,29,40,10,8,16,14,15,20,49,212,39,0,0,0
Beta_2.00,M467,86,78,65,78,131,38,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,24,122,155,140,159,102,68,67,68,41,50,17,30,27,35,12,17,1,15,16,18,13,18,105,206,0,0,0
Beta_2.00,M468,78,82,64,81,131,36,6,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,119,160,143,148,110,69,73,60,47,46,20,23,26,55,11,19,1,0,0,9,23,16,71,158,0,0,0
Beta_2.00,M469,90,80,75,79,137,32,6,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,115,160,140,133,119,62,75,67,46,38,34,17,19,56,24,21,3,0,0,0,4,11,68,217,0,0,0
Beta_2.00,M470,77,68,74,75,133,28,10,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,18,110,171,150,106,124,73,73,64,55,42,26,22,13,27,35,31,8,1,0,0,0,4,147,140,0,0,0
Beta_2.00,M471,72,63,72,75,130,30,11,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,119,180,148,95,135,75,74,63,53,38,26,16,24,20,37,20,23,1,0,0,95,23,58,92,0,0,0
Beta_2.00,M472,89,58,61,73,129,29,11,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,114,195,157,87,139,75,75,69,50,36,31,18,18,15,31,16,19,48,63,14,12,12,49,71,0,0,0
Beta_2.00,M473,81,63,65,67,141,32,10,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,102,197,157,89,145,87,70,73,53,38,36,20,14,11,118,50,24,19,8,8,9,9,47,37,0,0,0
Beta_2.00,M474,84,62,62,71,131,34,9,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,100,204,164,92,139,91,77,79,52,85,47,29,28,16,15,37,27,17,5,6,7,8,44,19,0,0,0
Beta_2.00,M475,84,54,55,69,136,37,12,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,106,216,159,107,173,113,72,81,63,57,43,24,21,15,12,13,44,11,9,5,6,6,38,7,0,0,0
Beta_2.00,M476,101,58,62,71,138,36,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,108,221,151,102,131,118,77,77,69,57,52,25,24,12,15,15,27,33,8,5,6,6,36,4,0,0,0
Beta_2.00,M477,80,46,68,68,136,44,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,1,1,17,112,236,155,95,126,109,85,76,62,62,54,24,20,14,13,18,31,25,19,5,5,5,28,2,0,0,0
Beta_2.00,M478,90,50,63,73,136,50,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,6,7,5,9,105,239,145,98,112,120,93,82,58,61,63,20,18,16,16,33,28,17,13,6,4,6,24,0,0,0,0
Beta_2.00,M479,99,56,63,68,127,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,3,2,2,0,10,116,241,140,105,107,105,115,71,58,63,61,28,18,28,25,29,15,20,12,4,3,5,20,0,0,0,0
Beta_2.00,M480,72,54,61,71,139,50,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,5,4,16,119,241,137,100,96,91,117,83,55,58,68,41,23,18,20,24,16,19,5,4,4,4,14,0,0,0,0
Beta_2.00,M481,99,57,59,77,135,61,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,3,5,10,111,242,128,110,97,82,118,106,61,46,67,39,20,20,22,19,12,17,7,5,3,4,8,0,0,0,0
Beta_2.00,M482,60,61,62,71,128,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,3,3,1,15,109,246,145,106,104,75,103,110,64,38,63,49,19,16,24,13,12,17,9,5,3,4,2,0,0,0,0
Beta_2.00,M483,40,55,57,79,121,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,10,7,17,113,245,136,112,97,70,87,118,80,39,45,53,24,16,22,13,12,17,12,7,3,0,0,0,0,0,0
Beta_2.00,M484,40,65,60,91,112,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,5,5,3,18,114,237,148,109,101,63,81,114,91,40,47,48,34,20,19,13,15,15,14,5,1,0,0,0,0,0,0
Beta_2.00,M485,43,70,53,92,115,73,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,6,8,5,4,22,109,233,155,108,97,62,83,94,107,45,40,47,41,26,17,13,13,12,16,6,1,0,0,0,0,0,0
Beta_2.00,M486,43,61,56,92,118,82,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,6,4,4,2,25,111,234,154,110,97,55,85,70,113,65,39,45,28,37,14,13,12,12,18,7,2,0,0,0,0,0,0
Beta_2.00,M487,41,69,53,106,101,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,4,2,2,31,120,226,155,106,103,66,78,56,93,81,42,46,27,30,24,13,14,13,17,10,3,0,0,0,0,0,0
Beta_2.00,M488,37,72,56,105,97,86,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,6,4,2,4,24,133,225,150,105,96,62,67,68,78,80,57,41,34,27,22,21,13,15,14,16,1,0,0,0,0,0,0
Beta_2.00,M489,39,71,48,108,104,92,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,10,1,3,18,136,215,155,102,97,64,58,68,48,87,70,49,32,23,22,16,19,14,15,20,4,0,0,0,0,0,0
Beta_2.00,M490,40,78,50,118,106,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,11,1,21,147,212,159,113,95,61,55,72,40,79,79,49,39,18,23,24,17,16,14,23,8,0,0,0,0,0,0
Beta_2.00,M491,40,74,53,112,103,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,2,10,20,137,206,162,132,72,69,47,60,61,51,86,64,42,22,18,16,25,15,16,22,12,1,0,0,0,0,0
Beta_2.00,M492,41,67,49,117,100,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2,5,33,137,210,166,126,69,77,44,55,71,31,78,84,41,22,20,21,14,21,14,21,17,2,0,0,0,0,0
Beta_2.00,M493,45,77,52,103,85,109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2,7,23,152,203,170,129,69,74,48,49,59,50,44,100,54,27,20,28,14,19,18,18,25,5,0,0,0,0,0
Beta_2.00,M494,48,74,70,93,76,111,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,5,15,163,195,182,138,73,66,55,48,43,53,40,80,73,30,23,34,16,19,16,18,31,6,0,0,0,0,0
Beta_2.00,M495,45,70,75,87,79,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,2,6,18,167,184,190,128,78,64,54,52,41,47,34,57,101,38,41,20,19,17,17,19,34,10,0,0,0,0,0
Beta_2.00,M496,54,82,82,88,83,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,2,1,3,20,165,180,201,124,70,75,60,60,36,33,48,41,82,68,34,22,19,17,17,19,31,22,0,0,0,0,0
Beta_2.00,M497,50,76,78,81,82,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,2,3,20,167,178,217,115,76,74,47,71,53,26,44,34,53,73,45,25,22,18,19,18,29,32,0,0,0,0,0
Beta_2.00,M498,60,78,82,74,86,112,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,16,1,1,27,171,175,209,119,80,82,54,65,40,30,49,34,50,33,75,33,24,20,19,20,26,43,2,0,0,0,0
Beta_2.00,M499,52,73,87,66,81,107,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,3,27,172,189,191,120,85,83,51,52,43,24,41,45,57,25,34,65,32,24,21,20,25,52,2,0,0,0,0
Beta_2.00,M500,66,74,92,69,79,114,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16,2,45,184,192,186,116,92,84,53,48,45,30,31,35,55,39,10,46,55,29,22,22,26,62,6,0,0,0,0
Beta_2.00,M501,62,57,92,79,80,104,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,12,35,170,211,173,144,99,82,56,49,52,41,20,31,34,40,22,13,62,46,26,24,26,59,20,0,0,0,0
Beta_2.00,M502,64,65,92,74,81,114,13,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,188,224,146,133,116,80,91,55,53,25,24,26,36,35,20,15,12,69,43,28,27,43,51,0,0,0,0
Beta_2.00,M503,68,64,88,67,83,112,13,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,182,237,139,151,119,79,68,62,55,57,25,19,36,31,19,15,10,12,71,44,32,40,70,0,0,0,0
Beta_2.00,M504,65,91,70,67,83,114,17,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,167,250,112,150,124,77,79,58,52,36,26,29,51,63,6,13,19,1,12,82,46,40,90,0,0,0,0
Beta_2.00,M505,61,95,53,73,70,114,15,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,164,252,116,164,125,67,77,52,65,42,28,19,22,57,32,23,46,4,0,9,93,50,113,0,0,0,0
Beta_2.00,M506,61,90,50,72,75,112,16,3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,163,241,120,163,131,76,70,50,51,37,22,19,22,34,38,11,21,24,23,26,7,114,143,0,0,0,0
Beta_2.00,M507,67,84,59,72,80,115,16,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,164,237,116,157,131,73,76,48,47,43,15,11,7,15,32,36,9,20,15,14,24,36,256,0,0,0,0
Beta_2.00,M508,74,79,60,71,89,105,18,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,170,225,119,145,144,71,66,57,43,48,19,11,7,11,6,14,3,21,18,15,14,19,133,156,0,0,0
Beta_2.00,M509,69,83,54,72,96,104,22,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,174,217,119,143,155,79,63,62,42,55,20,10,8,8,8,3,7,1,1,19,16,16,73,227,0,0,0
Beta_2.00,M510,80,85,65,67,98,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,174,215,119,129,162,77,71,58,45,50,21,10,8,8,7,5,2,1,0,0,9,13,105,169,0,0,0
Beta_2.00,M511,72,86,61,67,100,102,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,181,212,125,113,172,82,73,54,49,42,26,11,8,7,10,4,3,0,0,0,0,69,72,131,0,0,0
Beta_2.00,M512,83,77,60,62,112,97,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,47,192,200,122,106,166,99,68,57,49,44,34,11,11,7,8,6,1,3,0,60,28,17,54,85,0,0,0
Beta_2.00,M513,103,50,46,64,123,91,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,48,196,204,126,106,159,100,75,60,46,49,35,11,9,8,9,22,46,25,11,11,11,11,44,62,0,0,0
Beta_2.00,M514,98,54,52,62,123,88,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40,193,202,124,100,160,106,75,62,42,47,37,27,36,30,28,15,10,8,8,7,8,9,40,36,0,0,0
Beta_2.00,M515,73,57,59,67,126,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,204,201,116,101,155,109,83,87,63,43,59,25,15,17,21,13,8,5,5,6,6,8,38,16,0,0,0
Beta_2.00,M516,88,56,61,65,117,118,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,36,204,205,135,109,145,127,91,71,60,41,42,28,15,16,17,12,8,5,6,5,6,7,34,9,0,0,0
Beta_2.00,M517,77,47,62,58,118,112,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,17,44,214,209,111,103,124,129,93,70,72,34,34,37,19,16,17,11,8,6,5,4,5,6,26,4,0,0,0
Beta_2.00,M518,78,54,45,62,113,126,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,15,7,0,2,45,198,223,114,115,98,131,101,74,59,48,43,32,26,16,14,12,8,5,3,4,5,6,22,3,0,0,0
Beta_2.00,M519,81,46,61,61,116,128,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,2,1,4,6,34,221,226,109,119,92,116,112,78,55,57,39,29,29,21,13,12,9,5,5,4,4,5,19,0,0,0,0
Beta_2.00,M520,78,49,62,56,112,130,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,6,11,5,4,23,215,223,103,125,89,93,134,80,56,58,45,24,25,30,13,13,9,5,5,3,4,5,8,6,0,0,0
Beta_2.00,M521,78,53,62,58,115,131,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,2,13,3,29,216,239,106,132,71,68,148,85,54,61,46,27,29,24,24,12,11,6,3,4,3,4,8,0,0,0,0
Beta_2.00,M522,81,55,59,61,105,145,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,18,29,214,241,114,136,68,56,133,99,58,47,59,22,25,23,20,18,11,7,5,2,4,5,0,0,0,0,0
Beta_2.00,M523,56,56,64,63,105,142,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,7,5,35,206,242,113,129,74,49,115,102,80,42,61,28,22,20,16,18,17,7,5,6,0,0,0,0,0,0,0
Beta_2.00,M524,31,56,71,73,101,137,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,5,20,216,233,120,111,83,50,81,133,80,56,59,29,23,17,14,16,24,8,1,1,0,0,0,0,0,0,0
Beta_2.00,M525,25,58,71,76,92,138,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,3,10,218,234,149,97,91,45,64,140,80,58,60,43,23,15,12,23,11,12,3,2,0,0,0,0,0,0,0
Beta_2.00,M526,26,57,63,84,88,135,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,1,4,12,235,236,146,87,95,51,57,123,91,51,51,51,23,15,13,29,12,14,5,2,0,0,0,0,0,0,0
Beta_2.00,M527,24,59,70,93,91,131,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,3,12,237,226,153,83,86,59,54,96,105,56,42,54,27,16,31,17,15,13,6,1,0,0,0,0,0,0,0
Beta_2.00,M528,26,65,67,91,79,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,4,22,241,228,153,75,95,42,52,88,131,57,50,60,37,26,23,12,13,13,8,3,1,0,0,0,0,0,0
Beta_2.00,M529,24,68,60,98,72,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,1,4,22,242,240,136,75,102,36,53,68,109,92,56,52,40,28,18,14,12,14,10,6,1,0,0,0,0,0,0
Beta_2.00,M530,26,66,56,102,75,132,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,2,27,250,243,135,72,107,46,49,69,54,118,64,67,45,27,17,13,13,14,14,5,2,0,0,0,0,0,0
Beta_2.00,M531,28,67,56,103,80,126,14,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,22,255,236,144,81,114,45,45,59,40,114,82,64,59,24,18,16,13,14,15,8,2,0,0,0,0,0,0
Beta_2.00,M532,31,76,54,106,79,130,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,8,4,20,274,211,150,89,122,52,42,44,59,79,103,56,58,38,21,18,13,16,15,12,4,0,0,0,0,0,0
Beta_2.00,M533,33,66,50,107,76,143,13,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,2,3,28,287,190,158,84,119,59,41,50,49,49,94,76,51,30,35,22,16,15,16,15,6,0,0,0,0,0,0
Beta_2.00,M534,34,81,47,97,76,140,10,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,4,2,3,36,305,184,164,86,120,62,41,49,44,40,70,97,56,22,25,34,15,17,14,21,7,1,0,0,0,0,0
Beta_2.00,M535,34,86,59,92,75,137,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,4,4,2,5,35,293,186,167,86,120,73,43,43,42,30,51,96,73,28,20,32,19,16,16,19,14,3,0,0,0,0,0
