Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33
Beta_1.95,M597,102,48,54,77,93,105,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,75,310,233,145,71,193,124,65,49,46,56,42,44,11,11,12,12,15,14,21,29,49,9,0,0,0,0
Beta_1.95,M598,112,29,83,83,107,93,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,72,318,214,169,80,183,132,65,51,48,68,52,39,20,2,3,3,15,14,21,29,45,8,0,0,0,0
Beta_1.95,M599,110,36,79,82,104,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,2,77,326,222,164,82,180,148,82,56,48,49,48,27,24,5,2,3,13,16,21,27,41,7,0,0,0,0
Beta_1.95,M600,99,50,67,78,103,91,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,3,76,351,229,156,95,144,175,59,57,52,43,53,22,28,6,3,3,10,18,20,26,36,6,0,0,0,0
Beta_2.00,M300,74,85,110,21,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,32,26,45,103,129,89,47,83,62,45,36,30,22,24,50,22,39,1,1,17,65,125,0,0,0
Beta_2.00,M301,72,82,111,25,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,38,30,50,92,133,88,45,77,54,30,39,30,23,23,48,20,13,15,27,31,48,134,0,0,0
Beta_2.00,M302,66,69,105,24,11,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,5,36,28,47,97,131,88,40,76,58,35,32,25,14,23,35,33,9,11,12,27,94,141,0,0,0
Beta_2.00,M303,56,89,111,19,11,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,28,28,47,96,134,89,44,71,69,29,29,26,16,13,25,6,24,13,12,14,76,179,0,0,0
Beta_2.00,M304,65,84,110,22,12,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,32,26,43,100,135,91,44,61,78,26,28,27,16,13,21,25,4,4,5,20,68,191,0,0,0
Beta_2.00,M305,63,82,103,25,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,31,25,46,97,134,87,48,51,79,29,26,29,16,15,19,27,1,10,0,0,69,266,0,0,0
Beta_2.00,M306,60,85,103,25,13,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,32,24,43,100,129,93,44,52,81,33,29,28,17,14,15,29,0,1,0,20,125,184,0,0,0
Beta_2.00,M307,63,76,106,24,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,33,21,45,100,131,92,50,45,62,50,28,30,20,15,13,28,1,16,50,36,88,121,0,0,0
Beta_2.00,M308,71,84,105,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,32,30,48,100,132,90,48,46,62,52,30,30,18,19,29,66,36,20,16,14,66,118,0,0,0
Beta_2.00,M309,60,90,106,25,9,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,33,48,102,132,92,52,47,61,53,29,56,58,38,32,44,14,10,9,10,66,36,0,0,0
Beta_2.00,M310,67,84,108,30,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,35,47,108,135,97,69,81,76,61,51,37,41,25,22,30,22,6,7,8,65,16,0,0,0
Beta_2.00,M311,63,94,112,25,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,31,39,70,128,141,102,83,56,68,51,45,38,40,22,23,25,29,11,5,7,65,9,0,0,0
Beta_2.00,M312,67,97,109,27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,8,31,38,65,105,137,111,73,53,59,44,42,38,38,23,17,23,33,7,6,6,59,5,0,0,0
Beta_2.00,M313,65,94,107,30,6,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,0,5,8,13,35,39,61,107,126,118,66,51,62,56,37,42,36,20,20,24,36,5,4,6,52,3,0,0,0
Beta_2.00,M314,71,89,110,31,8,7,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,6,4,1,6,30,38,60,110,128,115,68,56,56,53,37,36,37,22,20,19,40,3,4,5,47,1,0,0,0
Beta_2.00,M315,53,92,109,28,9,9,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,1,2,1,2,8,37,43,67,108,131,113,69,51,56,57,40,35,31,27,20,19,31,17,4,5,41,0,0,0,0
Beta_2.00,M316,54,86,110,31,6,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2,4,4,13,34,50,71,113,132,94,66,51,51,56,43,32,32,26,19,16,27,26,3,4,36,0,0,0,0
Beta_2.00,M317,61,86,103,31,9,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,6,4,6,12,32,49,71,118,134,86,65,60,56,54,49,28,25,21,21,16,27,32,3,5,29,0,0,0,0
Beta_2.00,M318,66,82,104,34,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,3,4,4,4,9,33,47,70,126,120,77,71,59,50,53,57,24,24,21,18,18,25,42,3,4,26,0,0,0,0
Beta_2.00,M319,67,78,100,39,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,6,4,4,3,2,8,33,47,58,131,119,76,72,54,54,49,54,28,22,17,20,20,24,48,3,5,21,0,0,0,0
Beta_2.00,M320,71,76,110,37,8,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,11,3,2,0,3,0,11,29,45,64,123,122,70,72,58,55,43,62,27,20,18,21,20,22,41,15,4,14,0,0,0,0
Beta_2.00,M321,73,67,107,35,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,4,2,1,2,1,2,12,35,45,66,132,117,67,67,63,48,48,57,29,25,22,19,17,22,37,27,5,15,0,0,0,0
Beta_2.00,M322,79,73,111,37,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5,2,2,1,2,2,12,30,50,68,125,124,59,67,61,56,43,58,34,25,20,19,18,20,33,39,3,13,0,0,0,0
Beta_2.00,M323,83,63,104,40,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,2,1,2,1,14,33,43,69,126,116,62,59,67,53,43,51,39,25,26,17,19,19,31,48,4,6,2,0,0,0
Beta_2.00,M324,64,62,101,40,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,1,2,1,13,32,45,70,122,119,62,60,64,51,45,49,51,22,21,24,16,19,31,57,5,3,0,0,0,0
Beta_2.00,M325,76,55,107,43,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,2,2,0,3,16,31,45,74,120,125,60,59,55,58,47,42,46,27,19,17,20,20,30,62,4,0,0,0,0,0
Beta_2.00,M326,68,60,98,42,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,1,1,2,2,16,32,47,75,128,123,56,58,54,61,42,54,45,33,22,19,18,20,23,44,30,0,0,0,0,0
Beta_2.00,M327,77,57,111,44,14,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,1,1,3,20,32,49,73,132,118,62,71,51,56,51,45,49,27,25,16,17,18,23,38,42,0,0,0,0,0
Beta_2.00,M328,77,54,115,39,12,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,2,2,2,1,3,16,36,47,81,139,106,61,72,54,50,55,38,50,27,26,19,16,18,22,35,56,0,0,0,0,0
Beta_2.00,M329,73,54,121,43,13,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,2,4,3,1,3,23,34,54,75,152,94,58,70,61,55,43,44,47,38,18,23,15,19,23,30,68,1,0,0,0,0
Beta_2.00,M330,89,48,128,45,11,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,2,3,2,4,17,29,50,78,151,96,55,66,76,45,34,43,45,45,19,24,17,17,21,32,76,1,0,0,0,0
Beta_2.00,M331,81,56,129,43,12,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,2,3,1,3,5,24,25,53,81,146,102,52,67,87,42,37,42,40,49,28,20,17,18,27,33,88,1,0,0,0,0
Beta_2.00,M332,70,51,135,47,12,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,23,18,2,3,2,5,23,25,49,84,153,95,49,62,95,45,30,28,49,47,33,20,18,21,22,38,69,32,0,0,0,0
Beta_2.00,M333,73,49,133,50,8,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26,7,17,1,3,4,22,21,51,86,150,99,37,74,97,46,28,28,35,52,30,21,19,18,22,35,61,53,0,0,0,0
Beta_2.00,M334,79,57,129,51,7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,26,1,24,1,5,25,25,57,88,149,104,42,67,84,57,30,29,29,53,30,28,20,16,24,32,55,71,0,0,0,0
Beta_2.00,M335,81,62,128,48,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,22,2,17,11,20,33,53,92,149,98,41,69,85,46,35,36,22,30,34,28,20,17,24,23,59,88,0,0,0,0
Beta_2.00,M336,81,55,125,48,7,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,18,10,2,37,44,49,96,153,99,42,64,88,51,30,38,18,25,22,27,21,21,19,21,55,106,0,0,0,0
Beta_2.00,M337,73,65,122,52,5,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,26,32,59,104,169,94,50,55,94,50,28,30,25,25,20,14,28,17,22,24,45,124,0,0,0,0
Beta_2.00,M338,74,70,115,52,8,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,34,37,60,92,162,103,57,62,93,61,29,24,27,22,32,4,12,22,21,19,42,144,0,0,0,0
Beta_2.00,M339,78,65,112,53,8,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,28,70,102,163,102,46,50,78,80,44,54,13,31,28,3,1,11,20,18,38,160,0,0,0,0
Beta_2.00,M340,78,74,109,49,6,8,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,32,49,98,160,107,53,59,70,75,27,37,30,33,76,4,0,0,11,15,30,119,65,0,0,0
Beta_2.00,M341,79,74,109,51,8,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,34,47,100,159,92,47,53,75,72,44,33,23,14,41,34,19,32,1,2,17,99,113,0,0,0
Beta_2.00,M342,64,86,113,47,6,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,35,48,103,161,101,50,48,59,58,41,47,26,21,30,26,25,12,17,43,0,67,143,0,0,0
Beta_2.00,M343,64,88,112,50,8,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,32,49,100,162,105,55,50,63,56,46,28,19,14,37,30,17,15,11,13,23,92,150,0,0,0
Beta_2.00,M344,63,104,120,38,9,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,31,52,96,165,109,68,46,56,60,41,32,22,15,15,26,4,25,19,11,15,72,199,0,0,0
Beta_2.00,M345,64,107,118,32,8,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,39,58,97,160,112,64,49,55,51,41,38,23,15,12,26,1,0,4,24,18,66,171,0,0,0
Beta_2.00,M346,65,104,113,40,10,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,40,58,97,155,137,54,48,57,54,39,39,28,15,12,34,1,0,0,2,16,66,262,0,0,0
Beta_2.00,M347,68,107,118,37,14,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,22,42,56,98,161,139,55,45,56,48,44,29,36,18,11,28,8,0,0,0,1,143,183,0,0,0
Beta_2.00,M348,68,106,109,46,14,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,23,42,55,107,157,139,60,48,51,49,44,29,31,23,11,17,18,0,0,67,41,67,128,0,0,0
Beta_2.00,M349,73,102,102,46,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,26,42,52,109,163,125,66,47,53,53,41,33,26,26,13,16,66,44,22,15,14,59,117,0,0,0
Beta_2.00,M350,76,104,105,52,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,25,45,51,110,161,124,65,45,53,51,42,32,54,63,42,30,41,10,9,9,10,56,52,0,0,0
Beta_2.00,M351,63,104,104,50,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,26,43,55,107,162,117,72,67,61,75,56,52,40,27,28,20,41,6,7,6,8,57,22,0,0,0
Beta_2.00,M352,73,94,102,50,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,29,36,82,118,182,118,92,54,57,61,51,46,39,25,20,25,34,11,6,5,7,59,11,0,0,0
Beta_2.00,M353,86,90,93,54,20,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,11,14,42,48,60,109,177,98,91,58,56,59,46,43,37,26,19,21,29,18,5,6,5,50,6,0,0,0
Beta_2.00,M354,91,84,92,51,14,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,20,0,1,3,29,47,61,103,178,93,85,63,56,49,46,40,37,29,20,17,25,26,4,5,5,47,3,0,0,0
Beta_2.00,M355,80,82,95,62,15,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,2,7,5,9,31,50,61,95,181,85,85,62,54,59,48,38,27,35,18,15,26,31,4,5,4,43,1,0,0,0
Beta_2.00,M356,75,84,89,66,15,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,1,2,3,27,55,61,101,177,82,82,58,62,56,57,34,27,25,29,18,20,38,3,4,5,35,0,0,0,0
Beta_2.00,M357,49,71,87,68,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,1,2,5,29,56,66,102,170,76,75,76,59,51,49,38,28,24,23,23,20,35,9,4,4,27,0,0,0,0
Beta_2.00,M358,58,75,88,77,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2,4,6,26,56,61,100,175,76,82,83,62,50,55,38,30,21,20,19,20,27,20,4,4,23,0,0,0,0
Beta_2.00,M359,53,81,79,63,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,3,3,4,4,7,24,58,67,104,166,77,72,78,73,56,48,38,26,21,16,15,17,27,28,4,4,21,0,0,0,0
Beta_2.00,M360,56,74,78,88,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,7,5,3,3,6,26,54,66,114,152,80,64,76,76,61,52,40,29,21,14,17,15,25,37,4,3,17,0,0,0,0
Beta_2.00,M361,49,68,89,83,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,5,7,3,4,7,28,57,69,115,154,75,64,68,80,67,54,40,28,22,15,15,19,24,42,3,3,13,0,0,0,0
Beta_2.00,M362,57,66,87,91,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,6,1,1,6,31,59,73,110,157,74,64,68,82,79,58,42,27,28,15,18,16,23,51,3,4,6,3,0,0,0
Beta_2.00,M363,65,72,97,98,18,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,2,4,1,6,31,60,73,107,160,65,69,66,77,79,56,51,28,24,20,18,16,23,35,23,3,5,0,0,0,0
Beta_2.00,M364,73,58,96,94,16,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,3,0,9,30,59,79,115,155,58,73,62,92,61,69,45,34,38,19,17,19,23,33,35,3,0,0,0,0,0
Beta_2.00,M365,60,73,92,101,13,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,1,1,3,38,51,81,115,154,49,77,63,86,57,67,61,33,36,26,17,19,24,33,41,1,0,0,0,0,0
Beta_2.00,M366,63,57,92,109,15,8,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,2,3,1,3,37,52,87,118,153,47,75,62,83,55,63,45,56,32,22,20,16,26,30,49,2,0,0,0,0,0
Beta_2.00,M367,67,53,87,116,16,6,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,3,2,1,37,57,83,124,145,56,65,71,76,50,48,63,51,32,23,19,18,15,33,59,2,0,0,0,0,0
Beta_2.00,M368,64,55,96,102,16,6,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,1,1,2,37,52,85,131,150,52,55,85,79,48,46,44,57,31,25,19,20,16,30,46,22,0,0,0,0,0
Beta_2.00,M369,71,54,92,109,16,6,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2,1,1,2,35,51,90,132,144,56,53,85,70,43,46,47,54,38,20,19,17,21,23,42,40,0,0,0,0,0
Beta_2.00,M370,68,56,98,100,15,6,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,5,2,2,0,3,1,36,41,99,135,146,56,49,68,86,42,36,50,51,33,25,20,17,19,22,40,50,0,0,0,0,0
Beta_2.00,M371,81,65,98,114,17,7,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,19,6,2,1,2,4,4,39,38,96,129,147,54,56,62,81,47,31,45,55,29,34,23,18,18,21,39,60,2,0,0,0,0
Beta_2.00,M372,75,61,92,103,16,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,13,3,4,4,2,5,37,44,103,125,143,56,54,57,66,64,25,38,44,35,25,32,19,18,20,33,75,0,0,0,0,0
Beta_2.00,M373,71,64,86,113,15,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,28,11,4,2,3,3,40,41,107,146,143,55,50,60,62,70,23,40,41,43,31,20,21,24,20,26,90,0,0,0,0,0
Beta_2.00,M374,83,69,91,115,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,18,2,2,4,38,41,105,141,154,54,47,59,60,60,44,23,33,38,32,28,21,19,28,24,80,21,0,0,0,0
Beta_2.00,M375,82,70,95,106,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,13,18,25,4,5,45,41,108,142,152,63,56,57,51,67,41,24,31,33,24,29,35,23,24,22,63,50,0,0,0,0
Beta_2.00,M376,72,68,93,107,15,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,16,30,45,46,108,144,153,62,55,57,50,57,42,33,25,33,21,29,33,24,24,22,55,69,0,0,0,0
Beta_2.00,M377,81,75,86,113,20,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,1,17,54,84,106,148,156,69,61,61,50,44,56,24,33,29,14,36,23,25,22,24,47,88,0,0,0,0
Beta_2.00,M378,85,64,84,114,23,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,10,44,57,125,161,183,76,55,56,52,39,58,23,32,32,33,11,21,25,25,23,44,106,0,0,0,0
Beta_2.00,M379,85,73,71,116,19,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,57,43,119,165,163,83,59,95,51,44,45,44,20,41,27,6,11,21,27,24,35,131,0,0,0,0
Beta_2.00,M380,87,76,70,124,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,48,132,184,163,58,59,67,65,47,75,49,17,33,27,3,6,11,24,29,34,153,0,0,0,0
Beta_2.00,M381,87,84,67,115,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,51,38,111,188,163,68,62,60,48,47,46,53,34,53,44,7,5,0,13,25,38,172,0,0,0,0
Beta_2.00,M382,91,79,75,126,20,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,53,37,102,187,156,60,59,65,55,51,46,30,34,28,32,24,32,20,0,11,32,124,76,0,0,0
Beta_2.00,M383,80,84,66,119,20,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,49,33,101,192,154,69,55,60,50,40,36,50,30,33,27,10,17,16,24,36,7,104,128,0,0,0
Beta_2.00,M384,87,85,71,118,26,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,9,48,46,92,192,153,70,58,58,46,39,31,39,17,27,36,18,10,17,11,17,27,83,167,0,0,0
Beta_2.00,M385,83,93,54,120,19,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,50,45,88,194,145,77,61,57,42,42,29,36,25,11,30,12,0,18,16,12,18,69,198,0,0,0
Beta_2.00,M386,81,97,48,118,21,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,52,49,88,185,146,75,60,63,45,42,26,28,28,12,25,21,0,0,2,16,17,60,177,0,0,0
Beta_2.00,M387,77,91,52,127,31,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,54,43,88,181,149,82,61,64,52,41,29,27,23,15,18,26,0,0,0,2,2,66,265,0,0,0
Beta_2.00,M388,67,93,55,121,21,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,51,48,91,174,150,81,69,61,53,39,29,26,18,25,17,23,2,0,0,0,2,140,180,0,0,0
Beta_2.00,M389,78,81,40,128,24,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,44,55,81,169,152,78,71,63,52,43,27,25,20,17,18,30,2,0,0,70,47,60,116,0,0,0
Beta_2.00,M390,80,76,45,132,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,47,60,84,166,148,71,72,68,60,47,23,27,22,14,14,25,42,65,22,15,14,52,104,0,0,0
