Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38
Beta_1.95,M582,19,80,72,76,63,79,95,18,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,324,164,195,106,104,84,55,51,39,61,43,40,21,9,35,85,72,56,77,1,1,3,2,4,11,0,0,0,0,0
Beta_1.95,M583,23,95,69,79,69,75,90,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,307,167,175,116,102,82,61,59,39,60,42,27,36,24,22,68,67,54,66,31,2,2,3,5,9,0,0,0,0,0
Beta_1.95,M584,19,86,85,55,63,76,90,23,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,37,300,170,167,123,99,88,55,72,40,61,60,27,43,17,16,21,76,62,60,59,1,2,3,3,7,0,0,0,0,0
Beta_1.95,M585,23,102,97,41,65,70,105,26,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,298,177,121,165,94,104,66,70,55,61,46,28,36,19,8,13,21,78,60,87,3,1,3,5,5,0,0,0,0,0
Beta_1.95,M586,23,99,95,46,67,74,103,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,293,194,123,175,93,98,54,73,41,67,48,25,15,24,17,11,20,35,71,65,53,2,3,5,1,0,0,0,0,0
Beta_1.95,M587,25,94,86,45,71,58,106,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,43,297,193,121,169,88,100,54,66,42,57,57,33,9,24,9,12,18,18,46,64,84,11,0,2,1,0,0,0,0,0
Beta_1.95,M588,46,90,87,35,71,74,93,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,5,3,2,44,291,202,119,160,83,105,58,59,52,43,64,43,13,21,10,6,8,25,16,52,81,34,3,2,0,0,0,0,0,0
Beta_1.95,M589,54,81,91,25,69,74,99,38,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,8,4,2,0,0,50,283,198,114,167,81,106,67,58,42,44,61,49,16,5,24,8,7,15,12,15,69,64,14,4,0,0,0,0,0,0
Beta_1.95,M590,51,82,88,39,75,104,62,35,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,0,0,63,283,210,111,153,86,112,70,59,40,36,57,49,19,10,17,13,6,7,20,14,36,85,12,4,0,0,0,0,0,0
Beta_1.95,M591,60,88,76,38,74,87,68,35,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,56,298,216,117,154,80,110,86,55,41,34,58,40,31,5,5,26,7,7,15,16,14,73,36,5,2,1,0,0,0,0
Beta_1.95,M592,61,103,50,38,73,84,72,32,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,53,307,203,127,128,101,107,93,60,44,32,61,31,30,12,9,14,16,8,8,18,16,20,86,4,3,9,0,0,0,0
Beta_1.95,M593,66,97,56,36,69,90,80,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,53,291,218,131,80,156,107,93,56,45,38,57,34,34,13,12,9,9,8,9,14,15,18,80,10,10,22,0,0,0,0
Beta_1.95,M594,67,81,54,42,74,104,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,279,228,131,82,156,109,98,50,43,44,43,43,32,12,11,2,9,12,9,10,17,17,35,67,28,0,0,0,0,0
Beta_1.95,M595,68,80,63,48,69,96,75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,59,269,253,127,92,148,105,96,58,47,41,50,39,29,22,10,1,3,11,9,11,17,32,39,66,9,0,0,0,0,0
Beta_1.95,M596,71,75,65,51,72,81,84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,47,266,248,127,94,158,107,101,58,47,34,44,53,23,27,8,2,3,7,20,20,29,21,24,50,12,0,0,0,0,0
Beta_1.95,M597,83,54,59,43,66,83,93,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,56,263,232,155,96,131,113,105,60,42,41,46,57,20,38,10,10,9,13,10,12,14,18,26,43,17,0,0,0,0,0
Beta_1.95,M598,90,38,81,55,70,94,85,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,51,273,238,145,108,69,172,112,57,49,40,52,69,35,32,13,2,2,2,10,12,13,19,24,39,17,0,0,0,0,0
Beta_1.95,M599,106,16,81,58,71,94,79,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,2,62,259,251,140,118,62,185,122,72,52,43,45,47,29,30,19,5,1,3,3,16,15,19,23,35,15,0,0,0,0,0
Beta_1.95,M600,96,18,88,49,67,94,86,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,1,3,64,264,282,118,131,67,170,130,51,52,43,45,45,36,20,23,5,3,3,5,13,13,19,24,32,11,0,0,0,0,0
Beta_2.00,M300,68,69,97,49,11,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,25,25,26,62,86,112,84,37,65,75,38,40,28,26,16,23,45,24,16,33,1,1,10,36,161,0,0,0,0
Beta_2.00,M301,66,69,98,49,12,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,33,29,31,59,80,114,85,35,58,70,29,27,36,25,20,20,32,36,10,11,13,24,23,32,161,0,0,0,0
Beta_2.00,M302,58,58,91,48,13,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,31,28,29,56,83,115,79,38,55,75,31,28,28,22,13,11,35,26,23,8,9,11,16,66,143,38,0,0,0
Beta_2.00,M303,49,76,98,47,10,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,20,28,28,55,83,120,82,42,46,85,30,23,27,23,14,11,15,18,8,21,11,10,11,46,156,57,0,0,0
Beta_2.00,M304,59,70,98,50,9,9,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,25,27,25,57,85,119,85,39,42,86,32,23,25,25,14,11,13,32,5,8,0,0,22,40,132,90,0,0,0
Beta_2.00,M305,57,68,90,53,11,9,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,25,27,27,53,88,116,84,38,38,68,53,24,23,26,14,14,12,28,9,1,10,0,0,32,191,112,0,0,0
Beta_2.00,M306,55,75,93,44,12,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,29,21,50,93,112,86,41,35,59,67,25,22,27,14,14,11,25,11,1,0,0,7,90,143,89,0,0,0
Beta_2.00,M307,57,66,90,51,10,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,29,22,48,97,112,85,43,38,54,63,24,24,28,16,14,12,17,18,0,18,44,34,45,112,58,0,0,0
Beta_2.00,M308,65,75,103,38,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,27,29,32,47,96,114,83,42,39,52,56,39,23,28,16,16,15,45,55,25,17,13,13,35,99,53,0,0,0
Beta_2.00,M309,56,75,107,36,10,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,29,27,35,42,105,112,84,48,41,52,48,40,27,50,51,36,26,30,37,8,8,8,8,33,65,7,0,0,0
Beta_2.00,M310,58,79,103,42,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,25,39,44,107,115,89,60,71,66,64,50,38,35,38,23,17,21,35,7,6,6,6,32,51,0,0,0,0
Beta_2.00,M311,59,86,98,46,7,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,27,24,52,66,122,121,91,81,46,54,57,42,43,30,37,21,18,19,28,17,10,5,5,32,44,0,0,0,0
Beta_2.00,M312,59,91,98,48,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,21,6,27,25,44,59,106,117,97,73,46,53,45,38,34,35,34,21,16,16,24,24,6,6,4,31,35,0,0,0,0
Beta_2.00,M313,57,92,89,51,8,12,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,1,0,6,7,8,31,33,34,63,102,110,106,61,48,52,54,44,31,39,27,23,18,16,23,30,4,4,4,30,27,0,0,0,0
Beta_2.00,M314,62,92,81,60,7,13,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,4,3,1,4,25,26,43,59,107,108,105,61,50,47,55,44,28,31,30,24,17,15,21,31,3,3,4,34,16,0,0,0,0
Beta_2.00,M315,44,92,79,62,7,15,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,2,1,1,1,2,3,36,25,49,62,113,106,105,58,49,48,52,53,28,31,26,27,17,15,18,39,3,3,4,32,11,0,0,0,0
Beta_2.00,M316,44,88,73,71,6,14,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,1,2,4,4,8,30,34,48,68,112,113,82,66,44,46,45,51,34,25,27,23,23,12,16,25,20,3,3,27,10,0,0,0,0
Beta_2.00,M317,52,90,69,66,9,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,4,5,4,5,3,8,29,33,47,71,118,111,77,60,54,50,49,44,42,23,19,23,17,15,15,27,26,3,4,24,6,0,0,0,0
Beta_2.00,M318,56,86,69,69,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,5,4,2,4,3,6,30,35,43,70,127,95,69,69,45,51,45,45,46,22,21,17,20,13,16,25,36,3,3,20,7,0,0,0,0
Beta_2.00,M319,56,85,70,61,17,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,6,4,2,4,2,2,4,28,34,40,69,128,93,64,67,52,48,41,47,45,25,18,18,15,17,16,27,40,3,4,15,7,0,0,0,0
Beta_2.00,M320,61,80,71,76,10,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,9,6,0,2,0,3,0,4,27,32,48,59,137,87,59,67,52,46,48,45,49,24,17,17,15,18,17,23,38,12,3,11,4,0,0,0,0
Beta_2.00,M321,64,63,77,70,13,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5,2,2,0,2,1,2,6,32,34,47,59,144,85,56,61,57,54,42,46,43,25,22,18,17,16,17,20,34,25,4,5,11,0,0,0,0
Beta_2.00,M322,68,75,72,78,12,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,3,1,1,1,2,0,10,27,37,48,57,144,88,48,56,61,49,41,42,53,29,21,19,17,16,12,23,31,35,2,4,10,0,0,0,0
Beta_2.00,M323,72,69,62,80,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1,1,1,2,1,11,29,33,46,59,144,79,55,53,55,52,45,40,42,33,20,25,17,14,15,19,31,44,4,3,5,0,0,0,0
Beta_2.00,M324,58,59,69,74,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,2,0,3,0,9,27,34,45,67,144,75,54,53,52,53,44,45,38,46,19,20,19,16,16,17,29,53,5,4,0,0,0,0,0
Beta_2.00,M325,67,57,68,81,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,0,2,1,2,12,23,36,51,69,139,81,53,51,46,58,43,43,34,41,22,19,15,15,20,15,28,47,18,0,0,0,0,0,0
Beta_2.00,M326,61,55,69,71,17,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,1,2,1,1,2,10,24,40,54,72,145,76,46,57,44,53,46,41,46,39,28,23,16,14,16,19,21,38,33,1,0,0,0,0,0
Beta_2.00,M327,72,49,76,81,14,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,1,2,1,1,3,12,24,48,49,68,160,63,53,67,42,48,49,44,40,43,23,23,16,13,14,16,21,35,45,0,0,0,0,0,0
Beta_2.00,M328,71,48,82,73,14,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,3,3,0,2,2,6,27,50,49,76,164,53,54,63,46,45,53,40,36,43,22,28,14,14,15,16,19,32,58,1,0,0,0,0,0
Beta_2.00,M329,69,43,88,79,15,12,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,2,1,5,2,0,3,11,29,51,51,73,172,45,49,63,52,55,38,40,36,45,36,16,18,16,14,15,22,27,69,2,0,0,0,0,0
Beta_2.00,M330,81,41,92,83,16,12,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,2,1,3,1,4,4,26,48,51,77,169,46,50,55,55,63,35,35,32,41,38,20,18,19,15,16,19,26,74,7,0,0,0,0,0
Beta_2.00,M331,75,48,99,74,15,13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,3,1,2,2,2,5,9,28,42,53,81,175,43,47,54,67,64,28,33,38,36,47,23,18,19,13,17,23,28,53,40,0,0,0,0,0
Beta_2.00,M332,65,38,93,91,18,11,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,1,2,2,3,4,10,28,34,59,77,176,45,38,58,71,66,30,27,25,44,43,32,16,17,18,16,22,32,45,59,0,0,0,0,0
Beta_2.00,M333,67,40,86,94,19,8,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,12,21,2,1,3,4,9,26,34,51,89,174,46,34,60,67,68,40,23,23,31,47,28,20,18,14,19,17,33,41,74,0,0,0,0,0
Beta_2.00,M334,72,45,78,102,22,6,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,23,8,13,12,1,4,11,31,38,57,95,167,50,35,59,67,65,44,22,22,28,43,33,27,16,18,17,17,30,40,88,0,0,0,0,0
Beta_2.00,M335,73,48,78,105,18,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,13,1,18,9,8,34,37,57,96,161,52,37,52,69,61,36,35,26,20,20,37,26,18,15,18,20,21,45,103,0,0,0,0,0
Beta_2.00,M336,70,45,79,101,18,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,15,7,2,24,48,30,56,104,158,58,38,44,71,71,36,24,32,17,20,24,22,18,17,17,18,19,42,120,0,0,0,0,0
Beta_2.00,M337,65,43,80,109,18,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,18,31,31,68,123,149,64,45,44,67,72,35,21,28,21,22,23,8,21,19,15,18,22,34,96,41,0,0,0,0
Beta_2.00,M338,64,49,72,108,22,5,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,30,36,33,60,98,156,77,50,48,77,75,39,21,23,23,20,33,3,5,20,14,18,17,33,76,79,0,0,0,0
Beta_2.00,M339,66,52,63,110,21,5,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,31,33,70,109,146,81,43,40,55,88,51,37,42,13,29,27,5,2,1,17,13,17,22,70,107,0,0,0,0
Beta_2.00,M340,65,59,64,103,22,4,7,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,30,24,58,103,150,85,50,46,59,72,43,23,32,27,28,70,13,2,0,2,9,13,17,65,134,0,0,0,0
Beta_2.00,M341,70,60,56,109,21,6,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,31,20,62,109,144,70,41,37,71,63,60,30,29,19,12,29,41,14,23,21,1,2,12,54,163,0,0,0,0
Beta_2.00,M342,60,64,60,107,22,4,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,29,28,66,105,146,80,45,36,51,57,52,33,36,21,18,21,31,26,9,12,15,42,0,32,178,0,0,0,0
Beta_2.00,M343,59,66,59,110,22,6,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,29,63,110,140,86,51,38,51,59,44,40,25,15,12,28,37,9,21,8,9,12,18,71,177,0,0,0,0
Beta_2.00,M344,61,80,59,107,20,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,31,23,66,108,140,94,57,45,48,47,44,43,25,17,13,12,31,1,8,24,15,10,12,41,183,51,0,0,0
Beta_2.00,M345,62,81,57,102,21,6,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,34,33,66,109,145,87,59,43,43,47,47,29,33,20,13,11,18,11,1,0,4,22,16,38,137,66,0,0,0
Beta_2.00,M346,59,85,50,109,22,8,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,32,34,68,108,141,111,49,41,47,52,45,31,34,25,14,10,21,17,0,0,0,2,10,37,186,111,0,0,0
Beta_2.00,M347,59,101,47,102,25,10,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,15,30,38,68,110,138,119,50,37,46,49,42,36,23,34,17,9,14,25,0,0,0,0,0,85,161,81,0,0,0
Beta_2.00,M348,63,92,44,112,23,11,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,15,36,32,72,115,134,119,53,42,44,44,42,38,22,28,20,11,11,26,1,0,0,61,41,39,112,50,0,0,0
Beta_2.00,M349,66,92,39,105,25,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,18,35,30,77,117,137,103,62,42,43,50,41,33,26,24,22,15,10,43,47,33,17,14,12,30,80,69,0,0,0
Beta_2.00,M350,71,92,40,113,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,19,33,39,68,120,138,99,58,40,45,44,44,33,27,51,52,46,25,35,21,8,8,8,8,25,69,17,0,0,0
Beta_2.00,M351,58,92,45,105,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,16,38,39,67,118,144,88,63,55,65,57,63,49,40,36,23,23,21,22,29,5,6,6,6,23,58,0,0,0,0
Beta_2.00,M352,68,83,42,105,30,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,19,34,46,84,127,164,91,83,50,44,57,55,40,38,36,21,20,20,19,31,5,5,5,6,24,47,0,0,0,0
Beta_2.00,M353,72,88,38,104,34,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,3,13,29,46,40,65,132,138,85,86,50,49,52,47,40,36,32,23,18,16,20,34,3,5,4,5,23,34,0,0,0,0
Beta_2.00,M354,80,80,40,95,30,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,9,0,1,3,18,41,40,67,130,134,81,80,50,52,49,40,40,34,33,28,16,15,18,26,15,3,5,4,23,28,0,0,0,0
Beta_2.00,M355,72,75,44,103,35,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,2,1,3,7,3,9,21,41,42,70,127,129,73,71,58,50,50,54,37,31,25,31,17,14,17,24,23,3,4,4,25,20,0,0,0,0
Beta_2.00,M356,67,80,38,98,41,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,4,0,3,2,18,49,39,71,134,120,72,67,63,51,51,48,43,33,21,22,24,18,15,22,29,3,4,4,22,14,0,0,0,0
Beta_2.00,M357,39,70,36,105,34,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,1,1,2,4,20,51,38,74,136,116,65,64,72,55,46,48,41,26,25,21,19,23,15,19,34,3,4,3,20,8,0,0,0,0
Beta_2.00,M358,49,71,41,108,37,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,1,2,4,6,20,49,36,68,147,109,65,70,72,66,48,44,50,25,26,20,17,16,17,18,31,8,4,3,17,7,0,0,0,0
Beta_2.00,M359,44,78,38,87,40,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,5,4,2,3,5,23,46,43,71,149,102,64,61,68,70,52,44,44,30,23,18,14,14,13,18,25,22,4,3,13,9,0,0,0,0
Beta_2.00,M360,45,72,44,104,42,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,8,4,3,4,1,5,26,37,46,72,151,93,68,59,64,63,66,49,42,33,25,17,13,16,11,15,27,30,3,3,6,12,0,0,0,0
Beta_2.00,M361,41,66,48,110,36,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,5,7,3,2,4,6,26,41,51,71,158,85,67,58,58,74,55,55,41,38,24,18,15,12,15,18,21,38,3,2,5,9,0,0,0,0
Beta_2.00,M362,48,59,44,122,42,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,3,5,1,1,5,28,46,45,89,146,82,69,58,59,68,64,71,46,32,25,27,12,15,13,18,22,44,3,3,4,6,0,0,0,0
Beta_2.00,M363,52,74,46,128,45,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,1,1,4,1,4,28,47,48,84,149,82,60,61,60,63,81,49,44,45,24,22,18,13,16,15,20,34,21,2,4,2,0,0,0,0
