Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_2.00,M356,112,104,107,14,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,9,1,5,62,84,201,146,118,81,84,60,46,38,30,32,28,6,27,12,0,0
Beta_2.00,M357,79,100,104,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,3,2,2,9,63,86,195,144,115,92,76,64,38,36,31,32,33,6,24,6,0,0
Beta_2.00,M358,95,101,109,11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,2,4,10,63,80,198,146,113,110,70,73,42,30,25,31,38,5,20,6,0,0
Beta_2.00,M359,96,94,97,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,6,3,13,60,88,200,134,108,111,80,67,38,26,22,26,47,5,17,7,0,0
Beta_2.00,M360,92,102,113,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,12,6,5,11,54,91,202,127,103,111,86,72,41,27,22,22,55,5,12,8,0,0
Beta_2.00,M361,88,107,105,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,9,9,3,15,58,98,205,123,96,114,88,69,45,28,21,27,59,4,6,9,0,0
Beta_2.00,M362,89,112,114,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,6,2,13,63,95,210,121,95,111,112,72,41,33,25,25,46,23,6,6,0,0
Beta_2.00,M363,107,117,121,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,5,13,62,95,210,107,104,106,107,76,51,33,23,26,41,33,7,1,0,0
Beta_2.00,M364,105,112,117,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,0,17,58,104,214,102,102,112,97,83,54,46,26,26,42,43,2,0,0,0
Beta_2.00,M365,100,115,122,11,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,2,11,59,107,215,96,97,116,83,103,52,50,25,27,42,48,1,0,0,0
Beta_2.00,M366,95,103,136,9,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,12,56,115,219,91,100,109,83,84,72,37,32,23,43,56,1,0,0,0
Beta_2.00,M367,98,96,141,10,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,10,5,2,1,10,62,111,223,92,101,104,75,79,75,43,28,24,37,65,1,0,0,0
Beta_2.00,M368,92,102,134,11,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,3,2,2,11,54,114,237,89,82,123,73,67,76,44,27,26,35,74,0,0,0,0
Beta_2.00,M369,98,99,139,12,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,4,2,2,9,54,118,236,85,91,113,65,68,74,44,27,27,28,79,10,0,0,0
Beta_2.00,M370,96,100,136,11,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,17,4,2,3,6,52,123,241,84,73,118,70,60,72,46,29,24,30,62,32,0,0,0
Beta_2.00,M371,114,106,148,14,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,23,4,2,3,8,57,115,239,85,77,101,80,54,75,36,45,25,28,57,48,0,0,0
Beta_2.00,M372,106,99,138,11,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,27,3,7,4,8,62,121,234,82,77,94,81,44,67,45,37,27,27,51,61,0,0,0
Beta_2.00,M373,103,101,141,12,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,18,25,4,4,5,61,129,249,85,78,89,91,39,61,53,35,34,28,47,73,0,0,0
Beta_2.00,M374,113,112,143,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,29,18,4,8,57,130,245,90,73,84,86,50,45,46,47,27,38,38,90,0,0,0
Beta_2.00,M375,119,109,137,12,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,24,21,22,11,59,135,248,99,81,83,81,53,40,43,40,45,30,36,106,0,0,0
Beta_2.00,M376,104,105,141,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,12,23,32,67,138,243,102,79,83,78,50,41,37,40,45,31,35,117,0,0,0
Beta_2.00,M377,114,115,136,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,22,85,160,250,110,85,82,74,51,47,32,42,36,34,33,128,0,0,0
Beta_2.00,M378,105,115,137,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,69,164,277,127,82,77,59,67,41,43,29,30,38,34,142,0,0,0
Beta_2.00,M379,105,119,130,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,81,140,254,144,96,104,66,70,37,60,7,17,35,38,132,27,0,0
Beta_2.00,M380,105,125,136,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,159,261,133,84,97,71,104,30,52,8,9,26,44,103,75,0,0
Beta_2.00,M381,103,130,130,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,77,129,243,160,90,76,69,68,61,82,17,5,10,37,92,109,0,0
Beta_2.00,M382,110,131,139,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,75,126,248,140,84,89,71,59,44,43,38,52,1,17,86,140,0,0
Beta_2.00,M383,101,124,132,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,67,125,257,141,81,78,60,66,48,40,25,24,28,41,60,179,0,0
Beta_2.00,M384,115,122,131,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,10,78,116,259,141,84,73,57,53,29,46,33,17,19,24,78,194,0,0
Beta_2.00,M385,113,112,131,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,8,80,110,265,136,90,71,59,41,40,29,23,9,23,20,46,233,0,0
Beta_2.00,M386,121,101,125,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,84,111,264,132,83,79,58,40,36,23,34,0,0,23,41,208,0,0
Beta_2.00,M387,115,100,135,32,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,82,108,263,134,90,86,59,39,37,17,37,0,0,4,31,300,0,0
Beta_2.00,M388,100,109,132,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,82,113,259,132,95,85,54,40,29,32,33,2,0,0,92,230,0,0
Beta_2.00,M389,112,83,136,22,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,77,103,262,123,104,83,60,36,31,26,35,5,0,91,54,148,0,0
Beta_2.00,M390,111,84,143,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,82,111,253,121,100,98,60,37,33,19,31,78,49,21,31,136,0,0
Beta_2.00,M391,110,84,133,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,86,124,241,125,96,105,72,37,44,93,54,34,14,13,25,89,0,0
Beta_2.00,M392,116,85,144,22,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,90,120,235,128,97,125,137,59,54,29,31,36,9,10,22,60,0,0
Beta_2.00,M393,101,90,145,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,80,126,299,142,111,112,97,60,40,25,28,35,8,8,24,46,0,0
Beta_2.00,M394,106,94,149,22,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,56,99,148,230,131,99,111,101,60,45,24,25,37,7,10,21,36,0,0
Beta_2.00,M395,119,82,163,20,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,16,25,92,140,234,124,93,113,95,67,46,30,22,43,6,6,22,24,0,0
Beta_2.00,M396,106,82,166,19,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,8,2,4,32,95,144,227,119,102,112,95,76,38,37,25,45,6,5,22,18,0,0
Beta_2.00,M397,104,79,170,18,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,8,7,37,87,152,209,125,103,126,101,64,50,41,25,36,18,5,21,12,0,0
Beta_2.00,M398,89,80,174,25,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,13,3,1,28,90,154,209,120,114,114,105,56,62,45,26,35,22,5,17,10,0,0
Beta_2.00,M399,68,74,171,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,3,3,29,94,154,212,108,113,118,102,61,48,42,24,39,29,5,12,8,0,0
Beta_2.00,M400,78,88,186,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,3,5,30,97,158,200,103,115,118,101,65,41,50,23,36,32,4,8,11,0,0
Beta_2.00,M401,80,73,175,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,5,7,31,89,169,205,107,113,127,92,69,36,36,32,31,42,4,6,9,0,0
Beta_2.00,M402,81,82,184,23,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,7,29,92,175,205,99,109,117,95,70,43,31,40,23,54,4,6,4,0,0
Beta_2.00,M403,87,79,183,20,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,8,5,6,35,95,177,196,92,104,123,88,62,53,29,32,30,59,4,5,0,0,0
Beta_2.00,M404,87,101,186,22,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,16,8,10,4,30,90,183,201,88,98,125,94,64,45,37,25,34,49,17,0,0,0,0
Beta_2.00,M405,96,92,176,20,3,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,15,10,5,1,31,82,186,203,84,89,118,93,69,48,42,33,33,40,28,0,0,0,0
Beta_2.00,M406,96,82,178,24,4,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,13,8,3,3,29,90,192,207,87,82,105,104,78,40,38,32,34,35,40,0,0,0,0
Beta_2.00,M407,98,86,175,27,4,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,12,7,3,4,29,94,198,202,92,81,98,103,72,46,26,36,31,36,49,0,0,0,0
Beta_2.00,M408,106,81,174,27,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,7,3,3,29,91,202,213,85,81,92,105,84,49,29,24,27,35,56,0,0,0,0
Beta_2.00,M409,100,82,188,24,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,4,30,86,209,211,99,75,87,99,84,53,29,27,35,36,64,0,0,0,0
Beta_2.00,M410,106,77,174,24,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,5,4,25,94,215,213,99,83,81,84,93,55,31,32,36,35,69,1,0,0,0
Beta_2.00,M411,107,92,181,25,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,3,4,25,89,227,222,93,86,75,75,98,64,36,46,35,28,73,1,0,0,0
Beta_2.00,M412,120,92,170,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,4,4,22,84,232,239,82,80,66,68,95,67,58,44,26,25,53,27,0,0,0
Beta_2.00,M413,119,107,162,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,3,3,24,85,232,237,80,81,67,56,103,79,53,32,25,27,39,53,0,0,0
Beta_2.00,M414,118,107,166,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,5,3,16,92,247,232,93,90,88,47,97,63,57,30,26,28,34,65,0,0,0
Beta_2.00,M415,127,104,150,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,40,4,17,88,259,236,90,86,65,45,86,44,64,33,30,28,35,73,0,0,0
Beta_2.00,M416,119,110,154,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,32,32,80,265,214,93,89,66,43,66,56,54,45,29,28,35,83,0,0,0
Beta_2.00,M417,127,120,147,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,16,57,91,255,209,96,94,66,41,53,55,39,45,32,31,35,95,0,0,0
Beta_2.00,M418,126,108,136,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,7,32,135,249,215,98,106,71,43,42,48,46,35,42,36,36,107,0,0,0
Beta_2.00,M419,114,115,140,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,16,118,253,254,97,110,78,37,32,54,38,19,45,41,37,123,0,0,0
Beta_2.00,M420,101,116,139,40,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,110,242,226,99,162,82,40,34,46,38,13,27,52,41,141,0,0,0
Beta_2.00,M421,109,114,145,44,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,114,250,211,100,126,90,74,56,36,41,10,11,45,47,127,30,0,0
Beta_2.00,M422,107,105,141,42,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,228,223,108,97,113,55,39,46,70,10,6,17,58,106,79,0,0
Beta_2.00,M423,102,116,133,45,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,118,224,217,93,97,119,58,36,37,49,34,45,4,37,101,116,0,0
Beta_2.00,M424,124,110,146,48,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,115,220,215,98,86,100,70,44,34,33,28,26,31,35,85,156,0,0
Beta_2.00,M425,120,100,155,44,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,29,119,215,207,100,94,91,71,38,22,34,26,27,17,26,72,216,0,0
Beta_2.00,M426,123,96,161,45,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,27,123,215,206,99,97,87,72,44,27,21,14,15,23,21,41,273,0,0
Beta_2.00,M427,118,100,171,46,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,38,123,222,199,101,97,90,70,44,18,17,18,1,2,28,35,217,0,0
Beta_2.00,M428,114,90,178,44,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,37,119,219,199,104,95,92,70,56,20,21,21,0,1,2,22,311,0,0
Beta_2.00,M429,119,92,174,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,36,122,212,203,105,88,101,77,57,28,23,23,0,0,0,94,222,0,0
Beta_2.00,M430,103,89,180,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,41,127,220,201,114,81,113,67,57,38,21,27,1,0,104,38,148,0,0
Beta_2.00,M431,118,95,172,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,119,222,194,118,87,119,68,45,41,15,36,80,45,20,19,127,0,0
Beta_2.00,M432,99,105,171,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,225,184,131,91,115,68,38,43,130,53,20,13,12,15,93,0,0
Beta_2.00,M433,103,108,183,47,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,43,126,227,175,125,97,99,173,52,52,54,33,21,9,10,12,62,0,0
Beta_2.00,M434,107,103,182,40,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,128,219,247,140,118,111,93,44,42,52,27,28,8,8,14,50,0,0
Beta_2.00,M435,93,107,184,47,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,133,237,172,128,115,108,72,57,45,50,29,33,8,9,10,41,0,0
Beta_2.00,M436,92,103,179,39,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,33,5,12,55,146,231,160,128,127,107,65,58,52,39,34,39,5,6,10,30,0,0
Beta_2.00,M437,100,104,183,36,3,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,17,6,2,46,140,234,155,123,130,109,64,55,53,53,43,41,5,6,9,25,0,0
Beta_2.00,M438,90,102,186,32,4,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,8,6,3,5,54,152,240,147,127,123,112,75,49,42,37,47,43,7,5,8,20,0,0
Beta_2.00,M439,97,103,183,41,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,7,8,9,8,53,156,238,141,110,130,113,77,47,38,31,45,58,7,5,8,14,0,0
Beta_2.00,M440,78,108,188,39,4,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,10,14,3,2,49,157,252,142,109,117,114,85,57,30,32,36,45,25,5,7,10,0,0
Beta_2.00,M441,63,100,183,41,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,9,3,3,47,162,269,141,102,125,118,85,58,32,22,25,46,34,5,7,6,0,0
Beta_2.00,M442,85,94,185,45,4,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,7,4,5,45,165,269,168,94,121,121,89,64,31,22,23,38,40,4,8,0,0,0
Beta_2.00,M443,84,88,176,49,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,6,8,5,44,157,275,166,91,108,124,93,68,30,24,25,34,46,8,2,0,0,0
Beta_2.00,M444,87,88,163,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6,4,43,152,290,176,98,99,116,109,70,29,23,30,37,47,5,0,0,0,0
Beta_2.00,M445,91,95,167,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,7,6,39,140,287,177,94,84,113,117,83,29,24,50,26,45,2,0,0,0,0
Beta_2.00,M446,92,93,171,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,4,39,144,284,176,98,83,106,118,77,40,41,38,25,38,7,0,0,0,0
Beta_2.00,M447,93,90,172,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,4,2,36,146,282,177,104,81,90,127,97,41,35,25,23,25,26,0,0,0,0
Beta_2.00,M448,102,75,162,69,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,2,40,140,284,168,125,88,78,109,104,40,33,22,21,25,29,0,0,0,0
Beta_2.00,M449,97,79,154,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,40,157,283,178,110,82,73,103,86,48,33,23,21,26,35,0,0,0,0
Beta_2.00,M450,114,78,161,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,11,45,150,279,174,93,99,70,82,99,61,37,23,22,25,42,0,0,0,0
Beta_2.00,M451,108,80,154,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,9,4,41,146,279,172,97,110,69,64,91,80,35,23,22,27,47,2,0,0,0
Beta_2.00,M452,101,82,164,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,2,2,39,141,278,176,95,107,71,51,89,80,39,24,23,25,53,4,0,0,0
Beta_2.00,M453,109,85,149,88,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,1,43,136,274,173,98,98,75,49,75,88,48,25,25,25,58,6,0,0,0
Beta_2.00,M454,101,92,145,87,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,2,2,38,140,279,169,97,105,79,47,49,98,57,27,24,27,41,32,0,0,0
Beta_2.00,M455,111,95,146,93,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,2,2,51,144,274,170,91,104,68,54,35,91,52,39,25,28,38,42,0,0,0
Beta_2.00,M456,104,104,142,99,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,29,4,0,48,148,273,171,101,107,72,46,45,61,67,39,31,29,34,53,0,0,0
Beta_2.00,M457,114,105,142,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,27,26,2,48,158,264,173,95,106,78,47,46,44,61,51,32,29,36,61,0,0,0
Beta_2.00,M458,115,109,138,107,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,24,23,45,174,272,170,98,98,85,46,49,37,35,69,42,31,36,75,0,0,0
Beta_2.00,M459,110,104,138,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,55,195,270,171,92,92,90,41,49,37,22,56,48,33,38,87,0,0,0
Beta_2.00,M460,123,107,138,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,192,283,184,93,95,91,44,53,32,24,24,66,40,37,101,0,0,0
Beta_2.00,M461,121,109,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,196,267,178,114,110,82,59,57,24,31,18,49,58,42,116,0,0,0
Beta_2.00,M462,118,113,106,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,213,242,185,103,115,94,88,50,31,44,7,15,68,49,133,0,0,0
Beta_2.00,M463,112,110,109,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,193,237,201,98,116,91,69,68,52,58,11,4,30,78,123,34,0,0
Beta_2.00,M464,112,111,108,134,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,192,235,183,100,117,72,61,59,50,46,36,34,3,66,108,84,0,0
Beta_2.00,M465,103,121,113,126,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,190,222,188,96,118,71,56,48,55,39,15,28,42,26,124,127,0,0
Beta_2.00,M466,106,119,118,133,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,205,222,195,101,101,70,57,31,49,45,13,21,22,27,100,198,0,0
Beta_2.00,M467,119,109,112,135,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,61,215,225,188,102,98,69,52,37,48,34,6,16,25,22,33,295,0,0
Beta_2.00,M468,122,100,115,135,6,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,64,217,218,182,110,100,69,53,36,54,31,17,0,1,32,25,219,0,0
Beta_2.00,M469,134,109,116,134,6,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62,211,210,185,106,106,66,56,28,54,46,20,0,0,4,25,271,0,0
Beta_2.00,M470,119,97,115,124,10,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,48,230,198,191,104,107,78,52,29,27,49,35,1,0,0,74,217,0,0
Beta_2.00,M471,106,98,114,124,11,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,55,237,197,184,117,107,76,48,28,26,49,33,8,0,97,32,139,0,0
Beta_2.00,M472,111,97,97,134,11,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,49,245,212,180,120,110,76,47,27,27,35,25,60,68,18,18,113,0,0
Beta_2.00,M473,106,102,105,135,11,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,51,239,211,187,127,115,70,62,26,20,131,58,26,12,12,15,78,0,0
Beta_2.00,M474,104,102,111,125,11,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,47,245,222,181,139,114,77,117,41,31,22,56,23,9,9,13,58,0,0
Beta_2.00,M475,107,84,113,129,14,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,252,218,226,160,112,92,80,36,28,18,35,33,10,8,12,39,0,0
Beta_2.00,M476,125,93,119,127,14,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,78,250,222,184,157,105,105,90,41,25,20,28,46,10,8,10,36,0,0
Beta_2.00,M477,98,94,118,129,14,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,22,1,2,62,264,227,166,164,103,102,87,44,24,21,30,41,22,6,9,26,0,0
Beta_2.00,M478,105,96,129,125,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,11,8,49,276,207,162,169,115,101,90,42,24,23,49,28,16,6,9,20,0,0
Beta_2.00,M479,123,92,129,115,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,2,2,64,284,199,154,164,128,88,95,49,33,37,35,26,13,6,8,16,0,0
Beta_2.00,M480,88,98,132,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,4,6,75,280,196,149,139,144,82,103,60,28,33,26,28,7,5,7,11,0,0
Beta_2.00,M481,118,93,144,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,7,65,279,191,152,129,170,89,86,62,26,38,19,22,10,4,7,5,0,0
Beta_2.00,M482,85,96,136,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,3,71,282,202,158,112,162,101,74,72,25,29,20,23,10,5,6,0,0,0
Beta_2.00,M483,66,85,138,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,15,76,281,188,165,114,145,115,66,68,28,31,19,22,14,6,0,0,0,0
Beta_2.00,M484,67,96,145,127,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,7,6,79,274,196,165,108,136,127,66,71,38,26,21,23,14,3,0,0,0,0
Beta_2.00,M485,69,95,146,134,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,10,6,78,270,206,158,105,116,149,61,72,48,28,18,18,18,3,0,0,0,0
Beta_2.00,M486,72,86,138,156,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,6,4,83,262,212,162,94,105,158,72,60,47,30,17,19,21,4,0,0,0,0
Beta_2.00,M487,71,89,136,154,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,5,3,89,270,208,158,98,105,132,91,58,47,30,20,20,24,4,0,0,0,0
Beta_2.00,M488,69,94,131,159,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,4,6,90,268,213,150,90,103,111,106,62,44,40,22,20,26,4,0,0,0,0
