Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_2.00,M410,169,210,13,2,0,0,0,0,0,0,0,0,28,7,83,415,204,147,161,73,69,96,0,0
Beta_2.00,M411,180,225,9,0,1,0,0,0,0,0,0,0,38,7,82,423,204,138,172,82,76,96,0,0
Beta_2.00,M412,198,209,10,0,0,0,0,0,0,0,0,0,53,8,86,419,203,129,159,114,59,99,0,0
Beta_2.00,M413,204,210,11,0,0,0,0,0,0,0,0,0,60,7,82,421,205,130,156,115,51,87,26,0
Beta_2.00,M414,211,207,7,0,0,0,0,0,0,0,0,0,65,7,83,435,220,142,137,114,54,75,46,0
Beta_2.00,M415,219,194,6,0,0,0,0,0,0,0,0,0,34,44,87,436,221,123,121,101,59,65,66,0
Beta_2.00,M416,214,204,5,0,0,0,0,0,0,0,0,0,22,63,97,421,225,121,116,93,66,64,76,0
Beta_2.00,M417,229,198,2,0,0,0,0,0,0,0,0,0,25,23,135,403,238,119,92,89,71,65,87,0
Beta_2.00,M418,222,190,3,0,0,0,0,0,0,0,0,0,4,27,130,430,242,134,85,76,79,69,100,0
Beta_2.00,M419,222,184,5,0,0,0,0,0,0,0,0,0,2,24,109,447,251,141,72,72,72,73,115,0
Beta_2.00,M420,209,186,6,1,0,0,0,0,0,0,0,0,0,0,121,419,265,174,68,75,47,86,134,0
Beta_2.00,M421,214,197,5,0,1,0,0,0,0,0,0,0,0,0,108,417,236,190,106,66,26,91,151,0
Beta_2.00,M422,202,192,6,0,0,1,0,0,0,0,0,0,0,0,105,392,247,189,80,106,9,86,173,0
Beta_2.00,M423,210,185,5,0,0,0,1,0,0,0,0,0,0,0,114,392,220,205,66,82,71,49,207,0
Beta_2.00,M424,225,202,3,1,0,0,0,1,0,0,0,0,0,0,123,389,212,185,86,63,46,62,240,0
Beta_2.00,M425,215,203,4,0,0,1,0,0,1,0,0,0,0,3,124,385,213,175,76,66,39,46,282,0
Beta_2.00,M426,210,214,5,0,0,0,1,0,0,0,0,0,0,6,125,385,214,172,89,47,21,42,311,0
Beta_2.00,M427,207,228,4,0,0,0,0,1,0,0,0,0,0,6,136,388,211,177,80,37,10,34,248,0
Beta_2.00,M428,199,227,4,0,0,0,0,0,1,0,0,0,0,7,126,398,200,178,97,41,14,2,333,0
Beta_2.00,M429,207,220,4,0,0,0,0,0,0,1,0,0,0,2,120,406,195,177,120,40,17,0,316,0
Beta_2.00,M430,184,230,3,0,0,0,0,0,0,0,1,0,0,1,137,396,217,180,109,47,22,112,178,0
Beta_2.00,M431,204,221,4,0,0,0,0,0,0,0,1,0,0,0,135,391,222,190,96,48,125,47,143,0
Beta_2.00,M432,196,220,2,0,0,0,0,0,0,0,0,0,0,0,131,386,237,196,72,175,64,24,106,0
Beta_2.00,M433,199,242,1,1,0,1,0,0,0,0,0,0,0,1,141,385,228,263,122,92,50,19,72,0
Beta_2.00,M434,201,231,5,1,1,0,0,0,0,0,0,0,1,0,136,388,326,207,103,83,51,15,63,0
Beta_2.00,M435,194,234,6,3,0,0,1,0,0,0,0,0,1,0,209,401,248,190,111,85,56,15,50,0
Beta_2.00,M436,189,222,7,1,3,0,0,1,0,0,0,0,35,15,162,383,252,190,114,84,59,12,38,0
Beta_2.00,M437,197,225,4,3,0,3,1,0,1,0,0,0,16,11,141,390,243,196,109,97,71,11,33,0
Beta_2.00,M438,184,225,6,0,1,1,4,0,0,1,0,0,13,8,151,408,234,197,104,78,79,11,27,0
Beta_2.00,M439,193,225,8,1,0,2,1,3,0,0,1,0,14,16,156,400,212,218,100,69,87,10,21,0
Beta_2.00,M440,179,233,5,0,1,1,0,2,2,0,1,0,22,6,152,411,216,217,99,61,88,12,17,0
Beta_2.00,M441,156,224,9,0,0,0,1,0,2,0,0,0,18,6,147,428,216,225,107,44,86,19,12,0
Beta_2.00,M442,173,231,9,3,0,0,0,1,1,0,0,0,17,10,139,446,222,226,116,47,62,38,7,0
Beta_2.00,M443,167,224,10,1,1,0,0,0,1,1,0,0,17,11,136,451,204,223,126,49,61,47,0,0
Beta_2.00,M444,169,221,14,1,0,0,0,0,0,0,0,0,22,11,126,491,195,225,128,49,66,44,0,0
Beta_2.00,M445,179,224,13,0,0,0,0,0,0,0,0,0,24,11,119,479,195,211,145,54,69,40,0,0
Beta_2.00,M446,179,236,12,0,0,0,0,0,0,0,0,0,25,9,115,482,192,199,151,85,50,40,0,0
Beta_2.00,M447,176,238,16,0,0,0,0,0,0,0,0,0,20,6,119,475,197,190,178,71,40,46,0,0
Beta_2.00,M448,169,233,15,0,0,0,0,0,0,0,0,0,13,7,117,467,222,171,179,60,40,50,0,0
Beta_2.00,M449,168,226,10,0,0,0,0,0,0,0,0,0,15,7,129,475,217,145,174,61,43,54,0,0
Beta_2.00,M450,183,247,11,0,0,0,0,0,0,0,0,0,16,20,135,463,216,124,193,67,43,62,0,0
Beta_2.00,M451,175,245,7,0,0,0,0,0,0,0,0,0,33,13,124,464,217,131,169,87,44,69,0,0
Beta_2.00,M452,167,264,6,0,0,0,0,0,0,0,0,0,35,4,119,459,219,131,153,92,45,75,2,0
Beta_2.00,M453,177,253,6,0,0,0,0,0,0,0,0,0,19,4,122,454,213,132,139,106,46,82,3,0
Beta_2.00,M454,176,248,3,1,0,0,0,0,0,0,0,0,30,5,121,454,212,144,111,124,50,87,6,0
Beta_2.00,M455,190,255,3,0,0,1,0,0,0,0,0,0,36,4,138,451,194,147,90,126,59,74,27,0
Beta_2.00,M456,196,253,1,0,0,0,1,0,0,0,0,0,32,13,139,461,193,152,91,120,60,66,43,0
Beta_2.00,M457,210,251,0,0,0,0,0,1,0,0,0,0,26,32,151,456,189,146,89,106,74,64,54,0
Beta_2.00,M458,207,261,2,0,0,0,0,0,1,0,0,0,12,43,165,463,188,153,86,84,92,67,68,0
Beta_2.00,M459,199,258,2,0,0,0,0,0,0,0,0,0,0,36,193,462,183,148,86,52,105,69,80,0
Beta_2.00,M460,221,252,3,0,0,0,0,0,0,0,0,0,0,13,198,492,180,159,80,55,95,75,93,0
Beta_2.00,M461,218,254,0,0,0,0,0,0,0,0,0,0,0,0,185,482,218,158,89,58,78,86,109,0
Beta_2.00,M462,221,247,2,0,0,0,0,0,0,0,0,0,0,0,182,476,205,184,113,66,29,113,126,0
Beta_2.00,M463,213,243,5,0,0,0,0,0,0,0,0,0,0,0,180,465,201,187,123,92,11,115,147,0
Beta_2.00,M464,212,252,4,0,0,0,0,0,0,0,0,0,0,0,183,449,183,171,113,80,63,84,177,0
Beta_2.00,M465,213,248,9,1,0,0,0,0,0,0,0,0,0,0,184,436,194,164,93,79,48,65,244,0
Beta_2.00,M466,214,259,7,0,0,1,0,0,0,0,0,0,0,1,197,441,196,158,68,79,34,53,290,0
Beta_2.00,M467,217,256,9,2,0,0,1,0,0,0,0,0,1,2,206,437,203,150,64,74,22,46,324,0
Beta_2.00,M468,214,256,9,0,2,0,1,1,0,0,0,0,2,0,210,424,216,146,65,88,2,37,240,0
Beta_2.00,M469,237,255,8,1,0,2,1,0,1,0,0,0,1,0,204,414,218,140,66,100,8,5,295,0
Beta_2.00,M470,211,244,10,1,1,1,2,0,0,1,0,0,2,0,205,402,227,152,57,89,17,0,291,0
Beta_2.00,M471,197,245,13,1,2,1,0,2,0,0,1,0,0,0,215,399,239,145,61,71,35,103,165,0
Beta_2.00,M472,198,241,12,3,1,1,1,1,0,0,1,0,0,0,212,412,246,143,62,60,128,38,129,0
Beta_2.00,M473,200,246,14,1,3,1,0,2,0,0,0,0,0,0,209,414,255,153,68,169,59,23,91,0
Beta_2.00,M474,199,240,14,2,1,1,2,1,0,0,0,0,0,1,207,444,244,204,99,47,72,18,69,0
Beta_2.00,M475,185,247,15,1,0,1,1,2,0,0,0,0,0,0,209,492,272,191,86,38,65,16,49,0
Beta_2.00,M476,210,253,16,0,0,0,1,1,1,0,0,0,0,0,245,437,287,191,97,40,70,16,45,0
Beta_2.00,M477,183,254,18,0,0,0,0,1,2,0,0,0,21,3,222,434,292,188,95,41,76,17,34,0
Beta_2.00,M478,194,256,23,0,0,0,0,0,1,1,0,0,4,18,210,430,296,187,100,44,73,19,28,0
Beta_2.00,M479,208,248,15,0,0,0,0,0,1,0,1,0,9,4,217,431,300,183,104,78,48,15,23,0
Beta_2.00,M480,178,257,19,0,0,0,0,0,0,0,1,0,8,11,228,422,287,177,130,58,44,11,17,0
Beta_2.00,M481,205,263,25,0,0,0,0,0,0,0,0,0,16,18,219,415,288,190,122,61,37,12,11,0
Beta_2.00,M482,173,258,16,0,0,0,0,0,0,0,0,0,20,6,223,437,261,195,129,50,39,13,5,0
Beta_2.00,M483,144,259,20,0,0,0,0,0,0,0,0,0,15,20,232,421,243,219,118,50,42,14,0,0
Beta_2.00,M484,156,263,21,0,0,0,0,0,0,0,0,0,29,14,236,421,226,234,125,51,45,10,0,0
Beta_2.00,M485,155,273,21,1,0,0,0,0,0,0,0,0,36,16,241,420,221,235,119,60,38,15,0,0
Beta_2.00,M486,151,282,22,1,1,0,0,0,0,0,0,0,43,11,242,429,213,235,108,62,37,20,0,0
Beta_2.00,M487,153,278,22,1,0,0,0,0,0,0,0,0,36,9,254,426,214,221,109,69,39,22,0,0
Beta_2.00,M488,155,280,23,0,0,1,0,0,0,0,0,0,33,10,260,426,188,215,125,72,39,25,0,0
Beta_2.00,M489,152,289,29,0,0,0,1,0,0,0,0,0,20,12,256,416,186,192,146,60,46,32,0,0
Beta_2.00,M490,163,304,17,0,0,0,0,1,0,0,0,0,14,15,267,424,179,184,164,63,44,39,0,0
Beta_2.00,M491,159,304,23,0,0,0,0,1,0,0,0,0,10,12,258,425,175,161,185,57,53,44,0,0
Beta_2.00,M492,150,310,19,0,0,0,0,0,0,0,0,0,9,9,265,434,172,148,200,60,49,46,0,0
Beta_2.00,M493,161,300,21,0,0,0,0,0,0,0,0,0,9,9,269,434,175,150,192,67,56,55,2,0
Beta_2.00,M494,169,295,17,0,0,0,0,0,0,0,0,0,9,6,271,447,176,140,183,90,49,61,3,0
Beta_2.00,M495,160,305,13,0,0,0,0,0,0,0,0,0,9,6,279,435,183,130,172,111,51,69,4,0
Beta_2.00,M496,191,299,13,0,0,0,0,0,0,0,0,0,21,5,277,436,188,124,148,139,53,73,7,0
Beta_2.00,M497,182,294,15,0,0,0,0,0,0,0,0,0,25,4,283,440,188,136,120,146,58,75,13,0
Beta_2.00,M498,203,288,16,0,0,0,0,0,0,0,0,0,15,18,297,429,200,126,123,142,63,69,31,0
Beta_2.00,M499,191,274,11,2,0,0,0,1,0,0,0,0,2,36,310,429,191,108,127,130,76,66,44,0
Beta_2.00,M500,209,283,13,0,2,0,1,0,0,0,0,0,2,22,339,431,187,119,110,76,125,69,58,0
Beta_2.00,M501,199,274,19,0,0,3,0,0,0,0,0,0,3,8,327,464,192,135,75,80,126,74,68,0
Beta_2.00,M502,208,278,17,2,1,0,2,0,0,0,0,0,2,0,341,438,240,123,79,75,109,82,84,0
Beta_2.00,M503,210,270,15,1,2,0,0,2,0,0,0,0,0,0,342,450,222,165,73,65,60,126,100,0
Beta_2.00,M504,210,277,20,1,0,2,0,0,0,0,0,0,0,0,347,417,238,136,92,94,26,147,119,0
Beta_2.00,M505,196,269,19,1,1,0,2,0,0,0,0,0,0,3,347,433,231,146,64,107,60,119,146,0
Beta_2.00,M506,189,269,21,4,0,1,0,1,0,0,0,0,1,0,351,410,243,132,58,84,58,77,227,0
Beta_2.00,M507,195,280,20,1,0,3,1,0,0,0,0,0,0,0,353,395,246,132,32,78,44,57,279,0
Beta_2.00,M508,193,285,20,0,0,0,3,1,0,0,0,0,0,0,354,383,250,137,35,32,31,46,303,0
Beta_2.00,M509,196,281,24,0,0,0,0,3,1,0,0,0,0,0,361,378,264,149,36,20,10,40,311,0
Beta_2.00,M510,215,276,25,0,0,0,0,0,3,0,0,0,0,0,357,372,268,145,37,21,4,9,287,0
Beta_2.00,M511,207,278,28,0,0,0,0,0,2,1,0,0,0,0,366,365,281,137,43,21,5,0,272,0
Beta_2.00,M512,208,280,29,2,0,0,0,0,0,0,1,0,1,1,368,350,292,141,53,23,5,93,151,0
Beta_2.00,M513,189,284,19,0,2,0,0,0,0,0,1,0,1,1,374,340,312,143,54,25,91,31,114,0
Beta_2.00,M514,192,281,24,0,0,2,0,0,0,0,0,0,1,1,359,330,320,142,93,76,26,21,83,0
Beta_2.00,M515,172,298,31,0,0,0,0,2,0,0,0,0,0,3,369,327,326,179,96,51,18,18,59,0
Beta_2.00,M516,190,305,28,0,0,0,0,0,1,0,0,0,1,2,362,367,337,158,83,44,20,15,48,0
Beta_2.00,M517,171,297,29,0,0,0,0,0,0,1,0,0,2,17,396,326,329,161,88,43,20,13,34,0
Beta_2.00,M518,169,300,26,1,0,0,0,0,0,1,0,0,13,13,379,343,321,164,95,44,19,12,29,0
Beta_2.00,M519,179,302,31,1,1,0,0,0,0,0,1,0,16,10,392,351,302,175,88,51,21,11,23,0
Beta_2.00,M520,180,292,27,0,1,1,0,0,0,0,0,0,22,21,370,360,292,178,86,60,20,11,18,0
Beta_2.00,M521,184,296,28,0,0,1,1,0,0,0,0,0,16,18,382,373,265,189,96,62,23,9,11,0
Beta_2.00,M522,182,299,39,0,0,0,1,1,0,0,0,0,7,24,387,374,249,187,103,60,24,10,4,0
Beta_2.00,M523,163,296,40,0,0,0,0,1,0,0,0,0,10,14,385,374,230,202,105,55,32,8,0,0
Beta_2.00,M524,143,296,50,0,0,0,0,0,0,0,0,0,8,7,364,373,216,233,108,46,37,1,0,0
Beta_2.00,M525,139,279,63,0,0,0,0,0,0,0,0,0,9,7,351,391,182,262,120,44,36,4,0,0
Beta_2.00,M526,135,275,65,0,0,0,0,0,0,0,0,0,9,7,368,397,169,251,121,53,36,5,0,0
Beta_2.00,M527,138,292,55,0,0,0,0,0,0,0,0,0,8,8,360,396,165,247,119,64,35,4,0,0
Beta_2.00,M528,145,271,62,0,0,0,0,0,0,0,0,0,9,14,372,392,153,268,142,63,34,7,0,0
Beta_2.00,M529,141,270,63,0,0,0,0,0,0,0,0,0,13,6,367,390,163,256,144,58,38,11,0,0
Beta_2.00,M530,141,274,55,2,0,0,0,1,0,0,0,0,7,5,387,382,172,230,171,56,39,15,0,0
Beta_2.00,M531,141,276,57,0,2,0,0,1,0,0,0,0,8,5,390,387,168,210,196,61,40,18,0,0
Beta_2.00,M532,151,281,54,0,0,2,1,0,0,0,0,0,8,12,402,382,186,175,210,78,41,25,0,0
Beta_2.00,M533,140,291,59,0,0,1,2,0,0,0,0,0,17,9,405,378,192,140,216,87,43,30,0,0
Beta_2.00,M534,153,279,53,3,0,0,2,0,0,0,0,0,20,9,419,395,191,126,218,75,49,37,0,0
Beta_2.00,M535,161,290,48,1,1,0,0,1,0,0,0,0,22,8,420,396,194,112,212,73,59,43,0,0
Beta_2.00,M536,157,302,37,1,0,2,0,0,0,0,0,0,23,10,400,425,201,111,187,86,62,51,1,0
Beta_2.00,M537,171,281,37,1,0,0,2,0,0,0,0,0,28,8,428,423,209,107,122,142,61,57,3,0
Beta_2.00,M538,170,266,41,2,0,0,0,2,0,0,0,0,35,9,429,412,210,109,75,173,64,62,6,0
Beta_2.00,M539,186,266,45,1,0,0,0,0,0,0,0,0,15,36,430,409,215,107,48,183,65,70,10,0
Beta_2.00,M540,187,270,50,0,0,1,0,0,0,0,0,0,12,43,431,422,222,110,48,129,84,71,20,0
Beta_2.00,M541,190,286,55,0,0,0,1,0,0,0,0,0,0,28,466,429,237,116,38,64,158,70,31,0
Beta_2.00,M542,209,270,56,0,0,0,0,1,0,0,0,0,0,18,457,458,222,116,28,29,200,70,45,0
Beta_2.00,M543,207,262,63,0,0,0,0,1,0,0,0,0,0,0,450,435,249,126,25,59,156,78,61,0
Beta_2.00,M544,205,274,55,0,0,0,0,0,0,0,0,0,1,1,444,422,246,155,31,34,74,133,74,0
Beta_2.00,M545,204,271,62,0,0,0,0,0,0,0,0,0,1,3,441,413,238,142,78,18,12,175,92,0
Beta_2.00,M546,205,258,71,1,0,0,0,0,0,0,0,0,1,3,438,403,217,146,54,49,27,145,113,0
Beta_2.00,M547,194,278,66,1,0,0,0,0,0,0,0,0,0,5,456,400,206,135,64,33,54,61,216,0
Beta_2.00,M548,192,267,87,0,0,1,0,0,0,0,0,0,0,5,439,391,214,134,38,32,38,67,250,0
Beta_2.00,M549,195,259,98,0,0,0,1,0,0,0,0,0,2,2,443,400,227,128,45,8,28,86,260,0
Beta_2.00,M550,199,254,87,0,0,0,0,1,0,0,0,0,2,5,452,382,234,136,51,9,28,78,256,0
Beta_2.00,M551,195,227,84,2,0,0,0,0,1,0,0,0,0,12,453,371,250,133,56,39,25,31,221,0
Beta_2.00,M552,188,253,81,1,2,0,0,0,0,1,0,0,0,11,432,368,262,153,81,31,18,18,179,0
Beta_2.00,M553,193,254,86,1,1,2,0,0,0,0,1,0,0,9,431,342,309,152,62,29,12,24,137,0
Beta_2.00,M554,173,262,73,0,0,0,3,0,0,0,0,0,0,2,479,317,308,147,63,43,19,24,100,0
Beta_2.00,M555,181,262,69,0,0,0,0,3,0,0,0,0,8,29,441,308,314,153,60,49,16,20,66,0
Beta_2.00,M556,174,244,75,0,0,0,0,0,2,0,0,0,23,2,452,307,323,155,82,37,17,16,54,0
Beta_2.00,M557,162,236,80,0,0,0,0,0,0,1,0,0,0,2,459,301,329,145,85,31,25,14,38,0
Beta_2.00,M558,169,251,74,0,0,0,0,0,0,0,1,0,0,7,500,274,324,148,92,39,20,14,32,0
Beta_2.00,M559,166,257,89,0,0,0,0,0,0,0,1,0,4,10,493,263,324,157,96,53,18,12,27,0
Beta_2.00,M560,170,258,90,0,0,0,0,0,0,0,0,0,0,2,518,278,311,179,105,54,14,11,19,0
Beta_2.00,M561,152,265,91,1,0,0,0,0,0,0,0,0,3,11,515,277,297,181,132,45,11,10,11,0
Beta_2.00,M562,148,273,90,2,0,0,0,1,0,0,0,0,9,4,513,302,309,189,124,46,12,10,3,0
Beta_2.00,M563,162,259,86,0,2,0,0,1,0,0,0,0,6,7,526,323,288,195,106,67,14,6,0,0
Beta_2.00,M564,166,246,87,0,0,2,1,0,0,0,0,0,8,16,533,314,279,198,94,68,12,0,0,0
Beta_2.00,M565,145,246,88,0,0,1,2,0,0,0,0,0,16,19,535,308,252,226,97,61,8,1,0,0
Beta_2.00,M566,120,261,86,4,0,0,0,1,0,0,0,0,21,11,514,320,207,274,96,51,18,1,0,0
Beta_2.00,M567,126,268,104,0,2,0,0,0,0,0,0,0,20,9,473,368,192,270,110,42,26,2,0,0
Beta_2.00,M568,122,256,100,1,0,2,0,0,0,0,0,0,12,10,461,392,196,258,123,43,31,2,0,0
Beta_2.00,M569,130,248,107,1,0,0,2,0,0,0,0,0,13,9,452,408,190,259,129,39,31,3,0,0
Beta_2.00,M570,117,245,116,2,0,0,0,2,0,0,0,0,12,9,450,415,191,259,104,57,33,3,0,0
Beta_2.00,M571,134,240,117,2,0,0,0,0,0,0,0,0,12,9,440,407,200,236,103,73,33,5,0,0
Beta_2.00,M572,136,239,129,1,1,0,0,0,0,0,0,0,13,7,440,412,205,208,112,65,35,7,0,0
Beta_2.00,M573,145,244,128,0,0,1,0,0,0,0,0,0,11,8,458,415,199,157,150,74,63,8,0,0
Beta_2.00,M574,162,257,133,0,0,0,1,0,0,0,0,0,11,9,463,416,198,111,179,85,65,12,0,0
Beta_2.00,M575,155,270,130,1,0,0,0,1,0,0,0,0,10,10,472,420,201,109,169,122,43,20,0,0
Beta_2.00,M576,159,271,122,0,1,0,0,0,0,0,0,0,22,10,476,405,194,107,196,100,47,24,0,0
Beta_2.00,M577,155,260,135,0,0,0,0,0,0,0,0,0,26,11,477,396,204,132,112,151,49,32,0,0
Beta_2.00,M578,173,262,120,0,0,0,0,0,0,0,0,0,26,10,479,408,222,95,75,155,49,40,0,0
Beta_2.00,M579,185,242,115,0,0,0,0,0,0,0,0,0,29,12,487,409,206,111,35,144,71,43,1,0
Beta_2.00,M580,185,247,100,0,0,0,0,0,0,0,0,0,17,30,489,399,202,115,27,110,96,52,3,0
Beta_2.00,M581,191,231,100,0,0,0,0,0,0,0,0,0,10,45,498,411,203,117,24,61,143,61,6,0
Beta_2.00,M582,186,233,97,0,0,0,0,0,0,0,0,0,1,38,512,415,201,120,29,47,146,69,11,0
Beta_2.00,M583,207,232,89,0,0,0,0,0,0,0,0,0,1,27,515,414,215,124,28,39,142,85,21,0
Beta_2.00,M584,192,242,85,1,0,0,0,0,0,0,0,0,3,12,523,413,227,114,45,45,98,103,33,0
Beta_2.00,M585,198,240,94,0,1,0,0,0,0,0,0,0,0,4,540,390,237,171,57,27,57,118,46,0
Beta_2.00,M586,197,238,90,0,0,1,0,0,0,0,0,0,0,2,519,383,269,160,72,25,13,125,63,0
Beta_2.00,M587,201,246,97,1,0,0,1,0,0,0,0,0,0,0,539,384,248,123,73,61,16,101,85,0
Beta_2.00,M588,192,242,106,0,1,0,0,1,0,0,0,0,0,30,557,368,234,89,81,42,53,33,138,0
Beta_2.00,M589,188,245,96,0,0,1,0,0,0,0,0,0,27,11,555,341,245,90,49,36,47,47,148,0
Beta_2.00,M590,195,234,102,0,0,0,1,0,0,0,0,0,28,2,568,341,238,92,50,14,39,52,160,0
Beta_2.00,M591,184,243,106,0,0,0,0,1,0,0,0,0,10,0,574,337,239,116,57,16,4,52,199,0
Beta_2.00,M592,183,241,98,2,0,0,0,0,1,0,0,0,0,2,569,322,245,111,90,11,6,13,201,0
Beta_2.00,M593,187,245,105,3,2,0,0,0,0,1,0,0,0,2,579,317,255,128,85,13,7,10,159,0
Beta_2.00,M594,176,251,108,1,2,0,1,0,1,0,1,0,0,2,569,314,264,133,66,32,9,14,119,0
Beta_2.00,M595,165,252,119,0,1,2,0,2,0,0,0,0,0,2,569,274,283,143,62,49,11,17,82,0
Beta_2.00,M596,174,256,124,0,0,1,3,0,1,0,0,0,0,4,568,253,302,150,62,42,12,17,61,0
Beta_2.00,M597,155,255,128,1,0,1,0,1,0,1,0,0,1,3,563,266,311,160,70,38,12,15,45,0
Beta_2.00,M598,134,252,131,3,1,0,0,0,0,0,1,0,2,1,559,301,319,154,83,22,21,14,37,0
Beta_2.00,M599,146,250,132,1,3,0,0,0,0,0,1,0,1,4,551,285,349,156,91,18,20,12,29,0
Beta_2.00,M600,136,250,134,2,0,3,0,0,0,0,0,0,1,13,543,276,340,157,97,16,18,12,22,0
Beta_2.05,M300,280,20,4,1,1,0,0,0,0,0,0,0,2,1,33,112,297,237,78,88,61,57,38,14
Beta_2.05,M301,281,16,5,1,1,0,1,0,0,0,0,0,1,12,28,105,276,260,84,72,61,50,48,5
Beta_2.05,M302,261,21,3,0,1,0,1,0,0,0,0,0,8,0,27,114,283,250,96,61,54,36,55,6
Beta_2.05,M303,265,18,2,0,0,0,1,1,0,0,0,0,0,0,25,121,279,262,94,51,60,37,46,9
Beta_2.05,M304,279,22,4,0,0,0,0,1,1,0,0,0,0,4,31,121,282,248,89,63,51,39,25,16
Beta_2.05,M305,271,22,2,0,0,0,0,0,1,0,0,0,7,7,26,125,283,247,95,72,38,44,18,7
Beta_2.05,M306,281,26,2,0,0,0,0,0,1,0,0,0,7,2,27,141,287,241,103,81,35,42,22,1
Beta_2.05,M307,275,20,1,0,0,0,0,0,0,0,0,0,4,4,27,134,280,236,102,84,40,42,23,1
Beta_2.05,M308,276,28,0,0,0,0,0,0,0,0,0,0,4,3,23,132,299,226,102,87,41,43,27,0
Beta_2.05,M309,289,28,1,0,0,0,0,0,0,0,0,0,4,5,29,131,292,226,131,70,49,43,32,0
Beta_2.05,M310,303,32,0,0,0,0,0,0,0,0,0,0,10,6,24,121,297,227,130,71,49,42,38,0
Beta_2.05,M311,301,33,5,0,0,0,0,0,0,0,0,0,11,4,33,130,309,227,137,67,52,44,39,0
Beta_2.05,M312,294,31,3,0,0,0,0,0,0,0,0,0,12,4,32,139,308,227,144,73,51,43,46,0
Beta_2.05,M313,296,28,2,1,0,0,0,0,0,0,0,0,11,8,35,134,310,229,126,72,54,41,53,0
Beta_2.05,M314,295,28,2,0,1,0,0,0,0,0,0,0,13,9,27,129,313,215,120,85,55,41,56,0
Beta_2.05,M315,289,28,3,0,0,1,0,0,0,0,0,0,17,8,38,115,328,207,100,86,57,41,62,0
Beta_2.05,M316,291,22,3,0,0,0,1,0,0,0,0,0,21,6,31,112,338,203,95,89,65,40,69,0
Beta_2.05,M317,289,28,2,0,0,0,0,1,0,0,0,0,19,8,29,118,341,190,97,78,84,41,76,0
Beta_2.05,M318,284,22,2,0,0,0,0,0,0,0,0,0,25,10,34,112,364,185,92,78,85,42,81,0
Beta_2.05,M319,290,20,1,0,0,0,0,0,0,0,0,0,32,9,29,111,386,170,97,82,75,41,90,0
Beta_2.05,M320,283,21,4,0,0,0,0,0,0,0,0,0,40,8,36,108,379,172,110,68,64,43,95,0
Beta_2.05,M321,284,19,3,0,0,0,0,0,0,0,0,0,45,8,34,109,385,179,95,57,67,42,107,0
Beta_2.05,M322,263,20,3,0,0,0,0,0,0,0,0,0,51,8,41,123,405,177,97,53,62,42,115,0
Beta_2.05,M323,271,17,4,0,0,0,0,0,0,0,0,0,33,28,46,123,393,164,109,48,59,40,125,0
Beta_2.05,M324,266,21,4,0,0,0,0,0,0,0,0,0,18,44,74,127,386,165,105,45,56,43,133,0
Beta_2.05,M325,281,20,2,0,0,0,0,0,0,0,0,0,14,34,75,155,390,166,110,46,48,51,140,0
Beta_2.05,M326,272,22,6,0,0,0,0,0,0,0,0,0,18,19,72,153,407,160,114,41,41,44,150,0
Beta_2.05,M327,265,24,2,1,0,0,0,0,0,0,0,0,22,4,59,150,411,189,115,49,33,42,155,0
Beta_2.05,M328,255,24,3,0,1,0,0,0,0,0,0,0,15,15,57,148,406,177,139,52,26,32,174,0
Beta_2.05,M329,282,20,4,0,0,1,0,0,0,0,0,0,11,20,46,138,381,197,124,72,32,25,178,0
Beta_2.05,M330,272,20,4,2,0,0,1,0,0,0,0,0,12,11,58,126,388,197,118,77,45,23,168,0
Beta_2.05,M331,278,23,2,0,2,0,0,1,0,0,0,0,14,2,62,131,366,193,126,78,42,38,104,54
Beta_2.05,M332,293,28,0,0,0,1,1,0,1,0,0,0,14,5,52,152,384,178,117,90,37,32,115,66
Beta_2.05,M333,290,26,4,1,0,0,1,1,0,0,0,0,6,13,47,152,394,157,121,99,40,27,118,29
Beta_2.05,M334,286,25,3,1,0,0,0,1,1,0,0,0,0,18,52,152,394,144,121,89,45,26,147,42
Beta_2.05,M335,293,35,5,1,1,0,0,0,0,1,0,0,0,11,62,143,388,148,130,80,47,26,154,24
Beta_2.05,M336,288,28,2,0,1,1,0,0,0,0,1,0,0,1,70,137,383,149,121,88,48,72,111,24
Beta_2.05,M337,295,33,2,0,0,1,1,0,0,0,1,0,0,0,61,154,414,152,113,73,103,57,81,23
Beta_2.05,M338,291,42,2,0,0,0,1,1,0,0,1,0,0,1,57,151,410,157,97,145,78,45,65,25
Beta_2.05,M339,314,40,3,0,0,0,0,1,0,0,0,0,0,1,56,142,404,208,124,101,70,42,53,25
Beta_2.05,M340,329,38,2,0,0,0,0,0,0,0,0,0,0,0,57,169,416,165,131,100,60,41,39,26
Beta_2.05,M341,326,38,0,1,0,0,0,0,0,0,0,0,0,25,68,148,384,164,140,90,65,49,29,26
Beta_2.05,M342,321,37,3,0,1,0,0,0,0,0,0,0,1,17,53,145,395,181,139,79,71,38,24,25
Beta_2.05,M343,318,47,2,0,0,1,0,0,0,0,0,0,1,1,57,147,397,171,153,77,43,44,33,14
