Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_2.00,M575,46,81,93,91,173,71,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,4,3,4,109,330,227,158,103,83,80,58,32,36,106,52,42,64,27,17,17,10,5,0,0,0,0,0
Beta_2.00,M576,46,88,96,79,165,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,5,107,334,217,155,103,78,79,70,22,28,75,115,47,41,22,19,18,13,6,0,0,0,0,0
Beta_2.00,M577,44,87,93,77,156,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,5,3,108,337,202,168,97,90,70,74,42,43,28,75,95,38,23,16,20,19,8,0,0,0,0,0
Beta_2.00,M578,44,102,91,73,169,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,5,4,108,340,180,195,103,102,78,61,30,19,14,53,73,68,25,19,19,22,12,1,0,0,0,0
Beta_2.00,M579,44,96,88,74,172,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,6,5,103,342,180,204,104,99,59,77,37,11,18,15,51,73,52,21,19,24,14,3,0,0,0,0
Beta_2.00,M580,50,88,84,82,166,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,8,5,98,357,151,209,121,85,60,85,27,15,15,8,42,46,48,52,22,23,23,4,0,0,0,0
Beta_2.00,M581,53,85,86,79,167,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,13,15,105,355,141,219,126,88,73,67,41,21,5,12,7,46,56,37,64,22,30,9,0,0,0,0
Beta_2.00,M582,50,84,83,79,162,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,8,121,348,145,232,119,85,72,62,54,20,7,13,2,15,42,79,60,24,32,17,0,0,0,0
Beta_2.00,M583,64,103,69,74,160,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,6,105,360,162,227,112,96,72,67,45,29,16,2,13,5,65,49,62,33,31,27,0,0,0,0
Beta_2.00,M584,60,106,61,80,157,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,17,85,382,158,219,129,94,86,66,42,23,16,18,26,12,14,46,58,47,32,40,0,0,0,0
Beta_2.00,M585,71,104,56,83,157,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,87,401,152,212,115,105,91,80,69,36,30,17,8,17,7,15,40,70,39,50,2,0,0,0
Beta_2.00,M586,63,104,62,82,155,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,387,150,198,135,115,105,64,59,62,27,26,10,8,9,3,16,51,59,65,5,0,0,0
Beta_2.00,M587,75,97,62,90,155,65,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,423,149,184,128,109,99,57,44,66,18,17,32,27,13,3,2,30,59,79,17,0,0,0
Beta_2.00,M588,73,93,64,89,153,68,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,76,439,138,172,133,105,89,42,32,56,29,17,12,23,17,30,12,3,29,91,48,0,0,0
Beta_2.00,M589,73,88,62,90,152,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,3,4,76,441,131,147,132,123,89,45,27,34,29,7,18,14,16,17,22,22,19,68,81,0,0,0
Beta_2.00,M590,87,79,55,86,150,72,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,4,0,0,88,441,136,109,166,105,96,62,23,24,32,8,11,2,3,23,23,16,21,40,125,0,0,0
Beta_2.00,M591,90,61,67,85,156,71,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,120,407,140,95,186,98,101,64,43,23,31,17,10,2,3,2,2,27,20,27,176,0,0,0
Beta_2.00,M592,79,72,67,83,151,67,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,114,409,143,83,181,99,98,52,51,42,43,22,6,2,5,2,2,3,9,34,138,30,0,0
Beta_2.00,M593,86,67,76,85,150,73,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,129,401,148,87,187,98,95,61,59,32,40,29,6,3,5,2,3,3,5,13,125,22,0,0
Beta_2.00,M594,96,50,75,80,156,78,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,126,399,147,94,181,105,88,77,52,25,32,24,20,6,6,3,3,5,7,11,77,32,0,0
Beta_2.00,M595,85,47,70,88,162,84,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,122,400,149,88,182,106,74,78,55,29,38,12,25,20,5,4,5,7,8,11,61,11,0,0
Beta_2.00,M596,97,45,68,97,156,91,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,123,394,150,95,163,116,74,80,57,33,40,9,8,28,8,5,6,7,7,10,51,1,0,0
Beta_2.00,M597,81,45,70,107,136,96,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,116,392,160,101,119,167,81,69,68,43,43,9,7,17,17,5,5,6,7,9,37,0,0,0
Beta_2.00,M598,64,41,73,109,127,102,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,115,390,179,113,100,192,83,66,74,49,43,13,6,10,18,4,5,6,6,8,30,0,0,0
Beta_2.00,M599,70,40,79,112,128,98,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,113,384,171,111,98,212,89,79,62,47,53,13,6,8,16,4,4,5,5,8,22,0,0,0
Beta_2.00,M600,63,41,77,110,124,105,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,112,369,178,103,102,197,92,88,47,50,60,15,7,6,14,3,4,5,5,7,16,0,0,0
Beta_2.05,M300,96,169,25,3,8,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,24,40,37,61,107,158,92,135,41,35,23,38,34,36,25,21,24,24,12,7,36,0,0
Beta_2.05,M301,92,173,26,3,6,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,18,36,37,57,99,150,109,133,46,42,26,27,33,39,19,15,17,25,15,8,34,0,0
Beta_2.05,M302,81,160,29,6,7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,21,33,45,64,100,152,98,135,48,41,34,20,33,17,34,13,14,15,19,12,34,0,0
Beta_2.05,M303,79,171,26,3,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,50,66,102,148,102,128,59,40,35,19,24,23,30,16,15,16,15,2,41,0,0
Beta_2.05,M304,79,178,33,4,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,24,29,61,56,103,151,96,125,57,34,42,21,22,20,19,26,15,16,16,3,26,0,0
Beta_2.05,M305,82,172,26,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,3,1,1,20,25,66,60,102,152,99,121,66,41,27,32,25,21,15,16,21,16,19,1,9,0,0
Beta_2.05,M306,82,178,35,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,1,0,1,19,29,68,70,103,158,96,113,69,50,25,36,31,21,15,16,17,16,21,5,1,0,0
Beta_2.05,M307,80,179,26,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,19,26,64,68,105,151,101,107,58,56,27,26,42,26,12,16,17,18,23,4,1,0,0
Beta_2.05,M308,72,183,37,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,15,32,62,71,105,159,94,108,62,48,27,25,46,31,11,18,15,19,24,6,0,0,0
Beta_2.05,M309,88,180,40,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,19,31,57,70,106,156,94,111,63,60,39,29,28,35,14,15,16,18,27,9,0,0,0
Beta_2.05,M310,96,188,37,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,3,5,16,29,52,69,100,160,95,104,73,61,37,33,25,31,18,14,16,20,27,13,0,0,0
Beta_2.05,M311,103,176,41,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,2,0,11,16,31,51,79,112,163,105,91,87,54,38,35,23,31,16,16,17,18,28,16,0,0,0
Beta_2.05,M312,94,179,41,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,1,6,16,38,54,82,105,170,94,101,82,54,51,38,23,34,16,13,17,19,28,22,0,0,0
Beta_2.05,M313,97,177,40,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,6,6,23,32,52,83,106,170,104,92,74,57,39,34,26,31,20,15,14,20,28,28,0,0,0
Beta_2.05,M314,95,173,43,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,2,3,8,13,32,47,81,105,179,105,76,65,52,47,34,36,29,24,15,15,18,28,32,0,0,0
Beta_2.05,M315,86,174,47,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,3,3,7,24,33,40,80,104,181,116,60,71,47,27,43,29,30,28,14,16,17,29,37,0,0,0
Beta_2.05,M316,75,177,51,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,4,3,3,22,33,42,73,113,183,111,65,61,48,28,25,45,34,32,16,16,18,27,45,0,0,0
Beta_2.05,M317,80,178,48,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,4,3,5,3,21,33,45,73,113,185,110,58,64,42,31,23,32,48,38,22,16,16,27,53,0,0,0
Beta_2.05,M318,82,171,42,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,2,8,5,25,31,45,71,121,199,110,54,60,39,28,29,29,45,41,20,16,18,25,60,0,0,0
Beta_2.05,M319,65,181,53,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,4,2,5,7,19,32,42,74,130,206,100,54,62,35,34,24,47,29,41,18,15,19,24,67,2,0,0
Beta_2.05,M320,66,173,52,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,3,3,5,4,30,27,43,73,138,199,95,53,63,43,38,21,38,24,32,21,15,18,24,72,3,0,0
Beta_2.05,M321,69,173,51,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,3,2,4,5,25,29,43,57,142,216,95,59,61,40,32,17,30,26,27,24,17,19,24,78,8,0,0
Beta_2.05,M322,56,162,54,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,12,2,5,4,32,32,48,89,145,208,96,61,62,38,29,15,30,22,25,29,15,18,23,80,14,0,0
Beta_2.05,M323,57,166,53,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,25,11,4,15,26,34,45,87,129,215,89,59,64,35,36,16,25,19,24,26,17,16,24,56,48,0,0
Beta_2.05,M324,49,173,51,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,19,18,24,45,34,47,89,127,208,92,59,58,42,31,16,21,18,21,26,19,18,23,47,65,0,0
Beta_2.05,M325,45,188,53,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,16,15,15,50,45,66,88,118,229,88,60,52,47,37,20,19,15,19,24,20,20,22,43,80,0,0
Beta_2.05,M326,45,175,61,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,8,12,13,51,38,61,103,117,234,97,53,53,48,40,20,13,12,17,21,20,18,20,34,97,0,0
Beta_2.05,M327,44,174,56,11,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,2,4,13,39,39,57,99,131,228,111,63,54,55,38,28,11,12,13,18,15,18,17,30,112,0,0
Beta_2.05,M328,29,177,58,9,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,5,2,5,45,39,53,107,123,225,98,73,52,59,54,33,10,8,10,14,14,13,16,29,131,0,0
Beta_2.05,M329,39,193,59,6,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,9,7,7,34,30,54,99,121,205,109,69,55,60,46,41,21,23,8,11,10,10,16,20,144,0,0
Beta_2.05,M330,31,193,60,5,3,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,4,8,13,38,30,47,96,123,208,99,76,61,52,47,40,26,18,17,22,12,3,8,10,152,0,0
Beta_2.05,M331,36,195,59,8,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,1,3,11,40,28,56,99,116,192,90,84,69,42,53,41,29,17,17,16,16,15,11,0,150,0,0
Beta_2.05,M332,36,209,58,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,1,2,6,40,33,61,106,128,203,70,80,70,39,52,44,35,17,13,17,13,13,15,23,145,0,0
Beta_2.05,M333,48,190,66,9,3,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,1,5,35,30,69,103,136,197,64,75,71,53,38,46,39,22,16,15,12,9,11,18,120,0,0
Beta_2.05,M334,46,187,66,7,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,9,6,5,38,36,67,101,139,189,76,63,58,58,34,45,29,30,16,15,13,8,9,14,167,0,0
Beta_2.05,M335,54,185,70,13,7,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,11,43,41,56,96,131,198,63,62,59,75,38,37,32,28,17,14,12,8,9,71,100,0,0
Beta_2.05,M336,47,184,72,9,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,44,43,49,103,141,181,59,61,59,53,58,38,37,24,19,16,12,50,30,32,79,0,0
Beta_2.05,M337,57,185,70,10,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,45,50,57,104,150,197,66,62,61,36,64,40,23,32,48,37,27,20,19,24,64,0,0
Beta_2.05,M338,57,179,76,18,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,40,43,64,102,156,184,75,55,73,37,43,87,38,33,40,24,19,18,17,20,55,0,0
Beta_2.05,M339,69,188,79,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,34,49,56,94,166,172,111,68,86,48,45,50,38,26,30,27,21,13,15,19,47,0,0
Beta_2.05,M340,74,197,74,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,61,79,94,172,166,98,63,84,48,39,41,41,29,21,28,20,14,12,19,35,0,0
Beta_2.05,M341,80,192,71,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,8,40,53,62,97,163,166,99,52,79,49,40,37,40,35,24,21,25,15,16,7,35,0,0
Beta_2.05,M342,84,183,70,18,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,5,33,42,65,99,177,166,96,52,82,66,32,36,33,29,31,25,19,11,8,8,34,0,0
Beta_2.05,M343,89,172,75,27,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,36,48,62,94,180,166,106,51,72,68,37,36,29,23,13,22,25,12,7,8,34,0,0
Beta_2.05,M344,80,167,76,21,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,9,34,55,57,99,172,157,104,51,65,77,42,26,31,16,15,13,19,10,15,8,34,0,0
Beta_2.05,M345,73,166,80,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,5,3,6,32,49,52,101,177,162,106,55,46,60,44,30,29,19,15,12,12,15,6,11,33,0,0
Beta_2.05,M346,81,159,81,24,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,2,10,34,50,48,106,177,163,105,68,45,39,45,35,33,19,16,13,13,11,8,0,30,0,0
Beta_2.05,M347,86,151,73,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,1,1,10,28,57,64,98,173,164,113,54,45,35,45,40,37,19,15,14,13,13,6,1,13,0,0
Beta_2.05,M348,82,151,80,22,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,6,2,11,29,59,63,99,188,154,113,57,41,38,23,46,45,30,16,14,14,14,6,1,4,0,0
Beta_2.05,M349,84,148,88,23,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,2,7,16,28,59,61,102,182,163,108,62,42,39,23,31,46,28,30,14,15,15,8,1,0,0,0
Beta_2.05,M350,83,148,93,21,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,2,2,9,14,28,55,59,105,189,176,87,62,42,40,21,24,38,50,21,19,16,16,10,2,0,0,0
Beta_2.05,M351,88,135,94,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,5,15,24,46,69,109,188,176,87,65,42,42,24,24,46,36,22,20,15,16,14,3,0,0,0
Beta_2.05,M352,96,138,103,22,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,2,24,27,48,73,108,203,165,89,60,44,41,39,27,36,32,22,15,16,17,17,3,0,0,0
Beta_2.05,M353,91,138,103,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,2,22,29,48,70,110,205,167,87,73,51,41,31,24,31,29,15,18,15,17,21,4,0,0,0
Beta_2.05,M354,100,140,99,21,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,1,18,35,55,74,106,216,164,86,75,48,48,31,23,27,23,17,15,16,19,22,3,0,0,0
Beta_2.05,M355,90,134,110,20,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,2,18,41,61,72,97,202,165,90,70,41,54,33,24,31,22,17,14,14,19,25,9,0,0,0
Beta_2.05,M356,94,128,114,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,11,5,16,35,67,81,93,210,158,93,66,42,56,30,26,26,23,17,14,17,17,27,14,0,0,0
Beta_2.05,M357,96,125,110,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,7,5,6,13,28,69,77,106,208,163,97,69,43,49,38,25,28,22,18,14,14,19,27,20,0,0,0
Beta_2.05,M358,87,126,114,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,3,2,15,30,67,70,112,209,151,96,79,42,52,39,26,29,24,18,15,13,20,26,25,0,0,0
Beta_2.05,M359,91,127,122,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,4,2,10,33,62,70,113,215,138,85,91,41,40,36,37,27,22,17,17,16,18,26,33,0,0,0
Beta_2.05,M360,70,120,127,17,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,3,3,2,12,38,63,80,108,219,138,76,105,38,38,41,39,31,20,21,14,16,17,26,38,0,0,0
Beta_2.05,M361,88,124,128,8,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,4,2,3,12,40,62,85,98,220,137,70,104,43,38,39,40,28,24,18,17,16,17,25,47,0,0,0
Beta_2.05,M362,91,121,133,8,15,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,5,2,3,10,40,65,83,100,220,137,65,100,71,34,35,40,30,24,22,17,16,19,24,53,1,0,0
Beta_2.05,M363,63,127,142,9,15,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,4,2,2,9,38,65,78,103,218,131,63,87,77,31,41,41,30,30,18,18,16,20,24,60,3,0,0
Beta_2.05,M364,63,136,141,12,15,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,30,3,1,9,44,64,78,100,225,121,64,77,93,30,27,45,29,26,25,18,19,19,25,65,7,0,0
Beta_2.05,M365,65,137,137,13,18,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,9,17,26,1,11,50,67,82,110,213,124,64,72,105,37,25,29,35,30,24,17,18,19,25,70,10,0,0
Beta_2.05,M366,68,135,129,15,21,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,18,3,11,27,19,52,68,80,116,222,112,63,68,96,63,25,21,29,29,25,22,21,19,24,62,29,0,0
Beta_2.05,M367,55,144,149,12,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,3,8,26,70,68,78,121,228,93,75,77,84,66,35,19,22,19,24,21,15,21,23,53,51,0,0
Beta_2.05,M368,49,154,144,10,20,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,8,3,9,54,80,92,117,229,89,76,68,78,75,42,18,16,16,18,23,19,22,23,45,69,0,0
Beta_2.05,M369,41,156,135,12,21,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,13,8,9,56,66,80,133,243,105,60,82,68,81,45,19,18,16,15,15,21,22,26,37,88,0,0
Beta_2.05,M370,42,144,174,12,24,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,4,12,13,62,75,78,125,238,92,54,97,77,82,38,24,13,19,9,12,17,21,27,32,105,0,0
Beta_2.05,M371,35,140,170,12,20,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,2,3,14,63,82,92,123,241,88,44,91,74,81,45,40,29,15,5,6,11,17,22,32,124,0,0
Beta_2.05,M372,27,141,187,17,27,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,5,3,10,61,69,96,138,248,95,39,76,75,70,35,32,50,19,18,2,5,10,19,24,145,0,0
Beta_2.05,M373,27,133,176,18,30,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,10,10,8,56,56,96,138,256,94,48,67,91,61,42,31,28,26,17,12,16,6,10,17,154,0,0
Beta_2.05,M374,26,135,178,17,26,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,1,4,10,9,63,49,97,141,243,102,46,49,112,71,45,29,25,22,15,9,10,13,20,0,154,0,0
Beta_2.05,M375,28,128,176,25,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,13,3,0,6,10,67,49,104,136,243,91,43,41,106,70,53,36,22,18,15,9,9,9,14,23,127,0,0
Beta_2.05,M376,34,137,176,23,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,8,4,3,6,63,49,95,151,248,101,40,33,88,71,56,36,21,19,11,8,12,8,11,16,165,0,0
Beta_2.05,M377,41,129,162,22,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,9,2,5,60,47,86,151,243,106,51,33,61,75,67,41,22,20,13,8,6,7,9,51,119,0,0
Beta_2.05,M378,42,119,168,33,30,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,11,6,61,43,80,160,251,103,45,38,50,70,39,62,26,20,13,9,5,8,57,37,85,0,0
Beta_2.05,M379,40,124,159,30,24,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,20,63,49,74,155,245,109,47,44,44,59,35,67,31,20,14,18,46,22,22,28,65,0,0
Beta_2.05,M380,43,127,165,30,25,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,65,50,78,161,242,127,56,38,39,41,58,40,64,45,30,22,15,15,17,23,51,0,0
