Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_2.00,M461,104,88,106,143,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,161,227,191,96,98,90,60,54,46,27,35,19,11,51,50,34,45,82,0,0,0
Beta_2.00,M462,109,84,92,150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,186,199,194,96,87,98,78,78,39,29,34,29,5,14,60,44,46,99,0,0,0
Beta_2.00,M463,104,86,90,135,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,160,198,208,99,75,117,69,52,59,55,50,27,7,1,24,68,52,121,0,0,0
Beta_2.00,M464,104,86,91,148,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,169,189,198,95,74,114,44,54,50,49,35,33,41,22,2,41,73,145,0,0,0
Beta_2.00,M465,99,93,92,148,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,167,183,193,99,74,109,51,44,44,42,36,32,16,24,33,29,72,183,0,0,0
Beta_2.00,M466,97,97,97,150,37,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,70,183,186,196,100,78,84,61,47,25,34,39,34,12,18,20,20,56,251,0,0,0
Beta_2.00,M467,98,103,90,153,38,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,75,194,179,193,98,85,83,56,44,33,32,35,25,1,17,21,20,21,258,54,0,0
Beta_2.00,M468,91,101,94,154,38,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,75,196,181,182,109,88,79,54,47,26,38,49,25,2,0,0,28,19,135,95,0,0
Beta_2.00,M469,117,94,95,160,33,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,70,195,188,165,107,89,83,53,48,27,32,53,32,8,0,0,3,10,123,164,0,0
Beta_2.00,M470,108,78,90,154,34,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,60,205,191,151,119,92,75,65,47,28,18,49,34,16,1,0,0,3,207,81,0,0
Beta_2.00,M471,100,87,77,152,35,2,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,223,187,142,127,91,82,60,43,23,28,30,33,34,1,0,44,74,97,53,0,0
Beta_2.00,M472,100,81,84,154,30,1,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,230,199,137,131,87,92,62,42,22,22,17,36,26,53,65,15,15,79,42,0,0
Beta_2.00,M473,91,88,83,162,34,1,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,225,195,141,140,91,92,61,53,23,19,65,103,33,23,11,10,11,66,19,0,0
Beta_2.00,M474,101,76,89,148,39,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,226,211,157,123,98,94,66,106,34,32,21,21,52,18,8,8,9,59,5,0,0
Beta_2.00,M475,99,66,83,153,43,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,229,210,193,143,108,102,72,70,34,24,18,16,44,18,8,7,8,45,0,0,0
Beta_2.00,M476,118,75,85,156,42,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,75,232,206,143,148,117,100,73,78,37,26,17,20,30,37,9,7,8,40,0,0,0
Beta_2.00,M477,91,78,79,154,49,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,13,10,1,4,73,246,204,129,148,121,92,78,76,41,24,17,19,36,30,19,5,7,30,0,0,0
Beta_2.00,M478,96,84,79,158,51,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,6,8,5,65,250,192,132,132,142,100,73,76,38,26,20,22,45,24,15,5,6,25,0,0,0
Beta_2.00,M479,111,79,79,149,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,3,2,2,76,266,172,132,128,141,104,67,80,50,22,38,38,22,22,12,4,6,20,0,0,0
Beta_2.00,M480,79,80,73,168,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,5,6,87,263,172,125,116,136,109,61,93,55,29,22,31,21,21,6,5,5,14,0,0,0
Beta_2.00,M481,109,77,75,170,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,4,6,79,258,164,131,114,134,133,65,76,57,27,26,29,16,18,8,5,5,8,0,0,0
Beta_2.00,M482,70,83,73,163,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,3,2,82,264,173,139,104,124,133,69,62,73,25,21,24,16,21,8,5,5,2,0,0,0
Beta_2.00,M483,49,76,77,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,11,11,90,254,168,136,98,112,148,80,55,64,28,24,22,17,19,13,7,0,0,0,0,0
Beta_2.00,M484,52,86,81,154,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,9,6,6,88,252,181,132,107,98,134,96,56,62,40,26,18,17,21,13,4,0,0,0,0,0
Beta_2.00,M485,53,88,86,150,69,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,10,7,10,88,245,187,133,101,99,113,114,51,62,48,30,19,18,14,17,4,0,0,0,0,0
Beta_2.00,M486,55,83,87,155,72,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,6,4,4,94,242,191,142,95,96,94,134,54,53,38,36,19,16,17,19,5,0,0,0,0,0
Beta_2.00,M487,52,87,105,129,77,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,5,3,5,104,241,193,139,95,94,81,117,77,52,38,39,20,17,17,21,6,0,0,0,0,0
Beta_2.00,M488,49,92,111,122,80,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,5,5,7,110,235,192,144,84,83,81,102,89,55,45,31,31,17,17,24,6,0,0,0,0,0
Beta_2.00,M489,53,85,102,136,86,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,9,5,99,236,196,137,88,73,90,81,101,60,42,24,26,24,18,22,12,2,0,0,0,0
Beta_2.00,M490,58,87,123,131,81,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,12,3,100,245,203,141,92,67,94,52,110,71,48,23,33,21,19,22,19,2,0,0,0,0
Beta_2.00,M491,58,85,120,127,88,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,3,2,12,97,232,203,147,87,65,80,67,95,86,52,26,22,30,19,20,25,3,0,0,0,0
Beta_2.00,M492,61,74,123,125,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,8,116,225,210,145,94,59,76,70,67,106,55,26,27,19,24,22,28,2,0,0,0,0
Beta_2.00,M493,63,88,112,114,94,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,10,115,227,213,143,85,75,63,71,55,109,70,29,29,28,22,21,34,8,0,0,0,0
Beta_2.00,M494,72,83,116,94,107,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,7,121,222,225,145,78,85,61,58,61,77,94,34,42,22,22,22,35,12,0,0,0,0
Beta_2.00,M495,68,72,122,100,110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,6,129,214,230,137,90,78,61,50,58,57,115,51,38,27,20,23,28,26,0,0,0,0
Beta_2.00,M496,89,74,126,105,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,1,7,122,216,235,135,83,90,73,41,57,53,99,73,32,25,22,23,28,35,0,0,0,0
Beta_2.00,M497,75,72,123,101,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,4,2,4,129,208,249,133,93,74,81,57,47,45,65,90,39,29,23,24,27,43,0,0,0,0
Beta_2.00,M498,88,78,113,106,119,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2,5,124,226,237,135,103,79,79,41,59,45,59,60,67,31,26,25,27,52,2,0,0,0
Beta_2.00,M499,83,79,103,97,112,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,19,2,128,242,225,143,95,80,69,41,36,57,70,27,82,42,28,26,28,59,3,0,0,0
Beta_2.00,M500,94,93,96,100,122,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,8,133,263,214,153,95,79,63,49,38,43,70,31,27,82,36,28,29,70,7,0,0,0
Beta_2.00,M501,86,86,98,104,116,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,16,119,270,207,185,95,85,62,57,44,34,52,34,20,59,58,32,31,58,30,0,0,0
Beta_2.00,M502,90,93,97,100,123,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,121,290,190,176,107,115,64,64,31,24,57,32,23,12,85,42,33,48,55,0,0,0
Beta_2.00,M503,95,92,88,99,120,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,308,183,187,106,99,75,67,58,25,43,29,23,17,18,91,41,47,72,0,0,0
Beta_2.00,M504,94,101,82,104,125,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,320,148,187,117,103,73,63,36,31,70,55,12,21,2,51,77,49,92,0,0,0
Beta_2.00,M505,92,92,80,93,123,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,104,322,148,206,116,96,64,78,42,25,33,67,28,54,6,1,76,74,114,0,0,0
Beta_2.00,M506,91,83,84,98,119,3,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,96,316,153,196,134,95,61,69,33,22,27,45,31,22,30,46,2,117,145,0,0,0
Beta_2.00,M507,98,81,87,104,121,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,314,150,188,135,94,67,63,31,12,11,19,59,15,24,17,23,45,256,0,0,0
Beta_2.00,M508,99,80,87,117,112,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,305,154,178,148,83,70,64,37,13,11,12,16,4,23,25,15,23,290,0,0,0
Beta_2.00,M509,92,82,81,126,117,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,103,310,146,179,161,86,76,58,47,14,10,11,6,8,2,0,31,19,140,161,0,0
Beta_2.00,M510,114,77,88,123,109,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,99,309,148,171,159,90,76,56,48,14,10,11,7,3,1,0,5,15,192,84,0,0
Beta_2.00,M511,120,72,81,120,115,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,103,314,148,163,167,97,65,59,52,13,11,10,9,5,0,0,0,65,139,68,0,0
Beta_2.00,M512,128,63,78,139,106,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,112,307,149,148,179,95,71,58,56,18,13,10,9,2,3,31,51,22,93,47,0,0
Beta_2.00,M513,121,55,75,141,97,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,116,313,146,137,195,93,81,58,50,23,13,9,12,58,30,14,13,14,77,30,0,0
Beta_2.00,M514,111,63,78,141,101,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,107,306,149,126,203,96,77,57,57,31,46,34,30,13,11,9,9,11,65,12,0,0
Beta_2.00,M515,89,66,88,143,110,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,306,139,130,190,107,110,74,70,35,21,22,23,9,8,7,7,10,49,5,0,0
Beta_2.00,M516,104,67,85,136,128,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,122,300,164,141,190,119,92,64,59,39,20,20,19,10,8,7,6,8,44,0,0,0
Beta_2.00,M517,90,61,82,135,124,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,21,136,308,144,121,174,129,86,77,52,42,23,21,17,10,7,7,5,8,30,0,0,0
Beta_2.00,M518,91,61,79,125,135,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,16,0,2,131,313,148,129,151,142,89,81,54,38,32,23,16,11,7,4,5,7,26,0,0,0
Beta_2.00,M519,87,70,82,132,136,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,2,4,8,144,312,145,139,116,159,97,73,58,37,38,23,15,12,7,6,5,6,19,0,0,0
Beta_2.00,M520,86,72,77,126,133,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,9,12,4,129,308,136,156,87,177,99,69,70,35,29,35,15,12,8,4,5,6,14,0,0,0
Beta_2.00,M521,89,76,74,130,133,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,13,3,135,320,140,160,78,155,113,65,80,33,34,32,22,15,7,4,4,5,8,0,0,0
Beta_2.00,M522,89,75,75,125,146,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,6,19,138,314,151,154,81,140,121,61,82,30,32,27,25,14,8,6,4,6,0,0,0,0
Beta_2.00,M523,66,83,66,132,142,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,8,9,141,306,151,153,74,107,140,84,71,40,29,22,26,21,9,7,3,0,0,0,0,0
Beta_2.00,M524,42,85,76,133,134,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,7,138,296,161,137,77,81,166,97,58,57,27,19,22,25,11,2,0,0,0,0,0,0
Beta_2.00,M525,33,85,78,129,136,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,4,141,293,190,117,87,68,161,92,73,62,30,15,21,21,14,4,1,0,0,0,0,0
Beta_2.00,M526,38,75,86,123,133,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,5,154,297,181,131,82,63,145,97,64,69,27,19,30,20,15,4,2,0,0,0,0,0
Beta_2.00,M527,37,85,98,120,129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,152,287,191,122,71,78,120,110,62,63,35,25,31,19,14,5,1,0,0,0,0,0
Beta_2.00,M528,39,90,97,105,130,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,4,167,296,185,115,78,59,109,140,67,69,50,30,24,14,17,7,3,0,0,0,0,0
Beta_2.00,M529,38,85,104,99,129,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,1,4,162,299,185,110,85,54,85,144,90,62,50,33,18,17,17,11,4,0,0,0,0,0
Beta_2.00,M530,41,85,100,103,128,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,166,320,171,109,96,55,84,101,111,79,56,31,17,18,16,16,4,0,0,0,0,0
Beta_2.00,M531,44,84,107,103,125,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,158,319,188,110,100,57,78,60,142,82,70,26,21,17,19,17,5,0,0,0,0,0
Beta_2.00,M532,51,86,115,98,126,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,8,6,157,312,194,116,119,52,64,64,134,80,69,44,24,18,18,21,8,1,0,0,0,0
Beta_2.00,M533,51,75,114,98,137,15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,4,3,167,299,203,113,121,56,63,54,102,98,65,39,38,20,17,23,12,1,0,0,0,0
Beta_2.00,M534,53,87,107,92,138,8,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,12,6,3,2,164,317,216,117,121,58,65,46,66,120,67,30,38,24,22,21,17,2,0,0,0,0
Beta_2.00,M535,55,92,111,94,133,14,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,10,3,4,5,163,318,208,123,125,61,54,47,50,106,89,31,31,33,21,20,23,5,0,0,0,0
Beta_2.00,M536,55,89,104,106,131,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,3,2,158,310,227,129,127,63,54,48,37,58,133,39,28,38,20,22,27,7,0,0,0,0
Beta_2.00,M537,61,84,109,102,124,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,4,3,4,178,298,244,129,129,66,60,47,34,39,119,57,30,36,21,24,28,12,0,0,0,0
Beta_2.00,M538,58,71,106,101,129,12,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,23,2,4,187,281,237,134,127,66,54,55,25,34,46,122,39,30,28,22,29,23,0,0,0,0
Beta_2.00,M539,67,77,106,97,140,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,18,3,188,278,233,139,127,74,54,57,20,24,29,93,75,30,30,25,27,33,0,0,0,0
Beta_2.00,M540,70,84,89,104,153,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,27,191,282,233,146,129,80,52,56,29,19,15,24,107,50,29,25,28,40,3,0,0,0
Beta_2.00,M541,73,96,86,102,167,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,19,217,283,238,150,138,81,69,52,25,9,19,13,54,116,35,28,27,50,3,0,0,0
Beta_2.00,M542,87,101,77,98,166,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,205,287,255,166,126,79,73,49,23,12,11,8,15,133,59,30,31,56,6,0,0,0
Beta_2.00,M543,91,96,83,94,160,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,281,214,180,142,92,75,49,28,11,5,18,42,31,111,41,33,57,22,0,0,0
Beta_2.00,M544,88,100,80,89,173,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,201,287,186,190,139,91,83,73,29,11,8,14,18,7,30,114,36,50,44,0,0,0
Beta_2.00,M545,92,100,69,83,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,194,289,150,221,134,85,81,63,36,32,28,5,12,5,4,61,98,49,62,0,0,0
Beta_2.00,M546,87,107,61,88,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,193,289,133,226,114,73,98,65,29,25,18,20,25,27,0,3,58,113,84,0,0,0
Beta_2.00,M547,78,102,73,96,189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,191,309,128,227,113,76,77,55,41,28,20,13,15,20,26,24,3,151,107,0,0,0
Beta_2.00,M548,84,91,79,96,196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,177,301,122,227,116,82,73,59,33,17,8,16,15,13,21,17,26,69,209,0,0,0
Beta_2.00,M549,93,87,76,104,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,183,313,121,225,127,84,61,72,28,21,8,5,2,6,17,23,46,50,232,0,0,0
Beta_2.00,M550,89,92,77,108,172,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,181,317,116,220,130,88,63,73,28,29,12,4,3,2,21,21,45,37,167,69,0,0
Beta_2.00,M551,95,81,71,103,151,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,2,169,330,115,210,141,90,66,71,31,25,17,18,19,11,12,11,17,26,138,62,0,0
Beta_2.00,M552,103,67,68,119,160,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,2,167,319,130,183,150,93,71,67,55,37,30,14,10,11,5,6,8,18,110,57,0,0
Beta_2.00,M553,114,58,78,130,150,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,160,321,124,165,184,105,82,60,45,31,19,19,7,5,6,8,10,15,84,45,0,0
Beta_2.00,M554,99,54,79,133,140,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,199,334,137,120,191,98,74,66,46,21,29,28,8,8,9,10,10,12,68,26,0,0
Beta_2.00,M555,100,62,79,129,139,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,8,3,170,333,130,116,188,105,76,74,49,20,21,26,17,7,8,8,8,10,53,8,0,0
Beta_2.00,M556,87,63,78,126,136,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,5,0,2,0,174,339,142,104,191,112,79,66,65,30,24,13,18,8,7,7,7,9,45,4,0,0
Beta_2.00,M557,75,65,78,120,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,184,346,136,94,189,114,84,62,47,47,21,12,17,16,8,5,7,8,33,0,0,0
Beta_2.00,M558,76,70,83,127,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,210,351,133,77,180,117,88,61,48,45,28,13,23,14,5,5,7,7,28,0,0,0
Beta_2.00,M559,72,72,79,130,150,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,4,0,214,334,128,80,162,130,108,60,43,54,26,28,19,11,6,5,5,7,23,0,0,0
Beta_2.00,M560,68,77,81,129,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,230,343,132,90,123,158,115,67,48,57,35,29,17,6,7,4,5,6,16,0,0,0
Beta_2.00,M561,63,72,75,133,159,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,236,336,132,84,90,175,115,72,58,72,35,24,14,6,4,4,4,6,8,0,0,0
Beta_2.00,M562,61,64,81,141,159,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,2,2,265,308,145,95,99,181,119,64,58,58,52,24,13,7,4,4,4,6,0,0,0,0
Beta_2.00,M563,65,78,78,132,149,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,282,322,136,108,93,164,119,80,51,48,43,42,16,6,7,5,2,0,0,0,0,0
Beta_2.00,M564,70,77,71,130,147,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,10,276,327,130,109,95,141,123,93,49,48,32,38,20,9,2,1,0,0,0,0,0,0
Beta_2.00,M565,52,76,70,122,153,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,14,7,6,252,356,132,99,90,93,167,100,51,54,28,20,33,6,2,1,0,0,0,0,0,0
Beta_2.00,M566,39,68,68,132,154,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,15,5,6,5,249,349,138,94,92,84,175,88,69,51,25,16,30,13,4,2,0,0,0,0,0,0
Beta_2.00,M567,28,81,76,134,167,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,5,4,247,308,172,110,92,81,160,84,82,54,25,15,22,21,4,3,0,0,0,0,0,0
Beta_2.00,M568,27,79,85,115,162,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,4,4,255,309,178,109,100,78,124,122,71,51,36,19,19,25,6,2,0,0,0,0,0,0
Beta_2.00,M569,24,88,92,107,165,8,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,3,4,257,303,179,120,97,74,81,159,63,60,47,19,17,23,7,4,0,0,0,0,0,0
Beta_2.00,M570,31,68,96,106,166,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,4,3,3,264,279,206,116,101,75,79,147,76,50,39,27,17,23,9,3,1,0,0,0,0,0
Beta_2.00,M571,32,81,100,100,173,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,4,266,261,202,116,97,91,70,114,92,45,42,43,18,17,14,6,1,0,0,0,0,0
Beta_2.00,M572,34,80,106,93,177,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,5,268,252,209,119,98,93,66,64,136,45,32,21,36,17,16,7,2,0,0,0,0,0
Beta_2.00,M573,40,83,108,90,187,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,11,281,240,227,116,89,94,73,48,119,52,40,23,43,42,18,8,3,0,0,0,0,0
Beta_2.00,M574,55,89,104,91,197,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,9,292,225,235,121,91,89,69,42,76,93,37,26,53,42,17,13,5,0,0,0,0,0
Beta_2.00,M575,52,86,104,95,200,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,3,3,4,303,224,254,111,97,87,68,36,38,121,43,52,60,20,18,17,8,0,0,0,0,0
