Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40
Beta_2.00,M313,56,83,36,101,20,6,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,1,0,4,6,9,12,35,32,43,73,117,84,98,55,47,43,52,43,31,31,33,24,17,15,19,30,13,3,3,5,50,5,0,0,0,0
Beta_2.00,M314,58,88,31,106,18,8,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,5,3,1,3,8,29,31,49,69,119,87,98,55,47,41,50,42,29,32,31,23,16,15,17,24,18,3,4,4,44,4,0,0,0,0
Beta_2.00,M315,38,91,34,103,16,9,9,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,2,1,2,0,2,2,14,32,37,54,70,124,93,84,57,44,41,47,52,29,26,29,25,20,16,16,20,27,3,4,4,39,2,0,0,0,0
Beta_2.00,M316,36,90,36,103,16,6,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,1,2,3,3,5,13,34,40,58,71,126,87,80,55,43,41,42,47,34,26,26,24,24,10,14,18,33,4,3,3,36,0,0,0,0,0
Beta_2.00,M317,43,95,34,96,13,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,6,3,4,5,2,13,34,39,51,77,134,80,77,54,48,48,45,42,43,22,19,23,17,16,14,18,39,3,4,3,29,0,0,0,0,0
Beta_2.00,M318,49,87,43,92,15,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,4,3,2,4,4,10,33,40,52,71,139,71,71,60,41,48,40,45,47,21,20,20,15,15,14,19,30,21,3,3,26,0,0,0,0,0
Beta_2.00,M319,48,88,54,76,18,8,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,5,3,3,3,4,2,2,9,32,41,42,72,148,63,65,61,47,43,38,44,48,24,17,18,14,19,13,19,29,28,2,4,21,0,0,0,0,0
Beta_2.00,M320,52,84,56,94,8,8,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,6,2,2,0,3,0,1,12,29,38,49,64,154,57,63,60,52,36,45,39,54,23,17,18,13,20,15,14,27,36,3,3,14,0,0,0,0,0
Beta_2.00,M321,54,70,63,86,9,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,2,2,0,2,1,2,0,18,31,35,53,67,161,52,60,56,50,47,40,43,41,29,22,15,17,16,14,17,25,44,3,4,14,1,0,0,0,0
Beta_2.00,M322,61,76,65,90,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,2,1,2,1,2,0,3,18,25,40,55,58,166,56,51,50,56,46,39,40,50,31,21,19,16,14,14,17,23,40,16,2,6,7,0,0,0,0
Beta_2.00,M323,64,71,57,89,13,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,1,1,1,2,0,19,30,33,55,58,174,43,54,48,58,43,38,42,38,40,18,26,14,15,15,14,22,35,29,3,5,3,0,0,0,0
Beta_2.00,M324,53,60,61,85,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,1,2,1,17,29,36,52,65,170,43,52,50,50,45,43,40,37,49,19,19,19,15,15,14,22,30,42,4,3,0,0,0,0,0
Beta_2.00,M325,59,60,61,91,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,0,2,0,1,5,17,30,36,57,65,164,50,50,49,42,54,40,38,36,42,23,17,17,13,17,16,20,29,51,1,0,0,0,0,0,0
Beta_2.00,M326,58,53,64,81,15,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,2,0,2,1,2,19,30,38,63,70,155,52,53,51,40,47,44,38,44,42,28,21,17,13,15,17,16,26,58,2,0,0,0,0,0,0
Beta_2.00,M327,67,50,70,91,12,13,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,3,1,1,2,4,22,29,41,59,65,168,48,54,58,44,42,47,41,38,41,25,24,16,13,14,15,17,23,46,22,0,0,0,0,0,0
Beta_2.00,M328,68,45,77,84,14,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,3,1,2,0,4,0,24,31,42,61,72,161,45,51,62,47,37,50,37,35,41,27,21,20,15,13,15,15,21,40,41,0,0,0,0,0,0
Beta_2.00,M329,65,44,78,91,16,10,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,1,5,1,1,3,6,24,31,43,59,72,169,39,49,58,53,48,36,39,33,38,44,12,24,12,14,14,17,22,34,54,1,0,0,0,0,0
Beta_2.00,M330,77,40,79,98,19,8,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,1,1,3,1,4,2,18,31,39,63,77,162,38,47,54,60,52,34,28,34,37,37,27,20,14,14,14,18,20,31,66,1,0,0,0,0,0
Beta_2.00,M331,72,48,74,102,15,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,3,1,3,1,2,4,5,23,28,43,62,87,155,38,48,55,67,54,26,29,38,35,47,26,17,15,15,14,18,25,31,79,1,0,0,0,0,0
Beta_2.00,M332,58,42,69,117,19,9,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,2,1,3,1,5,5,22,24,41,66,93,148,37,44,52,70,60,30,22,25,41,41,32,23,14,15,18,14,30,28,74,19,0,0,0,0,0
Beta_2.00,M333,63,38,73,111,21,6,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,21,2,1,3,3,2,24,19,43,67,94,149,40,34,63,66,57,38,21,22,26,44,33,23,14,17,14,18,18,35,57,48,0,0,0,0,0
Beta_2.00,M334,67,47,71,111,20,7,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,19,12,6,17,3,1,7,27,23,48,71,95,148,39,36,58,71,51,40,22,23,26,31,42,26,18,18,14,18,17,34,50,66,0,0,0,0,0
Beta_2.00,M335,69,44,80,108,18,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,16,1,9,19,3,25,27,45,72,97,143,43,33,56,72,46,35,32,27,18,19,36,25,20,16,14,19,17,30,47,85,0,0,0,0,0
Beta_2.00,M336,68,43,76,105,17,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,15,11,1,9,42,32,41,73,103,142,45,36,47,68,63,33,22,33,16,20,25,16,20,18,14,17,19,20,50,103,0,0,0,0,0
Beta_2.00,M337,63,38,80,110,22,4,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,29,26,45,84,115,139,48,42,46,69,61,32,22,24,24,18,27,7,14,23,14,16,18,21,42,122,0,0,0,0,0
Beta_2.00,M338,61,44,74,109,23,8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,39,26,48,72,104,139,61,48,45,81,62,36,20,22,18,25,26,13,4,7,22,15,18,19,39,140,0,0,0,0,0
Beta_2.00,M339,65,43,67,111,22,8,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,29,17,60,76,108,142,59,39,38,56,79,47,33,50,11,22,22,17,3,1,5,18,15,16,35,104,54,0,0,0,0
Beta_2.00,M340,64,51,67,105,23,6,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,22,41,69,110,142,63,42,46,60,65,40,22,31,26,25,48,44,2,0,0,4,11,16,28,84,97,0,0,0,0
Beta_2.00,M341,65,53,65,108,22,8,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,24,38,73,107,135,53,38,36,70,55,59,28,27,21,12,19,46,17,15,34,0,1,4,20,71,136,0,0,0,0
Beta_2.00,M342,53,59,68,107,23,6,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,22,39,78,106,139,58,42,38,50,49,50,27,38,23,18,17,36,19,15,9,13,18,33,0,52,158,0,0,0,0
Beta_2.00,M343,52,64,64,110,24,8,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,22,35,78,109,136,69,44,40,50,46,39,43,23,16,12,16,41,16,8,20,9,10,12,20,80,161,0,0,0,0
Beta_2.00,M344,51,76,70,107,21,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,20,43,73,109,134,75,57,39,43,45,43,42,21,21,12,11,18,17,2,18,23,9,10,13,57,213,0,0,0,0
Beta_2.00,M345,57,77,61,104,22,8,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,27,49,71,116,129,71,56,40,45,41,44,27,35,21,13,10,12,20,1,0,0,15,18,14,52,156,28,0,0,0
Beta_2.00,M346,58,75,58,108,23,10,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,34,30,46,71,118,130,95,45,36,45,43,42,31,33,24,16,10,14,27,0,0,0,0,3,15,53,228,47,0,0,0
Beta_2.00,M347,55,86,60,104,26,13,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,29,35,46,73,122,131,90,45,38,44,41,38,37,23,33,17,10,10,31,1,0,0,0,0,1,126,150,50,0,0,0
Beta_2.00,M348,60,83,50,113,25,12,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,34,34,45,73,131,125,94,50,38,41,40,40,34,25,26,21,12,10,19,12,0,0,23,57,29,54,126,14,0,0,0
Beta_2.00,M349,64,80,46,106,28,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,33,34,42,77,139,128,80,49,39,44,45,38,33,26,20,24,16,9,17,58,39,22,15,12,12,45,112,18,0,0,0
Beta_2.00,M350,69,80,48,111,30,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,27,41,44,71,147,116,80,54,38,43,39,41,31,29,41,52,47,28,25,36,8,8,7,8,8,42,49,17,0,0,0
Beta_2.00,M351,57,76,55,105,31,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,32,38,45,72,146,111,80,58,53,60,49,60,50,36,37,23,22,22,17,36,5,6,5,6,7,43,35,0,0,0,0
Beta_2.00,M352,65,74,46,103,35,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,33,30,67,80,162,123,83,78,45,43,47,49,39,39,35,24,19,16,21,24,16,5,5,5,6,48,21,0,0,0,0
Beta_2.00,M353,67,81,43,104,32,16,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,13,6,18,43,39,50,59,163,108,83,74,46,50,44,42,40,33,31,26,19,15,17,24,20,4,5,4,5,44,11,0,0,0,0
Beta_2.00,M354,64,85,42,95,33,13,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,10,13,0,1,2,2,36,42,45,64,164,96,78,72,57,44,41,36,39,35,26,32,17,16,15,20,27,3,4,4,5,42,7,0,0,0,0
Beta_2.00,M355,72,66,46,102,34,13,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,2,0,3,6,4,6,8,36,48,46,61,156,94,72,72,47,51,42,51,39,30,21,28,21,15,13,19,35,2,4,4,4,39,4,0,0,0,0
Beta_2.00,M356,62,74,41,96,43,13,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,1,1,2,5,38,48,45,69,152,91,73,71,48,50,46,47,40,29,25,22,23,19,14,18,28,11,4,3,4,33,2,0,0,0,0
Beta_2.00,M357,35,64,39,97,43,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,1,1,1,2,10,36,49,48,68,146,96,64,62,66,51,43,44,40,28,23,22,19,20,15,16,23,23,2,4,3,27,0,0,0,0,0
Beta_2.00,M358,45,63,46,100,47,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,1,1,3,4,10,33,48,47,68,153,91,67,67,64,62,43,36,50,27,25,22,16,15,19,13,21,27,2,4,4,22,0,0,0,0,0
Beta_2.00,M359,39,74,41,81,45,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,2,4,3,3,3,4,10,33,46,54,71,149,89,59,63,63,66,47,42,42,30,23,18,14,13,13,13,20,35,3,4,3,21,0,0,0,0,0
Beta_2.00,M360,40,69,43,96,52,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,6,5,4,2,4,2,13,28,46,55,74,150,86,56,53,65,65,54,45,39,35,22,21,16,10,14,14,15,35,13,3,4,16,0,0,0,0,0
Beta_2.00,M361,34,67,34,109,50,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,5,7,3,3,2,4,14,25,56,55,85,143,75,64,54,53,76,46,51,43,35,24,19,14,12,15,15,16,29,23,2,3,11,2,0,0,0,0
Beta_2.00,M362,41,61,40,110,57,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,3,5,1,1,3,14,30,53,56,91,144,67,66,53,57,70,52,66,46,34,21,28,14,14,13,14,17,27,33,2,3,5,4,0,0,0,0
Beta_2.00,M363,46,73,42,114,67,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,2,4,1,3,15,27,57,54,90,148,57,68,54,56,63,74,43,46,43,25,21,19,13,15,14,15,24,40,3,3,5,0,0,0,0,0
Beta_2.00,M364,57,60,36,118,58,8,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,1,3,0,6,17,23,56,60,96,149,59,54,59,52,71,52,61,51,38,31,29,23,16,12,16,19,22,49,4,3,0,0,0,0,0,0
Beta_2.00,M365,45,67,45,114,64,4,9,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,1,2,16,28,51,65,94,148,56,42,67,48,78,47,51,61,46,29,30,29,16,12,14,20,24,34,23,1,0,0,0,0,0,0
Beta_2.00,M366,50,52,42,119,67,6,7,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,1,1,3,1,3,17,25,52,66,98,153,53,38,71,45,76,46,45,52,39,48,28,22,18,16,15,16,25,30,35,1,0,0,0,0,0,0
Beta_2.00,M367,50,56,36,119,71,5,8,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,1,2,0,2,18,28,55,65,95,158,50,45,56,58,70,38,42,42,55,43,32,19,18,15,14,15,23,28,45,1,0,0,0,0,0,0
Beta_2.00,M368,52,51,39,119,65,6,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,1,1,1,1,19,27,48,69,101,165,46,42,49,69,72,41,39,40,38,43,34,26,15,16,15,15,15,33,54,0,0,0,0,0,0,0
Beta_2.00,M369,55,54,45,114,67,7,6,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,1,1,1,1,18,23,53,71,101,160,47,44,47,59,79,38,32,42,39,49,29,24,17,14,15,16,16,27,47,20,0,0,0,0,0,0
Beta_2.00,M370,57,54,42,112,65,7,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,5,2,2,2,0,3,1,18,20,49,68,109,166,52,38,43,56,71,47,31,36,38,39,29,34,16,14,16,13,18,23,41,36,0,0,0,0,0,0
Beta_2.00,M371,68,58,47,119,75,8,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,11,3,1,2,1,2,4,18,25,43,71,107,156,50,44,48,48,61,61,28,27,39,43,33,19,32,18,13,15,16,19,40,50,2,0,0,0,0,0
Beta_2.00,M372,64,50,52,103,74,4,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,16,2,3,3,3,2,5,16,28,45,73,108,157,47,42,48,45,58,67,23,22,31,38,37,22,17,24,17,14,16,19,36,63,0,0,0,0,0,0
Beta_2.00,M373,61,46,59,103,76,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,22,3,3,2,2,3,18,28,42,86,113,157,55,46,42,47,53,50,49,16,32,37,41,24,23,15,18,20,17,19,32,74,0,0,0,0,0,0
Beta_2.00,M374,73,46,71,96,82,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,17,17,2,2,4,17,27,38,80,123,155,59,44,40,47,50,51,45,31,18,27,33,25,33,16,19,15,22,19,23,80,13,0,0,0,0,0
Beta_2.00,M375,70,53,72,85,85,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,21,22,2,4,21,28,46,75,122,166,59,49,45,47,47,46,44,35,20,25,31,18,23,25,28,20,18,19,21,61,45,0,0,0,0,0
Beta_2.00,M376,63,47,75,73,92,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,7,16,27,20,36,44,81,122,157,65,47,47,46,48,36,51,26,29,22,25,19,23,22,28,23,16,21,20,51,66,0,0,0,0,0
Beta_2.00,M377,69,50,78,72,96,10,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,1,9,34,37,78,79,127,161,66,60,46,49,45,36,44,39,20,27,18,22,16,32,20,17,21,18,20,45,85,0,0,0,0,0
Beta_2.00,M378,73,43,70,78,92,14,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,13,19,33,55,95,137,185,77,52,53,42,48,34,34,47,19,26,28,23,23,10,18,19,23,18,20,41,103,0,0,0,0,0
Beta_2.00,M379,74,41,77,74,87,11,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,32,41,48,85,130,165,101,48,50,86,42,41,31,51,25,19,32,35,6,5,9,15,21,22,22,32,127,0,0,0,0,0
Beta_2.00,M380,73,39,86,73,94,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,42,45,102,150,157,87,46,50,52,58,48,34,67,40,14,20,39,7,3,3,8,16,22,26,28,152,0,0,0,0,0
Beta_2.00,M381,75,40,99,64,82,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,46,28,89,141,146,108,55,49,53,39,38,36,40,47,30,34,53,18,5,4,0,6,15,26,30,108,63,0,0,0,0
Beta_2.00,M382,76,46,95,68,92,9,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,22,42,30,82,141,147,97,48,48,51,53,44,32,42,21,27,23,29,22,22,25,24,0,2,15,27,92,107,0,0,0,0
Beta_2.00,M383,69,53,82,65,85,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,20,37,26,85,151,149,90,49,50,46,45,37,26,43,34,23,29,24,18,8,15,13,17,25,22,8,79,152,0,0,0,0
Beta_2.00,M384,76,60,81,66,82,21,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,5,22,41,36,77,157,146,84,54,48,46,43,32,29,27,33,16,16,32,29,7,8,14,10,12,14,25,69,179,0,0,0,0
Beta_2.00,M385,72,56,78,65,82,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,26,45,33,77,161,139,83,55,50,45,42,32,32,23,31,21,9,21,27,0,0,14,15,10,10,15,55,212,0,0,0,0
Beta_2.00,M386,70,60,73,62,79,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,47,40,73,160,137,80,52,48,49,46,33,29,21,25,23,13,13,27,10,0,0,0,4,18,13,46,160,31,0,0,0
Beta_2.00,M387,69,57,68,66,87,30,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,53,33,71,156,141,79,61,51,51,53,30,32,20,26,19,15,10,17,21,0,0,0,0,4,0,53,239,39,0,0,0
Beta_2.00,M388,55,70,63,68,81,20,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,55,41,66,158,138,83,60,55,52,48,32,29,23,24,14,19,17,15,18,2,0,0,0,0,2,123,151,46,0,0,0
Beta_2.00,M389,65,63,50,63,86,24,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,51,42,67,152,133,79,60,60,48,51,37,30,19,21,19,12,16,18,22,2,0,0,0,89,29,48,108,19,0,0,0
Beta_2.00,M390,66,55,57,68,87,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,58,46,67,151,127,82,53,61,58,49,44,28,21,19,22,13,9,18,22,31,61,23,14,12,11,40,95,21,0,0,0
Beta_2.00,M391,69,54,56,64,78,29,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,47,81,145,119,85,55,59,60,54,48,32,23,21,14,58,54,24,39,22,8,8,8,7,8,39,47,21,0,0,0
